Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2898, 2901, 96, 156.979675, -
2899, 2901, 96, 156.979675, -
2899, 2901, 96, 156.979675, -
2897, 2901, 96, 156.979675, -
2894, 2901, 96, 156.979675, -
2905, 2900, 95, 154.945496, -
2900, 2900, 95, 154.945496, -
2899, 2899, 94, 152.919739, -
2901, 2899, 94, 152.919739, -
2895, 2898, 93, 150.902283, -
2896, 2898, 93, 150.902283, -
2898, 2898, 93, 150.902283, -
2897, 2898, 93, 150.902283, -
2895, 2898, 93, 150.902283, -
2897, 2898, 93, 150.902283, -
2899, 2898, 93, 150.902283, -
2898, 2898, 93, 150.902283, -
2897, 2898, 93, 150.902283, -
2907, 2898, 93, 150.902283, -
2895, 2898, 93, 150.902283, -
2912, 2899, 94, 152.919739, -
2905, 2899, 94, 152.919739, -
2896, 2899, 94, 152.919739, -
2895, 2899, 94, 152.919739, -
2895, 2899, 94, 152.919739, -
2901, 2898, 93, 150.902283, -
2881, 2897, 92, 148.893066, -
2862, 2896, 91, 146.892090, -
2839, 2893, 88, 140.937866, -
2861, 2891, 86, 137.008545, -
2896, 2891, 86, 137.008545, -
2927, 2892, 87, 138.969238, -
2929, 2894, 89, 142.914551, -
2939, 2896, 91, 146.892090, -
2942, 2898, 93, 150.902283, -
2944, 2901, 96, 156.979675, -
2951, 2903, 98, 161.073242, -
2947, 2906, 101, 167.277649, -
2931, 2907, 102, 169.363098, -
2907, 2908, 103, 171.457214, -
2870, 2905, 100, 165.200867, -
2857, 2903, 98, 161.073242, -
2863, 2901, 96, 156.979675, -
2925, 2903, 98, 161.073242, -
2928, 2905, 100, 165.200867, -
2926, 2906, 101, 167.277649, -
2901, 2907, 102, 169.363098, -
2913, 2909, 104, 173.560181, -
2927, 2914, 109, 184.208801, -
2928, 2917, 112, 190.707092, -
2929, 2919, 114, 195.085693, -
2931, 2919, 114, 195.085693, -
2928, 2919, 114, 195.085693, -
2928, 2918, 113, 192.891724, -
2928, 2918, 113, 192.891724, -
2928, 2917, 112, 190.707092, -
2933, 2916, 111, 188.531738, -
2929, 2915, 110, 186.365662, -
2928, 2915, 110, 186.365662, -
2931, 2916, 111, 188.531738, -
2929, 2919, 114, 195.085693, -
2930, 2923, 118, 203.956665, -
2928, 2926, 121, 210.711182, -
2927, 2926, 121, 210.711182, -
2930, 2926, 121, 210.711182, -
2928, 2926, 121, 210.711182, -
2928, 2928, 123, 215.263428, -
2937, 2929, 124, 217.554565, -
2930, 2929, 124, 217.554565, -
2931, 2929, 124, 217.554565, -
2928, 2929, 124, 217.554565, -
2929, 2929, 124, 217.554565, -
2930, 2929, 124, 217.554565, -
2930, 2929, 124, 217.554565, -
2928, 2929, 124, 217.554565, -
2930, 2929, 124, 217.554565, -
2931, 2929, 124, 217.554565, -
2929, 2929, 124, 217.554565, -
2938, 2930, 125, 219.855713, -
2928, 2929, 124, 217.554565, -
2928, 2929, 124, 217.554565, -
2929, 2929, 124, 217.554565, -
2934, 2930, 125, 219.855713, -
2934, 2930, 125, 219.855713, -
2935, 2930, 125, 219.855713, -
2931, 2930, 125, 219.855713, -
2929, 2930, 125, 219.855713, -
2931, 2930, 125, 219.855713, -
2928, 2930, 125, 219.855713, -
2932, 2930, 125, 219.855713, -
2939, 2931, 126, 222.166992, -
2930, 2931, 126, 222.166992, -
2931, 2931, 126, 222.166992, -
2944, 2931, 126, 222.166992, -
2928, 2931, 126, 222.166992, -
2931, 2932, 127, 224.488403, -
2934, 2932, 127, 224.488403, -
2928, 2932, 127, 224.488403, -
2934, 2931, 126, 222.166992, -
2930, 2932, 127, 224.488403, -
2928, 2932, 127, 224.488403, -
2929, 2932, 127, 224.488403, -
2929, 2931, 126, 222.166992, -
2928, 2931, 126, 222.166992, -
2930, 2931, 126, 222.166992, -
2927, 2931, 126, 222.166992, -
2928, 2930, 125, 219.855713, -
2927, 2930, 125, 219.855713, -
2939, 2931, 126, 222.166992, -
2941, 2931, 126, 222.166992, -
2931, 2931, 126, 222.166992, -
2928, 2931, 126, 222.166992, -
2932, 2931, 126, 222.166992, -
2928, 2930, 125, 219.855713, -
2931, 2930, 125, 219.855713, -
2929, 2930, 125, 219.855713, -
2930, 2930, 125, 219.855713, -
2934, 2930, 125, 219.855713, -
2932, 2930, 125, 219.855713, -
2938, 2930, 125, 219.855713, -
2933, 2931, 126, 222.166992, -
2928, 2931, 126, 222.166992, -
2937, 2931, 126, 222.166992, -
2938, 2932, 127, 224.488403, -
2928, 2931, 126, 222.166992, -
2937, 2932, 127, 224.488403, -
2931, 2932, 127, 224.488403, -
2930, 2932, 127, 224.488403, -
2933, 2932, 127, 224.488403, -
2932, 2932, 127, 224.488403, -
2930, 2931, 126, 222.166992, -
2933, 2932, 127, 224.488403, -
2930, 2932, 127, 224.488403, -
2928, 2932, 127, 224.488403, -
2932, 2932, 127, 224.488403, -
2937, 2932, 127, 224.488403, -
2933, 2932, 127, 224.488403, -
2934, 2932, 127, 224.488403, -
2933, 2932, 127, 224.488403, -
2929, 2932, 127, 224.488403, -
2934, 2932, 127, 224.488403, -
2932, 2932, 127, 224.488403, -
2937, 2932, 127, 224.488403, -
2930, 2932, 127, 224.488403, -
2931, 2932, 127, 224.488403, -
2929, 2931, 126, 222.166992, -
2931, 2931, 126, 222.166992, -
2931, 2931, 126, 222.166992, -
2928, 2931, 126, 222.166992, -
2933, 2931, 126, 222.166992, -
2931, 2931, 126, 222.166992, -
2935, 2931, 126, 222.166992, -
2930, 2931, 126, 222.166992, -
2929, 2931, 126, 222.166992, -
2929, 2931, 126, 222.166992, -
2933, 2931, 126, 222.166992, -
2931, 2931, 126, 222.166992, -
2931, 2931, 126, 222.166992, -
2933, 2931, 126, 222.166992, -
2931, 2931, 126, 222.166992, -
2931, 2931, 126, 222.166992, -
2937, 2931, 126, 222.166992, -
2939, 2931, 126, 222.166992, -
2935, 2931, 126, 222.166992, -
2931, 2931, 126, 222.166992, -
2935, 2932, 127, 224.488403, -
2937, 2932, 127, 224.488403, -
2934, 2932, 127, 224.488403, -
2934, 2932, 127, 224.488403, -
2933, 2932, 127, 224.488403, -
2929, 2932, 127, 224.488403, -
2935, 2932, 127, 224.488403, -
2938, 2933, 128, 226.820190, -
2941, 2933, 128, 226.820190, -
2932, 2934, 129, 229.162231, -
2941, 2934, 129, 229.162231, -
2931, 2934, 129, 229.162231, -
2937, 2934, 129, 229.162231, -
2933, 2934, 129, 229.162231, -
2935, 2934, 129, 229.162231, -
2937, 2935, 130, 231.514771, -
2934, 2935, 130, 231.514771, -
2934, 2934, 129, 229.162231, -
2930, 2934, 129, 229.162231, -
2942, 2935, 130, 231.514771, -
2934, 2935, 130, 231.514771, -
2935, 2934, 129, 229.162231, -
2933, 2934, 129, 229.162231, -
2932, 2934, 129, 229.162231, -
2933, 2934, 129, 229.162231, -
2935, 2935, 130, 231.514771, -
2934, 2935, 130, 231.514771, -
2933, 2934, 129, 229.162231, -
2938, 2934, 129, 229.162231, -
2931, 2934, 129, 229.162231, -
2938, 2934, 129, 229.162231, -
2934, 2934, 129, 229.162231, -
2935, 2934, 129, 229.162231, -
2935, 2934, 129, 229.162231, -
2931, 2934, 129, 229.162231, -
2928, 2933, 128, 226.820190, -
2930, 2933, 128, 226.820190, -
2929, 2933, 128, 226.820190, -
2937, 2933, 128, 226.820190, -
2941, 2933, 128, 226.820190, -
2933, 2933, 128, 226.820190, -
2931, 2933, 128, 226.820190, -
2934, 2933, 128, 226.820190, -
2929, 2933, 128, 226.820190, -
2930, 2933, 128, 226.820190, -
2938, 2933, 128, 226.820190, -
2935, 2933, 128, 226.820190, -
2932, 2933, 128, 226.820190, -
2941, 2933, 128, 226.820190, -
2934, 2933, 128, 226.820190, -
2933, 2933, 128, 226.820190, -
2938, 2933, 128, 226.820190, -
2934, 2933, 128, 226.820190, -
2935, 2933, 128, 226.820190, -
2944, 2934, 129, 229.162231, -
2937, 2934, 129, 229.162231, -
2934, 2934, 129, 229.162231, -
2939, 2935, 130, 231.514771, -
2939, 2935, 130, 231.514771, -
2927, 2934, 129, 229.162231, -
2930, 2934, 129, 229.162231, -
2933, 2934, 129, 229.162231, -
2935, 2934, 129, 229.162231, -
2939, 2935, 130, 231.514771, -
2935, 2935, 130, 231.514771, -
2931, 2935, 130, 231.514771, -
2938, 2935, 130, 231.514771, -
2934, 2935, 130, 231.514771, -
2931, 2935, 130, 231.514771, -
2933, 2934, 129, 229.162231, -
2934, 2935, 130, 231.514771, -
2934, 2934, 129, 229.162231, -
2933, 2934, 129, 229.162231, -
2939, 2934, 129, 229.162231, -
2935, 2934, 129, 229.162231, -
2936, 2934, 129, 229.162231, -
2936, 2934, 129, 229.162231, -
2933, 2934, 129, 229.162231, -
2933, 2933, 128, 226.820190, -
2935, 2934, 129, 229.162231, -
2937, 2934, 129, 229.162231, -
2934, 2934, 129, 229.162231, -
2934, 2934, 129, 229.162231, -
2934, 2934, 129, 229.162231, -
2933, 2934, 129, 229.162231, -
2933, 2934, 129, 229.162231, -
2933, 2934, 129, 229.162231, -
2933, 2934, 129, 229.162231, -
2935, 2934, 129, 229.162231, -
2935, 2934, 129, 229.162231, -
2937, 2934, 129, 229.162231, -
2933, 2934, 129, 229.162231, -
2935, 2934, 129, 229.162231, -
2938, 2934, 129, 229.162231, -
2929, 2934, 129, 229.162231, -
2931, 2934, 129, 229.162231, -
2935, 2934, 129, 229.162231, -
2932, 2933, 128, 226.820190, -
2934, 2934, 129, 229.162231, -
2934, 2933, 128, 226.820190, -
2930, 2933, 128, 226.820190, -
2928, 2933, 128, 226.820190, -
2929, 2933, 128, 226.820190, -
2935, 2933, 128, 226.820190, -
2942, 2933, 128, 226.820190, -
2934, 2933, 128, 226.820190, -
2935, 2933, 128, 226.820190, -
2929, 2933, 128, 226.820190, -
2930, 2933, 128, 226.820190, -
2933, 2933, 128, 226.820190, -
2931, 2932, 127, 224.488403, -
2938, 2933, 128, 226.820190, -
2938, 2933, 128, 226.820190, -
2942, 2933, 128, 226.820190, -
2935, 2933, 128, 226.820190, -
2933, 2933, 128, 226.820190, -
2933, 2933, 128, 226.820190, -
2938, 2934, 129, 229.162231, -
2936, 2934, 129, 229.162231, -
2938, 2934, 129, 229.162231, -
2937, 2934, 129, 229.162231, -
2928, 2934, 129, 229.162231, -
2933, 2934, 129, 229.162231, -
2934, 2934, 129, 229.162231, -
2933, 2934, 129, 229.162231, -
2933, 2934, 129, 229.162231, -
2935, 2934, 129, 229.162231, -
2939, 2934, 129, 229.162231, -
2938, 2935, 130, 231.514771, -
2939, 2935, 130, 231.514771, -
2938, 2935, 130, 231.514771, -
2941, 2936, 131, 233.877686, -
2934, 2935, 130, 231.514771, -
2943, 2935, 130, 231.514771, -
2943, 2936, 131, 233.877686, -
2928, 2936, 131, 233.877686, -
2931, 2935, 130, 231.514771, -
2938, 2935, 130, 231.514771, -
2942, 2936, 131, 233.877686, -
2933, 2936, 131, 233.877686, -
2934, 2935, 130, 231.514771, -
2933, 2936, 131, 233.877686, -
2939, 2936, 131, 233.877686, -
2934, 2936, 131, 233.877686, -
2933, 2936, 131, 233.877686, -
2933, 2936, 131, 233.877686, -
2941, 2936, 131, 233.877686, -
2938, 2936, 131, 233.877686, -
2928, 2936, 131, 233.877686, -
2934, 2935, 130, 231.514771, -
2937, 2935, 130, 231.514771, -
2941, 2935, 130, 231.514771, -
2934, 2935, 130, 231.514771, -
2938, 2935, 130, 231.514771, -
2946, 2935, 130, 231.514771, -
2933, 2936, 131, 233.877686, -
2935, 2936, 131, 233.877686, -
2932, 2935, 130, 231.514771, -
2934, 2935, 130, 231.514771, -
2934, 2935, 130, 231.514771, -
2935, 2935, 130, 231.514771, -
2934, 2935, 130, 231.514771, -
2935, 2935, 130, 231.514771, -
2933, 2935, 130, 231.514771, -
2932, 2935, 130, 231.514771, -
2933, 2935, 130, 231.514771, -
2934, 2935, 130, 231.514771, -
2933, 2934, 129, 229.162231, -
2942, 2935, 130, 231.514771, -
2939, 2935, 130, 231.514771, -
2931, 2935, 130, 231.514771, -
2932, 2934, 129, 229.162231, -
2929, 2934, 129, 229.162231, -
2928, 2934, 129, 229.162231, -
2928, 2933, 128, 226.820190, -
2928, 2933, 128, 226.820190, -
2923, 2932, 127, 224.488403, -
2926, 2932, 127, 224.488403, -
2928, 2931, 126, 222.166992, -
2931, 2931, 126, 222.166992, -
2928, 2931, 126, 222.166992, -
2927, 2931, 126, 222.166992, -
2928, 2930, 125, 219.855713, -
2931, 2930, 125, 219.855713, -
2929, 2930, 125, 219.855713, -
2930, 2930, 125, 219.855713, -
2935, 2930, 125, 219.855713, -
2932, 2930, 125, 219.855713, -
2934, 2929, 124, 217.554565, -
2942, 2930, 125, 219.855713, -
2940, 2930, 125, 219.855713, -
2934, 2930, 125, 219.855713, -
2934, 2930, 125, 219.855713, -
2934, 2931, 126, 222.166992, -
2931, 2931, 126, 222.166992, -
2937, 2931, 126, 222.166992, -
2935, 2932, 127, 224.488403, -
2938, 2932, 127, 224.488403, -
2941, 2933, 128, 226.820190, -
2938, 2933, 128, 226.820190, -
2935, 2934, 129, 229.162231, -
2941, 2934, 129, 229.162231, -
2936, 2935, 130, 231.514771, -
2933, 2935, 130, 231.514771, -
2930, 2935, 130, 231.514771, -
2935, 2935, 130, 231.514771, -
2935, 2935, 130, 231.514771, -
2933, 2935, 130, 231.514771, -
2940, 2936, 131, 233.877686, -
2935, 2935, 130, 231.514771, -
2933, 2935, 130, 231.514771, -
2941, 2935, 130, 231.514771, -
2941, 2936, 131, 233.877686, -
2934, 2936, 131, 233.877686, -
2937, 2936, 131, 233.877686, -
2945, 2936, 131, 233.877686, -
2938, 2936, 131, 233.877686, -
2942, 2937, 132, 236.251099, -
2935, 2936, 131, 233.877686, -
2931, 2936, 131, 233.877686, -
2934, 2936, 131, 233.877686, -
2929, 2935, 130, 231.514771, -
2934, 2935, 130, 231.514771, -
2937, 2935, 130, 231.514771, -
2935, 2936, 131, 233.877686, -
2941, 2936, 131, 233.877686, -
2935, 2936, 131, 233.877686, -
2928, 2936, 131, 233.877686, -
2928, 2935, 130, 231.514771, -
2939, 2935, 130, 231.514771, -
2928, 2935, 130, 231.514771, -
2932, 2935, 130, 231.514771, -
2930, 2934, 129, 229.162231, -
2939, 2934, 129, 229.162231, -
2943, 2935, 130, 231.514771, -
2933, 2934, 129, 229.162231, -
2934, 2934, 129, 229.162231, -
2935, 2934, 129, 229.162231, -
2938, 2934, 129, 229.162231, -
2939, 2934, 129, 229.162231, -
2934, 2934, 129, 229.162231, -
2941, 2935, 130, 231.514771, -
2942, 2935, 130, 231.514771, -
2931, 2935, 130, 231.514771, -
2933, 2935, 130, 231.514771, -
2933, 2934, 129, 229.162231, -
2933, 2934, 129, 229.162231, -
2934, 2934, 129, 229.162231, -
2935, 2935, 130, 231.514771, -
2933, 2935, 130, 231.514771, -
2934, 2935, 130, 231.514771, -
2933, 2935, 130, 231.514771, -
2937, 2935, 130, 231.514771, -
2933, 2935, 130, 231.514771, -
2934, 2934, 129, 229.162231, -
2938, 2935, 130, 231.514771, -
2933, 2935, 130, 231.514771, -
2935, 2935, 130, 231.514771, -
2931, 2934, 129, 229.162231, -
2933, 2934, 129, 229.162231, -
2939, 2934, 129, 229.162231, -
2935, 2934, 129, 229.162231, -
2941, 2934, 129, 229.162231, -
2933, 2934, 129, 229.162231, -
2934, 2934, 129, 229.162231, -
2934, 2934, 129, 229.162231, -
2935, 2934, 129, 229.162231, -
2931, 2934, 129, 229.162231, -
2941, 2934, 129, 229.162231, -
2935, 2934, 129, 229.162231, -
2933, 2934, 129, 229.162231, -
2935, 2935, 130, 231.514771, -
2934, 2934, 129, 229.162231, -
2937, 2935, 130, 231.514771, -
2938, 2935, 130, 231.514771, -
2933, 2935, 130, 231.514771, -
2937, 2935, 130, 231.514771, -
2931, 2935, 130, 231.514771, -
2937, 2935, 130, 231.514771, -
2938, 2935, 130, 231.514771, -
2935, 2935, 130, 231.514771, -
2938, 2935, 130, 231.514771, -
2937, 2935, 130, 231.514771, -
2938, 2935, 130, 231.514771, -
