Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2688, 2694, -9, 0.000000, -
2703, 2695, -8, 0.000000, -
2730, 2696, -7, 0.000000, -
2754, 2699, -4, 0.000000, -
2715, 2700, -3, 0.000000, -
2704, 2700, -3, 0.000000, -
2690, 2700, -3, 0.000000, -
2695, 2700, -3, 0.000000, -
2795, 2705, 2, -3.485291, -
2815, 2711, 8, 5.182495, -
2795, 2716, 13, 12.545715, -
2768, 2720, 17, 18.530334, -
2782, 2724, 21, 24.600586, -
2774, 2728, 25, 30.758240, -
2743, 2730, 27, 33.870483, -
2711, 2731, 28, 35.435059, -
2699, 2731, 28, 35.435059, -
2689, 2731, 28, 35.435059, -
2689, 2731, 28, 35.435059, -
2690, 2731, 28, 35.435059, -
2688, 2731, 28, 35.435059, -
2704, 2731, 28, 35.435059, -
2709, 2730, 27, 33.870483, -
2713, 2728, 25, 30.758240, -
2722, 2728, 25, 30.758240, -
2707, 2728, 25, 30.758240, -
2693, 2729, 26, 32.311523, -
2694, 2729, 26, 32.311523, -
2698, 2724, 21, 24.600586, -
2709, 2718, 15, 15.527405, -
2704, 2714, 11, 9.584900, -
2705, 2711, 8, 5.182495, -
2690, 2706, 3, -2.053162, -
2667, 2701, -2, 0.000000, -
2635, 2695, -8, 0.000000, -
2633, 2691, -12, 0.000000, -
2631, 2688, -15, 0.000000, -
2629, 2685, -18, 0.000000, -
2638, 2682, -21, 0.000000, -
2687, 2682, -21, 0.000000, -
2718, 2684, -19, 0.000000, -
2711, 2684, -19, 0.000000, -
2718, 2685, -18, 0.000000, -
2705, 2684, -19, 0.000000, -
2700, 2683, -20, 0.000000, -
2678, 2682, -21, 0.000000, -
2675, 2681, -22, 0.000000, -
2678, 2680, -23, 0.000000, -
2688, 2679, -24, 0.000000, -
2684, 2678, -25, 0.000000, -
2691, 2678, -25, 0.000000, -
2691, 2677, -26, 0.000000, -
2688, 2677, -26, 0.000000, -
2676, 2677, -26, 0.000000, -
2677, 2679, -24, 0.000000, -
2688, 2682, -21, 0.000000, -
2695, 2685, -18, 0.000000, -
2707, 2689, -14, 0.000000, -
2709, 2693, -10, 0.000000, -
2691, 2693, -10, 0.000000, -
2701, 2692, -11, 0.000000, -
2704, 2692, -11, 0.000000, -
2702, 2691, -12, 0.000000, -
2762, 2694, -9, 0.000000, -
2734, 2695, -8, 0.000000, -
2705, 2697, -6, 0.000000, -
2657, 2696, -7, 0.000000, -
2642, 2694, -9, 0.000000, -
2645, 2692, -11, 0.000000, -
2645, 2690, -13, 0.000000, -
2640, 2687, -16, 0.000000, -
2641, 2685, -18, 0.000000, -
2642, 2683, -20, 0.000000, -
2647, 2681, -22, 0.000000, -
2635, 2679, -24, 0.000000, -
2634, 2676, -27, 0.000000, -
2628, 2673, -30, 0.000000, -
2631, 2669, -34, 0.000000, -
2634, 2666, -37, 0.000000, -
2634, 2663, -40, 0.000000, -
2641, 2660, -43, 0.000000, -
2647, 2657, -46, 0.000000, -
2638, 2654, -49, 0.000000, -
2630, 2647, -56, 0.000000, -
2649, 2643, -60, 0.000000, -
2643, 2640, -63, 0.000000, -
2645, 2639, -64, 0.000000, -
2645, 2639, -64, 0.000000, -
2711, 2643, -60, 0.000000, -
2741, 2647, -56, 0.000000, -
2767, 2654, -49, 0.000000, -
2730, 2658, -45, 0.000000, -
2697, 2661, -42, 0.000000, -
2677, 2662, -41, 0.000000, -
2672, 2664, -39, 0.000000, -
2677, 2666, -37, 0.000000, -
2683, 2669, -34, 0.000000, -
2678, 2671, -32, 0.000000, -
2666, 2673, -30, 0.000000, -
2675, 2675, -28, 0.000000, -
2703, 2678, -25, 0.000000, -
2693, 2681, -22, 0.000000, -
2704, 2684, -19, 0.000000, -
2684, 2687, -16, 0.000000, -
2685, 2688, -15, 0.000000, -
2679, 2690, -13, 0.000000, -
2677, 2692, -11, 0.000000, -
2662, 2693, -10, 0.000000, -
2638, 2689, -14, 0.000000, -
2625, 2683, -20, 0.000000, -
2624, 2676, -27, 0.000000, -
2621, 2671, -32, 0.000000, -
2620, 2667, -36, 0.000000, -
2621, 2664, -39, 0.000000, -
2625, 2662, -41, 0.000000, -
2623, 2659, -44, 0.000000, -
2618, 2656, -47, 0.000000, -
2621, 2653, -50, 0.000000, -
2615, 2650, -53, 0.000000, -
2614, 2647, -56, 0.000000, -
2617, 2643, -60, 0.000000, -
2615, 2639, -64, 0.000000, -
2617, 2635, -68, 0.000000, -
2614, 2631, -72, 0.000000, -
2614, 2628, -75, 0.000000, -
2611, 2624, -79, 0.000000, -
2611, 2621, -82, 0.000000, -
2615, 2618, -85, 0.000000, -
2614, 2617, -86, 0.000000, -
2615, 2617, -86, 0.000000, -
2614, 2616, -87, 0.000000, -
2617, 2616, -87, 0.000000, -
2610, 2616, -87, 0.000000, -
2615, 2615, -88, 0.000000, -
2612, 2615, -88, 0.000000, -
2611, 2614, -89, 0.000000, -
2615, 2614, -89, 0.000000, -
2617, 2614, -89, 0.000000, -
2608, 2613, -90, 0.000000, -
2608, 2613, -90, 0.000000, -
2610, 2613, -90, 0.000000, -
2611, 2612, -91, 0.000000, -
2608, 2612, -91, 0.000000, -
2608, 2612, -91, 0.000000, -
2607, 2611, -92, 0.000000, -
2610, 2611, -92, 0.000000, -
2608, 2611, -92, 0.000000, -
2611, 2611, -92, 0.000000, -
2611, 2611, -92, 0.000000, -
2603, 2610, -93, 0.000000, -
2613, 2610, -93, 0.000000, -
2608, 2610, -93, 0.000000, -
2605, 2609, -94, 0.000000, -
2611, 2609, -94, 0.000000, -
2609, 2609, -94, 0.000000, -
2608, 2609, -94, 0.000000, -
2608, 2609, -94, 0.000000, -
2608, 2608, -95, 0.000000, -
2607, 2608, -95, 0.000000, -
2608, 2608, -95, 0.000000, -
2607, 2608, -95, 0.000000, -
2606, 2608, -95, 0.000000, -
2607, 2608, -95, 0.000000, -
2608, 2608, -95, 0.000000, -
2608, 2608, -95, 0.000000, -
2608, 2608, -95, 0.000000, -
2610, 2608, -95, 0.000000, -
2606, 2607, -96, 0.000000, -
2608, 2607, -96, 0.000000, -
2608, 2608, -95, 0.000000, -
2609, 2607, -96, 0.000000, -
2608, 2607, -96, 0.000000, -
2606, 2607, -96, 0.000000, -
2608, 2607, -96, 0.000000, -
2611, 2607, -96, 0.000000, -
2607, 2607, -96, 0.000000, -
2608, 2607, -96, 0.000000, -
2608, 2607, -96, 0.000000, -
2608, 2607, -96, 0.000000, -
2608, 2607, -96, 0.000000, -
2611, 2608, -95, 0.000000, -
2603, 2607, -96, 0.000000, -
2605, 2607, -96, 0.000000, -
2607, 2607, -96, 0.000000, -
2608, 2607, -96, 0.000000, -
2602, 2607, -96, 0.000000, -
2599, 2606, -97, 0.000000, -
2603, 2606, -97, 0.000000, -
2610, 2606, -97, 0.000000, -
2641, 2608, -95, 0.000000, -
2657, 2610, -93, 0.000000, -
2679, 2614, -89, 0.000000, -
2696, 2618, -85, 0.000000, -
2699, 2623, -80, 0.000000, -
2649, 2625, -78, 0.000000, -
2617, 2625, -78, 0.000000, -
2615, 2626, -77, 0.000000, -
2609, 2626, -77, 0.000000, -
2613, 2626, -77, 0.000000, -
2631, 2627, -76, 0.000000, -
2623, 2628, -75, 0.000000, -
2618, 2629, -74, 0.000000, -
2623, 2629, -74, 0.000000, -
2626, 2630, -73, 0.000000, -
2649, 2632, -71, 0.000000, -
2662, 2635, -68, 0.000000, -
2672, 2639, -64, 0.000000, -
2688, 2643, -60, 0.000000, -
2693, 2648, -55, 0.000000, -
2698, 2650, -53, 0.000000, -
2631, 2649, -54, 0.000000, -
2614, 2646, -57, 0.000000, -
2615, 2642, -61, 0.000000, -
2610, 2637, -66, 0.000000, -
2610, 2635, -68, 0.000000, -
2612, 2635, -68, 0.000000, -
2603, 2635, -68, 0.000000, -
2607, 2634, -69, 0.000000, -
2606, 2634, -69, 0.000000, -
2607, 2633, -70, 0.000000, -
2607, 2632, -71, 0.000000, -
2609, 2632, -71, 0.000000, -
2623, 2632, -71, 0.000000, -
2625, 2632, -71, 0.000000, -
2626, 2630, -73, 0.000000, -
2626, 2629, -74, 0.000000, -
2627, 2626, -77, 0.000000, -
2631, 2624, -79, 0.000000, -
2630, 2620, -83, 0.000000, -
2624, 2617, -86, 0.000000, -
2625, 2616, -87, 0.000000, -
2625, 2617, -86, 0.000000, -
2613, 2617, -86, 0.000000, -
2615, 2617, -86, 0.000000, -
2595, 2616, -87, 0.000000, -
2604, 2616, -87, 0.000000, -
2607, 2616, -87, 0.000000, -
2603, 2616, -87, 0.000000, -
2608, 2616, -87, 0.000000, -
2599, 2616, -87, 0.000000, -
2607, 2616, -87, 0.000000, -
2601, 2615, -88, 0.000000, -
2599, 2614, -89, 0.000000, -
2624, 2614, -89, 0.000000, -
2689, 2617, -86, 0.000000, -
2736, 2623, -80, 0.000000, -
2768, 2630, -73, 0.000000, -
2800, 2638, -65, 0.000000, -
2815, 2647, -56, 0.000000, -
2822, 2657, -46, 0.000000, -
2839, 2668, -35, 0.000000, -
2839, 2679, -24, 0.000000, -
2855, 2691, -12, 0.000000, -
2839, 2702, -1, 0.000000, -
2819, 2713, 10, 8.112305, -
2780, 2722, 19, 21.554626, -
2693, 2726, 23, 27.668396, -
2656, 2729, 26, 32.311523, -
2646, 2731, 28, 35.435059, -
2631, 2732, 29, 37.005249, -
2634, 2734, 31, 40.162903, -
2624, 2735, 32, 41.750305, -
2623, 2736, 33, 43.343567, -
2622, 2736, 33, 43.343567, -
2618, 2732, 29, 37.005249, -
2618, 2727, 24, 29.210510, -
2613, 2719, 16, 17.026245, -
2614, 2710, 7, 3.725281, -
2613, 2699, -4, 0.000000, -
2610, 2689, -14, 0.000000, -
2610, 2677, -26, 0.000000, -
2609, 2666, -37, 0.000000, -
2608, 2654, -49, 0.000000, -
2608, 2642, -61, 0.000000, -
2609, 2631, -72, 0.000000, -
2608, 2623, -80, 0.000000, -
2606, 2619, -84, 0.000000, -
2608, 2616, -87, 0.000000, -
2607, 2614, -89, 0.000000, -
2607, 2613, -90, 0.000000, -
2607, 2612, -91, 0.000000, -
2605, 2611, -92, 0.000000, -
2608, 2610, -93, 0.000000, -
2605, 2609, -94, 0.000000, -
2605, 2608, -95, 0.000000, -
2603, 2608, -95, 0.000000, -
2606, 2607, -96, 0.000000, -
2603, 2607, -96, 0.000000, -
2606, 2606, -97, 0.000000, -
2603, 2606, -97, 0.000000, -
2605, 2606, -97, 0.000000, -
2601, 2605, -98, 0.000000, -
2603, 2605, -98, 0.000000, -
2608, 2605, -98, 0.000000, -
2605, 2605, -98, 0.000000, -
2601, 2605, -98, 0.000000, -
2602, 2604, -99, 0.000000, -
2602, 2604, -99, 0.000000, -
2601, 2604, -99, 0.000000, -
2605, 2604, -99, 0.000000, -
2602, 2603, -100, 0.000000, -
2602, 2603, -100, 0.000000, -
2595, 2603, -100, 0.000000, -
2605, 2603, -100, 0.000000, -
2598, 2602, -101, 0.000000, -
2685, 2606, -97, 0.000000, -
2672, 2610, -93, 0.000000, -
2685, 2614, -89, 0.000000, -
2670, 2617, -86, 0.000000, -
2682, 2621, -82, 0.000000, -
2683, 2625, -78, 0.000000, -
2686, 2629, -74, 0.000000, -
2691, 2634, -69, 0.000000, -
2694, 2638, -65, 0.000000, -
2694, 2642, -61, 0.000000, -
2692, 2647, -56, 0.000000, -
2685, 2651, -52, 0.000000, -
2683, 2655, -48, 0.000000, -
2689, 2659, -44, 0.000000, -
2689, 2664, -39, 0.000000, -
2683, 2668, -35, 0.000000, -
2688, 2672, -31, 0.000000, -
2692, 2677, -26, 0.000000, -
2687, 2681, -22, 0.000000, -
2691, 2686, -17, 0.000000, -
2687, 2686, -17, 0.000000, -
2690, 2687, -16, 0.000000, -
2689, 2687, -16, 0.000000, -
2694, 2688, -15, 0.000000, -
2688, 2688, -15, 0.000000, -
2683, 2688, -15, 0.000000, -
2688, 2688, -15, 0.000000, -
2688, 2688, -15, 0.000000, -
2691, 2688, -15, 0.000000, -
2695, 2688, -15, 0.000000, -
2683, 2688, -15, 0.000000, -
2693, 2688, -15, 0.000000, -
2692, 2689, -14, 0.000000, -
2695, 2689, -14, 0.000000, -
2693, 2689, -14, 0.000000, -
2690, 2689, -14, 0.000000, -
2690, 2689, -14, 0.000000, -
2698, 2690, -13, 0.000000, -
2699, 2690, -13, 0.000000, -
2701, 2691, -12, 0.000000, -
2704, 2692, -11, 0.000000, -
2704, 2692, -11, 0.000000, -
2699, 2693, -10, 0.000000, -
2691, 2693, -10, 0.000000, -
2681, 2692, -11, 0.000000, -
2685, 2693, -10, 0.000000, -
2698, 2693, -10, 0.000000, -
2702, 2694, -9, 0.000000, -
2706, 2694, -9, 0.000000, -
2709, 2695, -8, 0.000000, -
2706, 2696, -7, 0.000000, -
2703, 2697, -6, 0.000000, -
2699, 2697, -6, 0.000000, -
2703, 2698, -5, 0.000000, -
2698, 2698, -5, 0.000000, -
2694, 2698, -5, 0.000000, -
2699, 2698, -5, 0.000000, -
2689, 2698, -5, 0.000000, -
2686, 2697, -6, 0.000000, -
2691, 2697, -6, 0.000000, -
2695, 2696, -7, 0.000000, -
2697, 2696, -7, 0.000000, -
2695, 2696, -7, 0.000000, -
2691, 2696, -7, 0.000000, -
2694, 2697, -6, 0.000000, -
2688, 2697, -6, 0.000000, -
2692, 2696, -7, 0.000000, -
2693, 2696, -7, 0.000000, -
2693, 2695, -8, 0.000000, -
2691, 2694, -9, 0.000000, -
2689, 2694, -9, 0.000000, -
2690, 2693, -10, 0.000000, -
2688, 2692, -11, 0.000000, -
2689, 2692, -11, 0.000000, -
2694, 2691, -12, 0.000000, -
2698, 2692, -11, 0.000000, -
2691, 2691, -12, 0.000000, -
2696, 2692, -11, 0.000000, -
2688, 2692, -11, 0.000000, -
2689, 2692, -11, 0.000000, -
2697, 2692, -11, 0.000000, -
2690, 2691, -12, 0.000000, -
2693, 2691, -12, 0.000000, -
2695, 2691, -12, 0.000000, -
2693, 2691, -12, 0.000000, -
2701, 2692, -11, 0.000000, -
2691, 2692, -11, 0.000000, -
2691, 2692, -11, 0.000000, -
2691, 2692, -11, 0.000000, -
2690, 2692, -11, 0.000000, -
2691, 2692, -11, 0.000000, -
2695, 2692, -11, 0.000000, -
2693, 2692, -11, 0.000000, -
2689, 2692, -11, 0.000000, -
2691, 2692, -11, 0.000000, -
2691, 2692, -11, 0.000000, -
2688, 2692, -11, 0.000000, -
2688, 2691, -12, 0.000000, -
2691, 2691, -12, 0.000000, -
2699, 2692, -11, 0.000000, -
2693, 2692, -11, 0.000000, -
2693, 2692, -11, 0.000000, -
2697, 2692, -11, 0.000000, -
2693, 2692, -11, 0.000000, -
2690, 2692, -11, 0.000000, -
2694, 2691, -12, 0.000000, -
2687, 2691, -12, 0.000000, -
2696, 2692, -11, 0.000000, -
2693, 2692, -11, 0.000000, -
2688, 2692, -11, 0.000000, -
2693, 2692, -11, 0.000000, -
2691, 2691, -12, 0.000000, -
2687, 2691, -12, 0.000000, -
2692, 2691, -12, 0.000000, -
2695, 2691, -12, 0.000000, -
2692, 2692, -11, 0.000000, -
2691, 2692, -11, 0.000000, -
2688, 2692, -11, 0.000000, -
2693, 2692, -11, 0.000000, -
2689, 2691, -12, 0.000000, -
2691, 2691, -12, 0.000000, -
2691, 2691, -12, 0.000000, -
2690, 2691, -12, 0.000000, -
2690, 2691, -12, 0.000000, -
2690, 2691, -12, 0.000000, -
2691, 2690, -13, 0.000000, -
2689, 2691, -12, 0.000000, -
2693, 2690, -13, 0.000000, -
2691, 2690, -13, 0.000000, -
2691, 2690, -13, 0.000000, -
2698, 2691, -12, 0.000000, -
2691, 2691, -12, 0.000000, -
2694, 2691, -12, 0.000000, -
2697, 2691, -12, 0.000000, -
2695, 2691, -12, 0.000000, -
2691, 2691, -12, 0.000000, -
2690, 2691, -12, 0.000000, -
2695, 2692, -11, 0.000000, -
2690, 2691, -12, 0.000000, -
2691, 2691, -12, 0.000000, -
2691, 2691, -12, 0.000000, -
2689, 2691, -12, 0.000000, -
2694, 2692, -11, 0.000000, -
2694, 2692, -11, 0.000000, -
2691, 2692, -11, 0.000000, -
2692, 2692, 0, 0.000000, -
2699, 2692, 0, 0.000000, -
2693, 2692, 0, 0.000000, -
2699, 2693, 1, -4.912476, -
2690, 2693, 0, 0.000000, -
2691, 2692, -1, 0.000000, -
2690, 2692, -1, 0.000000, -
2694, 2692, -1, 0.000000, -
2688, 2692, -1, 0.000000, -
2691, 2692, -1, 0.000000, -
2694, 2692, -1, 0.000000, -
2691, 2692, -1, 0.000000, -
2693, 2692, -1, 0.000000, -
2693, 2692, -1, 0.000000, -
2701, 2692, -1, 0.000000, -
2691, 2692, -1, 0.000000, -
2690, 2692, -1, 0.000000, -
2693, 2692, -1, 0.000000, -
2691, 2692, -1, 0.000000, -
2694, 2692, -1, 0.000000, -
2688, 2692, -1, 0.000000, -
2693, 2692, -1, 0.000000, -
2690, 2692, -1, 0.000000, -
2691, 2691, -2, 0.000000, -
2690, 2691, -2, 0.000000, -
2689, 2691, -2, 0.000000, -
2691, 2691, -2, 0.000000, -
2695, 2691, -2, 0.000000, -
2692, 2692, -1, 0.000000, -
2691, 2692, -1, 0.000000, -
2698, 2692, -1, 0.000000, -
2694, 2692, -1, 0.000000, -
2695, 2692, -1, 0.000000, -
2688, 2692, -1, 0.000000, -
2694, 2691, -2, 0.000000, -
2695, 2692, -1, 0.000000, -
2688, 2692, -1, 0.000000, -
2688, 2691, -2, 0.000000, -
2694, 2691, -2, 0.000000, -
2689, 2691, -2, 0.000000, -
2692, 2691, -2, 0.000000, -
2694, 2691, -2, 0.000000, -
2686, 2691, -2, 0.000000, -
2691, 2691, -2, 0.000000, -
2692, 2691, -2, 0.000000, -
2689, 2691, -2, 0.000000, -
2692, 2691, -2, 0.000000, -
2689, 2691, -2, 0.000000, -
2688, 2691, -2, 0.000000, -
2698, 2691, -2, 0.000000, -
2694, 2691, -2, 0.000000, -
2688, 2691, -2, 0.000000, -
2690, 2690, -3, 0.000000, -
2696, 2691, -2, 0.000000, -
2688, 2691, -2, 0.000000, -
2690, 2690, -3, 0.000000, -
2695, 2691, -2, 0.000000, -
2688, 2691, -2, 0.000000, -
2689, 2690, -3, 0.000000, -
2688, 2690, -3, 0.000000, -
2689, 2690, -3, 0.000000, -
2688, 2690, -3, 0.000000, -
2694, 2690, -3, 0.000000, -
2687, 2690, -3, 0.000000, -
2689, 2690, -3, 0.000000, -
2697, 2690, -3, 0.000000, -
2689, 2690, -3, 0.000000, -
2688, 2690, -3, 0.000000, -
2693, 2690, -3, 0.000000, -
2688, 2690, -3, 0.000000, -
2690, 2690, -3, 0.000000, -
2695, 2690, -3, 0.000000, -
2692, 2690, -3, 0.000000, -
2689, 2690, -3, 0.000000, -
2694, 2690, -3, 0.000000, -
2691, 2690, -3, 0.000000, -
2694, 2690, -3, 0.000000, -
2692, 2690, -3, 0.000000, -
2693, 2691, -2, 0.000000, -
2689, 2691, -2, 0.000000, -
2691, 2691, -2, 0.000000, -
2694, 2691, -2, 0.000000, -
2689, 2691, -2, 0.000000, -
2693, 2691, -2, 0.000000, -
2691, 2691, -2, 0.000000, -
2689, 2691, -2, 0.000000, -
2693, 2691, -2, 0.000000, -
2695, 2691, -2, 0.000000, -
2689, 2691, -2, 0.000000, -
2690, 2691, -2, 0.000000, -
2690, 2691, -2, 0.000000, -
2688, 2691, -2, 0.000000, -
2691, 2691, -2, 0.000000, -
2688, 2691, -2, 0.000000, -
2688, 2690, -3, 0.000000, -
2688, 2690, -3, 0.000000, -
2693, 2690, -3, 0.000000, -
2689, 2690, -3, 0.000000, -
2691, 2690, -3, 0.000000, -
2690, 2690, -3, 0.000000, -
2688, 2690, -3, 0.000000, -
2689, 2690, -3, 0.000000, -
2689, 2690, -3, 0.000000, -
2689, 2689, -4, 0.000000, -
2693, 2690, -3, 0.000000, -
2694, 2690, -3, 0.000000, -
2692, 2690, -3, 0.000000, -
2690, 2689, -4, 0.000000, -
2692, 2690, -3, 0.000000, -
2688, 2690, -3, 0.000000, -
2688, 2689, -4, 0.000000, -
2690, 2690, -3, 0.000000, -
2690, 2689, -4, 0.000000, -
2690, 2690, -3, 0.000000, -
2688, 2690, -3, 0.000000, -
2689, 2690, -3, 0.000000, -
2694, 2690, -3, 0.000000, -
2689, 2690, -3, 0.000000, -
2692, 2690, -3, 0.000000, -
2694, 2690, -3, 0.000000, -
2694, 2690, -3, 0.000000, -
2688, 2690, -3, 0.000000, -
2689, 2690, -3, 0.000000, -
2688, 2690, -3, 0.000000, -
2689, 2689, 2689, -1057.221558, -
2688, 2688, 2688, -1057.329224, -
2688, 2688, 2688, -1057.329224, -
2693, 2690, 2690, -1057.114136, -
2688, 2689, 2689, -1057.221558, -
2688, 2689, 2689, -1057.221558, -
2697, 2690, 2690, -1057.114136, -
2687, 2690, 2690, -1057.114136, -
2692, 2690, 2690, -1057.114136, -
2688, 2690, 2690, -1057.114136, -
2690, 2690, 2690, -1057.114136, -
2688, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
2692, 2689, 2689, -1057.221558, -
2687, 2689, 2689, -1057.221558, -
2694, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
2693, 2690, 2690, -1057.114136, -
2689, 2690, 2690, -1057.114136, -
2688, 2689, 2689, -1057.221558, -
2686, 2689, 2689, -1057.221558, -
2687, 2689, 2689, -1057.221558, -
2688, 2689, 2689, -1057.221558, -
2694, 2689, 2689, -1057.221558, -
2697, 2689, 2689, -1057.221558, -
2687, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
2687, 2689, 2689, -1057.221558, -
2691, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
2688, 2689, 2689, -1057.221558, -
2693, 2689, 2689, -1057.221558, -
2688, 2689, 2689, -1057.221558, -
2687, 2689, 2689, -1057.221558, -
2688, 2689, 2689, -1057.221558, -
2690, 2689, 2689, -1057.221558, -
2690, 2689, 2689, -1057.221558, -
2690, 2689, 2689, -1057.221558, -
2693, 2689, 2689, -1057.221558, -
2694, 2689, 2689, -1057.221558, -
2691, 2690, 2690, -1057.114136, -
2688, 2690, 2690, -1057.114136, -
2693, 2690, 2690, -1057.114136, -
2689, 2690, 2690, -1057.114136, -
2688, 2689, 2689, -1057.221558, -
2690, 2689, 2689, -1057.221558, -
2690, 2689, 2689, -1057.221558, -
2688, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
