Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2751, 2748, 64, 95.794739, -
2749, 2749, 65, 97.591797, -
2752, 2750, 66, 99.395813, -
2747, 2750, 66, 99.395813, -
2752, 2749, 65, 97.591797, -
2749, 2749, 65, 97.591797, -
2752, 2750, 66, 99.395813, -
2755, 2750, 66, 99.395813, -
2749, 2751, 67, 101.206848, -
2749, 2751, 67, 101.206848, -
2747, 2750, 66, 99.395813, -
2747, 2749, 65, 97.591797, -
2751, 2749, 65, 97.591797, -
2753, 2750, 66, 99.395813, -
2752, 2750, 66, 99.395813, -
2749, 2750, 66, 99.395813, -
2753, 2750, 66, 99.395813, -
2751, 2750, 66, 99.395813, -
2751, 2750, 66, 99.395813, -
2751, 2750, 66, 99.395813, -
2750, 2750, 66, 99.395813, -
2750, 2750, 66, 99.395813, -
2752, 2750, 66, 99.395813, -
2751, 2750, 66, 99.395813, -
2749, 2750, 66, 99.395813, -
2754, 2750, 66, 99.395813, -
2750, 2750, 66, 99.395813, -
2752, 2750, 66, 99.395813, -
2752, 2750, 66, 99.395813, -
2749, 2750, 66, 99.395813, -
2750, 2750, 66, 99.395813, -
2750, 2751, 67, 101.206848, -
2751, 2751, 67, 101.206848, -
2749, 2750, 66, 99.395813, -
2746, 2750, 66, 99.395813, -
2752, 2750, 66, 99.395813, -
2751, 2750, 66, 99.395813, -
2751, 2750, 66, 99.395813, -
2750, 2750, 66, 99.395813, -
2747, 2750, 66, 99.395813, -
2746, 2750, 66, 99.395813, -
2751, 2750, 66, 99.395813, -
2752, 2750, 66, 99.395813, -
2752, 2750, 66, 99.395813, -
2746, 2750, 66, 99.395813, -
2751, 2749, 65, 97.591797, -
2746, 2749, 65, 97.591797, -
2751, 2749, 65, 97.591797, -
2752, 2749, 65, 97.591797, -
2753, 2749, 65, 97.591797, -
2751, 2749, 65, 97.591797, -
2750, 2749, 65, 97.591797, -
2749, 2749, 65, 97.591797, -
2753, 2750, 66, 99.395813, -
2751, 2750, 66, 99.395813, -
2751, 2750, 66, 99.395813, -
2749, 2750, 66, 99.395813, -
2752, 2750, 66, 99.395813, -
2749, 2750, 66, 99.395813, -
2752, 2750, 66, 99.395813, -
2750, 2750, 66, 99.395813, -
2739, 2749, 65, 97.591797, -
2751, 2749, 65, 97.591797, -
2752, 2749, 65, 97.591797, -
2751, 2750, 66, 99.395813, -
2749, 2750, 66, 99.395813, -
2746, 2750, 66, 99.395813, -
2750, 2750, 66, 99.395813, -
2752, 2750, 66, 99.395813, -
2767, 2750, 66, 99.395813, -
2733, 2749, 65, 97.591797, -
2695, 2747, 63, 94.004700, -
2658, 2742, 58, 85.157104, -
2640, 2736, 52, 74.760986, -
2627, 2730, 46, 64.598389, -
2635, 2724, 40, 54.661377, -
2685, 2721, 37, 49.775208, -
2751, 2721, 37, 49.775208, -
2770, 2722, 38, 51.397888, -
2781, 2724, 40, 54.661377, -
2755, 2724, 40, 54.661377, -
2743, 2724, 40, 54.661377, -
2751, 2724, 40, 54.661377, -
2759, 2724, 40, 54.661377, -
2768, 2725, 41, 56.302185, -
2782, 2727, 43, 59.602112, -
2790, 2729, 45, 62.926758, -
2786, 2731, 47, 66.276245, -
2797, 2733, 49, 69.651001, -
2802, 2735, 51, 73.051208, -
2823, 2739, 55, 79.929382, -
2815, 2745, 61, 90.445190, -
2786, 2752, 68, 103.024963, -
2752, 2757, 73, 112.222961, -
2736, 2763, 79, 123.502747, -
2755, 2769, 85, 135.055786, -
2754, 2772, 88, 140.937866, -
2725, 2771, 87, 138.969238, -
2731, 2769, 85, 135.055786, -
2715, 2766, 82, 129.244507, -
2699, 2763, 79, 123.502747, -
2690, 2760, 76, 117.829346, -
2686, 2757, 73, 112.222961, -
2692, 2754, 70, 106.682556, -
2704, 2751, 67, 101.206848, -
2739, 2748, 64, 95.794739, -
2770, 2747, 63, 94.004700, -
2801, 2748, 64, 95.794739, -
2796, 2748, 64, 95.794739, -
2783, 2747, 63, 94.004700, -
2763, 2744, 60, 88.675720, -
2750, 2741, 57, 83.407837, -
2741, 2739, 55, 79.929382, -
2751, 2739, 55, 79.929382, -
2768, 2740, 56, 81.665283, -
2777, 2741, 57, 83.407837, -
2769, 2742, 58, 85.157104, -
2768, 2744, 60, 88.675720, -
2768, 2746, 62, 92.221497, -
2760, 2748, 64, 95.794739, -
2751, 2751, 67, 101.206848, -
2706, 2752, 68, 103.024963, -
2660, 2750, 66, 99.395813, -
2618, 2747, 63, 94.004700, -
2610, 2742, 58, 85.157104, -
2608, 2735, 51, 73.051208, -
2595, 2727, 43, 59.602112, -
2591, 2716, 32, 41.750305, -
2597, 2706, 22, 26.131714, -
2635, 2699, 15, 15.527405, -
2672, 2694, 10, 8.112305, -
2701, 2692, 8, 5.182495, -
2706, 2690, 6, 2.273132, -
2689, 2687, 3, -2.053162, -
2674, 2682, -2, 0.000000, -
2651, 2676, -8, 0.000000, -
2640, 2670, -14, 0.000000, -
2651, 2664, -20, 0.000000, -
2665, 2659, -25, 0.000000, -
2675, 2654, -30, 0.000000, -
2703, 2652, -32, 0.000000, -
2711, 2652, -32, 0.000000, -
2741, 2656, -28, 0.000000, -
2746, 2663, -21, 0.000000, -
2768, 2670, -14, 0.000000, -
2779, 2679, -5, 0.000000, -
2758, 2687, 3, -2.053162, -
2729, 2694, 10, 8.112305, -
2686, 2699, 15, 15.527405, -
2663, 2700, 16, 17.026245, -
2667, 2700, 16, 17.026245, -
2669, 2698, 14, 14.033936, -
2687, 2697, 13, 12.545715, -
2691, 2697, 13, 12.545715, -
2707, 2699, 15, 15.527405, -
2731, 2703, 19, 21.554626, -
2752, 2708, 24, 29.210510, -
2766, 2714, 30, 38.581177, -
2762, 2719, 35, 46.547607, -
2746, 2723, 39, 53.026611, -
2735, 2724, 40, 54.661377, -
2721, 2725, 41, 56.302185, -
2715, 2723, 39, 53.026611, -
2730, 2723, 39, 53.026611, -
2742, 2721, 37, 49.775208, -
2759, 2720, 36, 48.158447, -
2762, 2721, 37, 49.775208, -
2753, 2722, 38, 51.397888, -
2746, 2725, 41, 56.302185, -
2736, 2728, 44, 61.261353, -
2734, 2732, 48, 67.960449, -
2731, 2735, 51, 73.051208, -
2746, 2738, 54, 78.200012, -
2747, 2741, 57, 83.407837, -
2757, 2743, 59, 86.913025, -
2750, 2744, 60, 88.675720, -
2753, 2744, 60, 88.675720, -
2750, 2743, 59, 86.913025, -
2743, 2742, 58, 85.157104, -
2733, 2742, 58, 85.157104, -
2743, 2742, 58, 85.157104, -
2751, 2744, 60, 88.675720, -
2752, 2745, 61, 90.445190, -
2752, 2747, 63, 94.004700, -
2748, 2747, 63, 94.004700, -
2747, 2746, 62, 92.221497, -
2743, 2745, 61, 90.445190, -
2739, 2745, 61, 90.445190, -
2741, 2744, 60, 88.675720, -
2752, 2745, 61, 90.445190, -
2752, 2746, 62, 92.221497, -
2755, 2747, 63, 94.004700, -
2758, 2748, 64, 95.794739, -
2753, 2748, 64, 95.794739, -
2751, 2748, 64, 95.794739, -
2738, 2747, 63, 94.004700, -
2752, 2747, 63, 94.004700, -
2750, 2747, 63, 94.004700, -
2758, 2748, 64, 95.794739, -
2753, 2749, 65, 97.591797, -
2751, 2749, 65, 97.591797, -
2747, 2749, 65, 97.591797, -
2745, 2749, 65, 97.591797, -
2747, 2749, 65, 97.591797, -
2747, 2748, 64, 95.794739, -
2752, 2749, 65, 97.591797, -
2755, 2749, 65, 97.591797, -
2769, 2751, 67, 101.206848, -
2786, 2753, 69, 104.850159, -
2799, 2755, 71, 108.522095, -
2806, 2758, 74, 114.084412, -
2800, 2760, 76, 117.829346, -
2775, 2761, 77, 119.712952, -
2761, 2762, 78, 121.604126, -
2746, 2761, 77, 119.712952, -
2737, 2761, 77, 119.712952, -
2741, 2761, 77, 119.712952, -
2800, 2763, 79, 123.502747, -
2799, 2765, 81, 127.322937, -
2805, 2768, 84, 133.110901, -
2794, 2770, 86, 137.008545, -
2761, 2771, 87, 138.969238, -
2733, 2770, 86, 137.008545, -
2721, 2769, 85, 135.055786, -
2713, 2767, 83, 131.173828, -
2725, 2766, 82, 129.244507, -
2757, 2766, 82, 129.244507, -
2774, 2766, 82, 129.244507, -
2786, 2766, 82, 129.244507, -
2768, 2765, 81, 127.322937, -
2751, 2762, 78, 121.604126, -
2736, 2759, 75, 115.953186, -
2736, 2757, 73, 112.222961, -
2736, 2755, 71, 108.522095, -
2751, 2756, 72, 110.368896, -
2767, 2757, 73, 112.222961, -
2773, 2759, 75, 115.953186, -
2768, 2757, 73, 112.222961, -
2755, 2755, 71, 108.522095, -
2742, 2752, 68, 103.024963, -
2736, 2749, 65, 97.591797, -
2741, 2748, 64, 95.794739, -
2753, 2749, 65, 97.591797, -
2763, 2751, 67, 101.206848, -
2766, 2754, 70, 106.682556, -
2768, 2756, 72, 110.368896, -
2755, 2756, 72, 110.368896, -
2739, 2754, 70, 106.682556, -
2743, 2752, 68, 103.024963, -
2747, 2751, 67, 101.206848, -
2759, 2751, 67, 101.206848, -
2768, 2753, 69, 104.850159, -
2762, 2754, 70, 106.682556, -
2762, 2755, 71, 108.522095, -
2757, 2756, 72, 110.368896, -
2745, 2755, 71, 108.522095, -
2748, 2753, 69, 104.850159, -
2751, 2753, 69, 104.850159, -
2755, 2753, 69, 104.850159, -
2761, 2753, 69, 104.850159, -
2762, 2755, 71, 108.522095, -
2756, 2756, 72, 110.368896, -
2746, 2755, 71, 108.522095, -
2751, 2755, 71, 108.522095, 818
2755, 2754, 70, 106.682556, -
2756, 2753, 69, 104.850159, -
2754, 2753, 69, 104.850159, -
2755, 2754, 70, 106.682556, -
2767, 2755, 71, 108.522095, -
2774, 2757, 73, 112.222961, -
2768, 2757, 73, 112.222961, -
2773, 2757, 73, 112.222961, -
2768, 2758, 74, 114.084412, -
2753, 2757, 73, 112.222961, -
2739, 2756, 72, 110.368896, -
2749, 2757, 73, 112.222961, -
2757, 2757, 73, 112.222961, -
2765, 2758, 74, 114.084412, -
2769, 2758, 74, 114.084412, -
2767, 2759, 75, 115.953186, -
2757, 2758, 74, 114.084412, -
2747, 2758, 74, 114.084412, -
2745, 2758, 74, 114.084412, -
2745, 2758, 74, 114.084412, -
2758, 2758, 74, 114.084412, -
2765, 2758, 74, 114.084412, -
2763, 2759, 75, 115.953186, -
2757, 2759, 75, 115.953186, -
2751, 2758, 74, 114.084412, -
2747, 2757, 73, 112.222961, -
2751, 2756, 72, 110.368896, -
2755, 2755, 71, 108.522095, -
2757, 2754, 70, 106.682556, -
2757, 2755, 71, 108.522095, -
2754, 2755, 71, 108.522095, -
2750, 2755, 71, 108.522095, -
2751, 2755, 71, 108.522095, -
2752, 2754, 70, 106.682556, -
2752, 2754, 70, 106.682556, -
2761, 2753, 69, 104.850159, -
2757, 2753, 69, 104.850159, -
2756, 2754, 70, 106.682556, -
2753, 2754, 70, 106.682556, -
2749, 2754, 70, 106.682556, -
2749, 2754, 70, 106.682556, -
2753, 2753, 69, 104.850159, -
2757, 2753, 69, 104.850159, -
2759, 2753, 69, 104.850159, -
2754, 2753, 69, 104.850159, -
2751, 2753, 69, 104.850159, -
2751, 2753, 69, 104.850159, -
2752, 2753, 69, 104.850159, -
2765, 2754, 70, 106.682556, -
2758, 2754, 70, 106.682556, -
2759, 2754, 70, 106.682556, -
2752, 2754, 70, 106.682556, -
2756, 2754, 70, 106.682556, -
2751, 2754, 70, 106.682556, -
2759, 2755, 71, 108.522095, -
2762, 2755, 71, 108.522095, -
2761, 2755, 71, 108.522095, -
2758, 2755, 71, 108.522095, -
2752, 2755, 71, 108.522095, -
2751, 2755, 71, 108.522095, -
2753, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2759, 2755, 71, 108.522095, -
2759, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2754, 2756, 72, 110.368896, -
2752, 2756, 72, 110.368896, -
2754, 2756, 72, 110.368896, -
2753, 2755, 71, 108.522095, -
2758, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2759, 2755, 71, 108.522095, -
2757, 2755, 71, 108.522095, -
2751, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2752, 2755, 71, 108.522095, -
2759, 2755, 71, 108.522095, -
2758, 2755, 71, 108.522095, -
2759, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2751, 2755, 71, 108.522095, -
2757, 2755, 71, 108.522095, -
2752, 2755, 71, 108.522095, -
2762, 2755, 71, 108.522095, -
2757, 2755, 71, 108.522095, -
2763, 2755, 71, 108.522095, -
2753, 2756, 72, 110.368896, -
2753, 2755, 71, 108.522095, -
2753, 2755, 71, 108.522095, -
2753, 2755, 71, 108.522095, -
2754, 2755, 71, 108.522095, -
2758, 2755, 71, 108.522095, -
2756, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2763, 2756, 72, 110.368896, -
2753, 2756, 72, 110.368896, -
2759, 2756, 72, 110.368896, -
2755, 2756, 72, 110.368896, -
2759, 2756, 72, 110.368896, -
2752, 2755, 71, 108.522095, -
2754, 2756, 72, 110.368896, -
2753, 2755, 71, 108.522095, -
2752, 2755, 71, 108.522095, -
2763, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2751, 2755, 71, 108.522095, -
2757, 2755, 71, 108.522095, -
2753, 2755, 71, 108.522095, -
2759, 2755, 71, 108.522095, -
2752, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2765, 2756, 72, 110.368896, -
2752, 2755, 71, 108.522095, -
2752, 2755, 71, 108.522095, -
2759, 2755, 71, 108.522095, -
2763, 2756, 72, 110.368896, -
2755, 2755, 71, 108.522095, -
2753, 2755, 71, 108.522095, -
2754, 2755, 71, 108.522095, -
2754, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2756, 2755, 71, 108.522095, -
2754, 2755, 71, 108.522095, -
2754, 2755, 71, 108.522095, -
2759, 2755, 71, 108.522095, -
2759, 2756, 72, 110.368896, -
2759, 2756, 72, 110.368896, -
2757, 2756, 72, 110.368896, -
2752, 2755, 71, 108.522095, -
2753, 2756, 72, 110.368896, -
2754, 2755, 71, 108.522095, -
2761, 2755, 71, 108.522095, -
2768, 2756, 72, 110.368896, -
2771, 2757, 73, 112.222961, -
2773, 2758, 74, 114.084412, -
2768, 2758, 74, 114.084412, -
2756, 2758, 74, 114.084412, -
2747, 2758, 74, 114.084412, -
2749, 2757, 73, 112.222961, -
2750, 2757, 73, 112.222961, -
2755, 2757, 73, 112.222961, -
2762, 2758, 74, 114.084412, -
2766, 2758, 74, 114.084412, -
2762, 2759, 75, 115.953186, -
2765, 2759, 75, 115.953186, -
2757, 2759, 75, 115.953186, -
2761, 2759, 75, 115.953186, -
2755, 2759, 75, 115.953186, -
2754, 2759, 75, 115.953186, -
2753, 2759, 75, 115.953186, -
2754, 2759, 75, 115.953186, -
2754, 2759, 75, 115.953186, -
2757, 2758, 74, 114.084412, -
2753, 2757, 73, 112.222961, -
2753, 2756, 72, 110.368896, -
2754, 2755, 71, 108.522095, -
2759, 2756, 72, 110.368896, -
2763, 2756, 72, 110.368896, -
2761, 2757, 73, 112.222961, -
2762, 2758, 74, 114.084412, -
2754, 2757, 73, 112.222961, -
2750, 2757, 73, 112.222961, -
2750, 2756, 72, 110.368896, -
2752, 2756, 72, 110.368896, -
2766, 2756, 72, 110.368896, -
2761, 2756, 72, 110.368896, -
2759, 2756, 72, 110.368896, -
2758, 2756, 72, 110.368896, -
2755, 2756, 72, 110.368896, -
2754, 2756, 72, 110.368896, -
2749, 2756, 72, 110.368896, -
2758, 2756, 72, 110.368896, -
2755, 2756, 72, 110.368896, -
2761, 2756, 72, 110.368896, -
2755, 2756, 72, 110.368896, -
2749, 2756, 72, 110.368896, -
2752, 2756, 72, 110.368896, -
2752, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2763, 2755, 71, 108.522095, -
2757, 2755, 71, 108.522095, -
2756, 2755, 71, 108.522095, -
2755, 2756, 72, 110.368896, -
2751, 2756, 72, 110.368896, -
2751, 2755, 71, 108.522095, -
2758, 2755, 71, 108.522095, -
2756, 2755, 71, 108.522095, -
2750, 2754, 70, 106.682556, -
2751, 2754, 70, 106.682556, -
2758, 2754, 70, 106.682556, -
2751, 2754, 70, 106.682556, -
2752, 2754, 70, 106.682556, -
2755, 2754, 70, 106.682556, -
2757, 2754, 70, 106.682556, -
2754, 2754, 70, 106.682556, -
2754, 2754, 70, 106.682556, -
2752, 2754, 70, 106.682556, -
2752, 2754, 70, 106.682556, -
2753, 2754, 70, 106.682556, -
2758, 2754, 70, 106.682556, -
2751, 2753, 69, 104.850159, -
2754, 2753, 69, 104.850159, -
2757, 2753, 69, 104.850159, -
2751, 2753, 69, 104.850159, -
2751, 2753, 69, 104.850159, -
2757, 2753, 69, 104.850159, -
2752, 2753, 69, 104.850159, -
2753, 2753, 69, 104.850159, -
2757, 2753, 69, 104.850159, -
2761, 2754, 70, 106.682556, -
2768, 2754, 70, 106.682556, -
2757, 2755, 71, 108.522095, -
2759, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2750, 2755, 71, 108.522095, -
2759, 2755, 71, 108.522095, -
2759, 2755, 71, 108.522095, -
2754, 2755, 71, 108.522095, -
2757, 2756, 72, 110.368896, -
2753, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2752, 2755, 71, 108.522095, -
2754, 2755, 71, 108.522095, -
2753, 2755, 71, 108.522095, -
2758, 2756, 72, 110.368896, -
2755, 2756, 72, 110.368896, -
2753, 2756, 72, 110.368896, -
2752, 2756, 72, 110.368896, -
2755, 2755, 71, 108.522095, -
2754, 2755, 71, 108.522095, -
2757, 2755, 71, 108.522095, -
2753, 2754, 70, 106.682556, -
2756, 2754, 70, 106.682556, -
2757, 2754, 70, 106.682556, -
2758, 2755, 71, 108.522095, -
2756, 2755, 71, 108.522095, -
2754, 2754, 70, 106.682556, -
2752, 2754, 70, 106.682556, -
2755, 2754, 70, 106.682556, -
2752, 2754, 70, 106.682556, -
2752, 2754, 70, 106.682556, -
2755, 2754, 70, 106.682556, -
2753, 2754, 70, 106.682556, -
2754, 2754, 70, 106.682556, -
2757, 2754, 70, 106.682556, -
2753, 2754, 70, 106.682556, -
2755, 2754, 70, 106.682556, -
2752, 2754, 70, 106.682556, -
2757, 2754, 70, 106.682556, -
2755, 2754, 70, 106.682556, -
2759, 2754, 70, 106.682556, -
2757, 2754, 70, 106.682556, -
2752, 2754, 70, 106.682556, -
2754, 2754, 70, 106.682556, -
2758, 2754, 70, 106.682556, -
2755, 2754, 70, 106.682556, -
2759, 2754, 70, 106.682556, -
2757, 2755, 71, 108.522095, -
2753, 2754, 70, 106.682556, -
2756, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2759, 2755, 71, 108.522095, -
2762, 2755, 71, 108.522095, -
2756, 2756, 72, 110.368896, -
2757, 2756, 72, 110.368896, -
2755, 2756, 72, 110.368896, -
2753, 2756, 72, 110.368896, -
2754, 2756, 72, 110.368896, -
2755, 2756, 72, 110.368896, -
2757, 2756, 72, 110.368896, -
2754, 2755, 71, 108.522095, -
2759, 2756, 72, 110.368896, -
2758, 2756, 72, 110.368896, -
2755, 2756, 72, 110.368896, -
2756, 2756, 72, 110.368896, -
2754, 2756, 72, 110.368896, -
2754, 2755, 71, 108.522095, -
2753, 2755, 71, 108.522095, -
2757, 2755, 71, 108.522095, -
2757, 2756, 72, 110.368896, -
2757, 2756, 72, 110.368896, -
2754, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2752, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2752, 2755, 71, 108.522095, -
2752, 2755, 71, 108.522095, -
2753, 2754, 70, 106.682556, -
2755, 2754, 70, 106.682556, -
2752, 2754, 70, 106.682556, -
2759, 2754, 70, 106.682556, -
2752, 2754, 70, 106.682556, -
2759, 2754, 70, 106.682556, -
2763, 2755, 71, 108.522095, -
2753, 2754, 70, 106.682556, -
2752, 2754, 70, 106.682556, -
2757, 2755, 71, 108.522095, -
2753, 2754, 70, 106.682556, -
2752, 2754, 70, 106.682556, -
2763, 2754, 70, 106.682556, -
2753, 2754, 70, 106.682556, -
2752, 2754, 70, 106.682556, -
2757, 2754, 70, 106.682556, -
2757, 2755, 71, 108.522095, -
2759, 2755, 71, 108.522095, -
2758, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2753, 2755, 71, 108.522095, -
2761, 2756, 72, 110.368896, -
2759, 2756, 72, 110.368896, -
2755, 2756, 72, 110.368896, -
2753, 2756, 72, 110.368896, -
2755, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2763, 2756, 72, 110.368896, -
2752, 2756, 72, 110.368896, -
2754, 2756, 72, 110.368896, -
2757, 2755, 71, 108.522095, -
2756, 2756, 72, 110.368896, -
2761, 2756, 72, 110.368896, -
2755, 2756, 72, 110.368896, -
2756, 2756, 72, 110.368896, -
2763, 2756, 72, 110.368896, -
2760, 2756, 72, 110.368896, -
2755, 2756, 72, 110.368896, -
2753, 2756, 72, 110.368896, -
2755, 2756, 72, 110.368896, -
2755, 2756, 72, 110.368896, -
2753, 2756, 72, 110.368896, -
2755, 2756, 72, 110.368896, -
2757, 2756, 72, 110.368896, -
2756, 2756, 72, 110.368896, -
2755, 2756, 72, 110.368896, -
2753, 2756, 72, 110.368896, -
2753, 2755, 71, 108.522095, -
2759, 2756, 72, 110.368896, -
2758, 2756, 72, 110.368896, -
2755, 2756, 72, 110.368896, -
2763, 2756, 72, 110.368896, -
2753, 2756, 72, 110.368896, -
2752, 2755, 71, 108.522095, -
2753, 2755, 71, 108.522095, -
2757, 2755, 71, 108.522095, -
2753, 2755, 71, 108.522095, -
2765, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2753, 2755, 71, 108.522095, -
2754, 2755, 71, 108.522095, -
2755, 2755, 71, 108.522095, -
2757, 2755, 71, 108.522095, -
2759, 2755, 71, 108.522095, -
2759, 2756, 72, 110.368896, -
2759, 2756, 72, 110.368896, -
2757, 2756, 72, 110.368896, -
2752, 2756, 72, 110.368896, -
2754, 2756, 72, 110.368896, -
2755, 2756, 72, 110.368896, -
2755, 2756, 72, 110.368896, -
2758, 2755, 71, 108.522095, -
2756, 2755, 71, 108.522095, -
2759, 2756, 72, 110.368896, -
2755, 2756, 72, 110.368896, -
2755, 2756, 72, 110.368896, -
