Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2701, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2702, 2704, 2704, -1055.619385, -
2705, 2704, 2704, -1055.619385, -
2704, 2703, 2703, -1055.725586, -
2704, 2703, 2703, -1055.725586, -
2703, 2703, 2703, -1055.725586, -
2705, 2703, 2703, -1055.725586, -
2695, 2703, 2703, -1055.725586, -
2704, 2703, 2703, -1055.725586, -
2708, 2703, 2703, -1055.725586, -
2704, 2703, 2703, -1055.725586, -
2704, 2703, 2703, -1055.725586, -
2704, 2703, 2703, -1055.725586, -
2705, 2703, 2703, -1055.725586, -
2701, 2703, 2703, -1055.725586, -
2706, 2703, 2703, -1055.725586, -
2706, 2703, 2703, -1055.725586, -
2699, 2703, 2703, -1055.725586, -
2704, 2703, 2703, -1055.725586, -
2701, 2703, 2703, -1055.725586, -
2709, 2703, 2703, -1055.725586, -
2703, 2703, 2703, -1055.725586, -
2703, 2703, 2703, -1055.725586, -
2704, 2703, 2703, -1055.725586, -
2704, 2703, 2703, -1055.725586, -
2704, 2703, 2703, -1055.725586, -
2703, 2703, 2703, -1055.725586, -
2704, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2702, 2703, 2703, -1055.725586, -
2704, 2703, 2703, -1055.725586, -
2704, 2703, 2703, -1055.725586, -
2704, 2703, 2703, -1055.725586, -
2704, 2703, 2703, -1055.725586, -
2703, 2703, 2703, -1055.725586, -
2704, 2703, 2703, -1055.725586, -
2704, 2703, 2703, -1055.725586, -
2707, 2703, 2703, -1055.725586, -
2704, 2703, 2703, -1055.725586, -
2704, 2704, 2704, -1055.619385, -
2704, 2703, 2703, -1055.725586, -
2704, 2703, 2703, -1055.725586, -
2702, 2703, 2703, -1055.725586, -
2704, 2703, 2703, -1055.725586, -
2704, 2703, 2703, -1055.725586, -
2702, 2703, 2703, -1055.725586, -
2707, 2703, 2703, -1055.725586, -
2702, 2703, 2703, -1055.725586, -
2707, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2703, 2704, 2704, -1055.619385, -
2704, 2704, 2704, -1055.619385, -
2703, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2700, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2707, 2703, -1, 0.000000, -
2704, 2704, 0, 0.000000, -
2694, 2703, -1, 0.000000, -
2698, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2702, 2702, -2, 0.000000, -
2705, 2703, -1, 0.000000, -
2705, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2703, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2705, 2703, -1, 0.000000, -
2705, 2703, -1, 0.000000, -
2698, 2703, -1, 0.000000, -
2702, 2703, -1, 0.000000, -
2708, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2701, 2702, -2, 0.000000, -
2702, 2702, -2, 0.000000, -
2703, 2703, -1, 0.000000, -
2702, 2703, -1, 0.000000, -
2706, 2703, -1, 0.000000, -
2703, 2703, -1, 0.000000, -
2713, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2705, 2704, 0, 0.000000, -
2705, 2704, 0, 0.000000, -
2703, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2709, 2704, 0, 0.000000, -
2703, 2704, 0, 0.000000, -
2701, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2699, 2704, 0, 0.000000, -
2704, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2704, 2704, 0, 0.000000, -
2705, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2702, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2704, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2706, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2706, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2703, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2704, 2704, 0, 0.000000, -
2703, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2705, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2703, 2704, 0, 0.000000, -
2702, 2704, 0, 0.000000, -
2703, 2703, -1, 0.000000, -
2703, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2703, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2703, 2703, -1, 0.000000, -
2709, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2702, 2703, -1, 0.000000, -
2703, 2703, -1, 0.000000, -
2704, 2703, -1, 0.000000, -
2711, 2704, 0, 0.000000, -
2711, 2704, 0, 0.000000, -
2706, 2704, 0, 0.000000, -
2709, 2704, 0, 0.000000, -
2722, 2705, 1, -4.912476, -
2737, 2707, 3, -2.053162, -
2711, 2707, 3, -2.053162, -
2706, 2708, 4, -0.616089, -
2707, 2708, 4, -0.616089, -
2726, 2709, 5, 0.825989, -
2778, 2713, 9, 6.644836, -
2749, 2715, 11, 9.584900, -
2731, 2716, 12, 11.062683, -
2735, 2718, 14, 14.033936, -
2736, 2719, 15, 15.527405, -
2749, 2721, 17, 18.530334, -
2736, 2723, 19, 21.554626, -
2737, 2725, 21, 24.600586, -
2741, 2727, 23, 27.668396, -
2749, 2729, 25, 30.758240, -
2742, 2730, 26, 32.311523, -
2743, 2732, 28, 35.435059, -
2746, 2734, 30, 38.581177, -
2752, 2736, 32, 41.750305, -
2743, 2737, 33, 43.343567, -
2743, 2738, 34, 44.942627, -
2749, 2739, 35, 46.547607, -
2747, 2741, 37, 49.775208, -
2747, 2743, 39, 53.026611, -
2746, 2744, 40, 54.661377, -
2751, 2743, 39, 53.026611, -
2745, 2743, 39, 53.026611, -
2752, 2744, 40, 54.661377, -
2756, 2745, 41, 56.302185, -
2747, 2746, 42, 57.949097, -
2743, 2745, 41, 56.302185, -
2750, 2746, 42, 57.949097, -
2751, 2747, 43, 59.602112, -
2750, 2747, 43, 59.602112, -
2750, 2747, 43, 59.602112, -
2747, 2747, 43, 59.602112, -
2749, 2748, 44, 61.261353, -
2752, 2748, 44, 61.261353, -
2753, 2748, 44, 61.261353, -
2747, 2748, 44, 61.261353, -
2753, 2749, 45, 62.926758, -
2751, 2749, 45, 62.926758, -
2758, 2749, 45, 62.926758, -
2751, 2750, 46, 64.598389, -
2762, 2750, 46, 64.598389, -
2733, 2750, 46, 64.598389, -
2721, 2748, 44, 61.261353, -
2739, 2748, 44, 61.261353, -
2711, 2745, 41, 56.302185, -
2717, 2744, 40, 54.661377, -
2740, 2744, 40, 54.661377, -
2748, 2744, 40, 54.661377, -
2721, 2742, 38, 51.397888, -
2750, 2742, 38, 51.397888, -
2736, 2741, 37, 49.775208, -
2730, 2741, 37, 49.775208, -
2747, 2741, 37, 49.775208, -
2750, 2740, 36, 48.158447, -
2748, 2740, 36, 48.158447, -
2746, 2740, 36, 48.158447, -
2753, 2740, 36, 48.158447, -
2755, 2740, 36, 48.158447, -
2751, 2740, 36, 48.158447, -
2751, 2740, 36, 48.158447, -
2755, 2740, 36, 48.158447, -
2746, 2740, 36, 48.158447, -
2734, 2741, 37, 49.775208, -
2749, 2741, 37, 49.775208, -
2763, 2744, 40, 54.661377, -
2781, 2747, 43, 59.602112, -
2767, 2749, 45, 62.926758, -
2783, 2750, 46, 64.598389, -
2802, 2754, 50, 71.347900, -
2816, 2758, 54, 78.200012, -
2794, 2761, 57, 83.407837, -
2749, 2762, 58, 85.157104, -
2724, 2760, 56, 81.665283, -
2716, 2759, 55, 79.929382, -
2706, 2757, 53, 76.477234, -
2704, 2754, 50, 71.347900, -
2727, 2753, 49, 69.651001, -
2808, 2756, 52, 74.760986, -
2820, 2759, 55, 79.929382, -
2752, 2759, 55, 79.929382, -
2725, 2758, 54, 78.200012, -
2725, 2757, 53, 76.477234, -
2745, 2757, 53, 76.477234, -
2753, 2758, 54, 78.200012, -
2768, 2758, 54, 78.200012, -
2768, 2757, 53, 76.477234, -
2768, 2757, 53, 76.477234, -
2759, 2756, 52, 74.760986, -
2772, 2754, 50, 71.347900, -
2785, 2753, 49, 69.651001, -
2795, 2753, 49, 69.651001, -
2801, 2756, 52, 74.760986, -
2800, 2759, 55, 79.929382, -
2797, 2763, 59, 86.913025, -
2798, 2768, 64, 95.794739, -
2794, 2773, 69, 104.850159, -
2797, 2776, 72, 110.368896, -
2801, 2776, 72, 110.368896, -
2800, 2775, 71, 108.522095, -
2802, 2777, 73, 112.222961, -
2806, 2781, 77, 119.712952, -
2801, 2785, 81, 127.322937, -
2800, 2788, 84, 133.110901, -
2800, 2790, 86, 137.008545, -
2803, 2792, 88, 140.937866, -
2806, 2794, 90, 144.899231, -
2806, 2796, 92, 148.893066, -
2806, 2798, 94, 152.919739, -
2803, 2800, 96, 156.979675, -
2803, 2800, 96, 156.979675, -
2803, 2801, 97, 159.022217, -
2807, 2801, 97, 159.022217, -
2810, 2802, 98, 161.073242, -
2813, 2802, 98, 161.073242, -
2805, 2803, 99, 163.132751, -
2807, 2803, 99, 163.132751, -
2809, 2804, 100, 165.200867, -
2811, 2805, 101, 167.277649, -
2809, 2805, 101, 167.277649, -
2813, 2806, 102, 169.363098, -
2805, 2806, 102, 169.363098, -
2803, 2806, 102, 169.363098, -
2806, 2806, 102, 169.363098, -
2806, 2806, 102, 169.363098, -
2807, 2806, 102, 169.363098, -
2809, 2807, 103, 171.457214, -
2807, 2807, 103, 171.457214, -
2805, 2807, 103, 171.457214, -
2806, 2807, 103, 171.457214, -
2813, 2807, 103, 171.457214, -
2811, 2808, 104, 173.560181, -
2805, 2808, 104, 173.560181, -
2809, 2807, 103, 171.457214, -
2811, 2807, 103, 171.457214, -
2806, 2807, 103, 171.457214, -
2812, 2808, 104, 173.560181, -
2815, 2808, 104, 173.560181, -
2815, 2808, 104, 173.560181, -
2811, 2808, 104, 173.560181, -
2810, 2808, 104, 173.560181, -
2811, 2808, 104, 173.560181, -
2811, 2809, 105, 175.671997, -
2814, 2809, 105, 175.671997, -
2813, 2810, 106, 177.792725, -
2809, 2810, 106, 177.792725, -
2810, 2810, 106, 177.792725, -
2811, 2810, 106, 177.792725, -
2814, 2810, 106, 177.792725, -
2819, 2811, 107, 179.922363, -
2805, 2811, 107, 179.922363, -
2787, 2809, 105, 175.671997, -
2810, 2810, 106, 177.792725, -
2830, 2811, 107, 179.922363, -
2829, 2812, 108, 182.061035, -
2832, 2813, 109, 184.208801, -
2834, 2814, 110, 186.365662, -
2833, 2815, 111, 188.531738, -
2810, 2815, 111, 188.531738, -
2789, 2814, 110, 186.365662, -
2766, 2811, 107, 179.922363, -
2742, 2808, 104, 173.560181, -
2768, 2806, 102, 169.363098, -
2832, 2807, 103, 171.457214, -
2855, 2809, 105, 175.671997, -
2862, 2811, 107, 179.922363, -
2864, 2814, 110, 186.365662, -
2866, 2817, 113, 192.891724, -
2873, 2820, 116, 199.502075, -
2871, 2822, 118, 203.956665, -
2865, 2825, 121, 210.711182, -
2864, 2829, 125, 219.855713, -
2865, 2832, 128, 226.820190, -
2880, 2835, 131, 233.877686, -
2878, 2837, 133, 238.635254, -
2880, 2839, 135, 243.435547, -
2879, 2842, 138, 250.717407, -
2871, 2844, 140, 255.627075, -
2865, 2846, 142, 260.581543, -
2859, 2850, 146, 270.627319, -
2838, 2853, 149, 278.283813, -
2827, 2858, 154, 291.284302, -
2827, 2861, 157, 299.231934, -
2829, 2860, 156, 296.570190, -
2835, 2859, 155, 293.921021, -
2835, 2858, 154, 291.284302, -
2828, 2856, 152, 286.047729, -
2806, 2853, 149, 278.283813, -
2785, 2849, 145, 268.098511, -
2751, 2843, 139, 253.166626, -
2736, 2836, 132, 236.251099, -
2757, 2831, 127, 224.488403, -
2779, 2827, 123, 215.263428, -
2798, 2823, 119, 206.198364, -
2815, 2820, 116, 199.502075, -
2826, 2817, 113, 192.891724, -
2831, 2814, 110, 186.365662, -
2832, 2812, 108, 182.061035, -
2827, 2811, 107, 179.922363, -
2827, 2809, 105, 175.671997, -
2834, 2809, 105, 175.671997, -
2833, 2809, 105, 175.671997, -
2832, 2809, 105, 175.671997, -
2832, 2809, 105, 175.671997, -
2835, 2809, 105, 175.671997, -
2837, 2810, 106, 177.792725, -
2849, 2811, 107, 179.922363, -
2854, 2813, 109, 184.208801, -
2842, 2816, 112, 190.707092, -
2793, 2818, 114, 195.085693, -
2745, 2818, 114, 195.085693, -
2725, 2817, 113, 192.891724, -
2719, 2814, 110, 186.365662, -
2714, 2810, 106, 177.792725, -
2706, 2804, 100, 165.200867, -
2704, 2798, 94, 152.919739, -
2701, 2792, 88, 140.937866, -
2704, 2785, 81, 127.322937, -
2706, 2779, 75, 115.953186, -
2739, 2775, 71, 108.522095, -
2773, 2772, 68, 103.024963, -
2768, 2768, 64, 95.794739, -
2724, 2763, 59, 86.913025, -
2702, 2757, 53, 76.477234, -
2686, 2749, 45, 62.926758, -
2691, 2742, 38, 51.397888, -
2702, 2734, 30, 38.581177, -
2721, 2728, 24, 29.210510, -
2765, 2724, 20, 23.074890, -
2813, 2725, 21, 24.600586, -
2839, 2730, 26, 32.311523, -
2832, 2735, 31, 40.162903, -
2837, 2741, 37, 49.775208, -
2833, 2747, 43, 59.602112, -
2847, 2754, 50, 71.347900, -
2855, 2761, 57, 83.407837, -
2845, 2769, 65, 97.591797, -
2836, 2775, 71, 108.522095, -
2832, 2782, 78, 121.604126, -
2834, 2786, 82, 129.244507, -
2839, 2790, 86, 137.008545, -
2861, 2794, 90, 144.899231, -
2855, 2801, 97, 159.022217, -
2863, 2809, 105, 175.671997, -
2853, 2817, 113, 192.891724, -
2855, 2825, 121, 210.711182, -
2858, 2833, 129, 229.162231, -
2853, 2840, 136, 245.851929, -
2845, 2844, 140, 255.627075, -
2847, 2845, 141, 258.098633, -
2845, 2846, 142, 260.581543, -
2844, 2846, 142, 260.581543, -
2857, 2847, 143, 263.075684, -
2862, 2849, 145, 268.098511, -
2861, 2850, 146, 270.627319, -
2855, 2850, 146, 270.627319, -
2864, 2850, 146, 270.627319, -
2858, 2852, 148, 275.719849, -
2859, 2853, 149, 278.283813, -
2859, 2854, 150, 280.859741, -
2851, 2855, 151, 283.447632, -
2850, 2854, 150, 280.859741, -
2862, 2855, 151, 283.447632, -
2862, 2855, 151, 283.447632, -
2863, 2855, 151, 283.447632, -
2864, 2855, 151, 283.447632, -
2863, 2856, 152, 286.047729, -
2866, 2856, 152, 286.047729, -
2862, 2857, 153, 288.659790, -
2862, 2858, 154, 291.284302, -
2858, 2859, 155, 293.921021, -
2862, 2860, 156, 296.570190, -
2865, 2860, 156, 296.570190, -
2853, 2859, 155, 293.921021, -
2853, 2859, 155, 293.921021, -
2861, 2859, 155, 293.921021, -
2867, 2860, 156, 296.570190, -
2863, 2860, 156, 296.570190, -
2861, 2860, 156, 296.570190, -
2864, 2860, 156, 296.570190, -
2863, 2861, 157, 299.231934, -
2858, 2861, 157, 299.231934, -
2859, 2861, 157, 299.231934, -
2861, 2861, 157, 299.231934, -
2865, 2861, 157, 299.231934, -
2861, 2861, 157, 299.231934, -
2859, 2861, 157, 299.231934, -
2862, 2860, 156, 296.570190, -
2866, 2861, 157, 299.231934, -
2867, 2861, 157, 299.231934, -
2864, 2861, 157, 299.231934, -
2859, 2861, 157, 299.231934, -
2864, 2861, 157, 299.231934, -
2862, 2861, 157, 299.231934, -
2858, 2862, 158, 301.906128, -
2863, 2862, 158, 301.906128, -
2861, 2862, 158, 301.906128, -
2862, 2861, 157, 299.231934, -
2862, 2862, 158, 301.906128, -
2861, 2861, 157, 299.231934, -
2861, 2861, 157, 299.231934, -
2862, 2861, 157, 299.231934, -
2864, 2862, 158, 301.906128, -
2863, 2862, 158, 301.906128, -
2864, 2862, 158, 301.906128, -
2861, 2862, 158, 301.906128, -
2862, 2862, 158, 301.906128, -
2864, 2862, 158, 301.906128, -
2858, 2862, 158, 301.906128, -
2862, 2861, 157, 299.231934, -
2863, 2861, 157, 299.231934, -
2862, 2861, 157, 299.231934, -
2864, 2861, 157, 299.231934, -
2862, 2861, 157, 299.231934, -
2863, 2862, 158, 301.906128, -
2862, 2862, 158, 301.906128, -
2864, 2862, 158, 301.906128, -
2864, 2862, 158, 301.906128, -
2864, 2862, 158, 301.906128, -
2863, 2862, 158, 301.906128, -
2863, 2862, 158, 301.906128, -
2864, 2862, 158, 301.906128, -
2864, 2862, 158, 301.906128, -
2864, 2862, 158, 301.906128, -
2862, 2862, 158, 301.906128, -
2864, 2862, 158, 301.906128, -
2862, 2862, 158, 301.906128, -
2861, 2862, 158, 301.906128, -
2864, 2863, 159, 304.593140, -
2864, 2863, 159, 304.593140, -
2863, 2863, 159, 304.593140, -
2861, 2863, 159, 304.593140, -
2864, 2863, 159, 304.593140, -
2863, 2863, 159, 304.593140, -
2863, 2863, 159, 304.593140, -
2864, 2863, 159, 304.593140, -
2864, 2863, 159, 304.593140, -
2863, 2863, 159, 304.593140, -
2863, 2863, 159, 304.593140, -
2863, 2863, 159, 304.593140, -
2866, 2863, 159, 304.593140, -
2864, 2863, 159, 304.593140, -
2858, 2863, 159, 304.593140, -
2862, 2862, 158, 301.906128, -
2868, 2863, 159, 304.593140, -
2865, 2863, 159, 304.593140, -
2871, 2863, 159, 304.593140, -
2864, 2863, 159, 304.593140, -
2863, 2863, 159, 304.593140, -
2867, 2863, 159, 304.593140, -
2864, 2864, 160, 307.292969, -
2867, 2864, 160, 307.292969, -
2857, 2863, 159, 304.593140, -
2868, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2860, 2864, 160, 307.292969, -
2867, 2864, 160, 307.292969, -
2863, 2864, 160, 307.292969, -
2859, 2864, 160, 307.292969, -
2857, 2863, 159, 304.593140, -
2864, 2863, 159, 304.593140, -
2864, 2863, 159, 304.593140, -
2864, 2863, 159, 304.593140, -
2862, 2863, 159, 304.593140, -
2861, 2863, 159, 304.593140, -
2864, 2863, 159, 304.593140, -
2864, 2863, 159, 304.593140, -
2863, 2863, 159, 304.593140, -
2863, 2863, 159, 304.593140, -
2864, 2862, 158, 301.906128, -
2875, 2863, 159, 304.593140, -
2864, 2863, 159, 304.593140, -
2869, 2863, 159, 304.593140, -
2863, 2863, 159, 304.593140, -
2855, 2863, 159, 304.593140, -
2861, 2863, 159, 304.593140, -
2862, 2863, 159, 304.593140, -
2862, 2863, 159, 304.593140, -
2866, 2863, 159, 304.593140, -
2863, 2863, 159, 304.593140, -
2857, 2863, 159, 304.593140, -
2847, 2862, 158, 301.906128, -
2849, 2861, 157, 299.231934, -
2854, 2861, 157, 299.231934, -
2863, 2861, 157, 299.231934, -
2863, 2861, 157, 299.231934, -
2863, 2861, 157, 299.231934, -
2859, 2861, 157, 299.231934, -
2862, 2861, 157, 299.231934, -
2865, 2861, 157, 299.231934, -
2864, 2860, 156, 296.570190, -
2862, 2860, 156, 296.570190, -
2859, 2859, 155, 293.921021, -
2855, 2859, 155, 293.921021, -
2865, 2860, 156, 296.570190, -
2859, 2859, 155, 293.921021, -
2864, 2860, 156, 296.570190, -
2864, 2860, 156, 296.570190, -
2862, 2859, 155, 293.921021, -
2866, 2860, 156, 296.570190, -
2864, 2860, 156, 296.570190, -
2864, 2861, 157, 299.231934, -
2863, 2862, 158, 301.906128, -
2859, 2862, 158, 301.906128, -
2864, 2862, 158, 301.906128, -
2861, 2862, 158, 301.906128, -
2865, 2862, 158, 301.906128, -
2864, 2862, 158, 301.906128, -
2864, 2862, 158, 301.906128, -
2864, 2862, 158, 301.906128, -
2864, 2862, 158, 301.906128, -
2864, 2862, 158, 301.906128, -
2861, 2862, 158, 301.906128, -
2863, 2863, 159, 304.593140, -
2862, 2863, 159, 304.593140, -
2862, 2863, 159, 304.593140, -
2864, 2863, 159, 304.593140, -
2861, 2863, 159, 304.593140, -
2864, 2863, 159, 304.593140, -
2863, 2863, 159, 304.593140, 1700
2863, 2862, 158, 301.906128, -
2864, 2862, 158, 301.906128, -
2868, 2863, 159, 304.593140, -
2862, 2863, 159, 304.593140, -
2863, 2863, 159, 304.593140, -
2865, 2863, 159, 304.593140, -
2867, 2863, 159, 304.593140, -
2864, 2863, 159, 304.593140, -
2867, 2863, 159, 304.593140, -
2865, 2863, 159, 304.593140, -
2864, 2863, 159, 304.593140, -
2868, 2864, 160, 307.292969, -
2867, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2858, 2864, 160, 307.292969, -
2861, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2862, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2863, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2863, 159, 304.593140, -
2864, 2863, 159, 304.593140, -
2866, 2863, 159, 304.593140, -
2864, 2863, 159, 304.593140, -
2864, 2863, 159, 304.593140, -
2869, 2863, 159, 304.593140, -
2864, 2863, 159, 304.593140, -
2864, 2863, 159, 304.593140, -
2863, 2864, 160, 307.292969, -
2867, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2863, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2867, 2864, 160, 307.292969, -
2866, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
