Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting..........
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2817, 2812, 119, 206.198364, -
2811, 2811, 118, 203.956665, -
2816, 2810, 117, 201.724609, -
2813, 2808, 115, 197.289185, -
2811, 2807, 114, 195.085693, -
2812, 2806, 113, 192.891724, -
2814, 2806, 113, 192.891724, -
2813, 2807, 114, 195.085693, -
2813, 2811, 118, 203.956665, -
2809, 2814, 121, 210.711182, -
2821, 2815, 122, 212.982300, -
2811, 2814, 121, 210.711182, -
2810, 2813, 120, 208.449951, -
2811, 2812, 119, 206.198364, -
2811, 2813, 120, 208.449951, -
2807, 2813, 120, 208.449951, -
2811, 2812, 119, 206.198364, -
2809, 2812, 119, 206.198364, -
2815, 2812, 119, 206.198364, -
2814, 2812, 119, 206.198364, -
2818, 2812, 119, 206.198364, -
2804, 2812, 119, 206.198364, -
2814, 2812, 119, 206.198364, -
2813, 2812, 119, 206.198364, -
2808, 2811, 118, 203.956665, -
2816, 2812, 119, 206.198364, -
2815, 2812, 119, 206.198364, -
2815, 2812, 119, 206.198364, -
2816, 2812, 119, 206.198364, -
2811, 2812, 119, 206.198364, -
2815, 2812, 119, 206.198364, -
2815, 2812, 119, 206.198364, -
2816, 2812, 119, 206.198364, -
2817, 2813, 120, 208.449951, -
2809, 2812, 119, 206.198364, -
2815, 2813, 120, 208.449951, -
2823, 2813, 120, 208.449951, -
2813, 2814, 121, 210.711182, -
2815, 2814, 121, 210.711182, -
2815, 2814, 121, 210.711182, -
2811, 2813, 120, 208.449951, -
2800, 2813, 120, 208.449951, -
2801, 2812, 119, 206.198364, -
2793, 2811, 118, 203.956665, -
2802, 2811, 118, 203.956665, -
2816, 2811, 118, 203.956665, -
2829, 2812, 119, 206.198364, -
2821, 2812, 119, 206.198364, -
2809, 2812, 119, 206.198364, -
2810, 2812, 119, 206.198364, -
2816, 2812, 119, 206.198364, -
2818, 2812, 119, 206.198364, -
2810, 2812, 119, 206.198364, -
2809, 2811, 118, 203.956665, -
2812, 2811, 118, 203.956665, -
2818, 2812, 119, 206.198364, -
2811, 2811, 118, 203.956665, -
2815, 2811, 118, 203.956665, -
2817, 2811, 118, 203.956665, -
2826, 2812, 119, 206.198364, -
2819, 2812, 119, 206.198364, -
2815, 2813, 120, 208.449951, -
2816, 2814, 121, 210.711182, -
2821, 2815, 122, 212.982300, -
2817, 2816, 123, 215.263428, -
2814, 2816, 123, 215.263428, -
2815, 2815, 122, 212.982300, -
2815, 2815, 122, 212.982300, -
2823, 2815, 122, 212.982300, -
2813, 2816, 123, 215.263428, -
2815, 2815, 122, 212.982300, -
2814, 2815, 122, 212.982300, -
2816, 2816, 123, 215.263428, 1476
2818, 2816, 123, 215.263428, -
2816, 2816, 123, 215.263428, -
2816, 2816, 123, 215.263428, -
2818, 2816, 123, 215.263428, -
2819, 2817, 124, 217.554565, -
2817, 2817, 124, 217.554565, -
2820, 2816, 123, 215.263428, -
2825, 2817, 124, 217.554565, -
2818, 2817, 124, 217.554565, -
2816, 2817, 124, 217.554565, -
2817, 2817, 124, 217.554565, -
2815, 2817, 124, 217.554565, -
2819, 2817, 124, 217.554565, -
2819, 2817, 124, 217.554565, -
2819, 2817, 124, 217.554565, -
2815, 2817, 124, 217.554565, -
2810, 2817, 124, 217.554565, -
2816, 2817, 124, 217.554565, -
2817, 2817, 124, 217.554565, -
2818, 2817, 124, 217.554565, -
2807, 2816, 123, 215.263428, -
2819, 2817, 124, 217.554565, -
2816, 2817, 124, 217.554565, -
2823, 2817, 124, 217.554565, -
2816, 2817, 124, 217.554565, -
2820, 2817, 124, 217.554565, -
2818, 2817, 124, 217.554565, -
2817, 2816, 123, 215.263428, -
2816, 2816, 123, 215.263428, -
2813, 2816, 123, 215.263428, -
2815, 2816, 123, 215.263428, -
2816, 2816, 123, 215.263428, -
2814, 2816, 123, 215.263428, -
2813, 2815, 122, 212.982300, -
2819, 2815, 122, 212.982300, -
2818, 2816, 123, 215.263428, -
2818, 2816, 123, 215.263428, -
2815, 2816, 123, 215.263428, -
2815, 2816, 123, 215.263428, -
2813, 2816, 123, 215.263428, -
2813, 2816, 123, 215.263428, -
2815, 2816, 123, 215.263428, -
2823, 2816, 123, 215.263428, -
2815, 2816, 123, 215.263428, -
2810, 2815, 122, 212.982300, -
2817, 2815, 122, 212.982300, -
2817, 2815, 122, 212.982300, -
2813, 2815, 122, 212.982300, -
2812, 2815, 122, 212.982300, -
2821, 2815, 122, 212.982300, -
2820, 2815, 122, 212.982300, -
2816, 2815, 122, 212.982300, -
2826, 2816, 123, 215.263428, -
2816, 2816, 123, 215.263428, -
2810, 2816, 123, 215.263428, -
2817, 2816, 123, 215.263428, -
2816, 2816, 123, 215.263428, -
2815, 2816, 123, 215.263428, -
2813, 2815, 122, 212.982300, -
2815, 2816, 123, 215.263428, -
2816, 2816, 123, 215.263428, -
2816, 2816, 123, 215.263428, -
2816, 2815, 122, 212.982300, -
2816, 2815, 122, 212.982300, -
2816, 2816, 123, 215.263428, -
2816, 2816, 123, 215.263428, -
2817, 2816, 123, 215.263428, -
2815, 2816, 123, 215.263428, -
2818, 2816, 123, 215.263428, -
2817, 2816, 123, 215.263428, -
2815, 2816, 123, 215.263428, -
2817, 2816, 123, 215.263428, -
2817, 2815, 122, 212.982300, -
2818, 2815, 122, 212.982300, -
2817, 2816, 123, 215.263428, -
2815, 2816, 123, 215.263428, -
2816, 2816, 123, 215.263428, -
2814, 2816, 123, 215.263428, -
2816, 2816, 123, 215.263428, -
2819, 2816, 123, 215.263428, -
2819, 2816, 123, 215.263428, -
2816, 2816, 123, 215.263428, -
2819, 2816, 123, 215.263428, -
2821, 2816, 123, 215.263428, -
2816, 2816, 123, 215.263428, -
2818, 2817, 124, 217.554565, -
2821, 2817, 124, 217.554565, -
2818, 2817, 124, 217.554565, -
2815, 2817, 124, 217.554565, -
2817, 2817, 124, 217.554565, -
2817, 2817, 124, 217.554565, -
2816, 2817, 124, 217.554565, -
2816, 2817, 124, 217.554565, -
2821, 2817, 124, 217.554565, -
2817, 2817, 124, 217.554565, -
2818, 2817, 124, 217.554565, -
2811, 2817, 124, 217.554565, -
2819, 2817, 124, 217.554565, -
2821, 2817, 124, 217.554565, -
2829, 2818, 125, 219.855713, -
2823, 2818, 125, 219.855713, -
2827, 2819, 126, 222.166992, -
2821, 2819, 126, 222.166992, -
2823, 2819, 126, 222.166992, -
2819, 2819, 126, 222.166992, -
2822, 2819, 126, 222.166992, -
2821, 2819, 126, 222.166992, -
2820, 2819, 126, 222.166992, -
2819, 2819, 126, 222.166992, -
2820, 2820, 127, 224.488403, -
2815, 2819, 126, 222.166992, -
2816, 2819, 126, 222.166992, -
2814, 2819, 126, 222.166992, -
2817, 2819, 126, 222.166992, -
2817, 2819, 126, 222.166992, -
2818, 2819, 126, 222.166992, -
2818, 2819, 126, 222.166992, -
2815, 2819, 126, 222.166992, -
2819, 2819, 126, 222.166992, -
2817, 2819, 126, 222.166992, -
2819, 2818, 125, 219.855713, -
2815, 2818, 125, 219.855713, -
2818, 2818, 125, 219.855713, -
2822, 2818, 125, 219.855713, -
2822, 2818, 125, 219.855713, -
2819, 2818, 125, 219.855713, -
2819, 2817, 124, 217.554565, -
2817, 2817, 124, 217.554565, -
2816, 2817, 124, 217.554565, -
2819, 2817, 124, 217.554565, -
2819, 2817, 124, 217.554565, -
2819, 2817, 124, 217.554565, -
2816, 2818, 125, 219.855713, -
2819, 2818, 125, 219.855713, -
2819, 2818, 125, 219.855713, -
2816, 2818, 125, 219.855713, -
2817, 2818, 125, 219.855713, -
2816, 2818, 125, 219.855713, -
2819, 2818, 125, 219.855713, -
2816, 2818, 125, 219.855713, -
2813, 2817, 124, 217.554565, -
2820, 2818, 125, 219.855713, -
2817, 2818, 125, 219.855713, -
2816, 2817, 124, 217.554565, -
2816, 2817, 124, 217.554565, -
2816, 2817, 124, 217.554565, -
2821, 2817, 124, 217.554565, -
2819, 2817, 124, 217.554565, -
2819, 2817, 124, 217.554565, -
2823, 2817, 124, 217.554565, -
2817, 2817, 124, 217.554565, -
2818, 2817, 124, 217.554565, -
2822, 2817, 124, 217.554565, -
2816, 2817, 124, 217.554565, -
2826, 2818, 125, 219.855713, -
2817, 2818, 125, 219.855713, -
2820, 2818, 125, 219.855713, -
2815, 2818, 125, 219.855713, -
2820, 2818, 125, 219.855713, -
2811, 2818, 125, 219.855713, -
2817, 2818, 125, 219.855713, -
2823, 2818, 125, 219.855713, -
2816, 2818, 125, 219.855713, -
2815, 2818, 125, 219.855713, -
2819, 2818, 125, 219.855713, -
2827, 2819, 126, 222.166992, -
2816, 2818, 125, 219.855713, -
2816, 2818, 125, 219.855713, -
2816, 2818, 125, 219.855713, -
2816, 2818, 125, 219.855713, -
2818, 2818, 125, 219.855713, -
2819, 2818, 125, 219.855713, -
2816, 2817, 124, 217.554565, -
2819, 2818, 125, 219.855713, -
2821, 2817, 124, 217.554565, -
2817, 2817, 124, 217.554565, -
2819, 2817, 124, 217.554565, -
2816, 2817, 124, 217.554565, -
2823, 2818, 125, 219.855713, -
2818, 2818, 125, 219.855713, -
2819, 2818, 125, 219.855713, -
2816, 2818, 125, 219.855713, -
2826, 2818, 125, 219.855713, -
2819, 2818, 125, 219.855713, -
2817, 2818, 125, 219.855713, -
2817, 2818, 125, 219.855713, -
2819, 2818, 125, 219.855713, -
2822, 2818, 125, 219.855713, -
2821, 2818, 125, 219.855713, -
2817, 2818, 125, 219.855713, -
2818, 2818, 125, 219.855713, -
2819, 2818, 125, 219.855713, -
2818, 2819, 126, 222.166992, -
2823, 2819, 126, 222.166992, -
2822, 2819, 126, 222.166992, -
2820, 2819, 126, 222.166992, -
2822, 2819, 126, 222.166992, -
2822, 2819, 126, 222.166992, -
2819, 2819, 126, 222.166992, -
2818, 2819, 126, 222.166992, -
2825, 2820, 127, 224.488403, -
2829, 2820, 127, 224.488403, -
2842, 2821, 128, 226.820190, -
2849, 2822, 129, 229.162231, -
2849, 2824, 131, 233.877686, -
2843, 2825, 132, 236.251099, -
2819, 2825, 132, 236.251099, -
2779, 2823, 130, 231.514771, -
2757, 2820, 127, 224.488403, -
2738, 2816, 123, 215.263428, -
2728, 2812, 119, 206.198364, -
2735, 2807, 114, 195.085693, -
2736, 2803, 110, 186.365662, -
2746, 2799, 106, 177.792725, -
2757, 2796, 103, 171.457214, -
2763, 2793, 100, 165.200867, -
2763, 2790, 97, 159.022217, -
2770, 2788, 95, 154.945496, -
2791, 2786, 93, 150.902283, -
2775, 2784, 91, 146.892090, -
2741, 2780, 87, 138.969238, -
2690, 2773, 80, 125.409058, -
2671, 2765, 72, 110.368896, -
2655, 2755, 62, 92.221497, -
2655, 2745, 52, 74.760986, -
2677, 2737, 44, 61.261353, -
2726, 2732, 39, 53.026611, -
2749, 2731, 38, 51.397888, -
2740, 2730, 37, 49.775208, -
2721, 2729, 36, 48.158447, -
2725, 2729, 36, 48.158447, -
2739, 2729, 36, 48.158447, -
2733, 2729, 36, 48.158447, -
2730, 2728, 35, 46.547607, -
2723, 2726, 33, 43.343567, -
2725, 2724, 31, 40.162903, -
2714, 2722, 29, 37.005249, -
2704, 2719, 26, 32.311523, -
2693, 2714, 21, 24.600586, -
2691, 2710, 17, 18.530334, -
2697, 2707, 14, 14.033936, -
2703, 2708, 15, 15.527405, -
2694, 2709, 16, 17.026245, -
2694, 2711, 18, 20.039795, -
2690, 2713, 20, 23.074890, -
2694, 2714, 21, 24.600586, -
2687, 2712, 19, 21.554626, -
2681, 2708, 15, 15.527405, -
2702, 2707, 14, 14.033936, -
2709, 2706, 13, 12.545715, -
2711, 2705, 12, 11.062683, -
2714, 2704, 11, 9.584900, -
2722, 2703, 10, 8.112305, -
2713, 2703, 10, 8.112305, -
2711, 2702, 9, 6.644836, -
2720, 2702, 9, 6.644836, -
2723, 2702, 9, 6.644836, -
2726, 2703, 10, 8.112305, -
2733, 2705, 12, 11.062683, -
2704, 2706, 13, 12.545715, -
2698, 2706, 13, 12.545715, -
2693, 2705, 12, 11.062683, -
2699, 2706, 13, 12.545715, -
2699, 2706, 13, 12.545715, -
2710, 2707, 14, 14.033936, -
2702, 2707, 14, 14.033936, -
2695, 2708, 15, 15.527405, -
2697, 2709, 16, 17.026245, -
2718, 2709, 16, 17.026245, -
2753, 2712, 19, 21.554626, -
2762, 2714, 21, 24.600586, -
2768, 2717, 24, 29.210510, -
2768, 2719, 26, 32.311523, -
2766, 2722, 29, 37.005249, -
2752, 2724, 31, 40.162903, -
2753, 2725, 32, 41.750305, -
2745, 2727, 34, 44.942627, -
2761, 2728, 35, 46.547607, -
2763, 2730, 37, 49.775208, -
2762, 2733, 40, 54.661377, -
2754, 2736, 43, 59.602112, -
2761, 2739, 46, 64.598389, -
2754, 2742, 49, 69.651001, -
2768, 2745, 52, 74.760986, -
2768, 2748, 55, 79.929382, -
2768, 2751, 58, 85.157104, -
2764, 2755, 62, 92.221497, -
2766, 2758, 65, 97.591797, -
2765, 2761, 68, 103.024963, -
2768, 2761, 68, 103.024963, -
2768, 2762, 69, 104.850159, -
2766, 2762, 69, 104.850159, -
2763, 2761, 68, 103.024963, -
2768, 2761, 68, 103.024963, -
2768, 2762, 69, 104.850159, -
2770, 2763, 70, 106.682556, -
2768, 2764, 71, 108.522095, -
2766, 2764, 71, 108.522095, -
2765, 2765, 72, 110.368896, -
2778, 2765, 72, 110.368896, -
2768, 2766, 73, 112.222961, -
2765, 2766, 73, 112.222961, -
2768, 2767, 74, 114.084412, -
2768, 2767, 74, 114.084412, -
2768, 2767, 74, 114.084412, -
2768, 2767, 74, 114.084412, -
2768, 2767, 74, 114.084412, -
2768, 2767, 74, 114.084412, -
2765, 2767, 74, 114.084412, -
2769, 2767, 74, 114.084412, -
2768, 2767, 74, 114.084412, -
2768, 2767, 74, 114.084412, -
2768, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2771, 2767, 74, 114.084412, -
2768, 2767, 74, 114.084412, -
2768, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2767, 2768, 75, 115.953186, -
2769, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2767, 2768, 75, 115.953186, -
2771, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2775, 2768, 75, 115.953186, -
2771, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2770, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2771, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2771, 2769, 76, 117.829346, -
2769, 2769, 76, 117.829346, -
2765, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2769, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2766, 2768, 75, 115.953186, -
2767, 2768, 75, 115.953186, -
2769, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2769, 2768, 75, 115.953186, -
2768, 2768, 75, 115.953186, -
2769, 2768, 75, 115.953186, -
2770, 2768, 75, 115.953186, -
2772, 2768, 75, 115.953186, -
2771, 2768, 75, 115.953186, -
2745, 2767, 74, 114.084412, -
2704, 2764, 71, 108.522095, -
2672, 2759, 66, 99.395813, -
2679, 2754, 61, 90.445190, -
2751, 2754, 61, 90.445190, -
2768, 2754, 61, 90.445190, -
2731, 2752, 59, 86.913025, -
2718, 2749, 56, 81.665283, -
2721, 2747, 54, 78.200012, -
2689, 2743, 50, 71.347900, -
2661, 2738, 45, 62.926758, -
2668, 2733, 40, 54.661377, -
2725, 2730, 37, 49.775208, -
2736, 2729, 36, 48.158447, -
2727, 2727, 34, 44.942627, -
2738, 2725, 32, 41.750305, -
2771, 2725, 32, 41.750305, -
2767, 2725, 32, 41.750305, -
2757, 2724, 31, 40.162903, -
2762, 2724, 31, 40.162903, -
2741, 2724, 31, 40.162903, -
2743, 2726, 33, 43.343567, -
2762, 2730, 37, 49.775208, -
2755, 2734, 41, 56.302185, -
2727, 2733, 40, 54.661377, -
2719, 2730, 37, 49.775208, -
2726, 2730, 37, 49.775208, -
2736, 2731, 38, 51.397888, -
2768, 2733, 40, 54.661377, -
2791, 2739, 46, 64.598389, -
2801, 2746, 53, 76.477234, -
2789, 2752, 59, 86.913025, -
2769, 2754, 61, 90.445190, -
2774, 2756, 63, 94.004700, -
2789, 2759, 66, 99.395813, -
2797, 2762, 69, 104.850159, -
2777, 2762, 69, 104.850159, -
2784, 2763, 70, 106.682556, -
2793, 2765, 72, 110.368896, -
2800, 2767, 74, 114.084412, -
2792, 2769, 76, 117.829346, -
2800, 2772, 79, 123.502747, -
2799, 2774, 81, 127.322937, -
2797, 2776, 83, 131.173828, -
2778, 2778, 85, 135.055786, -
2768, 2781, 88, 140.937866, -
2752, 2782, 89, 142.914551, -
2752, 2783, 90, 144.899231, -
2750, 2782, 89, 142.914551, -
2736, 2779, 86, 137.008545, -
2725, 2776, 83, 131.173828, -
2725, 2772, 79, 123.502747, -
2715, 2770, 77, 119.712952, -
2713, 2767, 74, 114.084412, -
2711, 2763, 70, 106.682556, -
2705, 2758, 65, 97.591797, -
2701, 2754, 61, 90.445190, -
2706, 2750, 57, 83.407837, -
2705, 2746, 53, 76.477234, -
2701, 2741, 48, 67.960449, -
2699, 2736, 43, 59.602112, -
2702, 2732, 39, 53.026611, -
2699, 2727, 34, 44.942627, -
2698, 2722, 29, 37.005249, -
2699, 2718, 25, 30.758240, -
2699, 2714, 21, 24.600586, -
2701, 2712, 19, 21.554626, -
2699, 2709, 16, 17.026245, -
2695, 2706, 13, 12.545715, -
2703, 2705, 12, 11.062683, -
2699, 2703, 10, 8.112305, -
2698, 2702, 9, 6.644836, -
2699, 2701, 8, 5.182495, -
2695, 2700, 7, 3.725281, -
2698, 2700, 7, 3.725281, -
2699, 2699, 6, 2.273132, -
2702, 2699, 6, 2.273132, -
2701, 2699, 6, 2.273132, -
2697, 2699, 6, 2.273132, -
2695, 2698, 5, 0.825989, -
2698, 2698, 5, 0.825989, -
2698, 2698, 5, 0.825989, -
2697, 2698, 5, 0.825989, -
2697, 2698, 5, 0.825989, -
2698, 2698, 5, 0.825989, -
2696, 2698, 5, 0.825989, -
2697, 2698, 5, 0.825989, -
2695, 2697, 4, -0.616089, -
2698, 2698, 5, 0.825989, -
2698, 2697, 4, -0.616089, -
2697, 2697, 4, -0.616089, -
2702, 2697, 4, -0.616089, -
2699, 2697, 4, -0.616089, -
2699, 2698, 5, 0.825989, -
2695, 2697, 4, -0.616089, -
2698, 2697, 4, -0.616089, -
2701, 2697, 4, -0.616089, -
2697, 2697, 4, -0.616089, -
2697, 2697, 4, -0.616089, -
2694, 2697, 4, -0.616089, -
2698, 2697, 4, -0.616089, -
2694, 2697, 4, -0.616089, -
2694, 2697, 4, -0.616089, -
2694, 2697, 4, -0.616089, -
2701, 2697, 4, -0.616089, -
2694, 2697, 4, -0.616089, -
2695, 2697, 4, -0.616089, -
2704, 2697, 4, -0.616089, -
2701, 2697, 4, -0.616089, -
2699, 2697, 4, -0.616089, -
2698, 2697, 4, -0.616089, -
2701, 2697, 4, -0.616089, -
2694, 2697, 4, -0.616089, -
2697, 2697, 4, -0.616089, -
2693, 2697, 4, -0.616089, -
2691, 2696, 3, -2.053162, -
2702, 2696, 3, -2.053162, -
2693, 2696, 3, -2.053162, -
2693, 2696, 3, -2.053162, -
2695, 2696, 3, -2.053162, -
2694, 2696, 3, -2.053162, -
2689, 2696, 3, -2.053162, -
2702, 2696, 3, -2.053162, -
2697, 2696, 3, -2.053162, -
2691, 2696, 3, -2.053162, -
2694, 2696, 3, -2.053162, -
2694, 2696, 3, -2.053162, -
2687, 2695, 2, -3.485291, -
2695, 2694, 1, -4.912476, -
2693, 2694, 1, -4.912476, -
2693, 2694, 1, -4.912476, -
2695, 2694, 1, -4.912476, -
2696, 2694, 1, -4.912476, -
2694, 2694, 1, -4.912476, -
2693, 2694, 1, -4.912476, -
2692, 2694, 1, -4.912476, -
2695, 2693, 0, 0.000000, -
2694, 2693, 0, 0.000000, -
2692, 2693, 0, 0.000000, -
2695, 2693, 0, 0.000000, -
2693, 2693, 0, 0.000000, -
2695, 2694, 1, -4.912476, -
2698, 2693, 0, 0.000000, -
2697, 2693, 0, 0.000000, -
2700, 2694, 1, -4.912476, -
2692, 2694, 1, -4.912476, -
2695, 2694, 1, -4.912476, -
2702, 2694, 1, -4.912476, -
2695, 2694, 1, -4.912476, -
2694, 2695, 2, -3.485291, -
2693, 2695, 2, -3.485291, -
2695, 2695, 2, -3.485291, -
2700, 2695, 2, -3.485291, -
2693, 2695, 2, -3.485291, -
2692, 2695, 2, -3.485291, -
