Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting..........
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2559, 2614, 2614, -1065.587036, -
2589, 2611, 2611, -1065.934570, -
2591, 2609, 2609, -1066.166748, -
2559, 2604, 2604, -1066.749268, -
2559, 2599, 2599, -1067.334717, -
2559, 2595, 2595, -1067.805176, -
2559, 2590, 2590, -1068.395874, -
2559, 2586, 2586, -1068.870605, -
2559, 2582, 2582, -1069.347168, -
2559, 2578, 2578, -1069.825684, -
2559, 2575, 2575, -1070.185791, -
2583, 2573, 2573, -1070.426392, -
2640, 2574, 2574, -1070.306030, -
2639, 2576, 2576, -1070.065552, -
2622, 2577, 2577, -1069.945557, -
2603, 2578, 2578, -1069.825684, -
2603, 2580, 2580, -1069.586182, -
2598, 2582, 2582, -1069.347168, -
2582, 2582, 2582, -1069.347168, -
2559, 2582, 2582, -1069.347168, -
2559, 2582, 2582, -1069.347168, -
2559, 2580, 2580, -1069.586182, -
2559, 2578, 2578, -1069.825684, -
2559, 2578, 2578, -1069.825684, -
2559, 2578, 2578, -1069.825684, -
2559, 2578, 2578, -1069.825684, -
2559, 2578, 2578, -1069.825684, -
2559, 2578, 2578, -1069.825684, -
2559, 2578, 2578, -1069.825684, -
2559, 2578, 2578, -1069.825684, -
2559, 2578, 2578, -1069.825684, -
2559, 2577, 2577, -1069.945557, -
2599, 2575, 2575, -1070.185791, -
2613, 2574, 2574, -1070.306030, -
2623, 2574, 2574, -1070.306030, -
2624, 2575, 2575, -1070.185791, -
2634, 2577, 2577, -1069.945557, -
2654, 2579, 2579, -1069.705811, -
2644, 2582, 2582, -1069.347168, -
2640, 2586, 2586, -1068.870605, -
2639, 2590, 2590, -1068.395874, -
2637, 2594, 2594, -1067.923096, -
2640, 2598, 2598, -1067.452148, -
2640, 2602, 2602, -1066.983154, -
2646, 2607, 2607, -1066.399414, -
2647, 2611, 2611, -1065.934570, -
2640, 2615, 2615, -1065.471436, -
2623, 2618, 2618, -1065.125366, -
2607, 2621, 2621, -1064.780273, -
2596, 2623, 2623, -1064.550781, -
2593, 2624, 2624, -1064.436157, -
2590, 2626, 2626, -1064.207397, -
2591, 2626, 2626, -1064.207397, -
2559, 2623, 2623, -1064.550781, -
2559, 2620, 2620, -1064.895264, -
2590, 2618, 2618, -1065.125366, -
2559, 2614, 2614, -1065.587036, -
2586, 2611, 2611, -1065.934570, -
2559, 2607, 2607, -1066.399414, -
2594, 2604, 2604, -1066.749268, -
2608, 2603, 2603, -1066.866211, -
2615, 2602, 2602, -1066.983154, -
2611, 2600, 2600, -1067.217407, -
2610, 2599, 2599, -1067.334717, -
2607, 2597, 2597, -1067.569702, -
2605, 2595, 2595, -1067.805176, -
2605, 2593, 2593, -1068.041138, -
2597, 2592, 2592, -1068.159302, -
2587, 2591, 2591, -1068.277588, -
2559, 2589, 2589, -1068.514404, -
2559, 2587, 2587, -1068.751709, -
2559, 2585, 2585, -1068.989502, -
2559, 2584, 2584, -1069.108643, -
2559, 2584, 2584, -1069.108643, -
2559, 2584, 2584, -1069.108643, -
2559, 2582, 2582, -1069.347168, -
2559, 2582, 2582, -1069.347168, -
2559, 2581, 2581, -1069.466553, -
2559, 2581, 2581, -1069.466553, -
2559, 2579, 2579, -1069.705811, -
2559, 2577, 2577, -1069.945557, -
2559, 2574, 2574, -1070.306030, -
2609, 2574, 2574, -1070.306030, -
2603, 2574, 2574, -1070.306030, -
2605, 2573, 2573, -1070.426392, -
2610, 2574, 2574, -1070.306030, -
2624, 2575, 2575, -1070.185791, -
2640, 2577, 2577, -1069.945557, -
2651, 2580, 2580, -1069.586182, -
2655, 2585, 2585, -1068.989502, -
2649, 2589, 2589, -1068.514404, -
2650, 2594, 2594, -1067.923096, -
2641, 2598, 2598, -1067.452148, -
2647, 2602, 2602, -1066.983154, -
2646, 2607, 2607, -1066.399414, -
2645, 2611, 2611, -1065.934570, -
2658, 2616, 2616, -1065.355957, -
2649, 2620, 2620, -1064.895264, -
2650, 2625, 2625, -1064.321777, -
2640, 2629, 2629, -1063.864990, -
2638, 2633, 2633, -1063.410034, -
2640, 2637, 2637, -1062.956787, -
2637, 2638, 2638, -1062.843750, -
2629, 2640, 2640, -1062.618042, -
2624, 2641, 2641, -1062.505371, -
2607, 2641, 2641, -1062.505371, -
2593, 2639, 2639, -1062.730835, -
2583, 2636, 2636, -1063.069946, -
2584, 2633, 2633, -1063.410034, -
2559, 2628, 2628, -1063.979004, -
2559, 2623, 2623, -1064.550781, -
2559, 2619, 2619, -1065.010254, -
2559, 2615, 2615, -1065.471436, -
2559, 2610, 2610, -1066.050537, -
2559, 2606, 2606, -1066.515991, -
2559, 2602, 2602, -1066.983154, -
2559, 2597, 2597, -1067.569702, -
2559, 2592, 2592, -1068.159302, -
2559, 2588, 2588, -1068.633057, -
2559, 2584, 2584, -1069.108643, -
2559, 2580, 2580, -1069.586182, -
2559, 2576, 2576, -1070.065552, -
2559, 2572, 2572, -1070.546875, -
2559, 2568, 2568, -1071.030273, -
2559, 2565, 2565, -1071.394043, -
2559, 2563, 2563, -1071.637085, -
2559, 2561, 2561, -1071.880737, -
2559, 2560, 2560, -1072.002686, -
2559, 2559, 2559, -1072.124756, -
2593, 2560, 2560, -1072.002686, -
2611, 2563, 2563, -1071.637085, -
2597, 2565, 2565, -1071.394043, -
2586, 2566, 2566, -1071.272583, -
2585, 2567, 2567, -1071.151367, -
2559, 2567, 2567, -1071.151367, -
2588, 2569, 2569, -1070.909180, -
2559, 2569, 2569, -1070.909180, -
2587, 2570, 2570, -1070.788330, -
2603, 2572, 2572, -1070.546875, -
2620, 2575, 2575, -1070.185791, -
2624, 2579, 2579, -1069.705811, -
2608, 2581, 2581, -1069.466553, -
2559, 2581, 2581, -1069.466553, -
2559, 2581, 2581, -1069.466553, -
2559, 2581, 2581, -1069.466553, -
2559, 2581, 2581, -1069.466553, -
2559, 2581, 2581, -1069.466553, -
2559, 2581, 2581, -1069.466553, -
2559, 2581, 2581, -1069.466553, -
2603, 2582, 2582, -1069.347168, -
2594, 2581, 2581, -1069.466553, -
2591, 2581, 2581, -1069.466553, -
2605, 2581, 2581, -1069.466553, -
2618, 2583, 2583, -1069.227783, -
2630, 2587, 2587, -1068.751709, -
2630, 2589, 2589, -1068.514404, -
2610, 2591, 2591, -1068.277588, -
2623, 2593, 2593, -1068.041138, -
2619, 2594, 2594, -1067.923096, -
2603, 2593, 2593, -1068.041138, -
2597, 2592, 2592, -1068.159302, -
2611, 2592, 2592, -1068.159302, -
2647, 2596, 2596, -1067.687378, -
2642, 2600, 2600, -1067.217407, -
2643, 2605, 2605, -1066.632568, -
2639, 2609, 2609, -1066.166748, -
2639, 2613, 2613, -1065.702759, -
2645, 2617, 2617, -1065.240601, -
2649, 2621, 2621, -1064.780273, -
2655, 2624, 2624, -1064.436157, -
2663, 2627, 2627, -1064.093140, -
2662, 2631, 2631, -1063.637207, -
2668, 2634, 2634, -1063.296509, -
2670, 2637, 2637, -1062.956787, -
2666, 2639, 2639, -1062.730835, -
2662, 2640, 2640, -1062.618042, -
2663, 2643, 2643, -1062.280273, -
2657, 2645, 2645, -1062.055664, -
2657, 2646, 2646, -1061.943481, -
2651, 2649, 2649, -1061.607666, -
2650, 2651, 2651, -1061.384399, -
2653, 2654, 2654, -1061.050171, -
2657, 2654, 2654, -1061.050171, -
2665, 2655, 2655, -1060.938965, -
2658, 2656, 2656, -1060.827881, -
2659, 2657, 2657, -1060.716919, -
2665, 2658, 2658, -1060.606079, -
2672, 2660, 2660, -1060.384766, -
2674, 2661, 2661, -1060.274170, -
2673, 2662, 2662, -1060.163696, -
2677, 2662, 2662, -1060.163696, -
2672, 2663, 2663, -1060.053467, -
2673, 2663, 2663, -1060.053467, -
2674, 2663, 2663, -1060.053467, -
2674, 2664, 2664, -1059.943115, -
2673, 2664, 2664, -1059.943115, -
2679, 2665, 2665, -1059.833008, -
2675, 2666, 2666, -1059.723022, -
2675, 2667, 2667, -1059.613159, -
2682, 2669, 2669, -1059.393677, -
2674, 2670, 2670, -1059.284058, -
2675, 2671, 2671, -1059.174561, -
2675, 2672, 2672, -1059.065186, -
2678, 2672, 2672, -1059.065186, -
2679, 2673, 2673, -1058.955933, -
2677, 2674, 2674, -1058.846802, -
2678, 2675, 2675, -1058.737671, -
2677, 2675, 2675, -1058.737671, -
2675, 2675, 2675, -1058.737671, -
2677, 2675, 2675, -1058.737671, -
2678, 2676, 2676, -1058.628662, -
2675, 2676, 2676, -1058.628662, -
2683, 2676, 2676, -1058.628662, -
2675, 2676, 2676, -1058.628662, -
2676, 2676, 2676, -1058.628662, -
2678, 2677, 2677, -1058.519897, -
2675, 2676, 2676, -1058.628662, -
2679, 2677, 2677, -1058.519897, -
2681, 2677, 2677, -1058.519897, -
2679, 2677, 2677, -1058.519897, -
2677, 2677, 2677, -1058.519897, -
2673, 2677, 2677, -1058.519897, -
2676, 2677, 2677, -1058.519897, -
2680, 2677, 2677, -1058.519897, -
2679, 2677, 2677, -1058.519897, -
2678, 2677, 2677, -1058.519897, -
2677, 2677, 2677, -1058.519897, -
2677, 2677, 2677, -1058.519897, -
2678, 2677, 2677, -1058.519897, -
2677, 2677, 2677, -1058.519897, -
2679, 2677, 2677, -1058.519897, -
2678, 2677, 2677, -1058.519897, -
2681, 2677, 2677, -1058.519897, -
2677, 2677, 2677, -1058.519897, -
2675, 2677, 2677, -1058.519897, -
2679, 2677, 2677, -1058.519897, -
2681, 2678, 2678, -1058.411133, -
2686, 2678, 2678, -1058.411133, -
2682, 2678, 2678, -1058.411133, -
2676, 2678, 2678, -1058.411133, -
2678, 2678, 2678, -1058.411133, -
2677, 2678, 2678, -1058.411133, -
2678, 2678, 2678, -1058.411133, -
2677, 2678, 2678, -1058.411133, -
2679, 2678, 2678, -1058.411133, -
2681, 2678, 2678, -1058.411133, -
2682, 2678, 2678, -1058.411133, -
2683, 2679, 2679, -1058.302490, -
2682, 2679, 2679, -1058.302490, -
2682, 2679, 2679, -1058.302490, -
2675, 2679, 2679, -1058.302490, -
2686, 2679, 2679, -1058.302490, -
2683, 2679, 2679, -1058.302490, -
2685, 2680, 2680, -1058.193848, -
2686, 2680, 2680, -1058.193848, -
2678, 2680, 2680, -1058.193848, -
2683, 2680, 2680, -1058.193848, -
2679, 2680, 2680, -1058.193848, -
2677, 2680, 2680, -1058.193848, -
2679, 2680, 2680, -1058.193848, -
2679, 2680, 2680, -1058.193848, -
2679, 2680, 2680, -1058.193848, -
2683, 2680, 2680, -1058.193848, -
2674, 2680, 2680, -1058.193848, -
2678, 2680, 2680, -1058.193848, -
2681, 2680, 2680, -1058.193848, -
2681, 2680, 2680, -1058.193848, -
2678, 2680, 2680, -1058.193848, -
2683, 2680, 2680, -1058.193848, -
2677, 2680, 2680, -1058.193848, -
2687, 2680, 2680, -1058.193848, -
2686, 2680, 2680, -1058.193848, -
2677, 2680, 2680, -1058.193848, -
2683, 2680, 2680, -1058.193848, -
2678, 2680, 2680, -1058.193848, -
2678, 2680, 2680, -1058.193848, -
2682, 2679, 2679, -1058.302490, -
2681, 2680, 2680, -1058.193848, -
2675, 2679, 2679, -1058.302490, -
2685, 2680, 2680, -1058.193848, -
2683, 2680, 2680, -1058.193848, -
2676, 2680, 2680, -1058.193848, -
2682, 2680, 2680, -1058.193848, -
2688, 2680, 2680, -1058.193848, -
2679, 2681, 2681, -1058.085449, -
2679, 2680, 2680, -1058.193848, -
2686, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2678, 2681, 2681, -1058.085449, -
2677, 2680, 2680, -1058.193848, -
2678, 2680, 2680, -1058.193848, -
2682, 2680, 2680, -1058.193848, -
2678, 2680, 2680, -1058.193848, -
2685, 2680, 2680, -1058.193848, -
2683, 2680, 2680, -1058.193848, -
2685, 2681, 2681, -1058.085449, -
2678, 2680, 2680, -1058.193848, -
2681, 2681, 2681, -1058.085449, -
2678, 2680, 2680, -1058.193848, -
2678, 2680, 2680, -1058.193848, -
2686, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2683, 2680, 2680, -1058.193848, -
2681, 2680, 2680, -1058.193848, -
2684, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2685, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2685, 2682, 2682, -1057.977173, -
2680, 2682, 2682, -1057.977173, -
2682, 2682, 2682, -1057.977173, -
2679, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2677, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2688, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2686, 2682, 2682, -1057.977173, -
2683, 2682, 2682, -1057.977173, -
2687, 2682, 2682, -1057.977173, -
2683, 2682, 2682, -1057.977173, -
2678, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2685, 2681, 2681, -1058.085449, -
2678, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2678, 2681, 2681, -1058.085449, -
2684, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2676, 2681, 2681, -1058.085449, -
2677, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2682, 2680, 2680, -1058.193848, -
2681, 2680, 2680, -1058.193848, -
2687, 2680, 2680, -1058.193848, -
2684, 2680, 2680, -1058.193848, -
2682, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2684, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2687, 2681, 2681, -1058.085449, -
2678, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2685, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2675, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2679, 2680, 2680, -1058.193848, -
2688, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2686, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2685, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2687, 2681, 2681, -1058.085449, -
2686, 2682, 2682, -1057.977173, -
2688, 2682, 2682, -1057.977173, -
2682, 2682, 2682, -1057.977173, -
2682, 2682, 2682, -1057.977173, -
2688, 2682, 2682, -1057.977173, -
2678, 2682, 2682, -1057.977173, -
2679, 2682, 2682, -1057.977173, -
2684, 2682, 2682, -1057.977173, -
2685, 2683, 2683, -1057.868896, -
2684, 2683, 2683, -1057.868896, -
2683, 2683, 2683, -1057.868896, -
2682, 2683, 2683, -1057.868896, -
2685, 2683, 2683, -1057.868896, -
2683, 2683, 2683, -1057.868896, -
2683, 2683, 2683, -1057.868896, -
2684, 2683, 2683, -1057.868896, -
2688, 2683, 2683, -1057.868896, -
2677, 2683, 2683, -1057.868896, -
2684, 2683, 2683, -1057.868896, -
2676, 2683, 2683, -1057.868896, -
2686, 2683, 2683, -1057.868896, -
2679, 2682, 2682, -1057.977173, -
2679, 2682, 2682, -1057.977173, -
2684, 2682, 2682, -1057.977173, -
2683, 2682, 2682, -1057.977173, -
2686, 2682, 2682, -1057.977173, -
2687, 2683, 2683, -1057.868896, -
2685, 2683, 2683, -1057.868896, -
2679, 2682, 2682, -1057.977173, -
2683, 2682, 2682, -1057.977173, -
2683, 2682, 2682, -1057.977173, -
2681, 2682, 2682, -1057.977173, -
2677, 2682, 2682, -1057.977173, -
2687, 2682, 2682, -1057.977173, -
2673, 2682, 2682, -1057.977173, -
2682, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2683, 2682, 2682, -1057.977173, -
2673, 2681, 2681, -1058.085449, -
2687, 2682, 2682, -1057.977173, -
2675, 2681, 2681, -1058.085449, -
2685, 2681, 2681, -1058.085449, -
2687, 2682, 2682, -1057.977173, -
2672, 2681, 2681, -1058.085449, -
2665, 2680, 2680, -1058.193848, -
2670, 2679, 2679, -1058.302490, -
2656, 2678, 2678, -1058.411133, -
2672, 2677, 2677, -1058.519897, -
2671, 2677, 2677, -1058.519897, -
2672, 2676, 2676, -1058.628662, -
2685, 2676, 2676, -1058.628662, -
2682, 2676, 2676, -1058.628662, -
2671, 2676, 2676, -1058.628662, -
2673, 2675, 2675, -1058.737671, -
2682, 2676, 2676, -1058.628662, -
2683, 2676, 2676, -1058.628662, -
2676, 2676, 2676, -1058.628662, -
2682, 2675, 2675, -1058.737671, -
2679, 2676, 2676, -1058.628662, -
2678, 2675, 2675, -1058.737671, -
2678, 2675, 2675, -1058.737671, -
2681, 2675, 2675, -1058.737671, -
2675, 2675, 2675, -1058.737671, -
2681, 2675, 2675, -1058.737671, -
2685, 2676, 2676, -1058.628662, -
2688, 2677, 2677, -1058.519897, -
2681, 2678, 2678, -1058.411133, -
2681, 2679, 2679, -1058.302490, -
2681, 2679, 2679, -1058.302490, -
2682, 2680, 2680, -1058.193848, -
2683, 2680, 2680, -1058.193848, -
2677, 2679, 2679, -1058.302490, -
2685, 2680, 2680, -1058.193848, -
2683, 2681, 2681, -1058.085449, -
2678, 2680, 2680, -1058.193848, -
2682, 2680, 2680, -1058.193848, -
2685, 2681, 2681, -1058.085449, -
2685, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2681, 2682, 2682, -1057.977173, -
2683, 2682, 2682, -1057.977173, -
2682, 2682, 2682, -1057.977173, -
2682, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2684, 2682, 2682, -1057.977173, -
2680, 2682, 2682, -1057.977173, -
2679, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2684, 2681, 2681, -1058.085449, -
2681, 2682, 2682, -1057.977173, -
2679, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2680, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2686, 2681, 2681, -1058.085449, -
2672, 2680, 2680, -1058.193848, -
2679, 2680, 2680, -1058.193848, -
2682, 2680, 2680, -1058.193848, -
2679, 2680, 2680, -1058.193848, -
2679, 2680, 2680, -1058.193848, -
2688, 2680, 2680, -1058.193848, -
2684, 2681, 2681, -1058.085449, -
2677, 2680, 2680, -1058.193848, -
2677, 2680, 2680, -1058.193848, -
2679, 2680, 2680, -1058.193848, -
2675, 2680, 2680, -1058.193848, -
2679, 2680, 2680, -1058.193848, -
2682, 2680, 2680, -1058.193848, -
2683, 2680, 2680, -1058.193848, -
2682, 2680, 2680, -1058.193848, -
2683, 2680, 2680, -1058.193848, -
2682, 2680, 2680, -1058.193848, -
2682, 2680, 2680, -1058.193848, -
2681, 2680, 2680, -1058.193848, -
2683, 2680, 2680, -1058.193848, -
2675, 2680, 2680, -1058.193848, -
2678, 2680, 2680, -1058.193848, -
2683, 2680, 2680, -1058.193848, -
2678, 2680, 2680, -1058.193848, -
2678, 2680, 2680, -1058.193848, -
2679, 2680, 2680, -1058.193848, -
2679, 2679, 2679, -1058.302490, -
2686, 2680, 2680, -1058.193848, -
2682, 2680, 2680, -1058.193848, -
2683, 2680, 2680, -1058.193848, -
2678, 2680, 2680, -1058.193848, -
2683, 2681, 2681, -1058.085449, -
2675, 2680, 2680, -1058.193848, -
2688, 2680, 2680, -1058.193848, -
2684, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2681, 2680, 2680, -1058.193848, -
2683, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2686, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2686, 2681, 2681, -1058.085449, -
2683, 2682, 2682, -1057.977173, -
2681, 2682, 2682, -1057.977173, -
2681, 2682, 2682, -1057.977173, -
2686, 2682, 2682, -1057.977173, -
2681, 2682, 2682, -1057.977173, -
2682, 2682, 2682, -1057.977173, -
2681, 2682, 2682, -1057.977173, -
2683, 2682, 2682, -1057.977173, -
2682, 2682, 2682, -1057.977173, -
2685, 2682, 2682, -1057.977173, -
2676, 2682, 2682, -1057.977173, -
2686, 2682, 2682, -1057.977173, -
2686, 2682, 2682, -1057.977173, -
2678, 2682, 2682, -1057.977173, -
2682, 2682, 2682, -1057.977173, -
2685, 2682, 2682, -1057.977173, -
2682, 2682, 2682, -1057.977173, -
2685, 2682, 2682, -1057.977173, -
2685, 2682, 2682, -1057.977173, -
2685, 2682, 2682, -1057.977173, -
2685, 2682, 2682, -1057.977173, -
2682, 2682, 2682, -1057.977173, -
2679, 2682, 2682, -1057.977173, -
2687, 2682, 2682, -1057.977173, -
2686, 2683, 2683, -1057.868896, -
2685, 2683, 2683, -1057.868896, -
2682, 2683, 2683, -1057.868896, -
2682, 2683, 2683, -1057.868896, -
2685, 2683, 2683, -1057.868896, -
2681, 2683, 2683, -1057.868896, -
2683, 2683, 2683, -1057.868896, -
2689, 2683, 2683, -1057.868896, -
2690, 2683, 2683, -1057.868896, -
2695, 2684, 2684, -1057.760742, -
2687, 2685, 2685, -1057.652710, -
2684, 2684, 2684, -1057.760742, -
2688, 2685, 2685, -1057.652710, -
