Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2811, 2812, 2812, -1044.719482, -
2813, 2812, 2812, -1044.719482, -
2813, 2812, 2812, -1044.719482, -
2815, 2812, 2812, -1044.719482, -
2810, 2812, 2812, -1044.719482, -
2817, 2812, 2812, -1044.719482, -
2813, 2812, 2812, -1044.719482, -
2819, 2813, 2813, -1044.623535, -
2812, 2813, 2813, -1044.623535, -
2813, 2813, 2813, -1044.623535, -
2814, 2813, 2813, -1044.623535, -
2809, 2812, -1, 0.000000, -
2817, 2813, 1, -4.912476, -
2813, 2813, 0, 0.000000, -
2814, 2813, 0, 0.000000, -
2812, 2813, 0, 0.000000, -
2813, 2813, 0, 0.000000, -
2811, 2813, 0, 0.000000, -
2813, 2813, 0, 0.000000, -
2811, 2813, 0, 0.000000, -
2813, 2813, 0, 0.000000, -
2817, 2813, 0, 0.000000, -
2811, 2813, 0, 0.000000, -
2813, 2813, 0, 0.000000, -
2815, 2813, 0, 0.000000, -
2811, 2813, 0, 0.000000, -
2814, 2813, 0, 0.000000, -
2816, 2813, 0, 0.000000, -
2811, 2813, 0, 0.000000, -
2812, 2813, 0, 0.000000, -
2814, 2813, 0, 0.000000, -
2812, 2813, 0, 0.000000, -
2815, 2813, 0, 0.000000, -
2811, 2812, -1, 0.000000, -
2815, 2813, 0, 0.000000, -
2816, 2813, 0, 0.000000, -
2810, 2813, 0, 0.000000, -
2813, 2813, 0, 0.000000, -
2813, 2813, 0, 0.000000, -
2815, 2813, 0, 0.000000, -
2815, 2813, 0, 0.000000, -
2809, 2813, 0, 0.000000, -
2816, 2813, 0, 0.000000, -
2813, 2813, 0, 0.000000, -
2813, 2813, 0, 0.000000, -
2811, 2813, 0, 0.000000, -
2811, 2813, 0, 0.000000, -
2811, 2812, -1, 0.000000, -
2815, 2813, 0, 0.000000, -
2814, 2813, 0, 0.000000, -
2815, 2813, 0, 0.000000, -
2814, 2813, 0, 0.000000, -
2816, 2813, 0, 0.000000, -
2813, 2813, 0, 0.000000, -
2815, 2813, 0, 0.000000, -
2818, 2813, 0, 0.000000, -
2811, 2813, 0, 0.000000, -
2811, 2813, 0, 0.000000, -
2816, 2813, 0, 0.000000, -
2815, 2813, 0, 0.000000, -
2811, 2813, 0, 0.000000, -
2815, 2813, 0, 0.000000, -
2810, 2813, 0, 0.000000, -
2815, 2813, 0, 0.000000, -
2811, 2813, 0, 0.000000, -
2813, 2813, 0, 0.000000, -
2814, 2813, 0, 0.000000, -
2829, 2814, 1, -4.912476, -
2827, 2815, 2, -3.485291, -
2816, 2815, 2, -3.485291, -
2815, 2815, 2, -3.485291, -
2818, 2815, 2, -3.485291, -
2818, 2815, 2, -3.485291, -
2816, 2815, 2, -3.485291, -
2811, 2815, 2, -3.485291, -
2815, 2815, 2, -3.485291, -
2814, 2815, 2, -3.485291, -
2812, 2815, 2, -3.485291, -
2815, 2815, 2, -3.485291, -
2813, 2815, 2, -3.485291, -
2819, 2815, 2, -3.485291, -
2817, 2815, 2, -3.485291, -
2816, 2816, 3, -2.053162, -
2815, 2816, 3, -2.053162, -
2816, 2816, 3, -2.053162, -
2822, 2816, 3, -2.053162, -
2819, 2817, 4, -0.616089, -
2816, 2816, 3, -2.053162, -
2819, 2816, 3, -2.053162, -
2820, 2816, 3, -2.053162, -
2821, 2816, 3, -2.053162, -
2816, 2816, 3, -2.053162, -
2819, 2816, 3, -2.053162, -
2816, 2816, 3, -2.053162, -
2815, 2816, 3, -2.053162, -
2815, 2816, 3, -2.053162, -
2813, 2816, 3, -2.053162, -
2814, 2816, 3, -2.053162, -
2823, 2817, 4, -0.616089, -
2831, 2818, 5, 0.825989, -
2823, 2818, 5, 0.825989, -
2812, 2818, 5, 0.825989, -
2814, 2817, 4, -0.616089, -
2831, 2818, 5, 0.825989, -
2805, 2818, 5, 0.825989, -
2805, 2817, 4, -0.616089, -
2806, 2816, 3, -2.053162, -
2814, 2816, 3, -2.053162, -
2814, 2816, 3, -2.053162, -
2814, 2816, 3, -2.053162, -
2817, 2815, 2, -3.485291, -
2811, 2815, 2, -3.485291, -
2801, 2814, 1, -4.912476, -
2783, 2813, 0, 0.000000, -
2784, 2811, -2, 0.000000, -
2784, 2809, -4, 0.000000, -
2801, 2809, -4, 0.000000, -
2811, 2809, -4, 0.000000, -
2810, 2808, -5, 0.000000, -
2814, 2807, -6, 0.000000, -
2815, 2807, -6, 0.000000, -
2810, 2807, -6, 0.000000, -
2814, 2807, -6, 0.000000, -
2801, 2805, -8, 0.000000, -
2855, 2808, -5, 0.000000, -
2799, 2807, -6, 0.000000, -
2791, 2807, -6, 0.000000, -
2775, 2805, -8, 0.000000, -
2832, 2806, -7, 0.000000, -
2815, 2806, -7, 0.000000, -
2807, 2805, -8, 0.000000, -
2812, 2805, -8, 0.000000, -
2811, 2806, -7, 0.000000, -
2827, 2808, -5, 0.000000, -
2821, 2810, -3, 0.000000, -
2818, 2811, -2, 0.000000, -
2815, 2812, -1, 0.000000, -
2816, 2812, -1, 0.000000, -
2816, 2813, 0, 0.000000, -
2843, 2814, 1, -4.912476, -
2864, 2817, 4, -0.616089, -
2855, 2819, 6, 2.273132, -
2849, 2821, 8, 5.182495, -
2719, 2817, 4, -0.616089, -
2655, 2807, -6, 0.000000, -
2617, 2797, -16, 0.000000, -
2593, 2788, -25, 0.000000, -
2586, 2778, -35, 0.000000, -
2634, 2768, -45, 0.000000, -
2695, 2762, -51, 0.000000, -
2827, 2763, -50, 0.000000, -
2837, 2764, -49, 0.000000, -
2864, 2767, -46, 0.000000, -
2873, 2769, -44, 0.000000, -
2823, 2769, -44, 0.000000, -
2742, 2766, -47, 0.000000, -
2713, 2761, -52, 0.000000, -
2698, 2755, -58, 0.000000, -
2777, 2753, -60, 0.000000, -
2902, 2756, -57, 0.000000, -
2944, 2760, -53, 0.000000, -
2939, 2764, -49, 0.000000, -
2893, 2766, -47, 0.000000, -
2894, 2775, -38, 0.000000, -
2832, 2784, -29, 0.000000, -
2816, 2794, -19, 0.000000, -
2802, 2804, -9, 0.000000, -
2805, 2815, 2, -3.485291, -
2813, 2824, 11, 9.584900, -
2842, 2831, 18, 20.039795, -
2865, 2833, 20, 23.074890, -
2869, 2835, 22, 26.131714, -
2894, 2836, 23, 27.668396, -
2925, 2839, 26, 32.311523, -
2924, 2844, 31, 40.162903, -
2894, 2852, 39, 53.026611, -
2895, 2861, 48, 67.960449, -
2925, 2872, 59, 86.913025, -
2924, 2879, 66, 99.395813, -
2891, 2879, 66, 99.395813, -
2864, 2875, 62, 92.221497, -
2843, 2870, 57, 83.407837, -
2879, 2869, 56, 81.665283, -
2926, 2871, 58, 85.157104, -
2944, 2877, 64, 95.794739, -
2954, 2883, 70, 106.682556, -
2959, 2891, 78, 121.604126, -
2960, 2899, 86, 137.008545, -
2967, 2907, 94, 152.919739, -
2965, 2913, 100, 165.200867, -
2961, 2918, 105, 175.671997, -
2960, 2922, 109, 184.208801, -
2961, 2926, 113, 192.891724, -
2965, 2928, 115, 197.289185, -
2965, 2930, 117, 201.724609, -
2960, 2933, 120, 208.449951, -
2953, 2936, 123, 215.263428, -
2975, 2938, 125, 219.855713, -
2930, 2939, 126, 222.166992, -
2879, 2938, 125, 219.855713, -
2895, 2940, 127, 224.488403, -
2864, 2941, 128, 226.820190, -
2821, 2938, 125, 219.855713, -
2865, 2935, 122, 212.982300, -
2863, 2931, 118, 203.956665, -
2913, 2929, 116, 199.502075, -
2970, 2929, 116, 199.502075, -
2906, 2926, 113, 192.891724, -
2956, 2926, 113, 192.891724, -
2910, 2923, 110, 186.365662, -
2741, 2912, 99, 163.132751, -
2625, 2895, 82, 129.244507, -
2592, 2877, 64, 95.794739, -
2618, 2860, 47, 66.276245, -
2806, 2852, 39, 53.026611, -
2790, 2843, 30, 38.581177, -
2769, 2834, 21, 24.600586, -
2768, 2824, 11, 9.584900, -
2753, 2815, 2, -3.485291, -
2843, 2813, 0, 0.000000, -
2907, 2814, 1, -4.912476, -
2944, 2818, 5, 0.825989, -
2961, 2825, 12, 11.062683, -
2960, 2829, 16, 17.026245, -
2962, 2834, 21, 24.600586, -
2966, 2837, 24, 29.210510, -
2932, 2835, 22, 26.131714, -
2901, 2835, 22, 26.131714, -
2893, 2832, 19, 21.554626, -
2882, 2830, 17, 18.530334, -
2877, 2837, 24, 29.210510, -
2857, 2849, 36, 48.158447, -
2784, 2858, 45, 62.926758, -
2740, 2864, 51, 73.051208, -
2768, 2862, 49, 69.651001, -
2753, 2861, 48, 67.960449, -
2795, 2862, 49, 69.651001, -
2819, 2864, 51, 73.051208, -
2699, 2862, 49, 69.651001, -
2595, 2849, 36, 48.158447, -
2467, 2827, 14, 14.033936, -
2402, 2800, -13, 0.000000, -
2464, 2775, -38, 0.000000, -
2930, 2774, -39, 0.000000, -
2941, 2773, -40, 0.000000, -
2962, 2773, -40, 0.000000, -
2949, 2773, -40, 0.000000, -
2909, 2774, -39, 0.000000, -
2750, 2767, -46, 0.000000, -
2638, 2754, -59, 0.000000, -
2628, 2742, -71, 0.000000, -
2733, 2736, -77, 0.000000, -
2864, 2740, -73, 0.000000, -
2861, 2746, -67, 0.000000, -
2866, 2751, -62, 0.000000, -
2887, 2757, -56, 0.000000, -
2910, 2763, -50, 0.000000, -
2935, 2769, -44, 0.000000, -
2957, 2782, -31, 0.000000, -
2929, 2799, -14, 0.000000, -
2927, 2822, 9, 6.644836, -
2912, 2847, 34, 44.942627, -
2921, 2870, 57, 83.407837, -
2925, 2870, 57, 83.407837, -
2930, 2869, 56, 81.665283, -
2934, 2868, 55, 79.929382, -
2929, 2867, 54, 78.200012, -
2928, 2868, 55, 79.929382, -
2926, 2877, 64, 95.794739, -
2911, 2890, 77, 119.712952, -
2909, 2904, 91, 146.892090, -
2865, 2911, 98, 161.073242, -
2905, 2913, 100, 165.200867, -
2960, 2918, 105, 175.671997, -
2960, 2923, 110, 186.365662, -
2969, 2927, 114, 195.085693, -
2964, 2929, 116, 199.502075, -
2942, 2930, 117, 201.724609, -
2876, 2926, 113, 192.891724, -
2830, 2921, 108, 182.061035, -
2815, 2915, 102, 169.363098, -
2823, 2911, 98, 161.073242, -
2845, 2907, 94, 152.919739, -
2879, 2905, 92, 148.893066, -
2943, 2905, 92, 148.893066, -
2960, 2906, 93, 150.902283, -
2957, 2908, 95, 154.945496, -
2895, 2906, 93, 150.902283, -
2865, 2903, 90, 144.899231, -
2895, 2902, 89, 142.914551, -
2897, 2902, 89, 142.914551, -
2891, 2903, 90, 144.899231, -
2834, 2900, 87, 138.969238, -
2775, 2890, 77, 119.712952, -
2752, 2880, 67, 101.206848, -
2720, 2867, 54, 78.200012, -
2670, 2853, 40, 54.661377, -
2679, 2840, 27, 33.870483, -
2771, 2834, 21, 24.600586, -
2874, 2837, 24, 29.210510, -
2922, 2842, 29, 37.005249, -
2893, 2845, 32, 41.750305, -
2867, 2846, 33, 43.343567, -
2819, 2843, 30, 38.581177, -
2789, 2836, 23, 27.668396, -
2805, 2828, 15, 15.527405, -
2803, 2820, 7, 3.725281, -
2801, 2816, 3, -2.053162, -
2789, 2812, -1, 0.000000, -
2785, 2806, -7, 0.000000, -
2819, 2802, -11, 0.000000, -
2853, 2801, -12, 0.000000, -
2837, 2801, -12, 0.000000, -
2793, 2802, -11, 0.000000, -
2797, 2804, -9, 0.000000, -
2894, 2813, 0, 0.000000, -
2933, 2826, 13, 12.545715, -
2943, 2839, 26, 32.311523, -
2943, 2847, 34, 44.942627, -
2938, 2851, 38, 51.397888, -
2931, 2851, 38, 51.397888, -
2896, 2851, 38, 51.397888, -
2893, 2853, 40, 54.661377, -
2909, 2857, 44, 61.261353, -
2884, 2862, 49, 69.651001, -
2896, 2866, 53, 76.477234, -
2947, 2874, 61, 90.445190, -
2970, 2882, 69, 104.850159, -
2943, 2890, 77, 119.712952, -
2937, 2897, 84, 133.110901, -
2918, 2902, 89, 142.914551, -
2891, 2904, 91, 146.892090, -
2857, 2905, 92, 148.893066, -
2817, 2906, 93, 150.902283, -
2814, 2907, 94, 152.919739, -
2826, 2904, 91, 146.892090, -
2831, 2899, 86, 137.008545, -
2838, 2893, 80, 125.409058, -
2861, 2889, 76, 117.829346, -
2889, 2887, 74, 114.084412, -
2918, 2886, 73, 112.222961, -
2912, 2887, 74, 114.084412, -
2914, 2888, 75, 115.953186, -
2902, 2888, 75, 115.953186, -
2912, 2889, 76, 117.829346, -
2915, 2890, 77, 119.712952, -
2898, 2888, 75, 115.953186, -
2875, 2883, 70, 106.682556, -
2868, 2879, 66, 99.395813, -
2880, 2876, 63, 94.004700, -
2901, 2875, 62, 92.221497, -
2905, 2876, 63, 94.004700, -
2901, 2878, 65, 97.591797, -
2909, 2883, 70, 106.682556, -
2912, 2888, 75, 115.953186, -
2910, 2892, 79, 123.502747, -
2901, 2896, 83, 131.173828, -
2897, 2899, 86, 137.008545, -
2902, 2901, 88, 140.937866, -
2896, 2901, 88, 140.937866, -
2899, 2900, 87, 138.969238, -
2902, 2899, 86, 137.008545, -
2900, 2899, 86, 137.008545, -
2910, 2899, 86, 137.008545, -
2910, 2899, 86, 137.008545, -
2907, 2899, 86, 137.008545, -
2902, 2899, 86, 137.008545, -
2901, 2900, 87, 138.969238, -
2901, 2902, 89, 142.914551, -
2898, 2903, 90, 144.899231, -
2901, 2903, 90, 144.899231, -
2901, 2903, 90, 144.899231, -
2905, 2903, 90, 144.899231, -
2906, 2903, 90, 144.899231, -
2905, 2902, 89, 142.914551, -
2903, 2902, 89, 142.914551, -
2906, 2902, 89, 142.914551, -
2899, 2902, 89, 142.914551, -
2903, 2902, 89, 142.914551, -
2910, 2903, 90, 144.899231, -
2903, 2903, 90, 144.899231, -
2907, 2903, 90, 144.899231, -
2908, 2904, 91, 146.892090, -
2909, 2904, 91, 146.892090, -
2903, 2903, 90, 144.899231, -
2903, 2903, 90, 144.899231, -
2903, 2903, 90, 144.899231, -
2904, 2903, 90, 144.899231, -
2906, 2904, 91, 146.892090, -
2911, 2904, 91, 146.892090, -
2907, 2905, 92, 148.893066, -
2905, 2905, 92, 148.893066, -
2907, 2905, 92, 148.893066, -
2911, 2905, 92, 148.893066, -
2906, 2905, 92, 148.893066, -
2899, 2905, 92, 148.893066, -
2908, 2905, 92, 148.893066, -
2903, 2905, 92, 148.893066, -
2903, 2905, 92, 148.893066, -
2911, 2905, 92, 148.893066, -
2910, 2906, 93, 150.902283, -
2908, 2906, 93, 150.902283, -
2907, 2906, 93, 150.902283, -
2903, 2905, 92, 148.893066, -
2906, 2906, 93, 150.902283, -
2910, 2906, 93, 150.902283, -
2912, 2906, 93, 150.902283, -
2907, 2907, 94, 152.919739, -
2907, 2907, 94, 152.919739, -
2907, 2906, 93, 150.902283, -
2910, 2907, 94, 152.919739, -
2909, 2907, 94, 152.919739, -
2927, 2908, 95, 154.945496, -
2911, 2908, 95, 154.945496, -
2911, 2908, 95, 154.945496, -
2913, 2909, 96, 156.979675, -
2908, 2909, 96, 156.979675, -
2906, 2909, 96, 156.979675, -
2911, 2909, 96, 156.979675, -
2912, 2909, 96, 156.979675, -
2907, 2909, 96, 156.979675, -
2910, 2909, 96, 156.979675, -
2909, 2909, 96, 156.979675, -
2917, 2910, 97, 159.022217, -
2901, 2910, 97, 159.022217, -
2903, 2909, 96, 156.979675, -
2906, 2909, 96, 156.979675, -
2905, 2909, 96, 156.979675, -
2905, 2909, 96, 156.979675, -
2914, 2909, 96, 156.979675, -
2914, 2909, 96, 156.979675, -
2910, 2910, 97, 159.022217, -
2907, 2909, 96, 156.979675, -
2910, 2908, 95, 154.945496, -
2906, 2908, 95, 154.945496, -
2906, 2908, 95, 154.945496, -
2896, 2907, 94, 152.919739, -
2891, 2907, 94, 152.919739, -
2887, 2905, 92, 148.893066, -
2891, 2904, 91, 146.892090, -
2887, 2903, 90, 144.899231, -
2880, 2902, 89, 142.914551, -
2870, 2900, 87, 138.969238, -
2875, 2898, 85, 135.055786, -
2873, 2896, 83, 131.173828, -
2880, 2895, 82, 129.244507, -
2871, 2893, 80, 125.409058, -
2863, 2891, 78, 121.604126, -
2866, 2889, 76, 117.829346, -
2864, 2887, 74, 114.084412, -
2860, 2884, 71, 108.522095, -
2850, 2881, 68, 103.024963, -
2845, 2878, 65, 97.591797, -
2846, 2875, 62, 92.221497, -
2846, 2872, 59, 86.913025, -
2858, 2869, 56, 81.665283, -
2860, 2868, 55, 79.929382, -
2862, 2866, 53, 76.477234, -
2864, 2865, 52, 74.760986, -
2864, 2864, 51, 73.051208, -
2864, 2863, 50, 71.347900, -
2864, 2862, 49, 69.651001, -
2864, 2861, 48, 67.960449, -
2862, 2861, 48, 67.960449, -
2864, 2860, 47, 66.276245, -
2863, 2860, 47, 66.276245, -
2864, 2859, 46, 64.598389, -
2864, 2859, 46, 64.598389, -
2864, 2859, 46, 64.598389, -
2864, 2859, 46, 64.598389, -
2864, 2859, 46, 64.598389, -
2868, 2860, 47, 66.276245, -
2870, 2861, 48, 67.960449, -
2875, 2863, 50, 71.347900, -
2875, 2864, 51, 73.051208, -
2881, 2866, 53, 76.477234, -
2879, 2866, 53, 76.477234, -
2880, 2867, 54, 78.200012, -
2882, 2868, 55, 79.929382, -
2882, 2869, 56, 81.665283, -
2878, 2870, 57, 83.407837, -
2878, 2871, 58, 85.157104, 713
2877, 2871, 58, 85.157104, -
2877, 2872, 59, 86.913025, -
2884, 2873, 60, 88.675720, -
2879, 2874, 61, 90.445190, -
2880, 2875, 62, 92.221497, -
2882, 2875, 62, 92.221497, -
2887, 2877, 64, 95.794739, -
2885, 2878, 65, 97.591797, -
2886, 2879, 66, 99.395813, -
2891, 2880, 67, 101.206848, -
2894, 2881, 68, 103.024963, -
2891, 2882, 69, 104.850159, -
2885, 2882, 69, 104.850159, -
2889, 2883, 70, 106.682556, -
2891, 2883, 70, 106.682556, -
2893, 2884, 71, 108.522095, -
2880, 2884, 71, 108.522095, -
2893, 2885, 72, 110.368896, -
2896, 2885, 72, 110.368896, -
2900, 2887, 74, 114.084412, -
2901, 2888, 75, 115.953186, -
2901, 2889, 76, 117.829346, -
2896, 2890, 77, 119.712952, -
2899, 2891, 78, 121.604126, -
2902, 2892, 79, 123.502747, -
2887, 2892, 79, 123.502747, -
2877, 2891, 78, 121.604126, -
2879, 2891, 78, 121.604126, -
2863, 2890, 77, 119.712952, -
2867, 2889, 76, 117.829346, -
2874, 2888, 75, 115.953186, -
2880, 2887, 74, 114.084412, -
2898, 2888, 75, 115.953186, -
2901, 2888, 75, 115.953186, -
2913, 2890, 77, 119.712952, -
2915, 2891, 78, 121.604126, -
2903, 2892, 79, 123.502747, -
2905, 2892, 79, 123.502747, -
2901, 2893, 80, 125.409058, -
2894, 2892, 79, 123.502747, -
2896, 2892, 79, 123.502747, -
2896, 2892, 79, 123.502747, -
2915, 2893, 80, 125.409058, -
2906, 2893, 80, 125.409058, -
2911, 2894, 81, 127.322937, -
2915, 2895, 82, 129.244507, -
2897, 2896, 83, 131.173828, -
2896, 2897, 84, 133.110901, -
2896, 2898, 85, 135.055786, -
2898, 2900, 87, 138.969238, -
2902, 2901, 88, 140.937866, -
2903, 2903, 90, 144.899231, -
2907, 2903, 90, 144.899231, -
2908, 2903, 90, 144.899231, -
2903, 2903, 90, 144.899231, -
2901, 2902, 89, 142.914551, -
2907, 2902, 89, 142.914551, -
2909, 2903, 90, 144.899231, -
2906, 2903, 90, 144.899231, -
2905, 2903, 90, 144.899231, -
2907, 2904, 91, 146.892090, -
2906, 2904, 91, 146.892090, -
2907, 2904, 91, 146.892090, -
2905, 2904, 91, 146.892090, -
2909, 2904, 91, 146.892090, -
2911, 2904, 91, 146.892090, -
2905, 2904, 91, 146.892090, -
2906, 2905, 92, 148.893066, -
2903, 2905, 92, 148.893066, -
2905, 2905, 92, 148.893066, -
2909, 2906, 93, 150.902283, -
2903, 2906, 93, 150.902283, -
2906, 2906, 93, 150.902283, -
2911, 2906, 93, 150.902283, -
2911, 2906, 93, 150.902283, -
2905, 2906, 93, 150.902283, -
2909, 2906, 93, 150.902283, -
2906, 2906, 93, 150.902283, -
2907, 2906, 93, 150.902283, -
2905, 2906, 93, 150.902283, -
2907, 2906, 93, 150.902283, -
2910, 2907, 94, 152.919739, -
2906, 2906, 93, 150.902283, -
2907, 2907, 94, 152.919739, -
2909, 2907, 94, 152.919739, -
2906, 2906, 93, 150.902283, -
2909, 2907, 94, 152.919739, -
2907, 2907, 94, 152.919739, -
2909, 2907, 94, 152.919739, -
2906, 2907, 94, 152.919739, -
2906, 2907, 94, 152.919739, -
2907, 2907, 94, 152.919739, -
2907, 2907, 94, 152.919739, -
2906, 2907, 94, 152.919739, -
2911, 2907, 94, 152.919739, -
2907, 2907, 94, 152.919739, -
2905, 2907, 94, 152.919739, -
2910, 2907, 94, 152.919739, -
2907, 2907, 94, 152.919739, -
2911, 2907, 94, 152.919739, -
2912, 2907, 94, 152.919739, -
2910, 2907, 94, 152.919739, -
2905, 2907, 94, 152.919739, -
2909, 2907, 94, 152.919739, -
2909, 2907, 94, 152.919739, -
2907, 2908, 95, 154.945496, -
2906, 2907, 94, 152.919739, -
2906, 2907, 94, 152.919739, -
2910, 2907, 94, 152.919739, -
2910, 2908, 95, 154.945496, -
2911, 2908, 95, 154.945496, -
2897, 2907, 94, 152.919739, -
2914, 2908, 95, 154.945496, -
2915, 2908, 95, 154.945496, -
2903, 2908, 95, 154.945496, -
2927, 2909, 96, 156.979675, -
2907, 2909, 96, 156.979675, -
2909, 2909, 96, 156.979675, -
2911, 2909, 96, 156.979675, -
2910, 2909, 96, 156.979675, -
2907, 2909, 96, 156.979675, -
2909, 2909, 96, 156.979675, -
2915, 2909, 96, 156.979675, -
2901, 2909, 96, 156.979675, -
2907, 2909, 96, 156.979675, -
2906, 2909, 96, 156.979675, -
2903, 2908, 95, 154.945496, -
2907, 2908, 95, 154.945496, -
2897, 2908, 95, 154.945496, -
2904, 2908, 95, 154.945496, -
2912, 2908, 95, 154.945496, -
2911, 2908, 95, 154.945496, -
2910, 2908, 95, 154.945496, -
2922, 2908, 95, 154.945496, -
2911, 2909, 96, 156.979675, -
2889, 2907, 94, 152.919739, -
2901, 2907, 94, 152.919739, -
2916, 2907, 94, 152.919739, -
2907, 2907, 94, 152.919739, -
2896, 2906, 93, 150.902283, -
2918, 2907, 94, 152.919739, -
2917, 2907, 94, 152.919739, -
2907, 2907, 94, 152.919739, -
2914, 2907, 94, 152.919739, -
2914, 2908, 95, 154.945496, -
2915, 2908, 95, 154.945496, -
2913, 2909, 96, 156.979675, -
