Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.......
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2691, 2708, -75, 0.000000, -
2688, 2708, -75, 0.000000, -
2688, 2706, -77, 0.000000, -
2700, 2705, -78, 0.000000, -
2713, 2704, -79, 0.000000, -
2719, 2704, -79, 0.000000, -
2726, 2705, -78, 0.000000, -
2729, 2706, -77, 0.000000, -
2736, 2708, -75, 0.000000, -
2736, 2710, -73, 0.000000, -
2742, 2712, -71, 0.000000, -
2755, 2714, -69, 0.000000, -
2756, 2717, -66, 0.000000, -
2773, 2720, -63, 0.000000, -
2786, 2724, -59, 0.000000, -
2795, 2728, -55, 0.000000, -
2828, 2733, -50, 0.000000, -
2854, 2741, -42, 0.000000, -
2883, 2750, -33, 0.000000, -
2883, 2759, -24, 0.000000, -
2887, 2768, -15, 0.000000, -
2887, 2778, -5, 0.000000, -
2875, 2788, 5, 0.825989, -
2884, 2797, 14, 14.033936, -
2881, 2805, 22, 26.131714, -
2877, 2813, 30, 38.581177, -
2891, 2821, 38, 51.397888, -
2896, 2830, 47, 66.276245, -
2899, 2838, 55, 79.929382, -
2897, 2846, 63, 94.004700, -
2899, 2854, 71, 108.522095, -
2896, 2861, 78, 121.604126, -
2893, 2868, 85, 135.055786, -
2878, 2873, 90, 144.899231, -
2859, 2877, 94, 152.919739, -
2843, 2879, 96, 156.979675, -
2830, 2879, 96, 156.979675, -
2838, 2878, 95, 154.945496, -
2876, 2878, 95, 154.945496, -
2890, 2878, 95, 154.945496, -
2896, 2879, 96, 156.979675, -
2893, 2879, 96, 156.979675, -
2885, 2880, 97, 159.022217, -
2875, 2879, 96, 156.979675, -
2843, 2877, 94, 152.919739, -
2839, 2875, 92, 148.893066, -
2832, 2872, 89, 142.914551, -
2823, 2869, 86, 137.008545, -
2775, 2863, 80, 125.409058, -
2751, 2855, 72, 110.368896, -
2704, 2845, 62, 92.221497, -
2663, 2834, 51, 73.051208, -
2642, 2821, 38, 51.397888, -
2618, 2808, 25, 30.758240, -
2586, 2795, 12, 11.062683, -
2547, 2780, -3, 0.000000, -
2527, 2765, -18, 0.000000, -
2511, 2748, -35, 0.000000, -
2502, 2730, -53, 0.000000, -
2497, 2710, -73, 0.000000, -
2493, 2690, -93, 0.000000, -
2493, 2670, -113, 0.000000, -
2485, 2650, -133, 0.000000, -
2499, 2631, -152, 0.000000, -
2605, 2619, -164, 0.000000, -
2878, 2621, -162, 0.000000, -
2838, 2621, -162, 0.000000, -
2893, 2625, -158, 0.000000, -
2863, 2629, -154, 0.000000, -
2854, 2634, -149, 0.000000, -
2863, 2642, -141, 0.000000, -
2864, 2652, -131, 0.000000, -
2858, 2663, -120, 0.000000, -
2858, 2675, -108, 0.000000, -
2850, 2688, -95, 0.000000, -
2835, 2703, -80, 0.000000, -
2823, 2718, -65, 0.000000, -
2811, 2733, -50, 0.000000, -
2801, 2748, -35, 0.000000, -
2787, 2762, -21, 0.000000, -
2765, 2776, -7, 0.000000, -
2736, 2788, 5, 0.825989, -
2729, 2800, 17, 18.530334, -
2731, 2812, 29, 37.005249, -
2737, 2818, 35, 46.547607, -
2753, 2812, 29, 37.005249, -
2768, 2808, 25, 30.758240, -
2774, 2803, 20, 23.074890, -
2784, 2799, 16, 17.026245, -
2790, 2795, 12, 11.062683, -
2787, 2792, 9, 6.644836, -
2789, 2788, 5, 0.825989, -
2788, 2784, 1, -4.912476, -
2783, 2781, -2, 0.000000, -
2779, 2777, -6, 0.000000, -
2780, 2774, -9, 0.000000, -
2770, 2772, -11, 0.000000, -
2772, 2770, -13, 0.000000, -
2757, 2767, -16, 0.000000, -
2773, 2767, -16, 0.000000, -
2767, 2767, -16, 0.000000, -
2767, 2768, -15, 0.000000, -
2768, 2770, -13, 0.000000, -
2768, 2772, -11, 0.000000, -
2765, 2774, -9, 0.000000, -
2745, 2773, -10, 0.000000, -
2727, 2771, -12, 0.000000, -
2708, 2768, -15, 0.000000, -
2703, 2764, -19, 0.000000, -
2714, 2760, -23, 0.000000, -
2724, 2757, -26, 0.000000, -
2749, 2755, -28, 0.000000, -
2754, 2753, -30, 0.000000, -
2751, 2752, -31, 0.000000, -
2754, 2750, -33, 0.000000, -
2754, 2749, -34, 0.000000, -
2762, 2749, -34, 0.000000, -
2758, 2748, -35, 0.000000, -
2758, 2748, -35, 0.000000, -
2773, 2748, -35, 0.000000, -
2767, 2748, -35, 0.000000, -
2769, 2748, -35, 0.000000, -
2771, 2748, -35, 0.000000, -
2775, 2749, -34, 0.000000, -
2771, 2749, -34, 0.000000, -
2768, 2750, -33, 0.000000, -
2763, 2752, -31, 0.000000, -
2775, 2755, -28, 0.000000, -
2789, 2759, -24, 0.000000, -
2810, 2764, -19, 0.000000, -
2826, 2769, -14, 0.000000, -
2817, 2773, -10, 0.000000, -
2826, 2776, -7, 0.000000, -
2853, 2781, -2, 0.000000, -
2863, 2787, 4, -0.616089, -
2847, 2792, 9, 6.644836, -
2812, 2794, 11, 9.584900, -
2779, 2795, 12, 11.062683, -
2707, 2793, 10, 8.112305, -
2656, 2787, 4, -0.616089, -
2620, 2779, -4, 0.000000, -
2595, 2771, -12, 0.000000, -
2544, 2759, -24, 0.000000, -
2527, 2747, -36, 0.000000, -
2521, 2734, -49, 0.000000, -
2512, 2722, -61, 0.000000, -
2512, 2709, -74, 0.000000, -
2511, 2696, -87, 0.000000, -
2511, 2682, -101, 0.000000, -
2512, 2667, -116, 0.000000, -
2507, 2651, -132, 0.000000, -
2502, 2635, -148, 0.000000, -
2503, 2619, -164, 0.000000, -
2498, 2601, -182, 0.000000, -
2497, 2583, -200, 0.000000, -
2489, 2565, -218, 0.000000, -
2487, 2549, -234, 0.000000, -
2529, 2537, -246, 0.000000, -
2720, 2537, -246, 0.000000, -
2896, 2549, -234, 0.000000, -
2909, 2564, -219, 0.000000, -
2877, 2578, -205, 0.000000, -
2871, 2594, -189, 0.000000, -
2896, 2613, -170, 0.000000, -
2928, 2633, -150, 0.000000, -
2928, 2654, -129, 0.000000, -
2923, 2674, -109, 0.000000, -
2902, 2694, -89, 0.000000, -
2860, 2711, -72, 0.000000, -
2838, 2728, -55, 0.000000, -
2821, 2743, -40, 0.000000, -
2816, 2759, -24, 0.000000, -
2807, 2774, -9, 0.000000, -
2814, 2790, 7, 3.725281, -
2819, 2806, 23, 27.668396, -
2829, 2823, 40, 54.661377, -
2841, 2841, 58, 85.157104, -
2855, 2857, 74, 114.084412, -
2871, 2865, 82, 129.244507, -
2887, 2864, 81, 127.322937, -
2885, 2863, 80, 125.409058, -
2882, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2859, 2861, 78, 121.604126, -
2847, 2857, 74, 114.084412, -
2840, 2853, 70, 106.682556, -
2837, 2848, 65, 97.591797, -
2842, 2845, 62, 92.221497, -
2845, 2844, 61, 90.445190, -
2850, 2845, 62, 92.221497, -
2857, 2847, 64, 95.794739, -
2864, 2849, 66, 99.395813, -
2865, 2852, 69, 104.850159, -
2865, 2855, 72, 110.368896, -
2864, 2857, 74, 114.084412, -
2862, 2859, 76, 117.829346, -
2850, 2859, 76, 117.829346, -
2851, 2859, 76, 117.829346, -
2851, 2858, 75, 115.953186, -
2853, 2856, 73, 112.222961, -
2849, 2854, 71, 108.522095, -
2859, 2853, 70, 106.682556, -
2863, 2853, 70, 106.682556, -
2863, 2853, 70, 106.682556, -
2863, 2854, 71, 108.522095, -
2864, 2855, 72, 110.368896, -
2864, 2857, 74, 114.084412, -
2863, 2858, 75, 115.953186, -
2858, 2858, 75, 115.953186, -
2859, 2859, 76, 117.829346, -
2857, 2859, 76, 117.829346, -
2854, 2858, 75, 115.953186, -
2858, 2858, 75, 115.953186, -
2858, 2858, 75, 115.953186, -
2864, 2858, 75, 115.953186, -
2862, 2858, 75, 115.953186, -
2862, 2858, 75, 115.953186, -
2864, 2859, 76, 117.829346, -
2862, 2859, 76, 117.829346, -
2862, 2860, 77, 119.712952, -
2859, 2860, 77, 119.712952, -
2858, 2860, 77, 119.712952, -
2859, 2860, 77, 119.712952, -
2859, 2860, 77, 119.712952, -
2859, 2860, 77, 119.712952, -
2863, 2860, 77, 119.712952, -
2867, 2860, 77, 119.712952, -
2862, 2860, 77, 119.712952, -
2859, 2860, 77, 119.712952, -
2864, 2860, 77, 119.712952, -
2858, 2860, 77, 119.712952, -
2863, 2861, 78, 121.604126, -
2855, 2860, 77, 119.712952, -
2863, 2861, 78, 121.604126, -
2861, 2861, 78, 121.604126, -
2863, 2861, 78, 121.604126, -
2859, 2860, 77, 119.712952, -
2857, 2860, 77, 119.712952, -
2862, 2860, 77, 119.712952, -
2864, 2860, 77, 119.712952, -
2865, 2861, 78, 121.604126, -
2864, 2861, 78, 121.604126, -
2853, 2861, 78, 121.604126, -
2860, 2861, 78, 121.604126, -
2862, 2861, 78, 121.604126, -
2859, 2861, 78, 121.604126, -
2859, 2860, 77, 119.712952, -
2859, 2860, 77, 119.712952, -
2861, 2860, 77, 119.712952, -
2861, 2860, 77, 119.712952, -
2854, 2860, 77, 119.712952, -
2867, 2860, 77, 119.712952, -
2861, 2860, 77, 119.712952, -
2859, 2860, 77, 119.712952, -
2855, 2860, 77, 119.712952, -
2854, 2859, 76, 117.829346, -
2858, 2859, 76, 117.829346, -
2862, 2859, 76, 117.829346, -
2861, 2859, 76, 117.829346, -
2865, 2859, 76, 117.829346, -
2866, 2860, 77, 119.712952, -
2863, 2859, 76, 117.829346, -
2863, 2860, 77, 119.712952, -
2862, 2860, 77, 119.712952, -
2864, 2860, 77, 119.712952, -
2862, 2860, 77, 119.712952, -
2855, 2860, 77, 119.712952, -
2860, 2860, 77, 119.712952, -
2861, 2860, 77, 119.712952, -
2864, 2860, 77, 119.712952, -
2861, 2861, 78, 121.604126, -
2862, 2860, 77, 119.712952, -
2863, 2861, 78, 121.604126, -
2859, 2861, 78, 121.604126, -
2861, 2861, 78, 121.604126, -
2860, 2861, 78, 121.604126, -
2867, 2862, 79, 123.502747, -
2862, 2862, 79, 123.502747, -
2862, 2862, 79, 123.502747, -
2861, 2861, 78, 121.604126, -
2860, 2861, 78, 121.604126, -
2863, 2861, 78, 121.604126, -
2864, 2861, 78, 121.604126, -
2864, 2861, 78, 121.604126, -
2859, 2861, 78, 121.604126, -
2864, 2861, 78, 121.604126, -
2864, 2862, 79, 123.502747, -
2859, 2862, 79, 123.502747, -
2867, 2862, 79, 123.502747, -
2864, 2862, 79, 123.502747, -
2861, 2862, 79, 123.502747, -
2861, 2862, 79, 123.502747, -
2863, 2862, 79, 123.502747, -
2859, 2862, 79, 123.502747, -
2863, 2862, 79, 123.502747, -
2863, 2862, 79, 123.502747, -
2864, 2862, 79, 123.502747, -
2867, 2862, 79, 123.502747, -
2861, 2862, 79, 123.502747, -
2862, 2862, 79, 123.502747, -
2863, 2862, 79, 123.502747, -
2863, 2862, 79, 123.502747, -
2863, 2862, 79, 123.502747, -
2862, 2862, 79, 123.502747, -
2863, 2862, 79, 123.502747, -
2864, 2862, 79, 123.502747, -
2863, 2862, 79, 123.502747, -
2863, 2862, 79, 123.502747, -
2863, 2862, 79, 123.502747, -
2864, 2862, 79, 123.502747, -
2864, 2862, 79, 123.502747, -
2861, 2862, 79, 123.502747, -
2864, 2862, 79, 123.502747, -
2861, 2863, 80, 125.409058, -
2861, 2862, 79, 123.502747, -
2862, 2862, 79, 123.502747, -
2866, 2863, 80, 125.409058, -
2864, 2862, 79, 123.502747, -
2867, 2863, 80, 125.409058, -
2865, 2863, 80, 125.409058, -
2871, 2863, 80, 125.409058, -
2877, 2864, 81, 127.322937, -
2861, 2864, 81, 127.322937, -
2854, 2863, 80, 125.409058, -
2847, 2863, 80, 125.409058, -
2855, 2862, 79, 123.502747, -
2851, 2862, 79, 123.502747, -
2855, 2861, 78, 121.604126, -
2864, 2861, 78, 121.604126, -
2867, 2861, 78, 121.604126, -
2864, 2861, 78, 121.604126, -
2866, 2862, 79, 123.502747, -
2874, 2862, 79, 123.502747, -
2861, 2862, 79, 123.502747, -
2864, 2862, 79, 123.502747, -
2859, 2862, 79, 123.502747, -
2855, 2862, 79, 123.502747, -
2864, 2862, 79, 123.502747, -
2863, 2861, 78, 121.604126, -
2863, 2861, 78, 121.604126, -
2864, 2861, 78, 121.604126, -
2863, 2860, 77, 119.712952, -
2849, 2860, 77, 119.712952, -
2855, 2860, 77, 119.712952, -
2849, 2860, 77, 119.712952, -
2849, 2859, 76, 117.829346, -
2848, 2859, 76, 117.829346, -
2859, 2860, 77, 119.712952, -
2847, 2859, 76, 117.829346, -
2846, 2858, 75, 115.953186, -
2839, 2856, 73, 112.222961, -
2861, 2856, 73, 112.222961, -
2843, 2855, 72, 110.368896, -
2847, 2854, 71, 108.522095, -
2847, 2853, 70, 106.682556, -
2855, 2853, 70, 106.682556, -
2855, 2853, 70, 106.682556, -
2854, 2852, 69, 104.850159, -
2855, 2852, 69, 104.850159, -
2855, 2852, 69, 104.850159, -
2854, 2851, 68, 103.024963, -
2851, 2850, 67, 101.206848, -
2854, 2851, 68, 103.024963, -
2861, 2851, 68, 103.024963, -
2864, 2852, 69, 104.850159, -
2864, 2852, 69, 104.850159, -
2864, 2853, 70, 106.682556, -
2865, 2854, 71, 108.522095, -
2864, 2854, 71, 108.522095, -
2864, 2855, 72, 110.368896, -
2862, 2856, 73, 112.222961, -
2866, 2857, 74, 114.084412, -
2863, 2858, 75, 115.953186, -
2864, 2859, 76, 117.829346, -
2864, 2859, 76, 117.829346, -
2864, 2860, 77, 119.712952, -
2864, 2860, 77, 119.712952, -
2864, 2861, 78, 121.604126, -
2860, 2861, 78, 121.604126, -
2866, 2862, 79, 123.502747, -
2859, 2862, 79, 123.502747, -
2864, 2863, 80, 125.409058, -
2863, 2863, 80, 125.409058, -
2862, 2863, 80, 125.409058, -
2863, 2863, 80, 125.409058, -
2867, 2863, 80, 125.409058, -
2862, 2863, 80, 125.409058, -
2865, 2863, 80, 125.409058, -
2861, 2863, 80, 125.409058, -
2859, 2863, 80, 125.409058, -
2862, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, 955
2874, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2867, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2861, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2863, 2863, 80, 125.409058, -
2863, 2863, 80, 125.409058, -
2863, 2863, 80, 125.409058, -
2869, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2862, 2864, 81, 127.322937, -
2862, 2864, 81, 127.322937, -
2874, 2864, 81, 127.322937, -
2866, 2864, 81, 127.322937, -
2858, 2864, 81, 127.322937, -
2863, 2864, 81, 127.322937, -
2857, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2861, 2864, 81, 127.322937, -
2859, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2858, 2862, 79, 123.502747, -
2863, 2862, 79, 123.502747, -
2864, 2863, 80, 125.409058, -
2868, 2863, 80, 125.409058, -
2869, 2863, 80, 125.409058, -
2871, 2863, 80, 125.409058, -
2864, 2864, 81, 127.322937, -
2864, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2855, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2864, 2862, 79, 123.502747, -
2864, 2863, 80, 125.409058, -
2863, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2865, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2867, 2864, 81, 127.322937, -
2866, 2864, 81, 127.322937, -
2869, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2869, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2862, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2865, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2863, 2864, 81, 127.322937, -
2863, 2864, 81, 127.322937, -
2863, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2865, 2864, 81, 127.322937, -
2862, 2864, 81, 127.322937, -
2861, 2864, 81, 127.322937, -
2864, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2863, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2867, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2865, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2869, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2862, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2864, 2864, 81, 127.322937, -
2865, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2863, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2863, 2864, 81, 127.322937, -
2868, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2863, 2864, 81, 127.322937, -
2863, 2864, 81, 127.322937, -
2863, 2864, 81, 127.322937, -
2863, 2864, 81, 127.322937, -
2862, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2865, 2863, 80, 125.409058, -
2867, 2863, 80, 125.409058, -
2864, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2850, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2871, 2863, 80, 125.409058, -
2861, 2863, 80, 125.409058, -
2870, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2863, 2863, 80, 125.409058, -
2859, 2863, 80, 125.409058, -
2866, 2863, 80, 125.409058, -
2871, 2863, 80, 125.409058, -
2859, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2861, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2862, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2866, 2863, 80, 125.409058, -
2861, 2863, 80, 125.409058, -
2864, 2864, 81, 127.322937, -
2874, 2864, 81, 127.322937, -
2862, 2864, 81, 127.322937, -
2860, 2864, 81, 127.322937, -
2866, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2863, 2863, 80, 125.409058, -
2863, 2864, 81, 127.322937, -
2863, 2863, 80, 125.409058, -
2865, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2865, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2865, 2864, 81, 127.322937, -
2863, 2864, 81, 127.322937, -
2866, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2862, 2864, 81, 127.322937, -
2862, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2868, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2865, 2864, 81, 127.322937, -
2865, 2864, 81, 127.322937, -
2863, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2867, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2863, 2864, 81, 127.322937, -
2863, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2863, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2867, 2864, 81, 127.322937, -
2865, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2867, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2865, 2864, 81, 127.322937, -
2861, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2866, 2864, 81, 127.322937, -
2867, 2864, 81, 127.322937, -
2863, 2864, 81, 127.322937, -
2867, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2861, 2864, 81, 127.322937, -
2863, 2864, 81, 127.322937, -
2867, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2859, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2877, 2864, 81, 127.322937, -
2869, 2864, 81, 127.322937, -
2855, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2861, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2862, 2864, 81, 127.322937, -
2861, 2864, 81, 127.322937, -
2870, 2864, 81, 127.322937, -
2866, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2865, 2864, 81, 127.322937, -
2865, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2853, 2863, 80, 125.409058, -
2860, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2867, 2863, 80, 125.409058, -
2873, 2863, 80, 125.409058, -
2869, 2863, 80, 125.409058, -
2867, 2864, 81, 127.322937, -
2859, 2864, 81, 127.322937, -
2867, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2865, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2868, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2863, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2865, 2865, 82, 129.244507, -
2866, 2865, 82, 129.244507, -
2861, 2865, 82, 129.244507, -
2857, 2864, 81, 127.322937, -
2864, 2864, 81, 127.322937, -
2861, 2864, 81, 127.322937, -
2864, 2863, 80, 125.409058, -
2865, 2863, 80, 125.409058, -
2863, 2863, 80, 125.409058, -
2865, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2865, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2863, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2864, 2863, 80, 125.409058, -
2863, 2863, 80, 125.409058, -
2867, 2863, 80, 125.409058, -
2867, 2864, 81, 127.322937, -
