Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2795, 2791, -34, 0.000000, -
2798, 2791, -34, 0.000000, -
2790, 2791, -34, 0.000000, -
2794, 2791, -34, 0.000000, -
2793, 2791, -34, 0.000000, -
2794, 2791, -34, 0.000000, -
2795, 2791, -34, 0.000000, -
2793, 2792, -33, 0.000000, -
2798, 2792, -33, 0.000000, -
2791, 2792, -33, 0.000000, -
2796, 2792, -33, 0.000000, -
2791, 2793, -32, 0.000000, -
2799, 2793, -32, 0.000000, -
2789, 2793, -32, 0.000000, -
2790, 2792, -33, 0.000000, -
2795, 2793, -32, 0.000000, -
2791, 2792, -33, 0.000000, -
2794, 2793, -32, 0.000000, -
2793, 2793, -32, 0.000000, -
2789, 2793, -32, 0.000000, -
2795, 2793, -32, 0.000000, -
2791, 2793, -32, 0.000000, -
2795, 2793, -32, 0.000000, -
2793, 2793, -32, 0.000000, -
2759, 2791, -34, 0.000000, -
2768, 2790, -35, 0.000000, -
2803, 2790, -35, 0.000000, -
2808, 2791, -34, 0.000000, -
2786, 2790, -35, 0.000000, -
2775, 2790, -35, 0.000000, -
2787, 2789, -36, 0.000000, -
2805, 2790, -35, 0.000000, -
2790, 2789, -36, 0.000000, -
2784, 2789, -36, 0.000000, -
2793, 2789, -36, 0.000000, -
2800, 2789, -36, 0.000000, -
2787, 2789, -36, 0.000000, -
2793, 2789, -36, 0.000000, -
2784, 2789, -36, 0.000000, -
2774, 2788, -37, 0.000000, -
2783, 2787, -38, 0.000000, -
2776, 2787, -38, 0.000000, -
2791, 2786, -39, 0.000000, -
2774, 2786, -39, 0.000000, -
2773, 2786, -39, 0.000000, -
2786, 2787, -38, 0.000000, -
2775, 2786, -39, 0.000000, -
2758, 2783, -42, 0.000000, -
2790, 2783, -42, 0.000000, -
2801, 2785, -40, 0.000000, -
2803, 2786, -39, 0.000000, -
2854, 2788, -37, 0.000000, -
2893, 2793, -32, 0.000000, -
2907, 2799, -26, 0.000000, -
2860, 2803, -22, 0.000000, -
2861, 2806, -19, 0.000000, -
2843, 2808, -17, 0.000000, -
2809, 2809, -16, 0.000000, -
2816, 2811, -14, 0.000000, -
2831, 2814, -11, 0.000000, -
2800, 2815, -10, 0.000000, -
2777, 2815, -10, 0.000000, -
2800, 2815, -10, 0.000000, -
2823, 2818, -7, 0.000000, -
2832, 2820, -5, 0.000000, -
2816, 2822, -3, 0.000000, -
2832, 2825, 0, 0.000000, -
2861, 2830, 5, 0.825989, -
2861, 2834, 9, 6.644836, -
2810, 2834, 9, 6.644836, -
2752, 2831, 6, 2.273132, -
2717, 2825, 0, 0.000000, -
2699, 2815, -10, 0.000000, -
2679, 2803, -22, 0.000000, -
2666, 2794, -31, 0.000000, -
2679, 2785, -40, 0.000000, -
2673, 2776, -49, 0.000000, -
2672, 2769, -56, 0.000000, -
2690, 2763, -62, 0.000000, -
2681, 2756, -69, 0.000000, -
2678, 2749, -76, 0.000000, -
2677, 2744, -81, 0.000000, -
2681, 2738, -87, 0.000000, -
2686, 2732, -93, 0.000000, -
2678, 2724, -101, 0.000000, -
2673, 2717, -108, 0.000000, -
2673, 2709, -116, 0.000000, -
2683, 2700, -125, 0.000000, -
2679, 2691, -134, 0.000000, -
2677, 2684, -141, 0.000000, -
2675, 2680, -145, 0.000000, -
2672, 2678, -147, 0.000000, -
2672, 2677, -148, 0.000000, -
2681, 2677, -148, 0.000000, -
2672, 2677, -148, 0.000000, -
2676, 2677, -148, 0.000000, -
2672, 2677, -148, 0.000000, -
2674, 2677, -148, 0.000000, -
2669, 2676, -149, 0.000000, -
2686, 2676, -149, 0.000000, -
2673, 2676, -149, 0.000000, -
2674, 2676, -149, 0.000000, -
2673, 2675, -150, 0.000000, -
2674, 2675, -150, 0.000000, -
2673, 2675, -150, 0.000000, -
2672, 2675, -150, 0.000000, -
2674, 2675, -150, 0.000000, -
2672, 2674, -151, 0.000000, -
2673, 2674, -151, 0.000000, -
2673, 2674, -151, 0.000000, -
2671, 2673, -152, 0.000000, -
2672, 2673, -152, 0.000000, -
2672, 2673, -152, 0.000000, -
2672, 2673, -152, 0.000000, -
2673, 2673, -152, 0.000000, -
2672, 2673, -152, 0.000000, -
2673, 2673, -152, 0.000000, -
2672, 2673, -152, 0.000000, -
2672, 2673, -152, 0.000000, -
2675, 2672, -153, 0.000000, -
2672, 2672, -153, 0.000000, -
2673, 2672, -153, 0.000000, -
2672, 2672, -153, 0.000000, -
2677, 2672, -153, 0.000000, -
2672, 2672, -153, 0.000000, -
2666, 2672, -153, 0.000000, -
2662, 2671, -154, 0.000000, -
2670, 2671, -154, 0.000000, -
2684, 2672, -153, 0.000000, -
2689, 2673, -152, 0.000000, -
2689, 2673, -152, 0.000000, -
2693, 2675, -150, 0.000000, -
2704, 2676, -149, 0.000000, -
2727, 2679, -146, 0.000000, -
2768, 2684, -141, 0.000000, -
2848, 2692, -133, 0.000000, -
2850, 2701, -124, 0.000000, -
2799, 2708, -117, 0.000000, -
2774, 2713, -112, 0.000000, -
2813, 2720, -105, 0.000000, -
2826, 2727, -98, 0.000000, -
2812, 2734, -91, 0.000000, -
2787, 2740, -85, 0.000000, -
2806, 2746, -79, 0.000000, -
2818, 2754, -71, 0.000000, -
2816, 2761, -64, 0.000000, -
2800, 2768, -57, 0.000000, -
2809, 2775, -50, 0.000000, -
2822, 2782, -43, 0.000000, -
2813, 2788, -37, 0.000000, -
2803, 2794, -31, 0.000000, -
2813, 2800, -25, 0.000000, -
2815, 2805, -20, 0.000000, -
2805, 2809, -16, 0.000000, -
2807, 2811, -14, 0.000000, -
2810, 2809, -16, 0.000000, -
2814, 2808, -17, 0.000000, -
2815, 2808, -17, 0.000000, -
2803, 2810, -15, 0.000000, -
2816, 2810, -15, 0.000000, -
2813, 2809, -16, 0.000000, -
2810, 2809, -16, 0.000000, -
2819, 2811, -14, 0.000000, -
2819, 2812, -13, 0.000000, -
2818, 2812, -13, 0.000000, -
2815, 2811, -14, 0.000000, -
2821, 2813, -12, 0.000000, -
2813, 2813, -12, 0.000000, -
2813, 2812, -13, 0.000000, -
2814, 2812, -13, 0.000000, -
2815, 2813, -12, 0.000000, -
2819, 2813, -12, 0.000000, -
2815, 2813, -12, 0.000000, -
2816, 2814, -11, 0.000000, -
2816, 2814, -11, 0.000000, -
2818, 2815, -10, 0.000000, -
2825, 2815, -10, 0.000000, -
2815, 2815, -10, 0.000000, -
2812, 2816, -9, 0.000000, -
2811, 2815, -10, 0.000000, -
2813, 2815, -10, 0.000000, -
2826, 2816, -9, 0.000000, -
2823, 2816, -9, 0.000000, -
2813, 2816, -9, 0.000000, -
2811, 2816, -9, 0.000000, -
2812, 2816, -9, 0.000000, -
2816, 2815, -10, 0.000000, -
2814, 2815, -10, 0.000000, -
2815, 2815, -10, 0.000000, -
2814, 2815, -10, 0.000000, -
2811, 2815, -10, 0.000000, -
2818, 2815, -10, 0.000000, -
2815, 2815, -10, 0.000000, -
2815, 2815, -10, 0.000000, -
2814, 2815, -10, 0.000000, -
2819, 2815, -10, 0.000000, -
2815, 2815, -10, 0.000000, -
2816, 2815, -10, 0.000000, -
2817, 2815, -10, 0.000000, -
2815, 2815, -10, 0.000000, -
2816, 2815, -10, 0.000000, -
2815, 2815, -10, 0.000000, -
2819, 2815, -10, 0.000000, -
2817, 2815, -10, 0.000000, -
2816, 2815, -10, 0.000000, -
2815, 2815, -10, 0.000000, -
2816, 2815, -10, 0.000000, -
2817, 2815, -10, 0.000000, -
2815, 2815, -10, 0.000000, -
2819, 2816, -9, 0.000000, -
2816, 2816, -9, 0.000000, -
2814, 2816, -9, 0.000000, -
2827, 2816, -9, 0.000000, -
2842, 2818, -7, 0.000000, -
2830, 2818, -7, 0.000000, -
2814, 2818, -7, 0.000000, -
2832, 2819, -6, 0.000000, -
2826, 2819, -6, 0.000000, -
2802, 2819, -6, 0.000000, -
2819, 2819, -6, 0.000000, -
2834, 2820, -5, 0.000000, -
2837, 2821, -4, 0.000000, -
2828, 2821, -4, 0.000000, -
2835, 2822, -3, 0.000000, -
2859, 2824, -1, 0.000000, -
2871, 2827, 2, -3.485291, -
2878, 2830, 5, 0.825989, -
2896, 2834, 9, 6.644836, -
2909, 2839, 14, 14.033936, -
0, 2698, -127, 0.000000, -
0, 2557, -268, 0.000000, -
0, 2416, -409, 0.000000, -
0, 2275, -550, 0.000000, -
0, 2133, -692, 0.000000, -
0, 1992, -833, 0.000000, -
0, 1851, -974, 0.000000, -
0, 1709, -1116, 0.000000, -
0, 1568, -1257, 0.000000, -
0, 1428, -1397, 0.000000, -
0, 1287, -1538, 0.000000, -
0, 1145, -1680, 0.000000, -
0, 1003, -1822, 0.000000, -
0, 862, -1963, 0.000000, -
0, 720, -2105, 0.000000, -
0, 577, -2248, 0.000000, -
0, 434, -2391, 0.000000, -
0, 290, -2535, 0.000000, -
0, 145, -2680, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
0, 0, -2825, 0.000000, -
2819, 140, -2685, 0.000000, -
2823, 282, -2543, 0.000000, -
2822, 423, -2402, 0.000000, -
2821, 564, -2261, 0.000000, -
2821, 705, -2120, 0.000000, -
2813, 845, -1980, 0.000000, -
2822, 987, -1838, 0.000000, -
2827, 1128, -1697, 0.000000, -
2816, 1269, -1556, 0.000000, -
2825, 1410, -1415, 0.000000, -
2820, 1551, -1274, 0.000000, -
2823, 1692, -1133, 0.000000, -
2819, 1833, -992, 0.000000, -
2816, 1974, -851, 0.000000, -
2815, 2115, -710, 0.000000, -
2821, 2256, -569, 0.000000, -
2827, 2397, -428, 0.000000, -
2827, 2538, -287, 0.000000, -
2813, 2679, -146, 0.000000, -
2817, 2820, -5, 0.000000, -
2832, 2821, -4, 0.000000, -
2818, 2820, -5, 0.000000, -
2821, 2820, -5, 0.000000, -
2817, 2820, -5, 0.000000, -
2822, 2820, -5, 0.000000, -
2816, 2820, -5, 0.000000, -
2826, 2820, -5, 0.000000, -
2819, 2820, -5, 0.000000, -
2814, 2820, -5, 0.000000, -
2814, 2819, -6, 0.000000, -
2818, 2819, -6, 0.000000, -
2829, 2820, -5, 0.000000, -
2818, 2820, -5, 0.000000, -
2828, 2820, -5, 0.000000, -
2770, 2818, -7, 0.000000, -
2734, 2814, -11, 0.000000, -
2698, 2807, -18, 0.000000, -
2688, 2800, -25, 0.000000, -
2787, 2799, -26, 0.000000, -
2882, 2802, -23, 0.000000, -
2877, 2804, -21, 0.000000, -
2902, 2809, -16, 0.000000, -
2911, 2813, -12, 0.000000, -
2911, 2818, -7, 0.000000, -
2923, 2823, -2, 0.000000, -
2917, 2828, 3, -2.053162, -
2928, 2833, 8, 5.182495, -
2911, 2838, 13, 12.545715, -
2928, 2843, 18, 20.039795, -
2931, 2849, 24, 29.210510, -
2944, 2855, 30, 38.581177, -
2943, 2861, 36, 48.158447, -
2944, 2867, 42, 57.949097, -
2942, 2873, 48, 67.960449, -
2954, 2882, 57, 83.407837, -
2938, 2892, 67, 101.206848, -
2960, 2906, 81, 127.322937, -
2938, 2918, 93, 150.902283, -
2951, 2926, 101, 167.277649, -
2945, 2929, 104, 173.560181, -
2960, 2934, 109, 184.208801, -
2953, 2936, 111, 188.531738, -
2960, 2939, 114, 195.085693, -
2958, 2941, 116, 199.502075, -
2945, 2942, 117, 201.724609, -
2967, 2945, 120, 208.449951, -
2962, 2946, 121, 210.711182, -
2967, 2949, 124, 217.554565, -
2977, 2951, 126, 222.166992, -
2975, 2954, 129, 229.162231, -
2975, 2955, 130, 231.514771, -
2979, 2957, 132, 236.251099, -
2962, 2958, 133, 238.635254, -
2975, 2960, 135, 243.435547, -
2972, 2960, 135, 243.435547, -
2946, 2961, 136, 245.851929, -
2930, 2959, 134, 241.030029, -
2930, 2959, 134, 241.030029, -
2910, 2957, 132, 236.251099, -
2882, 2954, 129, 229.162231, -
2879, 2950, 125, 219.855713, -
2879, 2946, 121, 210.711182, -
2846, 2940, 115, 197.289185, -
2818, 2933, 108, 182.061035, -
2827, 2927, 102, 169.363098, -
2841, 2921, 96, 156.979675, -
2832, 2915, 90, 144.899231, -
2864, 2909, 84, 133.110901, -
2870, 2904, 79, 123.502747, -
2790, 2895, 70, 106.682556, -
2791, 2886, 61, 90.445190, -
2842, 2879, 54, 78.200012, -
2838, 2873, 48, 67.960449, -
2750, 2861, 36, 48.158447, -
2737, 2850, 25, 30.758240, -
2752, 2840, 15, 15.527405, -
2837, 2835, 10, 8.112305, -
2858, 2832, 7, 3.725281, -
2812, 2827, 2, -3.485291, -
2798, 2823, -2, 0.000000, -
2805, 2819, -6, 0.000000, -
2860, 2818, -7, 0.000000, -
2875, 2819, -6, 0.000000, -
