Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2787, 2787, 7, 3.725281, -
2809, 2789, 9, 6.644836, -
2816, 2790, 10, 8.112305, -
2816, 2792, 12, 11.062683, -
2816, 2794, 14, 14.033936, -
2826, 2796, 16, 17.026245, -
2829, 2798, 18, 20.039795, -
2831, 2800, 20, 23.074890, -
2834, 2803, 23, 27.668396, -
2830, 2805, 25, 30.758240, -
2831, 2808, 28, 35.435059, -
2836, 2810, 30, 38.581177, -
2831, 2812, 32, 41.750305, -
2833, 2814, 34, 44.942627, -
2832, 2814, 34, 44.942627, -
2831, 2817, 37, 49.775208, -
2826, 2818, 38, 51.397888, -
2827, 2820, 40, 54.661377, -
2830, 2822, 42, 57.949097, -
2832, 2825, 45, 62.926758, -
2831, 2827, 47, 66.276245, -
2832, 2828, 48, 67.960449, -
2829, 2829, 49, 69.651001, -
2829, 2829, 49, 69.651001, -
2832, 2830, 50, 71.347900, -
2831, 2830, 50, 71.347900, -
2831, 2830, 50, 71.347900, -
2832, 2831, 51, 73.051208, -
2832, 2830, 50, 71.347900, -
2829, 2830, 50, 71.347900, -
2831, 2830, 50, 71.347900, -
2832, 2830, 50, 71.347900, -
2835, 2830, 50, 71.347900, -
2829, 2830, 50, 71.347900, -
2815, 2829, 49, 69.651001, -
2832, 2829, 49, 69.651001, -
2832, 2830, 50, 71.347900, -
2829, 2830, 50, 71.347900, -
2832, 2830, 50, 71.347900, -
2831, 2830, 50, 71.347900, -
2830, 2830, 50, 71.347900, -
2834, 2830, 50, 71.347900, -
2829, 2830, 50, 71.347900, -
2832, 2830, 50, 71.347900, -
2837, 2830, 50, 71.347900, -
2830, 2830, 50, 71.347900, -
2831, 2830, 50, 71.347900, -
2832, 2830, 50, 71.347900, -
2830, 2830, 50, 71.347900, -
2830, 2830, 50, 71.347900, -
2832, 2830, 50, 71.347900, -
2819, 2830, 50, 71.347900, -
2825, 2829, 49, 69.651001, -
2829, 2829, 49, 69.651001, -
2832, 2830, 50, 71.347900, -
2832, 2830, 50, 71.347900, -
2834, 2830, 50, 71.347900, -
2835, 2830, 50, 71.347900, -
2837, 2831, 51, 73.051208, -
2829, 2830, 50, 71.347900, -
2830, 2830, 50, 71.347900, -
2832, 2830, 50, 71.347900, -
2827, 2830, 50, 71.347900, -
2832, 2830, 50, 71.347900, -
2838, 2830, 50, 71.347900, -
2838, 2831, 51, 73.051208, -
2830, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2827, 2831, 51, 73.051208, -
2837, 2831, 51, 73.051208, -
2826, 2831, 51, 73.051208, -
2831, 2831, 51, 73.051208, -
2830, 2831, 51, 73.051208, -
2835, 2832, 52, 74.760986, -
2831, 2832, 52, 74.760986, -
2831, 2832, 52, 74.760986, -
2831, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2830, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2830, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2827, 2831, 51, 73.051208, -
2831, 2831, 51, 73.051208, -
2831, 2830, 50, 71.347900, -
2830, 2830, 50, 71.347900, -
2832, 2830, 50, 71.347900, -
2832, 2831, 51, 73.051208, -
2830, 2830, 50, 71.347900, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2830, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2831, 2831, 51, 73.051208, -
2831, 2831, 51, 73.051208, -
2829, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2837, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2830, 2831, 51, 73.051208, -
2831, 2831, 51, 73.051208, -
2831, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2831, 2831, 51, 73.051208, -
2834, 2831, 51, 73.051208, -
2831, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2831, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2831, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2829, 2831, 51, 73.051208, -
2831, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2828, 2831, 51, 73.051208, -
2831, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2833, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2834, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2831, 2831, 51, 73.051208, -
2833, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2831, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2826, 2831, 51, 73.051208, -
2835, 2831, 51, 73.051208, -
2838, 2831, 51, 73.051208, -
2826, 2831, 51, 73.051208, -
2833, 2831, 51, 73.051208, -
2831, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2833, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2832, 2831, 51, 73.051208, -
2833, 2832, 52, 74.760986, -
2830, 2831, 51, 73.051208, -
2829, 2831, 51, 73.051208, -
2838, 2832, 52, 74.760986, -
2829, 2831, 51, 73.051208, -
2822, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2833, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2827, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2837, 2831, 51, 73.051208, -
2821, 2831, 51, 73.051208, -
2831, 2830, 50, 71.347900, -
2831, 2830, 50, 71.347900, -
2832, 2830, 50, 71.347900, -
2826, 2830, 50, 71.347900, -
2831, 2830, 50, 71.347900, -
2829, 2830, 50, 71.347900, -
2832, 2830, 50, 71.347900, -
2838, 2830, 50, 71.347900, -
2831, 2830, 50, 71.347900, -
2835, 2831, 51, 73.051208, -
2831, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2830, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2836, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2831, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2834, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2835, 2832, 52, 74.760986, -
2835, 2832, 52, 74.760986, -
2834, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2829, 2832, 52, 74.760986, -
2831, 2832, 52, 74.760986, -
2830, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2830, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2829, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2831, 2831, 51, 73.051208, -
2837, 2831, 51, 73.051208, -
2836, 2831, 51, 73.051208, -
2834, 2831, 51, 73.051208, -
2832, 2832, 52, 74.760986, -
2831, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2830, 2832, 52, 74.760986, -
2830, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2829, 2831, 51, 73.051208, -
2829, 2831, 51, 73.051208, -
2833, 2831, 51, 73.051208, -
2835, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2830, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2833, 2831, 51, 73.051208, -
2831, 2831, 51, 73.051208, -
2834, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2836, 2831, 51, 73.051208, -
2833, 2831, 51, 73.051208, -
2832, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2836, 2832, 52, 74.760986, -
2833, 2832, 52, 74.760986, -
2825, 2832, 52, 74.760986, -
2833, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2833, 2832, 52, 74.760986, -
2834, 2832, 52, 74.760986, -
2817, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2835, 2831, 51, 73.051208, -
2834, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2829, 2831, 51, 73.051208, -
2830, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2830, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2841, 2831, 51, 73.051208, -
2822, 2831, 51, 73.051208, -
2831, 2830, 50, 71.347900, -
2834, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2838, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2830, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2832, 52, 74.760986, -
2827, 2831, 51, 73.051208, -
2835, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2841, 2832, 52, 74.760986, -
2835, 2832, 52, 74.760986, -
2834, 2832, 52, 74.760986, -
2832, 2832, 52, 74.760986, -
2818, 2832, 52, 74.760986, -
2827, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2834, 2832, 52, 74.760986, -
2823, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2830, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2832, 2831, 51, 73.051208, -
2834, 2831, 51, 73.051208, -
2831, 2831, 51, 73.051208, -
2832, 2831, 0, 0.000000, -
2832, 2831, 0, 0.000000, -
2833, 2831, 0, 0.000000, -
2835, 2831, 0, 0.000000, -
2835, 2831, 0, 0.000000, -
2832, 2831, 0, 0.000000, -
2832, 2831, 0, 0.000000, -
2832, 2831, 0, 0.000000, -
2839, 2832, 1, -4.912476, -
2833, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2834, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2839, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2836, 2833, 2, -3.485291, -
2831, 2833, 2, -3.485291, -
2831, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2839, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2833, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2837, 2833, 2, -3.485291, -
2833, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2833, 2833, 2, -3.485291, -
2830, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2831, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2832, 1, -4.912476, -
2835, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2835, 2832, 1, -4.912476, -
2831, 2832, 1, -4.912476, -
2836, 2833, 2, -3.485291, -
2832, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2834, 2832, 1, -4.912476, -
2834, 2832, 1, -4.912476, -
2834, 2832, 1, -4.912476, -
2831, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2831, 2832, 1, -4.912476, -
2833, 2832, 1, -4.912476, -
2838, 2832, 1, -4.912476, -
2832, 2833, 2, -3.485291, -
2835, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2835, 2833, 2, -3.485291, -
2831, 2833, 2, -3.485291, -
2827, 2832, 1, -4.912476, -
2833, 2832, 1, -4.912476, -
2834, 2832, 1, -4.912476, -
2834, 2832, 1, -4.912476, -
2833, 2832, 1, -4.912476, -
2834, 2832, 1, -4.912476, -
2834, 2832, 1, -4.912476, -
2833, 2832, 1, -4.912476, -
2842, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2835, 2833, 2, -3.485291, -
2838, 2833, 2, -3.485291, -
2830, 2833, 2, -3.485291, -
2826, 2833, 2, -3.485291, -
2833, 2833, 2, -3.485291, -
2826, 2832, 1, -4.912476, -
2831, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2831, 2832, 1, -4.912476, -
2831, 2832, 1, -4.912476, -
2833, 2832, 1, -4.912476, -
2835, 2832, 1, -4.912476, -
2831, 2832, 1, -4.912476, -
2838, 2832, 1, -4.912476, -
2830, 2832, 1, -4.912476, -
2834, 2832, 1, -4.912476, -
2842, 2833, 2, -3.485291, -
2837, 2833, 2, -3.485291, -
2830, 2832, 1, -4.912476, -
2831, 2832, 1, -4.912476, -
2834, 2832, 1, -4.912476, -
2834, 2832, 1, -4.912476, -
2838, 2832, 1, -4.912476, -
2827, 2832, 1, -4.912476, -
2834, 2832, 1, -4.912476, -
2832, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2835, 2833, 2, -3.485291, -
2829, 2833, 2, -3.485291, -
2834, 2833, 2, -3.485291, -
2833, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2832, 1, -4.912476, -
2833, 2832, 1, -4.912476, -
2830, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2832, 2831, 0, 0.000000, -
2834, 2832, 1, -4.912476, -
2833, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2838, 2832, 1, -4.912476, -
2833, 2832, 1, -4.912476, -
2830, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2835, 2832, 1, -4.912476, -
2834, 2832, 1, -4.912476, -
2834, 2832, 1, -4.912476, -
2833, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2839, 2833, 2, -3.485291, -
2834, 2833, 2, -3.485291, -
2837, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2833, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2833, 2833, 2, -3.485291, -
2835, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2833, 2833, 2, -3.485291, -
2833, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2831, 2833, 2, -3.485291, -
2835, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2838, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2834, 2832, 1, -4.912476, -
2830, 2832, 1, -4.912476, -
2833, 2832, 1, -4.912476, -
2837, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2834, 2832, 1, -4.912476, -
2834, 2832, 1, -4.912476, -
2835, 2833, 2, -3.485291, -
2837, 2833, 2, -3.485291, -
2834, 2833, 2, -3.485291, -
2842, 2833, 2, -3.485291, -
2846, 2834, 3, -2.053162, -
2832, 2834, 3, -2.053162, -
2832, 2834, 3, -2.053162, -
2833, 2834, 3, -2.053162, -
2841, 2834, 3, -2.053162, -
2833, 2834, 3, -2.053162, -
2827, 2834, 3, -2.053162, -
2827, 2834, 3, -2.053162, -
2832, 2834, 3, -2.053162, -
2835, 2834, 3, -2.053162, -
2831, 2834, 3, -2.053162, -
2832, 2834, 3, -2.053162, -
2827, 2833, 2, -3.485291, -
2841, 2834, 3, -2.053162, -
2832, 2834, 3, -2.053162, -
2830, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2845, 2834, 3, -2.053162, -
2835, 2833, 2, -3.485291, -
2846, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2831, 2833, 2, -3.485291, -
2834, 2833, 2, -3.485291, -
2839, 2834, 3, -2.053162, -
2837, 2834, 3, -2.053162, -
2832, 2834, 3, -2.053162, -
2836, 2834, 3, -2.053162, -
2832, 2834, 3, -2.053162, -
2833, 2834, 3, -2.053162, -
2832, 2834, 3, -2.053162, -
2832, 2834, 3, -2.053162, -
2834, 2834, 3, -2.053162, -
2833, 2834, 3, -2.053162, -
2832, 2833, 2, -3.485291, -
2833, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2834, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2834, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2837, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2832, 1, -4.912476, -
2832, 2832, 1, -4.912476, -
2829, 2832, 1, -4.912476, -
2835, 2832, 1, -4.912476, -
2833, 2832, 1, -4.912476, -
2835, 2832, 1, -4.912476, -
2834, 2832, 1, -4.912476, -
2831, 2832, 1, -4.912476, -
2833, 2832, 1, -4.912476, -
2839, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2833, 2833, 2, -3.485291, -
2836, 2833, 2, -3.485291, -
2832, 2833, 2, -3.485291, -
2838, 2833, 2, -3.485291, -
2850, 2834, 3, -2.053162, -
2851, 2835, 4, -0.616089, -
2857, 2836, 5, 0.825989, -
2871, 2838, 7, 3.725281, -
2864, 2839, 8, 5.182495, -
2875, 2842, 11, 9.584900, -
2867, 2843, 12, 11.062683, -
2857, 2845, 14, 14.033936, -
2880, 2847, 16, 17.026245, -
2873, 2849, 18, 20.039795, -
2857, 2850, 19, 21.554626, -
2839, 2850, 19, 21.554626, -
2842, 2851, 20, 23.074890, -
2836, 2851, 20, 23.074890, -
2844, 2851, 20, 23.074890, -
2880, 2854, 23, 27.668396, -
2910, 2857, 26, 32.311523, -
2908, 2861, 30, 38.581177, -
2901, 2865, 34, 44.942627, -
2900, 2868, 37, 49.775208, -
2902, 2870, 39, 53.026611, -
2905, 2873, 42, 57.949097, -
2903, 2875, 44, 61.261353, -
2910, 2877, 46, 64.598389, -
2911, 2880, 49, 69.651001, -
2915, 2882, 51, 73.051208, -
2911, 2884, 53, 76.477234, -
2915, 2887, 56, 81.665283, -
2902, 2888, 57, 83.407837, -
2906, 2889, 58, 85.157104, -
2915, 2892, 61, 90.445190, -
2925, 2897, 66, 99.395813, -
2914, 2900, 69, 104.850159, -
2917, 2904, 73, 112.222961, -
2918, 2908, 77, 119.712952, -
2916, 2910, 79, 123.502747, -
2913, 2910, 79, 123.502747, -
2912, 2910, 79, 123.502747, -
2911, 2911, 80, 125.409058, -
2912, 2911, 80, 125.409058, -
2911, 2912, 81, 127.322937, -
2911, 2912, 81, 127.322937, -
2905, 2912, 81, 127.322937, -
2922, 2913, 82, 129.244507, -
2925, 2913, 82, 129.244507, -
2912, 2913, 82, 129.244507, -
2917, 2913, 82, 129.244507, -
2909, 2913, 82, 129.244507, -
2903, 2913, 82, 129.244507, -
2903, 2913, 82, 129.244507, -
2918, 2913, 82, 129.244507, -
2914, 2913, 82, 129.244507, -
2913, 2913, 82, 129.244507, -
2912, 2912, 81, 127.322937, -
2910, 2912, 81, 127.322937, -
2916, 2912, 81, 127.322937, -
2921, 2912, 81, 127.322937, -
2917, 2913, 82, 129.244507, -
2912, 2913, 82, 129.244507, -
2916, 2913, 82, 129.244507, -
2922, 2913, 82, 129.244507, -
2914, 2914, 83, 131.173828, -
2917, 2914, 83, 131.173828, -
2918, 2914, 83, 131.173828, -
2914, 2913, 82, 129.244507, -
2919, 2914, 83, 131.173828, -
2915, 2914, 83, 131.173828, -
2915, 2914, 83, 131.173828, -
2913, 2914, 83, 131.173828, -
2913, 2915, 84, 133.110901, -
2911, 2915, 84, 133.110901, -
2913, 2915, 84, 133.110901, -
2916, 2915, 84, 133.110901, -
2912, 2915, 84, 133.110901, -
2914, 2915, 84, 133.110901, -
2912, 2915, 84, 133.110901, -
2913, 2914, 83, 131.173828, -
2911, 2914, 83, 131.173828, -
2917, 2914, 83, 131.173828, -
2915, 2914, 83, 131.173828, -
2914, 2914, 83, 131.173828, -
2914, 2914, 83, 131.173828, -
2914, 2914, 83, 131.173828, -
2911, 2913, 82, 129.244507, -
2922, 2914, 83, 131.173828, -
2915, 2914, 83, 131.173828, -
2911, 2913, 82, 129.244507, -
2914, 2913, 82, 129.244507, -
2914, 2913, 82, 129.244507, -
2913, 2913, 82, 129.244507, -
2913, 2913, 82, 129.244507, -
2911, 2913, 82, 129.244507, -
2913, 2913, 82, 129.244507, -
2914, 2913, 82, 129.244507, -
2918, 2913, 82, 129.244507, -
2916, 2914, 83, 131.173828, -
2917, 2914, 83, 131.173828, -
2911, 2914, 83, 131.173828, -
2915, 2914, 83, 131.173828, -
2918, 2914, 83, 131.173828, -
2915, 2914, 83, 131.173828, -
2912, 2914, 83, 131.173828, -
2915, 2914, 83, 131.173828, -
2914, 2914, 83, 131.173828, -
2913, 2914, 83, 131.173828, -
2917, 2914, 83, 131.173828, -
2912, 2914, 83, 131.173828, -
2913, 2914, 83, 131.173828, -
2915, 2914, 83, 131.173828, -
2926, 2914, 83, 131.173828, -
2922, 2915, 84, 133.110901, -
2918, 2915, 84, 133.110901, -
2916, 2915, 84, 133.110901, -
2925, 2916, 85, 135.055786, -
2915, 2916, 85, 135.055786, -
2913, 2916, 85, 135.055786, -
2913, 2915, 84, 133.110901, -
