Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting...........
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2799, 2803, 225, 515.366455, -
2805, 2803, 225, 515.366455, -
2806, 2802, 224, 511.590454, -
2807, 2803, 225, 515.366455, -
2806, 2803, 225, 515.366455, -
2801, 2803, 225, 515.366455, -
2802, 2804, 226, 519.163696, -
2800, 2803, 225, 515.366455, -
2803, 2803, 225, 515.366455, -
2803, 2803, 225, 515.366455, -
2805, 2803, 225, 515.366455, -
2805, 2803, 225, 515.366455, -
2803, 2803, 225, 515.366455, -
2806, 2804, 226, 519.163696, -
2801, 2804, 226, 519.163696, -
2800, 2803, 225, 515.366455, -
2806, 2803, 225, 515.366455, -
2805, 2803, 225, 515.366455, -
2807, 2803, 225, 515.366455, -
2803, 2803, 225, 515.366455, -
2813, 2804, 226, 519.163696, -
2802, 2804, 226, 519.163696, -
2806, 2804, 226, 519.163696, -
2806, 2804, 226, 519.163696, -
2805, 2804, 226, 519.163696, -
2807, 2804, 226, 519.163696, -
2803, 2804, 226, 519.163696, -
2805, 2804, 226, 519.163696, -
2801, 2804, 226, 519.163696, -
2802, 2804, 226, 519.163696, -
2807, 2804, 226, 519.163696, -
2807, 2804, 226, 519.163696, -
2811, 2805, 227, 522.982544, -
2807, 2805, 227, 522.982544, -
2803, 2805, 227, 522.982544, -
2802, 2805, 227, 522.982544, -
2800, 2805, 227, 522.982544, -
2807, 2805, 227, 522.982544, -
2806, 2805, 227, 522.982544, -
2805, 2805, 227, 522.982544, -
2809, 2805, 227, 522.982544, -
2802, 2805, 227, 522.982544, -
2803, 2804, 226, 519.163696, -
2809, 2805, 227, 522.982544, -
2806, 2805, 227, 522.982544, -
2813, 2805, 227, 522.982544, -
2815, 2806, 228, 526.822876, -
2811, 2806, 228, 526.822876, -
2803, 2806, 228, 526.822876, -
2803, 2806, 228, 526.822876, -
2807, 2806, 228, 526.822876, -
2810, 2806, 228, 526.822876, -
2806, 2806, 228, 526.822876, -
2809, 2806, 228, 526.822876, -
2807, 2806, 228, 526.822876, -
2802, 2806, 228, 526.822876, -
2802, 2806, 228, 526.822876, -
2801, 2806, 228, 526.822876, -
2811, 2806, 228, 526.822876, -
2827, 2807, 229, 530.685181, -
2807, 2807, 229, 530.685181, -
2749, 2805, 227, 522.982544, -
2733, 2801, 223, 507.835693, -
2783, 2800, 222, 504.101807, -
2854, 2802, 224, 511.590454, -
2847, 2804, 226, 519.163696, -
2738, 2800, 222, 504.101807, -
2660, 2792, 214, 474.964478, -
2639, 2784, 206, 447.072266, -
2653, 2777, 199, 423.626465, -
2625, 2768, 190, 394.717285, -
2591, 2757, 179, 361.144409, -
2559, 2744, 166, 323.765137, -
2559, 2732, 154, 291.284302, -
2559, 2719, 141, 258.098633, -
2589, 2709, 131, 233.877686, -
2559, 2697, 119, 206.198364, -
2583, 2686, 108, 182.061035, -
2559, 2673, 95, 154.945496, -
2593, 2661, 83, 131.173828, -
2614, 2652, 74, 114.084412, -
2630, 2646, 68, 103.024963, -
2619, 2640, 62, 92.221497, -
2608, 2631, 53, 76.477234, -
2598, 2619, 41, 56.302185, -
2602, 2606, 28, 35.435059, -
2598, 2599, 21, 24.600586, -
2593, 2596, 18, 20.039795, -
2595, 2594, 16, 17.026245, -
2606, 2591, 13, 12.545715, -
2608, 2591, 13, 12.545715, -
2615, 2592, 14, 14.033936, -
2620, 2595, 17, 18.530334, -
2613, 2598, 20, 23.074890, -
2615, 2600, 22, 26.131714, -
2614, 2602, 24, 29.210510, -
2612, 2604, 26, 32.311523, -
2611, 2606, 28, 35.435059, -
2608, 2608, 30, 38.581177, -
2602, 2609, 31, 40.162903, -
2601, 2608, 30, 38.581177, -
2599, 2606, 28, 35.435059, -
2597, 2605, 27, 33.870483, -
2605, 2605, 27, 33.870483, -
2608, 2606, 28, 35.435059, -
2609, 2606, 28, 35.435059, -
2609, 2607, 29, 37.005249, -
2613, 2608, 30, 38.581177, -
2613, 2608, 30, 38.581177, -
2608, 2609, 31, 40.162903, -
2609, 2609, 31, 40.162903, -
2610, 2608, 30, 38.581177, -
2609, 2608, 30, 38.581177, -
2606, 2607, 29, 37.005249, -
2601, 2607, 29, 37.005249, -
2607, 2606, 28, 35.435059, -
2605, 2606, 28, 35.435059, -
2606, 2606, 28, 35.435059, -
2608, 2606, 28, 35.435059, -
2610, 2606, 28, 35.435059, -
2611, 2607, 29, 37.005249, -
2609, 2607, 29, 37.005249, -
2608, 2608, 30, 38.581177, -
2608, 2608, 30, 38.581177, -
2608, 2608, 30, 38.581177, -
2608, 2608, 30, 38.581177, -
2609, 2608, 30, 38.581177, -
2608, 2608, 30, 38.581177, -
2608, 2607, 29, 37.005249, -
2609, 2607, 29, 37.005249, -
2610, 2607, 29, 37.005249, -
2559, 2605, 27, 33.870483, -
2559, 2602, 24, 29.210510, -
2544, 2599, 21, 24.600586, -
2535, 2596, 18, 20.039795, -
2538, 2593, 15, 15.527405, -
2534, 2589, 11, 9.584900, -
2532, 2585, 7, 3.725281, -
2533, 2582, 4, -0.616089, -
2534, 2578, 0, 0.000000, -
2534, 2574, -4, 0.000000, -
2536, 2570, -8, 0.000000, -
2529, 2566, -12, 0.000000, -
2529, 2562, -16, 0.000000, -
2533, 2559, -19, 0.000000, -
2534, 2555, -23, 0.000000, -
2530, 2551, -27, 0.000000, -
2529, 2547, -31, 0.000000, -
2523, 2543, -35, 0.000000, -
2535, 2539, -39, 0.000000, -
2538, 2535, -43, 0.000000, -
2534, 2534, -44, 0.000000, -
2528, 2533, -45, 0.000000, -
2531, 2532, -46, 0.000000, -
2529, 2532, -46, 0.000000, -
2530, 2531, -47, 0.000000, -
2529, 2531, -47, 0.000000, -
2530, 2531, -47, 0.000000, -
2529, 2531, -47, 0.000000, -
2530, 2531, -47, 0.000000, -
2534, 2531, -47, 0.000000, -
2529, 2530, -48, 0.000000, -
2530, 2530, -48, 0.000000, -
2529, 2530, -48, 0.000000, -
2530, 2530, -48, 0.000000, -
2527, 2530, -48, 0.000000, -
2529, 2530, -48, 0.000000, -
2529, 2530, -48, 0.000000, -
2529, 2530, -48, 0.000000, -
2529, 2530, -48, 0.000000, -
2527, 2529, -49, 0.000000, -
2534, 2529, -49, 0.000000, -
2527, 2529, -49, 0.000000, -
2529, 2529, -49, 0.000000, -
2530, 2529, -49, 0.000000, -
2528, 2529, -49, 0.000000, -
2530, 2529, -49, 0.000000, -
2528, 2529, -49, 0.000000, -
2537, 2529, -49, 0.000000, -
2530, 2529, -49, 0.000000, -
2531, 2529, -49, 0.000000, -
2530, 2529, -49, 0.000000, -
2528, 2529, -49, 0.000000, -
2531, 2529, -49, 0.000000, -
2530, 2529, -49, 0.000000, -
2528, 2529, -49, 0.000000, -
2533, 2529, -49, 0.000000, -
2529, 2529, -49, 0.000000, -
2530, 2529, -49, 0.000000, -
2530, 2530, -48, 0.000000, -
2528, 2530, -48, 0.000000, -
2530, 2529, -49, 0.000000, -
2527, 2529, -49, 0.000000, -
2530, 2529, -49, 0.000000, -
2529, 2529, -49, 0.000000, -
2531, 2530, -48, 0.000000, -
2528, 2529, -49, 0.000000, -
2534, 2530, -48, 0.000000, -
2527, 2529, -49, 0.000000, -
2528, 2529, -49, 0.000000, -
2529, 2529, -49, 0.000000, -
2528, 2529, -49, 0.000000, -
2526, 2529, -49, 0.000000, -
2528, 2529, -49, 0.000000, -
2529, 2529, -49, 0.000000, -
2529, 2529, -49, 0.000000, -
2534, 2529, -49, 0.000000, -
2531, 2529, -49, 0.000000, -
2527, 2529, -49, 0.000000, -
2532, 2529, -49, 0.000000, -
2527, 2529, -49, 0.000000, -
2527, 2529, -49, 0.000000, -
2529, 2529, -49, 0.000000, -
2525, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2530, 2528, -50, 0.000000, -
2530, 2528, -50, 0.000000, -
2525, 2528, -50, 0.000000, -
2531, 2528, -50, 0.000000, -
2521, 2528, -50, 0.000000, -
2530, 2528, -50, 0.000000, -
2525, 2528, -50, 0.000000, -
2534, 2528, -50, 0.000000, -
2519, 2528, -50, 0.000000, -
2533, 2528, -50, 0.000000, -
2525, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2519, 2527, -51, 0.000000, -
2526, 2527, -51, 0.000000, -
2525, 2527, -51, 0.000000, -
2530, 2527, -51, 0.000000, -
2533, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2534, 2527, -51, 0.000000, -
2524, 2527, -51, 0.000000, -
2535, 2527, -51, 0.000000, -
2522, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2530, 2527, -51, 0.000000, -
2522, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2526, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2525, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2526, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2528, 2528, -50, 0.000000, -
2528, 2527, -51, 0.000000, -
2526, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2531, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2531, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2530, 2527, -51, 0.000000, -
2533, 2528, -50, 0.000000, -
2523, 2528, -50, 0.000000, -
2528, 2528, -50, 0.000000, -
2528, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2531, 2528, -50, 0.000000, -
2528, 2528, -50, 0.000000, -
2526, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2528, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2528, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2528, 2527, -51, 0.000000, -
2529, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2529, 2527, -51, 0.000000, -
2526, 2528, -50, 0.000000, -
2528, 2528, -50, 0.000000, -
2528, 2528, -50, 0.000000, -
2528, 2528, -50, 0.000000, -
2526, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2529, 2527, -51, 0.000000, -
2530, 2528, -50, 0.000000, -
2526, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2526, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2530, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2525, 2527, -51, 0.000000, -
2530, 2527, -51, 0.000000, -
2531, 2528, -50, 0.000000, -
2525, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2533, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2525, 2528, -50, 0.000000, -
2525, 2527, -51, 0.000000, -
2522, 2527, -51, 0.000000, -
2534, 2527, -51, 0.000000, -
2531, 2528, -50, 0.000000, -
2531, 2528, -50, 0.000000, -
2525, 2528, -50, 0.000000, -
2522, 2527, -51, 0.000000, -
2519, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2522, 2526, -52, 0.000000, -
2527, 2526, -52, 0.000000, -
2527, 2527, -51, 0.000000, -
2521, 2526, -52, 0.000000, -
2528, 2526, -52, 0.000000, -
2528, 2526, -52, 0.000000, -
2527, 2526, -52, 0.000000, -
2526, 2526, -52, 0.000000, -
2520, 2525, -53, 0.000000, -
2523, 2525, -53, 0.000000, -
2525, 2525, -53, 0.000000, -
2525, 2525, -53, 0.000000, -
2530, 2526, -52, 0.000000, -
2522, 2525, -53, 0.000000, -
2530, 2525, -53, 0.000000, -
2527, 2525, -53, 0.000000, -
2531, 2525, -53, 0.000000, -
2526, 2525, -53, 0.000000, -
2529, 2526, -52, 0.000000, -
2525, 2525, -53, 0.000000, -
2523, 2526, -52, 0.000000, -
2529, 2526, -52, 0.000000, -
2527, 2526, -52, 0.000000, -
2527, 2526, -52, 0.000000, -
2527, 2526, -52, 0.000000, -
2527, 2526, -52, 0.000000, -
2529, 2526, -52, 0.000000, -
2527, 2526, -52, 0.000000, -
2526, 2526, -52, 0.000000, -
2525, 2526, -52, 0.000000, -
2526, 2526, -52, 0.000000, -
2528, 2527, -51, 0.000000, -
2527, 2526, -52, 0.000000, -
2527, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2530, 2527, -51, 0.000000, -
2527, 2526, -52, 0.000000, -
2529, 2527, -51, 0.000000, -
2524, 2526, -52, 0.000000, -
2525, 2526, -52, 0.000000, -
2528, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2526, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2526, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2530, 2527, -51, 0.000000, -
2531, 2528, -50, 0.000000, -
2526, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2530, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2529, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2524, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2525, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2526, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2530, 2527, -51, 0.000000, -
2526, 2527, -51, 0.000000, -
2537, 2528, -50, 0.000000, -
2530, 2528, -50, 0.000000, -
2528, 2528, -50, 0.000000, -
2525, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2529, 2528, -50, 0.000000, -
2526, 2527, -51, 0.000000, -
2531, 2527, -51, 0.000000, -
2530, 2528, -50, 0.000000, -
2530, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2523, 2528, -50, 0.000000, -
2524, 2528, -50, 0.000000, -
2530, 2528, -50, 0.000000, -
2528, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2522, 2527, -51, 0.000000, -
2519, 2526, -52, 0.000000, -
2527, 2526, -52, 0.000000, -
2526, 2526, -52, 0.000000, -
2524, 2526, -52, 0.000000, -
2535, 2527, -51, 0.000000, -
2523, 2526, -52, 0.000000, -
2529, 2527, -51, 0.000000, -
2526, 2526, -52, 0.000000, -
2527, 2526, -52, 0.000000, -
2527, 2526, -52, 0.000000, -
2524, 2526, -52, 0.000000, -
2525, 2526, -52, 0.000000, -
2529, 2526, -52, 0.000000, -
2527, 2526, -52, 0.000000, -
2528, 2526, -52, 0.000000, -
2529, 2526, -52, 0.000000, -
2529, 2526, -52, 0.000000, -
2527, 2526, -52, 0.000000, -
2527, 2526, -52, 0.000000, -
2527, 2526, -52, 0.000000, -
2527, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2531, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2526, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2525, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2526, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2530, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2526, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2529, 2528, -50, 0.000000, -
2532, 2528, -50, 0.000000, -
2530, 2528, -50, 0.000000, -
2526, 2528, -50, 0.000000, -
2525, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2529, 2528, -50, 0.000000, -
2528, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2530, 2528, -50, 0.000000, -
2530, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2528, 2528, -50, 0.000000, -
2530, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2528, 2528, -50, 0.000000, -
2532, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2526, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2528, 2528, -50, 0.000000, -
2533, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2528, 2528, -50, 0.000000, -
2534, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2523, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2528, 2528, -50, 0.000000, -
2525, 2528, -50, 0.000000, -
2523, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2533, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2525, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2529, 2528, -50, 0.000000, -
2523, 2527, -51, 0.000000, -
2526, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2530, 2527, -51, 0.000000, -
2526, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2530, 2527, -51, 0.000000, -
2526, 2527, -51, 0.000000, -
2526, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2531, 2527, -51, 0.000000, -
2525, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2525, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2525, 2527, -51, 0.000000, -
2525, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2525, 2526, -52, 0.000000, -
2527, 2527, -51, 0.000000, -
2526, 2527, -51, 0.000000, -
2527, 2526, -52, 0.000000, -
2529, 2526, -52, 0.000000, -
2527, 2526, -52, 0.000000, -
2528, 2526, -52, 0.000000, -
2530, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2525, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2530, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2530, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2527, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2528, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2531, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2528, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2528, 2528, -50, 0.000000, -
2526, 2528, -50, 0.000000, -
2526, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2517, 2527, -51, 0.000000, -
2526, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2534, 2527, -51, 0.000000, -
2530, 2527, -51, 0.000000, -
2526, 2527, -51, 0.000000, -
2530, 2527, -51, 0.000000, -
2532, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2531, 2527, -51, 0.000000, -
2530, 2527, -51, 0.000000, -
2532, 2528, -50, 0.000000, -
2525, 2527, -51, 0.000000, -
2531, 2528, -50, 0.000000, -
2529, 2528, -50, 0.000000, -
2525, 2528, -50, 0.000000, -
2525, 2527, -51, 0.000000, -
2524, 2527, -51, 0.000000, -
2525, 2528, -50, 0.000000, -
2533, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2527, 2528, -50, 0.000000, -
2523, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2530, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2523, 2527, -51, 0.000000, -
2530, 2527, -51, 0.000000, -
2533, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2523, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2526, 2527, -51, 0.000000, -
2526, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2534, 2527, -51, 0.000000, -
2531, 2528, -50, 0.000000, -
2525, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2530, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2525, 2528, -50, 0.000000, -
2527, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
2529, 2527, -51, 0.000000, -
2527, 2527, -51, 0.000000, -
2528, 2527, -51, 0.000000, -
