Executing action: monitor
Serial port COM10
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (240) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
2663, 2663, 2663, -1060.053467, -
2659, 2663, 2663, -1060.053467, -
2663, 2662, 2662, -1060.163696, -
2666, 2663, 2663, -1060.053467, -
2666, 2663, 2663, -1060.053467, -
2666, 2663, 2663, -1060.053467, -
2667, 2664, 2664, -1059.943115, -
2665, 2664, 2664, -1059.943115, -
2666, 2664, 2664, -1059.943115, -
2662, 2664, 2664, -1059.943115, -
2667, 2664, 2664, -1059.943115, -
2663, 2664, 2664, -1059.943115, -
2663, 2664, 2664, -1059.943115, -
2666, 2664, 2664, -1059.943115, -
2663, 2664, 2664, -1059.943115, -
2663, 2664, 2664, -1059.943115, -
2666, 2664, 2664, -1059.943115, -
2665, 2664, 2664, -1059.943115, -
2663, 2664, 2664, -1059.943115, -
2666, 2664, 2664, -1059.943115, -
2671, 2664, 2664, -1059.943115, -
2668, 2665, 2665, -1059.833008, -
2668, 2665, 2665, -1059.833008, -
2665, 2665, 2665, -1059.833008, -
2666, 2665, 2665, -1059.833008, -
2659, 2665, 2665, -1059.833008, -
2663, 2664, 2664, -1059.943115, -
2662, 2664, 2664, -1059.943115, -
2665, 2664, 2664, -1059.943115, -
2659, 2664, 2664, -1059.943115, -
2666, 2664, 2664, -1059.943115, -
2663, 2664, 2664, -1059.943115, -
2668, 2664, 2664, -1059.943115, -
2665, 2664, 2664, -1059.943115, -
2667, 2664, 2664, -1059.943115, -
2662, 2664, 2664, -1059.943115, -
2663, 2664, 2664, -1059.943115, -
2662, 2664, 2664, -1059.943115, -
2665, 2664, 2664, -1059.943115, -
2663, 2664, 2664, -1059.943115, -
2659, 2663, 2663, -1060.053467, -
2662, 2663, 2663, -1060.053467, -
2666, 2663, 2663, -1060.053467, -
2665, 2663, 2663, -1060.053467, -
2668, 2663, 2663, -1060.053467, -
2670, 2664, 2664, -1059.943115, -
2666, 2664, 2664, -1059.943115, -
2665, 2664, 2664, -1059.943115, -
2671, 2664, 2664, -1059.943115, -
2666, 2665, 2665, -1059.833008, -
2666, 2665, 2665, -1059.833008, -
2669, 2665, 2665, -1059.833008, -
2667, 2665, 2665, -1059.833008, -
2671, 2665, 2665, -1059.833008, -
2666, 2665, 2665, -1059.833008, -
2662, 2665, 2665, -1059.833008, -
2663, 2665, 2665, -1059.833008, -
2662, 2665, 2665, -1059.833008, -
2667, 2665, 2665, -1059.833008, -
2668, 2665, 2665, -1059.833008, -
2661, 2666, 2666, -1059.723022, -
2663, 2666, 2666, -1059.723022, -
2671, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2669, 2666, 2666, -1059.723022, -
2663, 2666, 2666, -1059.723022, -
2668, 2666, 2666, -1059.723022, -
2661, 2665, 2665, -1059.833008, -
2665, 2665, 2665, -1059.833008, -
2670, 2665, 2665, -1059.833008, -
2670, 2665, 2665, -1059.833008, -
2666, 2665, 2665, -1059.833008, -
2672, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2665, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2672, 2666, 2666, -1059.723022, -
2669, 2666, 2666, -1059.723022, -
2667, 2667, 2667, -1059.613159, -
2670, 2667, 2667, -1059.613159, -
2666, 2667, 2667, -1059.613159, -
2665, 2667, 2667, -1059.613159, -
2667, 2667, 2667, -1059.613159, -
2662, 2667, 2667, -1059.613159, -
2666, 2666, 2666, -1059.723022, -
2666, 2667, 2667, -1059.613159, -
2663, 2666, 2666, -1059.723022, -
2667, 2667, 2667, -1059.613159, -
2666, 2667, 2667, -1059.613159, -
2665, 2666, 2666, -1059.723022, -
2665, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2669, 2666, 2666, -1059.723022, -
2670, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2665, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2661, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2669, 2665, 2665, -1059.833008, -
2669, 2666, 2666, -1059.723022, -
2662, 2665, 2665, -1059.833008, -
2669, 2666, 2666, -1059.723022, -
2665, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2662, 2666, 2666, -1059.723022, -
2669, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2664, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2663, 2665, 2665, -1059.833008, -
2661, 2665, 2665, -1059.833008, -
2670, 2665, 2665, -1059.833008, -
2666, 2666, 2666, -1059.723022, -
2670, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2662, 2665, 2665, -1059.833008, -
2669, 2666, 2666, -1059.723022, -
2668, 2666, 2666, -1059.723022, -
2665, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2668, 2666, 2666, -1059.723022, -
2669, 2666, 2666, -1059.723022, -
2670, 2666, 2666, -1059.723022, -
2669, 2666, 2666, -1059.723022, -
2663, 2666, 2666, -1059.723022, -
2662, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2671, 2667, 2667, -1059.613159, -
2666, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2665, 2666, 2666, -1059.723022, -
2663, 2666, 2666, -1059.723022, -
2663, 2666, 2666, -1059.723022, -
2672, 2666, 2666, -1059.723022, -
2670, 2666, 2666, -1059.723022, -
2672, 2667, 2667, -1059.613159, -
2669, 2667, 2667, -1059.613159, -
2669, 2667, 2667, -1059.613159, -
2671, 2667, 2667, -1059.613159, -
2669, 2667, 2667, -1059.613159, -
2663, 2667, 2667, -1059.613159, -
2669, 2667, 2667, -1059.613159, -
2671, 2667, 2667, -1059.613159, -
2671, 2667, 2667, -1059.613159, -
2666, 2667, 2667, -1059.613159, -
2669, 2668, 2668, -1059.503418, -
2669, 2668, 2668, -1059.503418, -
2666, 2668, 2668, -1059.503418, -
2666, 2668, 2668, -1059.503418, -
2667, 2668, 2668, -1059.503418, -
2666, 2668, 2668, -1059.503418, -
2665, 2668, 2668, -1059.503418, -
2667, 2668, 2668, -1059.503418, -
2665, 2668, 2668, -1059.503418, -
2665, 2667, 2667, -1059.613159, -
2667, 2667, 2667, -1059.613159, -
2667, 2667, 2667, -1059.613159, -
2669, 2667, 2667, -1059.613159, -
2670, 2667, 2667, -1059.613159, -
2671, 2667, 2667, -1059.613159, -
2703, 2669, 2669, -1059.393677, -
2672, 2669, 2669, -1059.393677, -
2640, 2668, 2668, -1059.503418, -
2670, 2668, 2668, -1059.503418, -
2669, 2668, 2668, -1059.503418, -
2669, 2668, 2668, -1059.503418, -
2662, 2667, 2667, -1059.613159, -
2667, 2667, 2667, -1059.613159, -
2670, 2668, 2668, -1059.503418, -
2672, 2668, 2668, -1059.503418, -
2685, 2669, 2669, -1059.393677, -
2671, 2669, 2669, -1059.393677, -
2663, 2669, 2669, -1059.393677, -
2672, 2669, 2669, -1059.393677, -
2630, 2667, 2667, -1059.613159, -
2672, 2668, 2668, -1059.503418, -
2665, 2668, 2668, -1059.503418, -
2671, 2668, 2668, -1059.503418, -
2673, 2668, 2668, -1059.503418, -
2672, 2668, 2668, -1059.503418, -
2710, 2668, 2668, -1059.503418, -
2667, 2668, 2668, -1059.503418, -
2671, 2670, 2670, -1059.284058, -
2667, 2669, 2669, -1059.393677, -
2667, 2669, 2669, -1059.393677, -
2665, 2669, 2669, -1059.393677, -
2671, 2670, 2670, -1059.284058, -
2671, 2670, 2670, -1059.284058, -
2669, 2670, 2670, -1059.284058, -
2669, 2670, 2670, -1059.284058, -
2668, 2669, 2669, -1059.393677, -
2662, 2668, 2668, -1059.503418, -
2671, 2669, 2669, -1059.393677, -
2663, 2668, 2668, -1059.503418, -
2670, 2670, 2670, -1059.284058, -
2672, 2670, 2670, -1059.284058, -
2671, 2671, 2671, -1059.174561, -
2668, 2670, 2670, -1059.284058, -
2670, 2670, 2670, -1059.284058, -
2665, 2670, 2670, -1059.284058, -
2670, 2668, 2668, -1059.503418, -
2638, 2666, 2666, -1059.723022, -
2670, 2666, 2666, -1059.723022, -
2657, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2657, 2665, 2665, -1059.833008, -
2670, 2665, 2665, -1059.833008, -
2668, 2665, 2665, -1059.833008, -
2665, 2665, 2665, -1059.833008, -
2666, 2665, 2665, -1059.833008, -
2671, 2665, 2665, -1059.833008, -
2663, 2665, 2665, -1059.833008, -
2672, 2665, 2665, -1059.833008, -
2657, 2665, 2665, -1059.833008, -
2670, 2665, 2665, -1059.833008, -
2677, 2665, 2665, -1059.833008, -
2667, 2665, 2665, -1059.833008, -
2684, 2666, 2666, -1059.723022, -
2663, 2665, 2665, -1059.833008, -
2672, 2666, 2666, -1059.723022, -
2671, 2666, 2666, -1059.723022, -
2670, 2667, 2667, -1059.613159, -
2665, 2667, 2667, -1059.613159, -
2672, 2668, 2668, -1059.503418, -
2669, 2668, 2668, -1059.503418, -
2672, 2669, 2669, -1059.393677, -
2671, 2669, 2669, -1059.393677, -
2669, 2669, 2669, -1059.393677, -
2667, 2669, 2669, -1059.393677, -
2666, 2669, 2669, -1059.393677, -
2666, 2669, 2669, -1059.393677, -
2669, 2669, 2669, -1059.393677, -
2671, 2669, 2669, -1059.393677, -
2672, 2670, 2670, -1059.284058, -
2672, 2670, 2670, -1059.284058, -
2671, 2669, 2669, -1059.393677, -
2670, 2670, 2670, -1059.284058, -
2671, 2669, 2669, -1059.393677, -
2670, 2669, 2669, -1059.393677, -
2671, 2669, 2669, -1059.393677, -
2662, 2669, 2669, -1059.393677, -
2669, 2669, 2669, -1059.393677, -
2670, 2669, 2669, -1059.393677, -
2662, 2669, 2669, -1059.393677, -
2669, 2669, 2669, -1059.393677, -
2669, 2668, 2668, -1059.503418, -
2669, 2668, 2668, -1059.503418, -
2669, 2668, 2668, -1059.503418, -
2667, 2668, 2668, -1059.503418, -
2672, 2669, 2669, -1059.393677, -
2669, 2669, 2669, -1059.393677, -
2660, 2668, 2668, -1059.503418, -
2672, 2668, 2668, -1059.503418, -
2663, 2668, 2668, -1059.503418, -
2668, 2668, 2668, -1059.503418, -
2667, 2667, 2667, -1059.613159, -
2669, 2667, 2667, -1059.613159, -
2669, 2667, 2667, -1059.613159, -
2672, 2667, 2667, -1059.613159, -
2670, 2667, 2667, -1059.613159, -
2670, 2668, 2668, -1059.503418, -
2672, 2668, 2668, -1059.503418, -
2673, 2668, 2668, -1059.503418, -
2675, 2669, 2669, -1059.393677, -
2672, 2669, 2669, -1059.393677, -
2662, 2669, 2669, -1059.393677, -
2654, 2668, 2668, -1059.503418, -
2658, 2667, 2667, -1059.613159, -
2655, 2667, 2667, -1059.613159, -
2663, 2666, 2666, -1059.723022, -
2673, 2666, 2666, -1059.723022, -
2705, 2669, 2669, -1059.393677, -
2719, 2671, 2671, -1059.174561, -
2724, 2674, 2674, -1058.846802, -
2734, 2677, 2677, -1058.519897, -
2736, 2681, 2681, -1058.085449, -
2737, 2684, 2684, -1057.760742, -
2738, 2688, 2688, -1057.329224, -
2737, 2691, 2691, -1057.006714, -
2745, 2695, 2695, -1056.578003, -
2745, 2698, 2698, -1056.257568, -
2751, 2702, 2702, -1055.831787, -
2752, 2706, 2706, -1055.407471, -
2745, 2710, 2710, -1054.984863, -
2747, 2714, 2714, -1054.563843, -
2741, 2717, 2717, -1054.249023, -
2743, 2722, 2722, -1053.726440, -
2743, 2726, 2726, -1053.310059, -
2741, 2730, 2730, -1052.895264, -
2745, 2735, 2735, -1052.378906, -
2751, 2738, 2738, -1052.070312, -
2747, 2741, 2741, -1051.762451, -
2739, 2742, 2742, -1051.660034, -
2741, 2742, 2742, -1051.660034, -
2743, 2743, 2743, -1051.557739, -
2729, 2743, 2743, -1051.557739, -
2711, 2741, 2741, -1051.762451, -
2699, 2739, 2739, -1051.967529, -
2688, 2737, 2737, -1052.173096, -
2688, 2734, 2734, -1052.482056, -
2687, 2731, 2731, -1052.791748, -
2675, 2727, 2727, -1053.206177, -
2671, 2723, 2723, -1053.622192, -
2665, 2719, 2719, -1054.039673, -
2682, 2716, 2716, -1054.353882, -
2707, 2714, 2714, -1054.563843, -
2653, 2710, 2710, -1054.984863, -
2625, 2704, 2704, -1055.619385, -
2640, 2699, 2699, -1056.151001, -
2665, 2695, 2695, -1056.578003, -
2661, 2690, 2690, -1057.114136, -
2653, 2686, 2686, -1057.544800, -
2640, 2681, 2681, -1058.085449, -
2640, 2676, 2676, -1058.628662, -
2637, 2670, 2670, -1059.284058, -
2640, 2666, 2666, -1059.723022, -
2640, 2662, 2662, -1060.163696, -
2651, 2660, 2660, -1060.384766, -
2655, 2658, 2658, -1060.606079, -
2656, 2657, 2657, -1060.716919, -
2656, 2655, 2655, -1060.938965, -
2653, 2654, 2654, -1061.050171, -
2645, 2653, 2653, -1061.161499, -
2645, 2652, 2652, -1061.272827, -
2640, 2650, 2650, -1061.495972, -
2637, 2646, 2646, -1061.943481, -
2642, 2646, 2646, -1061.943481, -
2646, 2647, 2647, -1061.831421, -
2649, 2647, 2647, -1061.831421, -
2650, 2646, 2646, -1061.943481, -
2646, 2646, 2646, -1061.943481, -
2649, 2645, 2645, -1062.055664, -
2645, 2646, 2646, -1061.943481, -
2640, 2646, 2646, -1061.943481, -
2640, 2646, 2646, -1061.943481, -
2659, 2647, 2647, -1061.831421, -
2686, 2649, 2649, -1061.607666, -
2692, 2651, 2651, -1061.384399, -
2697, 2653, 2653, -1061.161499, -
2670, 2654, 2654, -1061.050171, -
2624, 2652, 2652, -1061.272827, -
2617, 2650, 2650, -1061.495972, -
2611, 2649, 2649, -1061.607666, -
2619, 2647, 2647, -1061.831421, -
2635, 2647, 2647, -1061.831421, -
2624, 2647, 2647, -1061.831421, -
2636, 2646, 2646, -1061.943481, -
2656, 2647, 2647, -1061.831421, -
2655, 2647, 2647, -1061.831421, -
2650, 2647, 2647, -1061.831421, -
2649, 2647, 2647, -1061.831421, -
2645, 2647, 2647, -1061.831421, -
2642, 2647, 2647, -1061.831421, -
2646, 2647, 2647, -1061.831421, -
2651, 2648, 2648, -1061.719482, -
2656, 2648, 2648, -1061.719482, -
2658, 2646, 2646, -1061.943481, -
2658, 2644, 2644, -1062.167969, -
2655, 2642, 2642, -1062.392822, -
2657, 2642, 2642, -1062.392822, -
2655, 2643, 2643, -1062.280273, -
2654, 2645, 2645, -1062.055664, -
2654, 2647, 2647, -1061.831421, -
2653, 2649, 2649, -1061.607666, -
2655, 2650, 2650, -1061.495972, -
2654, 2651, 2651, -1061.384399, -
2657, 2653, 2653, -1061.161499, -
2658, 2653, 2653, -1061.161499, -
2657, 2653, 2653, -1061.161499, -
2657, 2653, 2653, -1061.161499, -
2655, 2653, 2653, -1061.161499, -
2658, 2654, 2654, -1061.050171, -
2657, 2655, 2655, -1060.938965, -
2656, 2655, 2655, -1060.938965, -
2654, 2655, 2655, -1060.938965, -
2657, 2655, 2655, -1060.938965, -
2655, 2655, 2655, -1060.938965, -
