Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting..........
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2839, 2839, 130, 231.514771, -
2843, 2839, 130, 231.514771, -
2841, 2839, 130, 231.514771, -
2840, 2840, 131, 233.877686, -
2843, 2840, 131, 233.877686, -
2838, 2840, 131, 233.877686, -
2839, 2839, 130, 231.514771, -
2839, 2839, 130, 231.514771, -
2843, 2840, 131, 233.877686, -
2838, 2840, 131, 233.877686, -
2840, 2839, 130, 231.514771, -
2836, 2840, 131, 233.877686, -
2832, 2839, 130, 231.514771, -
2843, 2839, 130, 231.514771, -
2846, 2840, 131, 233.877686, -
2834, 2840, 131, 233.877686, -
2838, 2840, 131, 233.877686, -
2843, 2839, 130, 231.514771, -
2852, 2840, 131, 233.877686, -
2837, 2840, 131, 233.877686, -
2840, 2840, 131, 233.877686, -
2837, 2839, 130, 231.514771, -
2837, 2839, 130, 231.514771, -
2840, 2839, 130, 231.514771, -
2836, 2839, 130, 231.514771, -
2843, 2839, 130, 231.514771, -
2838, 2839, 130, 231.514771, -
2837, 2839, 130, 231.514771, -
2843, 2839, 130, 231.514771, -
2848, 2840, 131, 233.877686, -
2839, 2839, 130, 231.514771, -
2846, 2840, 131, 233.877686, -
2853, 2841, 132, 236.251099, -
2838, 2841, 132, 236.251099, -
2835, 2840, 131, 233.877686, -
2838, 2840, 131, 233.877686, -
2841, 2841, 132, 236.251099, -
2843, 2841, 132, 236.251099, -
2833, 2840, 131, 233.877686, -
2842, 2840, 131, 233.877686, -
2839, 2840, 131, 233.877686, -
2839, 2840, 131, 233.877686, -
2837, 2840, 131, 233.877686, -
2837, 2840, 131, 233.877686, -
2843, 2840, 131, 233.877686, -
2841, 2840, 131, 233.877686, -
2844, 2840, 131, 233.877686, -
2839, 2840, 131, 233.877686, -
2842, 2840, 131, 233.877686, -
2847, 2840, 131, 233.877686, -
2838, 2840, 131, 233.877686, -
2839, 2840, 131, 233.877686, -
2840, 2839, 130, 231.514771, -
2839, 2839, 130, 231.514771, -
2842, 2840, 131, 233.877686, -
2843, 2840, 131, 233.877686, -
2842, 2840, 131, 233.877686, -
2845, 2840, 131, 233.877686, -
2845, 2841, 132, 236.251099, -
2844, 2841, 132, 236.251099, -
2843, 2841, 132, 236.251099, -
2839, 2841, 132, 236.251099, -
2844, 2841, 132, 236.251099, -
2839, 2841, 132, 236.251099, -
2837, 2841, 132, 236.251099, -
2841, 2841, 132, 236.251099, -
2845, 2841, 132, 236.251099, -
2839, 2841, 132, 236.251099, -
2836, 2841, 132, 236.251099, -
2837, 2840, 131, 233.877686, -
2843, 2841, 132, 236.251099, -
2842, 2841, 132, 236.251099, -
2841, 2841, 132, 236.251099, -
2835, 2841, 132, 236.251099, -
2849, 2841, 132, 236.251099, -
2841, 2841, 132, 236.251099, -
2839, 2841, 132, 236.251099, -
2839, 2840, 131, 233.877686, -
2845, 2840, 131, 233.877686, -
2843, 2840, 131, 233.877686, -
2843, 2840, 131, 233.877686, -
2842, 2841, 132, 236.251099, -
2841, 2840, 131, 233.877686, -
2846, 2841, 132, 236.251099, -
2845, 2841, 132, 236.251099, -
2843, 2841, 132, 236.251099, -
2843, 2841, 132, 236.251099, -
2834, 2841, 132, 236.251099, -
2843, 2841, 132, 236.251099, -
2846, 2842, 133, 238.635254, -
2848, 2842, 133, 238.635254, -
2846, 2842, 133, 238.635254, -
2847, 2842, 133, 238.635254, -
2842, 2843, 134, 241.030029, -
2841, 2842, 133, 238.635254, -
2837, 2842, 133, 238.635254, -
2848, 2843, 134, 241.030029, -
2847, 2843, 134, 241.030029, -
2851, 2843, 134, 241.030029, -
2846, 2843, 134, 241.030029, -
2845, 2844, 135, 243.435547, -
2841, 2844, 135, 243.435547, -
2847, 2844, 135, 243.435547, -
2839, 2843, 134, 241.030029, -
2843, 2843, 134, 241.030029, -
2843, 2843, 134, 241.030029, -
2845, 2843, 134, 241.030029, -
2836, 2844, 135, 243.435547, -
2846, 2844, 135, 243.435547, -
2842, 2844, 135, 243.435547, -
2845, 2843, 134, 241.030029, -
2839, 2843, 134, 241.030029, -
2842, 2843, 134, 241.030029, -
2841, 2843, 134, 241.030029, -
2843, 2843, 134, 241.030029, -
2849, 2843, 134, 241.030029, -
2840, 2843, 134, 241.030029, -
2839, 2843, 134, 241.030029, -
2843, 2842, 133, 238.635254, -
2843, 2842, 133, 238.635254, -
2845, 2842, 133, 238.635254, -
2850, 2843, 134, 241.030029, -
2839, 2842, 133, 238.635254, -
2844, 2842, 133, 238.635254, -
2839, 2842, 133, 238.635254, -
2839, 2842, 133, 238.635254, -
2842, 2842, 133, 238.635254, -
2849, 2842, 133, 238.635254, -
2846, 2842, 133, 238.635254, -
2845, 2843, 134, 241.030029, -
2845, 2843, 134, 241.030029, -
2846, 2843, 134, 241.030029, -
2850, 2843, 134, 241.030029, -
2839, 2843, 134, 241.030029, -
2837, 2843, 134, 241.030029, -
2843, 2843, 134, 241.030029, -
2845, 2843, 134, 241.030029, -
2842, 2843, 134, 241.030029, -
2842, 2843, 134, 241.030029, -
2844, 2843, 134, 241.030029, -
2839, 2843, 134, 241.030029, -
2839, 2842, 133, 238.635254, -
2842, 2842, 133, 238.635254, -
2846, 2842, 133, 238.635254, -
2841, 2843, 134, 241.030029, -
2842, 2843, 134, 241.030029, -
2844, 2843, 134, 241.030029, -
2840, 2842, 133, 238.635254, -
2841, 2842, 133, 238.635254, -
2843, 2842, 133, 238.635254, -
2842, 2842, 133, 238.635254, -
2843, 2842, 133, 238.635254, -
2843, 2841, 132, 236.251099, -
2849, 2842, 133, 238.635254, -
2843, 2842, 133, 238.635254, -
2842, 2842, 133, 238.635254, -
2842, 2842, 133, 238.635254, -
2847, 2842, 133, 238.635254, -
2843, 2842, 133, 238.635254, -
2846, 2842, 133, 238.635254, -
2843, 2843, 134, 241.030029, -
2841, 2843, 134, 241.030029, -
2843, 2843, 134, 241.030029, -
2842, 2843, 134, 241.030029, -
2841, 2843, 134, 241.030029, -
2841, 2842, 133, 238.635254, -
2838, 2842, 133, 238.635254, -
2844, 2842, 133, 238.635254, -
2842, 2842, 133, 238.635254, -
2849, 2843, 134, 241.030029, -
2843, 2843, 134, 241.030029, -
2842, 2843, 134, 241.030029, -
2845, 2843, 134, 241.030029, -
2845, 2843, 134, 241.030029, -
2843, 2843, 134, 241.030029, -
2841, 2843, 134, 241.030029, -
2834, 2842, 133, 238.635254, -
2843, 2842, 133, 238.635254, -
2843, 2842, 133, 238.635254, -
2845, 2842, 133, 238.635254, -
2843, 2842, 133, 238.635254, -
2844, 2842, 133, 238.635254, -
2848, 2842, 133, 238.635254, -
2843, 2842, 133, 238.635254, -
2845, 2843, 134, 241.030029, -
2843, 2843, 134, 241.030029, -
2847, 2843, 134, 241.030029, -
2842, 2843, 134, 241.030029, -
2847, 2843, 134, 241.030029, -
2843, 2843, 134, 241.030029, -
2843, 2843, 134, 241.030029, -
2842, 2843, 134, 241.030029, -
2839, 2843, 134, 241.030029, -
2845, 2843, 134, 241.030029, -
2839, 2842, 133, 238.635254, -
2843, 2843, 134, 241.030029, -
2844, 2843, 134, 241.030029, -
2849, 2843, 134, 241.030029, -
2842, 2843, 134, 241.030029, -
2844, 2843, 134, 241.030029, -
2842, 2843, 134, 241.030029, -
2851, 2844, 135, 243.435547, -
2863, 2844, 135, 243.435547, -
2845, 2844, 135, 243.435547, -
2846, 2844, 135, 243.435547, -
2845, 2845, 136, 245.851929, -
2846, 2845, 136, 245.851929, -
2842, 2845, 136, 245.851929, -
2847, 2845, 136, 245.851929, -
2837, 2844, 135, 243.435547, -
2842, 2844, 135, 243.435547, -
2848, 2844, 135, 243.435547, -
2849, 2845, 136, 245.851929, -
2845, 2845, 136, 245.851929, -
2834, 2845, 136, 245.851929, -
2837, 2844, 135, 243.435547, -
2848, 2845, 136, 245.851929, -
2839, 2844, 135, 243.435547, -
2842, 2844, 135, 243.435547, -
2837, 2844, 135, 243.435547, -
2843, 2844, 135, 243.435547, -
2842, 2843, 134, 241.030029, -
2845, 2842, 133, 238.635254, -
2843, 2842, 133, 238.635254, -
2847, 2842, 133, 238.635254, -
2847, 2843, 134, 241.030029, -
2842, 2842, 133, 238.635254, -
2845, 2842, 133, 238.635254, -
2846, 2842, 133, 238.635254, -
2855, 2843, 134, 241.030029, -
2848, 2844, 135, 243.435547, -
2843, 2843, 134, 241.030029, -
2842, 2843, 134, 241.030029, -
2850, 2843, 134, 241.030029, -
2850, 2844, 135, 243.435547, -
2847, 2845, 136, 245.851929, -
2842, 2844, 135, 243.435547, -
2839, 2844, 135, 243.435547, -
2846, 2844, 135, 243.435547, -
2841, 2845, 136, 245.851929, -
2851, 2845, 136, 245.851929, -
2845, 2845, 136, 245.851929, -
2842, 2845, 136, 245.851929, -
2844, 2845, 136, 245.851929, -
2845, 2845, 136, 245.851929, -
2850, 2845, 136, 245.851929, -
2848, 2845, 136, 245.851929, -
2842, 2845, 136, 245.851929, -
2849, 2845, 136, 245.851929, -
2842, 2845, 136, 245.851929, -
2843, 2845, 136, 245.851929, -
2832, 2844, 135, 243.435547, -
2832, 2844, 135, 243.435547, -
2848, 2843, 134, 241.030029, -
2850, 2843, 134, 241.030029, -
2853, 2844, 135, 243.435547, -
2863, 2845, 136, 245.851929, -
2855, 2846, 137, 248.279175, -
2863, 2846, 137, 248.279175, -
2854, 2847, 138, 250.717407, -
2859, 2847, 138, 250.717407, -
2855, 2848, 139, 253.166626, -
2859, 2849, 140, 255.627075, -
2853, 2849, 140, 255.627075, -
2859, 2850, 141, 258.098633, -
2859, 2850, 141, 258.098633, -
2858, 2851, 142, 260.581543, -
2854, 2852, 143, 263.075684, -
2851, 2852, 143, 263.075684, -
2846, 2852, 143, 263.075684, -
2839, 2852, 143, 263.075684, -
2827, 2851, 142, 260.581543, -
2811, 2850, 141, 258.098633, -
2800, 2848, 139, 253.166626, -
2791, 2845, 136, 245.851929, -
2784, 2842, 133, 238.635254, -
2768, 2837, 128, 226.820190, -
2755, 2832, 123, 215.263428, -
2751, 2826, 117, 201.724609, -
2755, 2821, 112, 190.707092, -
2752, 2816, 107, 179.922363, -
2738, 2810, 101, 167.277649, -
2736, 2804, 95, 154.945496, -
2733, 2798, 89, 142.914551, -
2730, 2791, 82, 129.244507, -
2736, 2785, 76, 117.829346, -
2735, 2779, 70, 106.682556, -
2737, 2773, 64, 95.794739, -
2741, 2768, 59, 86.913025, -
2752, 2763, 54, 78.200012, -
2753, 2759, 50, 71.347900, -
2756, 2755, 46, 64.598389, -
2754, 2752, 43, 59.602112, -
2753, 2750, 41, 56.302185, -
2747, 2748, 39, 53.026611, -
2751, 2746, 37, 49.775208, -
2751, 2745, 36, 48.158447, -
2755, 2745, 36, 48.158447, -
2755, 2746, 37, 49.775208, -
2752, 2745, 36, 48.158447, -
2754, 2745, 36, 48.158447, -
2758, 2746, 37, 49.775208, -
2753, 2747, 38, 51.397888, -
2743, 2748, 39, 53.026611, -
2758, 2749, 40, 54.661377, -
2759, 2750, 41, 56.302185, -
2749, 2751, 42, 57.949097, -
2763, 2752, 43, 59.602112, -
2745, 2753, 44, 61.261353, -
2750, 2752, 43, 59.602112, -
2752, 2752, 43, 59.602112, -
2747, 2752, 43, 59.602112, -
2759, 2752, 43, 59.602112, -
2747, 2752, 43, 59.602112, -
2750, 2752, 43, 59.602112, -
2750, 2752, 43, 59.602112, -
2743, 2752, 43, 59.602112, -
2759, 2752, 43, 59.602112, -
2752, 2752, 43, 59.602112, -
2754, 2752, 43, 59.602112, -
2749, 2752, 43, 59.602112, -
2750, 2751, 42, 57.949097, -
2752, 2751, 42, 57.949097, -
2749, 2751, 42, 57.949097, -
2749, 2751, 42, 57.949097, -
2757, 2751, 42, 57.949097, -
2751, 2751, 42, 57.949097, -
2753, 2750, 41, 56.302185, -
2750, 2751, 42, 57.949097, -
2754, 2751, 42, 57.949097, -
2747, 2751, 42, 57.949097, -
2743, 2750, 41, 56.302185, -
2756, 2750, 41, 56.302185, -
2743, 2750, 41, 56.302185, -
2755, 2750, 41, 56.302185, -
2748, 2750, 41, 56.302185, -
2745, 2750, 41, 56.302185, -
2751, 2750, 41, 56.302185, -
2749, 2750, 41, 56.302185, -
2745, 2749, 40, 54.661377, -
2752, 2749, 40, 54.661377, -
2745, 2749, 40, 54.661377, -
2751, 2749, 40, 54.661377, -
2751, 2749, 40, 54.661377, -
2752, 2749, 40, 54.661377, -
2750, 2749, 40, 54.661377, -
2747, 2749, 40, 54.661377, -
2743, 2748, 39, 53.026611, -
2747, 2748, 39, 53.026611, -
2745, 2748, 39, 53.026611, -
2747, 2748, 39, 53.026611, -
2751, 2748, 39, 53.026611, -
2745, 2748, 39, 53.026611, -
2750, 2748, 39, 53.026611, -
2746, 2748, 39, 53.026611, -
2747, 2747, 38, 51.397888, -
2751, 2748, 39, 53.026611, -
2747, 2748, 39, 53.026611, -
2747, 2747, 38, 51.397888, -
2745, 2747, 38, 51.397888, -
2741, 2747, 38, 51.397888, -
2745, 2747, 38, 51.397888, -
2743, 2747, 38, 51.397888, -
2741, 2746, 37, 49.775208, -
2741, 2745, 36, 48.158447, -
2745, 2745, 36, 48.158447, -
2750, 2745, 36, 48.158447, -
2745, 2745, 36, 48.158447, -
2744, 2745, 36, 48.158447, -
2750, 2746, 37, 49.775208, -
2741, 2745, 36, 48.158447, -
2738, 2745, 36, 48.158447, -
2743, 2745, 36, 48.158447, -
2742, 2744, 35, 46.547607, -
2740, 2744, 35, 46.547607, -
2746, 2744, 35, 46.547607, -
2749, 2744, 35, 46.547607, -
2742, 2743, 34, 44.942627, -
2742, 2743, 34, 44.942627, -
2746, 2743, 34, 44.942627, -
2741, 2743, 34, 44.942627, -
2743, 2743, 34, 44.942627, -
2742, 2743, 34, 44.942627, -
2743, 2743, 34, 44.942627, -
2741, 2743, 34, 44.942627, -
2741, 2743, 34, 44.942627, -
2741, 2743, 34, 44.942627, -
2741, 2742, 33, 43.343567, -
2745, 2742, 33, 43.343567, -
2740, 2742, 33, 43.343567, -
2743, 2742, 33, 43.343567, -
2743, 2742, 33, 43.343567, -
2743, 2742, 33, 43.343567, -
2745, 2742, 33, 43.343567, -
2743, 2743, 34, 44.942627, -
2742, 2742, 33, 43.343567, -
2747, 2742, 33, 43.343567, -
2745, 2742, 33, 43.343567, -
2740, 2742, 33, 43.343567, -
2742, 2742, 33, 43.343567, -
2743, 2742, 33, 43.343567, -
2749, 2742, 33, 43.343567, -
2748, 2743, 34, 44.942627, -
2742, 2743, 34, 44.942627, -
2743, 2743, 34, 44.942627, -
2742, 2743, 34, 44.942627, -
2742, 2743, 34, 44.942627, -
2749, 2743, 34, 44.942627, -
2740, 2743, 34, 44.942627, -
2737, 2743, 34, 44.942627, -
2741, 2743, 34, 44.942627, -
2739, 2743, 34, 44.942627, -
2749, 2743, 34, 44.942627, -
2745, 2743, 34, 44.942627, -
2747, 2743, 34, 44.942627, -
2740, 2743, 34, 44.942627, -
2742, 2743, 34, 44.942627, -
2736, 2742, 33, 43.343567, -
2742, 2742, 33, 43.343567, -
2749, 2743, 34, 44.942627, -
2745, 2743, 34, 44.942627, -
2746, 2743, 34, 44.942627, -
2739, 2742, 33, 43.343567, -
2742, 2742, 33, 43.343567, -
2742, 2742, 33, 43.343567, -
2741, 2742, 33, 43.343567, -
2747, 2742, 33, 43.343567, -
2739, 2742, 33, 43.343567, -
2739, 2742, 33, 43.343567, -
2741, 2742, 33, 43.343567, -
2741, 2742, 33, 43.343567, -
2736, 2742, 33, 43.343567, -
2739, 2741, 32, 41.750305, -
2739, 2741, 32, 41.750305, -
2742, 2741, 32, 41.750305, -
2741, 2741, 32, 41.750305, -
2737, 2741, 32, 41.750305, -
2742, 2741, 32, 41.750305, -
2743, 2741, 32, 41.750305, -
2742, 2741, 32, 41.750305, -
2742, 2741, 32, 41.750305, -
2746, 2741, 32, 41.750305, -
2738, 2740, 31, 40.162903, -
2738, 2740, 31, 40.162903, -
2736, 2740, 31, 40.162903, -
2742, 2740, 31, 40.162903, -
2740, 2740, 31, 40.162903, -
2741, 2740, 31, 40.162903, -
2741, 2740, 31, 40.162903, -
2742, 2740, 31, 40.162903, -
2742, 2740, 31, 40.162903, -
2739, 2740, 31, 40.162903, -
2740, 2740, 31, 40.162903, -
2737, 2740, 31, 40.162903, -
2741, 2740, 31, 40.162903, -
2736, 2740, 31, 40.162903, -
2741, 2740, 31, 40.162903, -
2746, 2740, 31, 40.162903, -
2738, 2740, 31, 40.162903, -
2742, 2740, 31, 40.162903, -
2746, 2740, 31, 40.162903, -
2763, 2741, 32, 41.750305, -
2758, 2742, 33, 43.343567, -
2772, 2744, 35, 46.547607, -
2702, 2742, 33, 43.343567, -
2704, 2740, 31, 40.162903, -
2791, 2743, 34, 44.942627, -
2758, 2743, 34, 44.942627, -
2751, 2744, 35, 46.547607, -
2771, 2745, 36, 48.158447, -
2736, 2745, 36, 48.158447, -
2736, 2745, 36, 48.158447, -
2753, 2746, 37, 49.775208, -
2695, 2744, 35, 46.547607, -
2681, 2741, 32, 41.750305, -
2672, 2737, 28, 35.435059, -
2674, 2734, 25, 30.758240, -
2701, 2732, 23, 27.668396, -
2687, 2729, 20, 23.074890, -
2713, 2728, 19, 21.554626, -
2714, 2726, 17, 18.530334, -
2717, 2724, 15, 15.527405, -
2722, 2722, 13, 12.545715, -
2720, 2719, 10, 8.112305, -
2722, 2720, 11, 9.584900, -
2717, 2721, 12, 11.062683, -
2714, 2717, 8, 5.182495, -
2719, 2715, 6, 2.273132, -
2720, 2714, 5, 0.825989, -
2720, 2711, 2, -3.485291, -
2721, 2710, 1, -4.912476, -
2723, 2710, 1, -4.912476, -
2716, 2708, -1, 0.000000, -
2719, 2709, 0, 0.000000, -
2719, 2711, 2, -3.485291, -
2722, 2714, 5, 0.825989, -
2723, 2716, 7, 3.725281, -
2725, 2717, 8, 5.182495, -
2715, 2719, 10, 8.112305, -
2717, 2719, 10, 8.112305, -
2707, 2718, 9, 6.644836, -
2719, 2719, 10, 8.112305, -
2719, 2718, 9, 6.644836, -
2726, 2719, 10, 8.112305, -
2720, 2719, 10, 8.112305, -
2715, 2718, 9, 6.644836, -
2716, 2719, 10, 8.112305, -
2724, 2719, 10, 8.112305, -
2718, 2719, 10, 8.112305, -
2716, 2719, 10, 8.112305, -
2720, 2718, 9, 6.644836, -
2715, 2718, 9, 6.644836, -
2722, 2718, 9, 6.644836, -
2713, 2718, 9, 6.644836, -
2723, 2718, 9, 6.644836, -
2717, 2718, 9, 6.644836, -
2718, 2718, 9, 6.644836, -
2724, 2718, 9, 6.644836, -
2717, 2718, 9, 6.644836, -
2719, 2718, 9, 6.644836, -
2717, 2718, 9, 6.644836, -
2713, 2718, 9, 6.644836, -
2719, 2718, 9, 6.644836, -
2719, 2718, 9, 6.644836, -
2717, 2718, 9, 6.644836, -
2714, 2718, 9, 6.644836, -
2720, 2718, 9, 6.644836, -
2719, 2718, 9, 6.644836, -
2720, 2718, 9, 6.644836, -
2719, 2718, 9, 6.644836, -
2718, 2718, 9, 6.644836, -
2721, 2718, 9, 6.644836, -
2714, 2718, 9, 6.644836, -
2720, 2718, 9, 6.644836, -
2718, 2718, 9, 6.644836, -
2720, 2718, 9, 6.644836, -
2718, 2718, 9, 6.644836, -
2718, 2718, 9, 6.644836, -
2718, 2718, 9, 6.644836, -
2720, 2718, 9, 6.644836, -
2718, 2718, 9, 6.644836, -
2721, 2718, 9, 6.644836, -
2718, 2718, 9, 6.644836, -
2719, 2718, 9, 6.644836, -
2720, 2718, 9, 6.644836, -
2716, 2718, 9, 6.644836, -
2719, 2718, 9, 6.644836, -
2718, 2718, 9, 6.644836, -
2725, 2718, 9, 6.644836, -
2723, 2719, 10, 8.112305, -
2719, 2719, 10, 8.112305, -
2718, 2719, 10, 8.112305, -
2725, 2719, 10, 8.112305, -
2719, 2719, 10, 8.112305, -
2721, 2719, 10, 8.112305, -
2720, 2719, 10, 8.112305, -
2719, 2719, 10, 8.112305, -
2723, 2719, 10, 8.112305, -
2715, 2719, 10, 8.112305, -
2717, 2719, 10, 8.112305, -
2716, 2719, 10, 8.112305, -
2717, 2719, 10, 8.112305, -
2718, 2719, 10, 8.112305, -
2717, 2719, 10, 8.112305, -
2721, 2719, 10, 8.112305, -
2719, 2719, 10, 8.112305, -
2719, 2719, 10, 8.112305, -
2719, 2719, 10, 8.112305, -
2718, 2719, 10, 8.112305, -
2720, 2719, 10, 8.112305, -
2718, 2718, 9, 6.644836, -
2720, 2719, 10, 8.112305, -
2718, 2718, 9, 6.644836, -
2718, 2718, 9, 6.644836, -
2715, 2718, 9, 6.644836, -
2717, 2718, 9, 6.644836, -
2722, 2718, 9, 6.644836, -
2718, 2718, 9, 6.644836, -
2719, 2718, 9, 6.644836, -
2714, 2718, 9, 6.644836, -
2717, 2718, 9, 6.644836, -
2719, 2718, 9, 6.644836, -
2719, 2718, 9, 6.644836, -
2718, 2718, 9, 6.644836, -
2717, 2718, 9, 6.644836, -
2717, 2718, 9, 6.644836, -
2718, 2718, 9, 6.644836, -
2715, 2717, 8, 5.182495, -
2717, 2717, 8, 5.182495, -
2718, 2717, 8, 5.182495, -
2718, 2717, 8, 5.182495, -
2727, 2718, 9, 6.644836, -
2721, 2718, 9, 6.644836, -
2719, 2718, 9, 6.644836, -
2717, 2718, 9, 6.644836, -
2725, 2718, 9, 6.644836, -
2713, 2718, 9, 6.644836, -
2718, 2718, 9, 6.644836, -
2719, 2718, 9, 6.644836, -
2721, 2718, 9, 6.644836, -
2719, 2718, 9, 6.644836, -
2715, 2718, 9, 6.644836, -
2717, 2718, 9, 6.644836, -
2717, 2718, 9, 6.644836, -
2715, 2718, 9, 6.644836, -
2717, 2718, 9, 6.644836, -
2722, 2718, 9, 6.644836, -
2722, 2718, 9, 6.644836, -
2719, 2718, 9, 6.644836, -
2718, 2718, 9, 6.644836, -
2715, 2718, 9, 6.644836, -
2724, 2718, 9, 6.644836, -
2717, 2718, 9, 6.644836, -
2722, 2718, 9, 6.644836, -
2717, 2718, 9, 6.644836, -
2715, 2718, 9, 6.644836, -
2717, 2718, 9, 6.644836, -
2714, 2718, 9, 6.644836, -
2715, 2717, 8, 5.182495, -
2710, 2717, 8, 5.182495, -
2718, 2717, 8, 5.182495, -
2719, 2717, 8, 5.182495, -
2719, 2717, 8, 5.182495, -
2716, 2717, 8, 5.182495, -
2726, 2718, 9, 6.644836, -
2720, 2718, 9, 6.644836, -
2715, 2717, 8, 5.182495, -
2717, 2717, 8, 5.182495, -
2717, 2717, 8, 5.182495, -
2717, 2717, 8, 5.182495, -
