Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2812, 2808, 2808, -1045.104370, -
2807, 2808, 2808, -1045.104370, -
2810, 2808, 2808, -1045.104370, -
2815, 2808, 2808, -1045.104370, -
2809, 2809, 2809, -1045.008057, -
2807, 2809, 2809, -1045.008057, -
2807, 2809, 2809, -1045.008057, -
2810, 2809, 2809, -1045.008057, -
2815, 2809, 2809, -1045.008057, -
2811, 2809, 2809, -1045.008057, -
2809, 2809, 2809, -1045.008057, -
2806, 2809, 2809, -1045.008057, -
2807, 2809, 2809, -1045.008057, -
2811, 2810, 2810, -1044.911743, -
2814, 2810, 2810, -1044.911743, -
2809, 2809, 2809, -1045.008057, -
2814, 2810, 2810, -1044.911743, -
2813, 2810, 2810, -1044.911743, -
2810, 2810, 2810, -1044.911743, -
2809, 2810, 2810, -1044.911743, -
2807, 2810, 2810, -1044.911743, -
2807, 2810, 2810, -1044.911743, -
2811, 2810, 2810, -1044.911743, -
2812, 2809, 2809, -1045.008057, -
2810, 2809, 2809, -1045.008057, -
2811, 2810, 2810, -1044.911743, -
2811, 2810, 2810, -1044.911743, -
2814, 2810, 2810, -1044.911743, -
2810, 2810, 2810, -1044.911743, -
2810, 2810, 2810, -1044.911743, -
2809, 2810, 2810, -1044.911743, -
2812, 2810, 2810, -1044.911743, -
2806, 2810, 2810, -1044.911743, -
2814, 2810, 2810, -1044.911743, -
2813, 2810, 2810, -1044.911743, -
2807, 2810, 2810, -1044.911743, -
2807, 2810, 2810, -1044.911743, -
2812, 2810, 2810, -1044.911743, -
2815, 2810, 2810, -1044.911743, -
2807, 2810, 2810, -1044.911743, -
2806, 2810, 2810, -1044.911743, -
2810, 2810, 2810, -1044.911743, -
2807, 2810, 2810, -1044.911743, -
2814, 2810, 2810, -1044.911743, -
2813, 2810, 2810, -1044.911743, -
2807, 2810, 2810, -1044.911743, -
2811, 2810, 2810, -1044.911743, -
2813, 2810, 2810, -1044.911743, -
2805, 2809, 2809, -1045.008057, -
2811, 2809, 2809, -1045.008057, -
2807, 2809, 2809, -1045.008057, -
2809, 2809, 2809, -1045.008057, -
2806, 2809, 2809, -1045.008057, -
2807, 2809, 2809, -1045.008057, -
2810, 2809, 2809, -1045.008057, -
2815, 2809, 2809, -1045.008057, -
2806, 2809, 2809, -1045.008057, -
2810, 2809, 2809, -1045.008057, -
2810, 2809, 2809, -1045.008057, -
2814, 2809, 2809, -1045.008057, -
2815, 2810, 2810, -1044.911743, -
2811, 2810, 2810, -1044.911743, -
2810, 2810, 2810, -1044.911743, -
2811, 2810, 2810, -1044.911743, -
2812, 2810, 2810, -1044.911743, -
2810, 2810, 2810, -1044.911743, -
2809, 2810, 2810, -1044.911743, -
2810, 2809, 2809, -1045.008057, -
2810, 2810, 2810, -1044.911743, -
2813, 2810, 2810, -1044.911743, -
2810, 2810, 2810, -1044.911743, -
2816, 2810, 2810, -1044.911743, -
2812, 2811, 2811, -1044.815552, -
2805, 2810, 2810, -1044.911743, -
2813, 2811, 2811, -1044.815552, -
2815, 2811, 2811, -1044.815552, -
2807, 2811, 2811, -1044.815552, -
2813, 2811, 2811, -1044.815552, -
2811, 2811, 2811, -1044.815552, -
2805, 2810, 2810, -1044.911743, -
2807, 2810, 2810, -1044.911743, -
2806, 2810, 2810, -1044.911743, -
2811, 2810, 2810, -1044.911743, -
2804, 2809, 2809, -1045.008057, -
2809, 2809, 2809, -1045.008057, -
2813, 2809, 2809, -1045.008057, -
2811, 2810, 2810, -1044.911743, -
2805, 2809, 2809, -1045.008057, -
2801, 2809, 2809, -1045.008057, -
2805, 2808, 2808, -1045.104370, -
2807, 2808, 2808, -1045.104370, -
2803, 2808, 2808, -1045.104370, -
2802, 2807, 2807, -1045.200806, -
2816, 2808, 2808, -1045.104370, -
2807, 2807, 2807, -1045.200806, -
2811, 2807, 2807, -1045.200806, -
2811, 2807, 2807, -1045.200806, -
2813, 2807, 2807, -1045.200806, -
2806, 2807, 2807, -1045.200806, -
2807, 2807, 2807, -1045.200806, -
2807, 2807, 2807, -1045.200806, -
2811, 2808, 2808, -1045.104370, -
2805, 2807, 2807, -1045.200806, -
2809, 2807, 2807, -1045.200806, -
2813, 2808, 2808, -1045.104370, -
2806, 2807, 2807, -1045.200806, -
2810, 2807, 2807, -1045.200806, -
2806, 2807, 2807, -1045.200806, -
2803, 2807, 2807, -1045.200806, -
2807, 2808, 2808, -1045.104370, -
2810, 2808, 2808, -1045.104370, -
2805, 2808, 2808, -1045.104370, -
2811, 2808, 2808, -1045.104370, -
2811, 2808, 2808, -1045.104370, -
2807, 2808, 2808, -1045.104370, -
2807, 2808, 2808, -1045.104370, -
2810, 2808, 2808, -1045.104370, -
2809, 2808, 2808, -1045.104370, -
2809, 2808, 2808, -1045.104370, -
2809, 2808, 2808, -1045.104370, -
2810, 2808, 2808, -1045.104370, -
2811, 2808, 2808, -1045.104370, -
2812, 2808, 2808, -1045.104370, -
2813, 2808, 2808, -1045.104370, -
2811, 2808, 2808, -1045.104370, -
2810, 2809, 2809, -1045.008057, -
2811, 2809, 2809, -1045.008057, -
2813, 2809, 2809, -1045.008057, -
2809, 2809, 2809, -1045.008057, -
2811, 2809, 2809, -1045.008057, -
2810, 2809, 2809, -1045.008057, -
2811, 2810, 2810, -1044.911743, -
2816, 2810, 2810, -1044.911743, -
2809, 2810, 2810, -1044.911743, -
2814, 2810, 2810, -1044.911743, -
2807, 2810, 2810, -1044.911743, -
2810, 2810, 2810, -1044.911743, -
2811, 2810, 2810, -1044.911743, -
2811, 2810, 2810, -1044.911743, -
2813, 2811, 2811, -1044.815552, -
2809, 2811, 2811, -1044.815552, -
2810, 2811, 2811, -1044.815552, -
2809, 2810, 2810, -1044.911743, -
2810, 2810, 2810, -1044.911743, -
2813, 2810, 2810, -1044.911743, -
2807, 2810, 2810, -1044.911743, -
2809, 2810, 2810, -1044.911743, -
2812, 2810, 2810, -1044.911743, -
2813, 2810, 2810, -1044.911743, -
2809, 2810, 2810, -1044.911743, -
2807, 2810, 2810, -1044.911743, -
2811, 2810, 2810, -1044.911743, -
2811, 2810, 2810, -1044.911743, -
2811, 2810, 2810, -1044.911743, -
2815, 2810, 2810, -1044.911743, -
2810, 2810, 2810, -1044.911743, -
2807, 2810, 0, 0.000000, -
2814, 2810, 0, 0.000000, -
2816, 2810, 0, 0.000000, -
2810, 2810, 0, 0.000000, -
2816, 2811, 1, -4.912476, -
2811, 2811, 1, -4.912476, -
2807, 2810, 0, 0.000000, -
2811, 2811, 1, -4.912476, -
2807, 2810, 0, 0.000000, -
2811, 2810, 0, 0.000000, -
2807, 2810, 0, 0.000000, -
2805, 2810, 0, 0.000000, -
2805, 2810, 0, 0.000000, -
2801, 2809, -1, 0.000000, -
2810, 2809, -1, 0.000000, -
2810, 2809, -1, 0.000000, -
2805, 2809, -1, 0.000000, -
2811, 2809, -1, 0.000000, -
2812, 2809, -1, 0.000000, -
2810, 2809, -1, 0.000000, -
2811, 2809, -1, 0.000000, -
2811, 2809, -1, 0.000000, -
2810, 2809, -1, 0.000000, -
2811, 2809, -1, 0.000000, -
2809, 2808, -2, 0.000000, -
2809, 2808, -2, 0.000000, -
2809, 2808, -2, 0.000000, -
2809, 2808, -2, 0.000000, -
2807, 2808, -2, 0.000000, -
2810, 2808, -2, 0.000000, -
2812, 2808, -2, 0.000000, -
2810, 2809, -1, 0.000000, -
2810, 2809, -1, 0.000000, -
2814, 2810, 0, 0.000000, -
2810, 2810, 0, 0.000000, -
2810, 2810, 0, 0.000000, -
2809, 2810, 0, 0.000000, -
2814, 2810, 0, 0.000000, -
2816, 2810, 0, 0.000000, -
2812, 2810, 0, 0.000000, -
2811, 2810, 0, 0.000000, -
2813, 2810, 0, 0.000000, -
2815, 2811, 1, -4.912476, -
2806, 2810, 0, 0.000000, -
2813, 2810, 0, 0.000000, -
2811, 2811, 1, -4.912476, -
2811, 2811, 1, -4.912476, -
2811, 2811, 1, -4.912476, -
2812, 2811, 1, -4.912476, -
2816, 2811, 1, -4.912476, -
2815, 2811, 1, -4.912476, -
2811, 2812, 2, -3.485291, -
2805, 2811, 1, -4.912476, -
2811, 2811, 1, -4.912476, -
2814, 2811, 1, -4.912476, -
2819, 2812, 2, -3.485291, -
2811, 2812, 2, -3.485291, -
2811, 2812, 2, -3.485291, -
2811, 2811, 1, -4.912476, -
2813, 2812, 2, -3.485291, -
2813, 2812, 2, -3.485291, -
2812, 2812, 2, -3.485291, -
2815, 2812, 2, -3.485291, -
2814, 2812, 2, -3.485291, -
2815, 2812, 2, -3.485291, -
2814, 2812, 2, -3.485291, -
2821, 2813, 3, -2.053162, -
2820, 2813, 3, -2.053162, -
2817, 2813, 3, -2.053162, -
2823, 2814, 4, -0.616089, -
2815, 2814, 4, -0.616089, -
2817, 2814, 4, -0.616089, -
2826, 2815, 5, 0.825989, -
2832, 2816, 6, 2.273132, -
2825, 2817, 7, 3.725281, -
2815, 2817, 7, 3.725281, -
2799, 2816, 6, 2.273132, -
2776, 2814, 4, -0.616089, -
2737, 2810, 0, 0.000000, -
2707, 2805, -5, 0.000000, -
2686, 2799, -11, 0.000000, -
2674, 2792, -18, 0.000000, -
2655, 2784, -26, 0.000000, -
2652, 2776, -34, 0.000000, -
2683, 2769, -41, 0.000000, -
2733, 2765, -45, 0.000000, -
2771, 2763, -47, 0.000000, -
2847, 2764, -46, 0.000000, -
2893, 2768, -42, 0.000000, -
2913, 2772, -38, 0.000000, -
2928, 2778, -32, 0.000000, -
2930, 2784, -26, 0.000000, -
2932, 2789, -21, 0.000000, -
2939, 2794, -16, 0.000000, -
2930, 2800, -10, 0.000000, -
2927, 2805, -5, 0.000000, -
2928, 2812, 2, -3.485291, -
2909, 2818, 8, 5.182495, -
2889, 2826, 16, 17.026245, -
2839, 2832, 22, 26.131714, -
2863, 2841, 31, 40.162903, -
2887, 2852, 42, 57.949097, -
2871, 2863, 53, 76.477234, -
2865, 2873, 63, 94.004700, -
2896, 2884, 74, 114.084412, -
2915, 2893, 83, 131.173828, -
2898, 2899, 89, 142.914551, -
2898, 2902, 92, 148.893066, -
2878, 2901, 91, 146.892090, -
2799, 2896, 86, 137.008545, -
2750, 2887, 77, 119.712952, -
2772, 2879, 69, 104.850159, -
2829, 2874, 64, 95.794739, -
2849, 2869, 59, 86.913025, -
2881, 2867, 57, 83.407837, -
2907, 2866, 56, 81.665283, -
2911, 2865, 55, 79.929382, -
2893, 2864, 54, 78.200012, -
2915, 2865, 55, 79.929382, -
2913, 2869, 59, 86.913025, -
2938, 2873, 63, 94.004700, -
2928, 2875, 65, 97.591797, -
2903, 2876, 66, 99.395813, -
2883, 2877, 67, 101.206848, -
2883, 2877, 67, 101.206848, -
2885, 2875, 65, 97.591797, -
2884, 2874, 64, 95.794739, -
2816, 2870, 60, 88.675720, -
2753, 2864, 54, 78.200012, -
2763, 2862, 52, 74.760986, -
2860, 2868, 58, 85.157104, -
2863, 2872, 62, 92.221497, -
2724, 2867, 57, 83.407837, -
2701, 2860, 50, 71.347900, -
2736, 2852, 42, 57.949097, -
2836, 2849, 39, 53.026611, -
2882, 2847, 37, 49.775208, -
2895, 2848, 38, 51.397888, -
2890, 2846, 36, 48.158447, -
2925, 2847, 37, 49.775208, -
2944, 2847, 37, 49.775208, -
2951, 2848, 38, 51.397888, -
2940, 2850, 40, 54.661377, -
2895, 2851, 41, 56.302185, -
2893, 2851, 41, 56.302185, -
2921, 2853, 43, 59.602112, -
2943, 2856, 46, 64.598389, -
2944, 2862, 52, 74.760986, -
2943, 2872, 62, 92.221497, -
2947, 2881, 71, 108.522095, -
2938, 2885, 75, 115.953186, -
2938, 2889, 79, 123.502747, -
2950, 2900, 90, 144.899231, -
2955, 2913, 103, 171.457214, -
2961, 2924, 114, 195.085693, -
2971, 2931, 121, 210.711182, -
2981, 2936, 126, 222.166992, -
2944, 2938, 128, 226.820190, -
2911, 2939, 129, 229.162231, -
2922, 2939, 129, 229.162231, -
2927, 2938, 128, 226.820190, -
2935, 2937, 127, 224.488403, -
2925, 2937, 127, 224.488403, -
2933, 2939, 129, 229.162231, -
2932, 2941, 131, 233.877686, -
2927, 2941, 131, 233.877686, -
2932, 2940, 130, 231.514771, -
2928, 2940, 130, 231.514771, -
2922, 2938, 128, 226.820190, -
2943, 2938, 128, 226.820190, -
2953, 2939, 129, 229.162231, -
2950, 2940, 130, 231.514771, -
2958, 2940, 130, 231.514771, -
2961, 2940, 130, 231.514771, -
2970, 2941, 131, 233.877686, -
2973, 2941, 131, 233.877686, -
2960, 2940, 130, 231.514771, -
2934, 2939, 129, 229.162231, -
2926, 2940, 130, 231.514771, -
2925, 2940, 130, 231.514771, -
2923, 2940, 130, 231.514771, -
2918, 2939, 129, 229.162231, -
2908, 2938, 128, 226.820190, -
2897, 2937, 127, 224.488403, -
2891, 2934, 124, 217.554565, -
2886, 2932, 122, 212.982300, -
2895, 2931, 121, 210.711182, -
2890, 2929, 119, 206.198364, -
2896, 2927, 117, 201.724609, -
2896, 2925, 115, 197.289185, -
2895, 2922, 112, 190.707092, -
2887, 2919, 109, 184.208801, -
2885, 2915, 105, 175.671997, -
2874, 2911, 101, 167.277649, -
2880, 2906, 96, 156.979675, -
2882, 2902, 92, 148.893066, -
2882, 2898, 88, 140.937866, -
2895, 2896, 86, 137.008545, -
2894, 2894, 84, 133.110901, -
2886, 2893, 83, 131.173828, -
2887, 2891, 81, 127.322937, -
2886, 2889, 79, 123.502747, -
2879, 2888, 78, 121.604126, -
2880, 2887, 77, 119.712952, -
2881, 2886, 76, 117.829346, -
2880, 2886, 76, 117.829346, -
2889, 2886, 76, 117.829346, -
2890, 2886, 76, 117.829346, -
2886, 2885, 75, 115.953186, -
2882, 2885, 75, 115.953186, -
2886, 2884, 74, 114.084412, -
2883, 2884, 74, 114.084412, -
2882, 2884, 74, 114.084412, -
2882, 2884, 74, 114.084412, -
2886, 2884, 74, 114.084412, -
2883, 2884, 74, 114.084412, -
2875, 2884, 74, 114.084412, -
2857, 2882, 72, 110.368896, -
2837, 2879, 69, 104.850159, -
2815, 2876, 66, 99.395813, -
2795, 2871, 61, 90.445190, -
2784, 2866, 56, 81.665283, -
2778, 2861, 51, 73.051208, -
2768, 2855, 45, 62.926758, -
2774, 2850, 40, 54.661377, -
2774, 2845, 35, 46.547607, -
2779, 2839, 29, 37.005249, -
2777, 2834, 24, 29.210510, -
2779, 2828, 18, 20.039795, -
2784, 2823, 13, 12.545715, -
2801, 2819, 9, 6.644836, -
2829, 2816, 6, 2.273132, -
2864, 2816, 6, 2.273132, -
2880, 2815, 5, 0.825989, -
2868, 2815, 5, 0.825989, -
2873, 2814, 4, -0.616089, -
2875, 2814, 4, -0.616089, -
2866, 2815, 5, 0.825989, -
2863, 2816, 6, 2.273132, -
2877, 2819, 9, 6.644836, -
2883, 2823, 13, 12.545715, -
2873, 2828, 18, 20.039795, -
2883, 2833, 23, 27.668396, -
2877, 2838, 28, 35.435059, -
2864, 2843, 33, 43.343567, -
2850, 2847, 37, 49.775208, -
2825, 2849, 39, 53.026611, -
2802, 2850, 40, 54.661377, -
2791, 2851, 41, 56.302185, -
2783, 2851, 41, 56.302185, -
2783, 2850, 40, 54.661377, -
2784, 2848, 38, 51.397888, -
2791, 2844, 34, 44.942627, -
2808, 2840, 30, 38.581177, -
2805, 2837, 27, 33.870483, -
2816, 2834, 24, 29.210510, -
2816, 2832, 22, 26.131714, -
2819, 2829, 19, 21.554626, -
2822, 2827, 17, 18.530334, -
2822, 2824, 14, 14.033936, -
2829, 2822, 12, 11.062683, -
2832, 2820, 10, 8.112305, -
2833, 2817, 7, 3.725281, -
2843, 2815, 5, 0.825989, -
2846, 2815, 5, 0.825989, -
2859, 2815, 5, 0.825989, -
2863, 2817, 7, 3.725281, -
2864, 2820, 10, 8.112305, -
2859, 2823, 13, 12.545715, -
2860, 2827, 17, 18.530334, -
2849, 2831, 21, 24.600586, -
2853, 2834, 24, 29.210510, -
2852, 2837, 27, 33.870483, -
2854, 2839, 29, 37.005249, -
2851, 2842, 32, 41.750305, -
2845, 2843, 33, 43.343567, -
2839, 2844, 34, 44.942627, -
2847, 2846, 36, 48.158447, -
2838, 2846, 36, 48.158447, -
2843, 2847, 37, 49.775208, -
2838, 2848, 38, 51.397888, -
2838, 2848, 38, 51.397888, -
2840, 2849, 39, 53.026611, -
2843, 2849, 39, 53.026611, -
2846, 2849, 39, 53.026611, -
2842, 2848, 38, 51.397888, -
2839, 2847, 37, 49.775208, -
2835, 2845, 35, 46.547607, -
2830, 2844, 34, 44.942627, -
2825, 2842, 32, 41.750305, 517
2803, 2840, 30, 38.581177, -
2793, 2837, 27, 33.870483, -
2799, 2834, 24, 29.210510, -
2799, 2831, 21, 24.600586, -
2803, 2829, 19, 21.554626, -
2800, 2827, 17, 18.530334, -
2800, 2825, 15, 15.527405, -
2800, 2822, 12, 11.062683, -
2800, 2820, 10, 8.112305, -
2803, 2818, 8, 5.182495, -
2806, 2817, 7, 3.725281, -
2805, 2815, 5, 0.825989, -
2800, 2813, 3, -2.053162, -
2807, 2811, 1, -4.912476, -
2813, 2810, 0, 0.000000, -
2816, 2808, -2, 0.000000, -
2815, 2807, -3, 0.000000, -
2805, 2806, -4, 0.000000, -
2800, 2804, -6, 0.000000, -
2798, 2803, -7, 0.000000, -
2795, 2802, -8, 0.000000, -
2791, 2802, -8, 0.000000, -
2784, 2802, -8, 0.000000, -
2783, 2801, -9, 0.000000, -
2787, 2800, -10, 0.000000, -
2800, 2800, -10, 0.000000, -
2800, 2800, -10, 0.000000, -
2799, 2800, -10, 0.000000, -
2800, 2800, -10, 0.000000, -
2805, 2800, -10, 0.000000, -
2807, 2800, -10, 0.000000, -
2813, 2800, -10, 0.000000, -
2814, 2801, -9, 0.000000, -
2817, 2802, -8, 0.000000, -
2816, 2802, -8, 0.000000, -
2819, 2802, -8, 0.000000, -
2825, 2802, -8, 0.000000, -
2816, 2803, -7, 0.000000, -
2826, 2804, -6, 0.000000, -
2827, 2806, -4, 0.000000, -
2830, 2807, -3, 0.000000, -
2832, 2810, 0, 0.000000, -
2832, 2812, 2, -3.485291, -
2832, 2814, 4, -0.616089, -
2834, 2817, 7, 3.725281, -
2826, 2818, 8, 5.182495, -
2827, 2819, 9, 6.644836, -
2823, 2821, 11, 9.584900, -
2819, 2822, 12, 11.062683, -
2822, 2822, 12, 11.062683, -
2825, 2823, 13, 12.545715, -
2823, 2824, 14, 14.033936, -
2832, 2825, 15, 15.527405, -
2846, 2826, 16, 17.026245, -
2864, 2829, 19, 21.554626, -
2854, 2830, 20, 23.074890, -
2850, 2832, 22, 26.131714, -
2831, 2832, 22, 26.131714, -
2821, 2832, 22, 26.131714, -
2815, 2831, 21, 24.600586, -
2806, 2830, 20, 23.074890, -
2802, 2829, 19, 21.554626, -
2803, 2827, 17, 18.530334, -
2800, 2826, 16, 17.026245, -
2804, 2824, 14, 14.033936, -
2806, 2823, 13, 12.545715, -
2811, 2822, 12, 11.062683, -
2816, 2822, 12, 11.062683, -
2816, 2822, 12, 11.062683, -
2820, 2822, 12, 11.062683, -
2816, 2821, 11, 9.584900, -
2818, 2821, 11, 9.584900, -
2819, 2820, 10, 8.112305, -
2821, 2819, 9, 6.644836, -
2832, 2818, 8, 5.182495, -
2830, 2816, 6, 2.273132, -
2832, 2815, 5, 0.825989, -
2832, 2816, 6, 2.273132, -
2833, 2816, 6, 2.273132, -
2832, 2817, 7, 3.725281, -
2830, 2818, 8, 5.182495, -
2827, 2819, 9, 6.644836, -
2822, 2820, 10, 8.112305, -
2818, 2821, 11, 9.584900, -
2819, 2822, 12, 11.062683, -
2813, 2822, 12, 11.062683, -
2815, 2823, 13, 12.545715, -
2817, 2823, 13, 12.545715, -
2811, 2822, 12, 11.062683, -
2811, 2822, 12, 11.062683, -
2806, 2821, 11, 9.584900, -
2800, 2821, 11, 9.584900, -
2798, 2819, 9, 6.644836, -
2786, 2818, 8, 5.182495, -
2783, 2815, 5, 0.825989, -
2779, 2813, 3, -2.053162, -
2775, 2810, 0, 0.000000, -
2784, 2807, -3, 0.000000, -
2785, 2805, -5, 0.000000, -
2795, 2803, -7, 0.000000, -
2800, 2802, -8, 0.000000, -
2807, 2801, -9, 0.000000, -
2810, 2800, -10, 0.000000, -
2800, 2799, -11, 0.000000, -
2805, 2799, -11, 0.000000, -
2819, 2799, -11, 0.000000, -
2830, 2800, -10, 0.000000, -
2842, 2801, -9, 0.000000, -
2859, 2803, -7, 0.000000, -
2862, 2806, -4, 0.000000, -
2893, 2810, 0, 0.000000, -
2880, 2814, 4, -0.616089, -
2874, 2818, 8, 5.182495, -
2897, 2823, 13, 12.545715, -
2877, 2828, 18, 20.039795, -
2854, 2832, 22, 26.131714, -
2864, 2836, 26, 32.311523, -
2849, 2840, 30, 38.581177, -
2855, 2843, 33, 43.343567, -
2875, 2847, 37, 49.775208, -
2889, 2852, 42, 57.949097, -
2875, 2855, 45, 62.926758, -
2886, 2859, 49, 69.651001, -
2880, 2863, 53, 76.477234, -
2885, 2867, 57, 83.407837, -
2878, 2870, 60, 88.675720, -
2861, 2871, 61, 90.445190, -
2867, 2873, 63, 94.004700, -
2875, 2873, 63, 94.004700, -
2865, 2873, 63, 94.004700, -
2881, 2873, 63, 94.004700, -
2882, 2873, 63, 94.004700, -
2869, 2873, 63, 94.004700, -
2887, 2872, 62, 92.221497, -
2875, 2872, 62, 92.221497, -
2861, 2872, 62, 92.221497, -
2870, 2873, 63, 94.004700, -
2875, 2874, 64, 95.794739, -
2877, 2875, 65, 97.591797, -
2871, 2875, 65, 97.591797, -
2878, 2874, 64, 95.794739, -
2875, 2874, 64, 95.794739, -
2881, 2874, 64, 95.794739, -
2864, 2873, 63, 94.004700, -
2879, 2873, 63, 94.004700, -
2869, 2873, 63, 94.004700, -
2878, 2873, 63, 94.004700, -
2871, 2874, 64, 95.794739, -
2880, 2874, 64, 95.794739, -
2878, 2875, 65, 97.591797, -
2880, 2875, 65, 97.591797, -
2874, 2874, 64, 95.794739, -
2885, 2875, 65, 97.591797, -
2873, 2874, 64, 95.794739, -
2875, 2874, 64, 95.794739, -
2878, 2875, 65, 97.591797, -
2873, 2875, 65, 97.591797, -
2875, 2875, 65, 97.591797, -
2883, 2876, 66, 99.395813, -
2880, 2876, 66, 99.395813, -
2883, 2876, 66, 99.395813, -
2844, 2875, 65, 97.591797, -
2871, 2874, 64, 95.794739, -
2928, 2877, 67, 101.206848, -
2935, 2880, 70, 106.682556, -
2927, 2883, 73, 112.222961, -
2906, 2884, 74, 114.084412, -
