Executing action: monitor
Serial port COM10
Connecting....
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (240) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
2991, 2986, 2986, -1029.217163, -
2989, 2986, 2986, -1029.217163, -
2985, 2986, 2986, -1029.217163, -
2981, 2986, 2986, -1029.217163, -
2991, 2986, 2986, -1029.217163, -
2980, 2985, 2985, -1029.299805, -
2989, 2986, 2986, -1029.217163, -
2991, 2986, 2986, -1029.217163, -
2990, 2986, 2986, -1029.217163, -
2983, 2987, 2987, -1029.134521, -
2982, 2986, 2986, -1029.217163, -
2992, 2987, 2987, -1029.134521, -
2989, 2986, 2986, -1029.217163, -
2986, 2986, 2986, -1029.217163, -
2981, 2986, 2986, -1029.217163, -
2979, 2985, 2985, -1029.299805, -
2983, 2985, 2985, -1029.299805, -
2990, 2986, 2986, -1029.217163, -
2982, 2985, 2985, -1029.299805, -
2987, 2986, 2986, -1029.217163, -
2990, 2986, 2986, -1029.217163, -
2983, 2985, 2985, -1029.299805, -
2978, 2985, 2985, -1029.299805, -
2979, 2985, 2985, -1029.299805, -
2991, 2985, 2985, -1029.299805, -
2991, 2985, 2985, -1029.299805, -
2992, 2985, 2985, -1029.299805, -
2981, 2985, 2985, -1029.299805, -
2981, 2985, 2985, -1029.299805, -
2979, 2984, 2984, -1029.382568, -
2991, 2985, 2985, -1029.299805, -
2986, 2984, 2984, -1029.382568, -
2992, 2985, 2985, -1029.299805, -
2989, 2985, 2985, -1029.299805, -
2982, 2985, 2985, -1029.299805, -
2992, 2985, 2985, -1029.299805, -
2979, 2985, 2985, -1029.299805, -
2990, 2985, 2985, -1029.299805, -
3015, 2987, 2987, -1029.134521, -
2991, 2987, 2987, -1029.134521, -
2994, 2987, 2987, -1029.134521, -
2991, 2988, 2988, -1029.052002, -
2991, 2988, 2988, -1029.052002, -
2992, 2989, 2989, -1028.969482, -
2985, 2989, 2989, -1028.969482, -
2987, 2989, 2989, -1028.969482, -
2983, 2988, 2988, -1029.052002, -
2981, 2988, 2988, -1029.052002, -
3028, 2990, 2990, -1028.887085, -
2992, 2991, 2991, -1028.804688, -
2979, 2990, 2990, -1028.887085, -
2989, 2991, 2991, -1028.804688, -
2994, 2991, 2991, -1028.804688, -
2987, 2991, 2991, -1028.804688, -
2987, 2991, 2991, -1028.804688, -
2988, 2991, 2991, -1028.804688, -
2979, 2991, 2991, -1028.804688, -
2981, 2990, 2990, -1028.887085, -
2986, 2989, 2989, -1028.969482, -
2992, 2989, 2989, -1028.969482, -
2991, 2989, 2989, -1028.969482, -
2986, 2988, 2988, -1029.052002, -
2989, 2988, 2988, -1029.052002, -
2992, 2988, 2988, -1029.052002, -
2981, 2988, 2988, -1029.052002, -
2992, 2988, 2988, -1029.052002, -
2992, 2989, 2989, -1028.969482, -
2988, 2989, 2989, -1028.969482, -
2979, 2987, 2987, -1029.134521, -
2992, 2987, 2987, -1029.134521, -
2986, 2987, 2987, -1029.134521, -
2984, 2987, 2987, -1029.134521, -
2986, 2986, 2986, -1029.217163, -
2991, 2987, 2987, -1029.134521, -
2970, 2986, 2986, -1029.217163, -
2981, 2985, 2985, -1029.299805, -
2992, 2986, 2986, -1029.217163, -
2988, 2986, 2986, -1029.217163, -
2990, 2987, 2987, -1029.134521, -
2991, 2987, 2987, -1029.134521, -
2982, 2986, 2986, -1029.217163, -
2981, 2986, 2986, -1029.217163, -
2989, 2986, 2986, -1029.217163, -
2988, 2986, 2986, -1029.217163, -
2992, 2986, 2986, -1029.217163, -
2983, 2986, 2986, -1029.217163, -
2981, 2985, 2985, -1029.299805, -
2979, 2985, 2985, -1029.299805, -
2991, 2985, 2985, -1029.299805, -
2982, 2985, 2985, -1029.299805, -
2983, 2985, 2985, -1029.299805, -
2992, 2985, 2985, -1029.299805, -
2981, 2985, 2985, -1029.299805, -
2985, 2985, 2985, -1029.299805, -
2992, 2986, 2986, -1029.217163, -
2989, 2986, 2986, -1029.217163, -
2992, 2986, 2986, -1029.217163, -
2988, 2986, 2986, -1029.217163, -
2990, 2986, 2986, -1029.217163, -
2981, 2986, 2986, -1029.217163, -
2978, 2985, 2985, -1029.299805, -
2981, 2985, 2985, -1029.299805, -
2985, 2985, 2985, -1029.299805, -
2986, 2985, 2985, -1029.299805, -
2978, 2984, 2984, -1029.382568, -
2977, 2984, 2984, -1029.382568, -
2991, 2985, 2985, -1029.299805, -
2983, 2985, 2985, -1029.299805, -
2990, 2985, 2985, -1029.299805, -
2989, 2985, 2985, -1029.299805, -
2991, 2985, 2985, -1029.299805, -
2992, 2985, 2985, -1029.299805, -
2983, 2986, 2986, -1029.217163, -
2986, 2986, 2986, -1029.217163, -
2991, 2986, 2986, -1029.217163, -
2992, 2986, 2986, -1029.217163, -
2979, 2985, 2985, -1029.299805, -
2990, 2985, 2985, -1029.299805, -
2983, 2985, 2985, -1029.299805, -
2981, 2985, 2985, -1029.299805, -
2992, 2986, 2986, -1029.217163, -
2993, 2986, 2986, -1029.217163, -
2985, 2986, 2986, -1029.217163, -
2989, 2986, 2986, -1029.217163, -
2983, 2987, 2987, -1029.134521, -
2978, 2987, 2987, -1029.134521, -
3022, 2988, 2988, -1029.052002, -
2989, 2988, 2988, -1029.052002, -
3007, 2989, 2989, -1028.969482, -
2990, 2989, 2989, -1028.969482, -
3010, 2990, 2990, -1028.887085, -
2980, 2990, 2990, -1028.887085, -
2992, 2990, 2990, -1028.887085, -
2986, 2990, 2990, -1028.887085, -
2981, 2990, 2990, -1028.887085, -
2986, 2989, 2989, -1028.969482, -
2983, 2990, 2990, -1028.887085, -
2977, 2989, 2989, -1028.969482, -
2979, 2989, 2989, -1028.969482, -
2991, 2989, 2989, -1028.969482, -
2991, 2989, 2989, -1028.969482, -
2992, 2989, 2989, -1028.969482, -
2981, 2989, 2989, -1028.969482, -
2980, 2988, 2988, -1029.052002, -
2983, 2988, 2988, -1029.052002, -
2982, 2989, 2989, -1028.969482, -
2994, 2987, 2987, -1029.134521, -
2981, 2987, 2987, -1029.134521, -
2991, 2986, 2986, -1029.217163, -
2986, 2986, 2986, -1029.217163, -
2982, 2984, 2984, -1029.382568, -
2985, 2985, 2985, -1029.299805, -
2987, 2984, 2984, -1029.382568, -
2992, 2985, 2985, -1029.299805, -
2983, 2985, 2985, -1029.299805, -
2991, 2985, 2985, -1029.299805, -
2989, 2985, 2985, -1029.299805, -
2982, 2986, 2986, -1029.217163, -
2990, 2986, 2986, -1029.217163, -
2989, 2986, 2986, -1029.217163, -
2986, 2986, 2986, -1029.217163, -
2977, 2985, 2985, -1029.299805, -
2990, 2986, 2986, -1029.217163, -
2990, 2986, 2986, -1029.217163, -
2985, 2986, 2986, -1029.217163, -
2990, 2987, 2987, -1029.134521, -
2981, 2986, 2986, -1029.217163, -
2992, 2986, 2986, -1029.217163, -
2986, 2986, 2986, -1029.217163, -
2981, 2986, 2986, -1029.217163, -
2994, 2987, 2987, -1029.134521, -
2985, 2987, 2987, -1029.134521, -
2989, 2987, 2987, -1029.134521, -
2983, 2986, 2986, -1029.217163, -
2985, 2986, 2986, -1029.217163, -
2983, 2986, 2986, -1029.217163, -
2987, 2986, 2986, -1029.217163, -
2992, 2986, 2986, -1029.217163, -
2992, 2986, 2986, -1029.217163, -
2992, 2987, 2987, -1029.134521, -
2992, 2987, 2987, -1029.134521, -
2979, 2987, 2987, -1029.134521, -
2989, 2987, 2987, -1029.134521, -
2990, 2987, 2987, -1029.134521, -
2991, 2987, 2987, -1029.134521, -
2988, 2987, 2987, -1029.134521, -
2986, 2987, 2987, -1029.134521, -
2991, 2987, 2987, -1029.134521, -
2982, 2987, 2987, -1029.134521, -
2980, 2987, 2987, -1029.134521, -
2991, 2987, 2987, -1029.134521, -
2991, 2987, 2987, -1029.134521, -
2991, 2987, 2987, -1029.134521, -
2992, 2988, 2988, -1029.052002, -
2981, 2988, 2988, -1029.052002, -
2978, 2987, 2987, -1029.134521, -
2981, 2987, 2987, -1029.134521, -
2985, 2987, 2987, -1029.134521, -
2986, 2986, 2986, -1029.217163, -
2987, 2986, 2986, -1029.217163, -
2992, 2986, 2986, -1029.217163, -
2981, 2986, 2986, -1029.217163, -
2990, 2986, 2986, -1029.217163, -
2987, 2986, 2986, -1029.217163, -
2986, 2986, 2986, -1029.217163, -
2992, 2986, 2986, -1029.217163, -
2980, 2986, 2986, -1029.217163, -
2989, 2986, 2986, -1029.217163, -
2990, 2986, 2986, -1029.217163, -
2988, 2986, 2986, -1029.217163, -
2971, 2985, 2985, -1029.299805, -
2986, 2985, 2985, -1029.299805, -
3008, 2986, 2986, -1029.217163, -
2991, 2986, 2986, -1029.217163, -
2990, 2986, 2986, -1029.217163, -
2981, 2987, 2987, -1029.134521, -
2990, 2987, 2987, -1029.134521, -
2981, 2987, 2987, -1029.134521, -
2992, 2987, 2987, -1029.134521, -
2992, 2987, 2987, -1029.134521, -
2983, 2987, 2987, -1029.134521, -
2987, 2987, 2987, -1029.134521, -
2983, 2987, 2987, -1029.134521, -
2978, 2986, 2986, -1029.217163, -
2992, 2987, 2987, -1029.134521, -
2982, 2986, 2986, -1029.217163, -
2992, 2987, 2987, -1029.134521, -
2977, 2986, 2986, -1029.217163, -
2980, 2986, 2986, -1029.217163, -
2987, 2986, 2986, -1029.217163, -
2983, 2986, 2986, -1029.217163, -
2992, 2987, 2987, -1029.134521, -
2991, 2986, 2986, -1029.217163, -
2992, 2986, 2986, -1029.217163, -
2992, 2986, 2986, -1029.217163, -
2990, 2986, 2986, -1029.217163, -
2983, 2986, 2986, -1029.217163, -
2986, 2986, 2986, -1029.217163, -
2981, 2986, 2986, -1029.217163, -
2979, 2985, 2985, -1029.299805, -
2991, 2985, 2985, -1029.299805, -
2983, 2985, 2985, -1029.299805, -
2983, 2985, 2985, -1029.299805, -
2987, 2986, 2986, -1029.217163, -
2992, 2986, 2986, -1029.217163, -
2987, 2986, 2986, -1029.217163, -
2983, 2985, 2985, -1029.299805, -
2992, 2986, 2986, -1029.217163, -
2992, 2987, 2987, -1029.134521, -
2979, 2986, 2986, -1029.217163, -
2977, 2986, 2986, -1029.217163, -
2983, 2986, 2986, -1029.217163, -
2991, 2986, 2986, -1029.217163, -
2985, 2985, 2985, -1029.299805, -
2994, 2985, 2985, -1029.299805, -
2983, 2985, 2985, -1029.299805, -
2992, 2986, 2986, -1029.217163, -
2979, 2985, 2985, -1029.299805, -
2985, 2985, 2985, -1029.299805, -
2992, 2986, 2986, -1029.217163, -
2990, 2986, 2986, -1029.217163, -
2991, 2986, 2986, -1029.217163, -
2990, 2987, 2987, -1029.134521, -
2981, 2986, 2986, -1029.217163, -
2982, 2986, 2986, -1029.217163, -
2992, 2986, 2986, -1029.217163, -
2990, 2987, 2987, -1029.134521, -
2993, 2987, 2987, -1029.134521, -
2986, 2986, 2986, -1029.217163, -
2987, 2987, 2987, -1029.134521, -
2991, 2987, 2987, -1029.134521, -
2991, 2988, 2988, -1029.052002, -
2989, 2988, 2988, -1029.052002, -
2980, 2987, 2987, -1029.134521, -
2960, 2986, 2986, -1029.217163, -
2992, 2986, 2986, -1029.217163, -
2982, 2986, 2986, -1029.217163, -
2979, 2986, 2986, -1029.217163, -
2990, 2986, 2986, -1029.217163, -
2990, 2986, 2986, -1029.217163, -
2980, 2985, 2985, -1029.299805, -
2991, 2985, 2985, -1029.299805, -
2986, 2985, 2985, -1029.299805, -
2989, 2986, 2986, -1029.217163, -
2981, 2985, 2985, -1029.299805, -
2983, 2985, 2985, -1029.299805, -
2988, 2985, 2985, -1029.299805, -
2985, 2985, 2985, -1029.299805, -
2967, 2984, 2984, -1029.382568, -
2989, 2984, 2984, -1029.382568, -
2991, 2984, 2984, -1029.382568, -
2990, 2984, 2984, -1029.382568, -
2928, 2981, 2981, -1029.631226, -
2989, 2981, 2981, -1029.631226, -
2995, 2983, 2983, -1029.465332, -
2982, 2982, 2982, -1029.548340, -
2992, 2983, 2983, -1029.465332, -
2991, 2983, 2983, -1029.465332, -
2988, 2983, 2983, -1029.465332, -
2985, 2983, 2983, -1029.465332, -
2980, 2983, 2983, -1029.465332, -
2989, 2983, 2983, -1029.465332, -
2983, 2983, 2983, -1029.465332, -
2978, 2982, 2982, -1029.548340, -
2981, 2982, 2982, -1029.548340, -
2944, 2980, 2980, -1029.714233, -
2981, 2980, 2980, -1029.714233, -
2981, 2980, 2980, -1029.714233, -
2991, 2981, 2981, -1029.631226, -
2978, 2980, 2980, -1029.714233, -
2991, 2980, 2980, -1029.714233, -
3017, 2982, 2982, -1029.548340, -
2987, 2985, 2985, -1029.299805, -
2995, 2985, 2985, -1029.299805, -
2989, 2985, 2985, -1029.299805, -
2986, 2985, 2985, -1029.299805, -
2979, 2984, 2984, -1029.382568, -
2992, 2984, 2984, -1029.382568, -
2989, 2984, 2984, -1029.382568, -
3054, 2988, 2988, -1029.052002, -
2979, 2988, 2988, -1029.052002, -
2983, 2987, 2987, -1029.134521, -
2990, 2988, 2988, -1029.052002, -
2966, 2987, 2987, -1029.134521, -
2992, 2988, 2988, -1029.052002, -
2998, 2990, 2990, -1028.887085, -
2980, 2990, 2990, -1028.887085, -
2960, 2989, 2989, -1028.969482, -
2992, 2989, 2989, -1028.969482, -
2989, 2990, 2990, -1028.887085, -
3003, 2991, 2991, -1028.804688, -
2992, 2989, 2989, -1028.969482, -
2991, 2989, 2989, -1028.969482, -
2990, 2989, 2989, -1028.969482, -
2974, 2988, 2988, -1029.052002, -
2989, 2989, 2989, -1028.969482, -
2992, 2989, 2989, -1028.969482, -
2983, 2989, 2989, -1028.969482, -
2990, 2989, 2989, -1028.969482, -
2975, 2985, 2985, -1029.299805, -
2982, 2985, 2985, -1029.299805, -
2989, 2985, 2985, -1029.299805, -
2992, 2985, 2985, -1029.299805, -
2989, 2987, 2987, -1029.134521, -
2981, 2986, 2986, -1029.217163, -
2986, 2985, 2985, -1029.299805, -
2983, 2986, 2986, -1029.217163, -
2987, 2987, 2987, -1029.134521, -
2984, 2987, 2987, -1029.134521, -
3002, 2987, 2987, -1029.134521, -
2979, 2986, 2986, -1029.217163, -
3001, 2986, 2986, -1029.217163, -
2992, 2987, 2987, -1029.134521, -
2994, 2987, 2987, -1029.134521, -
2991, 2988, 2988, -1029.052002, -
3002, 2988, 2988, -1029.052002, -
3007, 2989, 2989, -1028.969482, -
3022, 2991, 2991, -1028.804688, -
2970, 2990, 2990, -1028.887085, -
2973, 2990, 2990, -1028.887085, -
2980, 2990, 2990, -1028.887085, -
3017, 2991, 2991, -1028.804688, -
2985, 2991, 2991, -1028.804688, -
2983, 2990, 2990, -1028.887085, -
2986, 2991, 2991, -1028.804688, -
2973, 2990, 2990, -1028.887085, -
2991, 2990, 2990, -1028.887085, -
2926, 2987, 2987, -1029.134521, -
2981, 2987, 2987, -1029.134521, -
2979, 2986, 2986, -1029.217163, -
2953, 2985, 2985, -1029.299805, -
2944, 2982, 2982, -1029.548340, -
2944, 2980, 2980, -1029.714233, -
2963, 2978, 2978, -1029.880493, -
2965, 2977, 2977, -1029.963745, -
2964, 2975, 2975, -1030.130493, -
2962, 2973, 2973, -1030.297363, -
2959, 2969, 2969, -1030.632202, -
2967, 2969, 2969, -1030.632202, -
2982, 2970, 2970, -1030.548340, -
2960, 2969, 2969, -1030.632202, -
2931, 2964, 2964, -1031.052246, -
2966, 2963, 2963, -1031.136475, -
2960, 2962, 2962, -1031.220703, -
2961, 2961, 2961, -1031.305054, -
2951, 2960, 2960, -1031.389526, -
2963, 2959, 2959, -1031.473999, -
