Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      3e1cae5-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  2d0fa1bbf...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2800, 2799, 113, 192.891724, -
2798, 2799, 113, 192.891724, -
2800, 2799, 113, 192.891724, -
2800, 2799, 113, 192.891724, -
2805, 2799, 113, 192.891724, -
2801, 2800, 114, 195.085693, -
2787, 2799, 113, 192.891724, -
2775, 2798, 112, 190.707092, -
2758, 2796, 110, 186.365662, -
2749, 2793, 107, 179.922363, -
2758, 2791, 105, 175.671997, -
2763, 2789, 103, 171.457214, -
2770, 2788, 102, 169.363098, -
2785, 2787, 101, 167.277649, -
2785, 2786, 100, 165.200867, -
2785, 2785, 99, 163.132751, -
2779, 2784, 98, 161.073242, -
2774, 2783, 97, 159.022217, -
2768, 2781, 95, 154.945496, -
2767, 2780, 94, 152.919739, -
2767, 2778, 92, 148.893066, -
2768, 2777, 91, 146.892090, -
2771, 2775, 89, 142.914551, -
2773, 2774, 88, 140.937866, -
2771, 2772, 86, 137.008545, -
2771, 2771, 85, 135.055786, -
2768, 2770, 84, 133.110901, -
2753, 2769, 83, 131.173828, -
2737, 2768, 82, 129.244507, -
2746, 2767, 81, 127.322937, -
2737, 2766, 80, 125.409058, -
2735, 2765, 79, 123.502747, -
2735, 2763, 77, 119.712952, -
2733, 2761, 75, 115.953186, -
2738, 2758, 72, 110.368896, -
2741, 2756, 70, 106.682556, -
2748, 2755, 69, 104.850159, -
2746, 2753, 67, 101.206848, -
2739, 2752, 66, 99.395813, -
2739, 2750, 64, 95.794739, -
2741, 2749, 63, 94.004700, -
2741, 2748, 62, 92.221497, -
2742, 2746, 60, 88.675720, -
2746, 2745, 59, 86.913025, -
2742, 2743, 57, 83.407837, -
2731, 2741, 55, 79.929382, -
2726, 2739, 53, 76.477234, -
2729, 2738, 52, 74.760986, -
2735, 2738, 52, 74.760986, -
2737, 2738, 52, 74.760986, -
2735, 2737, 51, 73.051208, -
2727, 2737, 51, 73.051208, -
2723, 2736, 50, 71.347900, -
2725, 2736, 50, 71.347900, -
2721, 2735, 49, 69.651001, -
2708, 2734, 48, 67.960449, -
2725, 2732, 46, 64.598389, -
2721, 2731, 45, 62.926758, -
2725, 2730, 44, 61.261353, -
2725, 2730, 44, 61.261353, -
2715, 2728, 42, 57.949097, -
2694, 2726, 40, 54.661377, -
2682, 2723, 37, 49.775208, -
2677, 2720, 34, 44.942627, -
2689, 2717, 31, 40.162903, -
2699, 2715, 29, 37.005249, -
2714, 2715, 29, 37.005249, -
2731, 2715, 29, 37.005249, -
2737, 2715, 29, 37.005249, -
2747, 2716, 30, 38.581177, -
2746, 2716, 30, 38.581177, -
2736, 2717, 31, 40.162903, -
2732, 2717, 31, 40.162903, -
2726, 2717, 31, 40.162903, -
2726, 2717, 31, 40.162903, -
2730, 2718, 32, 41.750305, -
2736, 2719, 33, 43.343567, -
2749, 2720, 34, 44.942627, -
2754, 2722, 36, 48.158447, -
2758, 2723, 37, 49.775208, -
2767, 2726, 40, 54.661377, -
2755, 2729, 43, 59.602112, -
2750, 2732, 46, 64.598389, -
2742, 2736, 50, 71.347900, -
2740, 2738, 52, 74.760986, -
2742, 2740, 54, 78.200012, -
2746, 2742, 56, 81.665283, -
2749, 2743, 57, 83.407837, -
2757, 2744, 58, 85.157104, -
2763, 2745, 59, 86.913025, -
2759, 2745, 59, 86.913025, -
2756, 2746, 60, 88.675720, -
2753, 2747, 61, 90.445190, -
2754, 2749, 63, 94.004700, -
2750, 2750, 64, 95.794739, -
2746, 2751, 65, 97.591797, -
2751, 2752, 66, 99.395813, -
2757, 2752, 66, 99.395813, -
2762, 2752, 66, 99.395813, -
2758, 2752, 66, 99.395813, -
2759, 2752, 66, 99.395813, -
2761, 2752, 66, 99.395813, -
2753, 2752, 66, 99.395813, -
2747, 2753, 67, 101.206848, -
2752, 2753, 67, 101.206848, -
2749, 2754, 68, 103.024963, -
2754, 2754, 68, 103.024963, -
2759, 2755, 69, 104.850159, -
2758, 2755, 69, 104.850159, -
2750, 2754, 68, 103.024963, -
2731, 2753, 67, 101.206848, -
2707, 2750, 64, 95.794739, -
2702, 2748, 62, 92.221497, -
2707, 2745, 59, 86.913025, -
2719, 2744, 58, 85.157104, -
2720, 2742, 56, 81.665283, -
2717, 2741, 55, 79.929382, -
2721, 2739, 53, 76.477234, -
2709, 2736, 50, 71.347900, -
2704, 2733, 47, 66.276245, -
2702, 2731, 45, 62.926758, -
2690, 2727, 41, 56.302185, -
2698, 2724, 38, 51.397888, -
2691, 2722, 36, 48.158447, -
2701, 2719, 33, 43.343567, -
2705, 2717, 31, 40.162903, -
2704, 2714, 28, 35.435059, -
2705, 2712, 26, 32.311523, -
2706, 2709, 23, 27.668396, -
2704, 2707, 21, 24.600586, -
2694, 2705, 19, 21.554626, -
2686, 2704, 18, 20.039795, -
2677, 2703, 17, 18.530334, -
2679, 2701, 15, 15.527405, -
2672, 2699, 13, 12.545715, -
2677, 2697, 11, 9.584900, -
2677, 2695, 9, 6.644836, -
2674, 2692, 6, 2.273132, -
2686, 2691, 5, 0.825989, -
2693, 2691, 5, 0.825989, -
2704, 2691, 5, 0.825989, -
2720, 2692, 6, 2.273132, -
2730, 2694, 8, 5.182495, -
2735, 2696, 10, 8.112305, -
2736, 2698, 12, 11.062683, -
2726, 2699, 13, 12.545715, -
2721, 2700, 14, 14.033936, -
2715, 2700, 14, 14.033936, -
2711, 2700, 14, 14.033936, -
2711, 2701, 15, 15.527405, -
2720, 2702, 16, 17.026245, -
2725, 2704, 18, 20.039795, -
2727, 2706, 20, 23.074890, -
2733, 2709, 23, 27.668396, -
2732, 2712, 26, 32.311523, -
2729, 2715, 29, 37.005249, -
2723, 2717, 31, 40.162903, -
2721, 2719, 33, 43.343567, -
2725, 2721, 35, 46.547607, -
2722, 2723, 37, 49.775208, -
2727, 2724, 38, 51.397888, -
2730, 2724, 38, 51.397888, -
2731, 2725, 39, 53.026611, -
2736, 2725, 39, 53.026611, -
2731, 2724, 38, 51.397888, -
2731, 2725, 39, 53.026611, -
2736, 2725, 39, 53.026611, -
2735, 2726, 40, 54.661377, -
2731, 2727, 41, 56.302185, -
2735, 2729, 43, 59.602112, -
2733, 2729, 43, 59.602112, -
2733, 2730, 44, 61.261353, -
2730, 2730, 44, 61.261353, -
2736, 2730, 44, 61.261353, -
2731, 2730, 44, 61.261353, -
2729, 2730, 44, 61.261353, -
2733, 2730, 44, 61.261353, -
2733, 2731, 45, 62.926758, -
2735, 2731, 45, 62.926758, -
2736, 2732, 46, 64.598389, -
2736, 2733, 47, 66.276245, -
2742, 2733, 47, 66.276245, -
2742, 2734, 48, 67.960449, -
2749, 2734, 48, 67.960449, -
2750, 2735, 49, 69.651001, -
2750, 2736, 50, 71.347900, -
2746, 2737, 51, 73.051208, -
2738, 2737, 51, 73.051208, -
2737, 2737, 51, 73.051208, -
2736, 2737, 51, 73.051208, -
2737, 2737, 51, 73.051208, -
2736, 2738, 52, 74.760986, -
2735, 2738, 52, 74.760986, -
2739, 2738, 52, 74.760986, -
2736, 2738, 52, 74.760986, -
2736, 2739, 53, 76.477234, -
2731, 2739, 53, 76.477234, -
2731, 2738, 52, 74.760986, -
2714, 2737, 51, 73.051208, -
2723, 2737, 51, 73.051208, -
2723, 2736, 50, 71.347900, -
2721, 2735, 49, 69.651001, -
2725, 2734, 48, 67.960449, -
2726, 2733, 47, 66.276245, -
2730, 2732, 46, 64.598389, -
2730, 2731, 45, 62.926758, -
2726, 2730, 44, 61.261353, -
2729, 2730, 44, 61.261353, -
2725, 2729, 43, 59.602112, -
2729, 2729, 43, 59.602112, -
2725, 2728, 42, 57.949097, -
2726, 2728, 42, 57.949097, -
2737, 2728, 42, 57.949097, -
2736, 2727, 41, 56.302185, -
2724, 2727, 41, 56.302185, -
2704, 2725, 39, 53.026611, -
2703, 2724, 38, 51.397888, -
2697, 2722, 36, 48.158447, -
2688, 2721, 35, 46.547607, -
2698, 2720, 34, 44.942627, -
2705, 2719, 33, 43.343567, -
2734, 2719, 33, 43.343567, -
2761, 2721, 35, 46.547607, -
2771, 2723, 37, 49.775208, -
2769, 2725, 39, 53.026611, -
2768, 2727, 41, 56.302185, -
2758, 2729, 43, 59.602112, -
2749, 2730, 44, 61.261353, -
2737, 2730, 44, 61.261353, -
2736, 2731, 45, 62.926758, -
2742, 2732, 46, 64.598389, -
2754, 2733, 47, 66.276245, -
2767, 2735, 49, 69.651001, -
2773, 2736, 50, 71.347900, -
2775, 2739, 53, 76.477234, -
2778, 2743, 57, 83.407837, -
2775, 2746, 60, 88.675720, -
2769, 2750, 64, 95.794739, -
2758, 2753, 67, 101.206848, -
2759, 2756, 70, 106.682556, -
2763, 2759, 73, 112.222961, -
2759, 2761, 75, 115.953186, -
2768, 2761, 75, 115.953186, -
2774, 2761, 75, 115.953186, -
2775, 2761, 75, 115.953186, -
2781, 2762, 76, 117.829346, -
2777, 2763, 77, 119.712952, -
2779, 2764, 78, 121.604126, -
2769, 2766, 80, 125.409058, -
2767, 2768, 82, 129.244507, -
2763, 2769, 83, 131.173828, -
2767, 2769, 83, 131.173828, -
2767, 2769, 83, 131.173828, -
2769, 2769, 83, 131.173828, -
2763, 2769, 83, 131.173828, -
2761, 2768, 82, 129.244507, -
2759, 2767, 81, 127.322937, -
2755, 2766, 80, 125.409058, -
2761, 2766, 80, 125.409058, -
2759, 2766, 80, 125.409058, -
2761, 2766, 80, 125.409058, -
2767, 2767, 81, 127.322937, -
2767, 2767, 81, 127.322937, -
2757, 2766, 80, 125.409058, -
2761, 2765, 79, 123.502747, -
2759, 2764, 78, 121.604126, -
2769, 2764, 78, 121.604126, -
2771, 2763, 77, 119.712952, -
2775, 2763, 77, 119.712952, -
2775, 2764, 78, 121.604126, -
2775, 2764, 78, 121.604126, -
2771, 2765, 79, 123.502747, -
2768, 2765, 79, 123.502747, -
2768, 2765, 79, 123.502747, -
2768, 2765, 79, 123.502747, -
2768, 2765, 79, 123.502747, -
2768, 2766, 80, 125.409058, -
2771, 2766, 80, 125.409058, -
2777, 2767, 81, 127.322937, -
2809, 2770, 84, 133.110901, -
2779, 2771, 85, 135.055786, -
2771, 2771, 85, 135.055786, -
2767, 2771, 85, 135.055786, -
2769, 2771, 85, 135.055786, -
2769, 2772, 86, 137.008545, -
2769, 2772, 86, 137.008545, -
2773, 2773, 87, 138.969238, -
2777, 2773, 87, 138.969238, -
2779, 2773, 87, 138.969238, -
2778, 2773, 87, 138.969238, -
2778, 2773, 87, 138.969238, -
2773, 2773, 87, 138.969238, -
2771, 2774, 88, 140.937866, -
2779, 2774, 88, 140.937866, -
2771, 2774, 88, 140.937866, -
2777, 2775, 89, 142.914551, -
2778, 2775, 89, 142.914551, -
2777, 2776, 90, 144.899231, -
2778, 2776, 90, 144.899231, -
2774, 2774, 88, 140.937866, -
2775, 2774, 88, 140.937866, -
2773, 2774, 88, 140.937866, -
2774, 2774, 88, 140.937866, -
2772, 2774, 88, 140.937866, -
2770, 2774, 88, 140.937866, -
2782, 2775, 89, 142.914551, -
2774, 2775, 89, 142.914551, -
2779, 2775, 89, 142.914551, -
2779, 2775, 89, 142.914551, -
2775, 2775, 89, 142.914551, -
2771, 2775, 89, 142.914551, -
2773, 2775, 89, 142.914551, -
2770, 2775, 89, 142.914551, -
2779, 2775, 89, 142.914551, -
2779, 2775, 89, 142.914551, -
2779, 2775, 89, 142.914551, -
2770, 2775, 89, 142.914551, -
2777, 2775, 89, 142.914551, -
2775, 2775, 89, 142.914551, -
2774, 2775, 89, 142.914551, -
2770, 2774, 88, 140.937866, -
2763, 2774, 88, 140.937866, -
2749, 2773, 87, 138.969238, -
2738, 2771, 85, 135.055786, -
2735, 2769, 83, 131.173828, -
2726, 2766, 80, 125.409058, -
2730, 2764, 78, 121.604126, -
2741, 2762, 76, 117.829346, -
2758, 2761, 75, 115.953186, -
2774, 2761, 75, 115.953186, -
2779, 2761, 75, 115.953186, -
2779, 2762, 76, 117.829346, -
2784, 2762, 76, 117.829346, -
2773, 2762, 76, 117.829346, -
2763, 2761, 75, 115.953186, -
2752, 2760, 74, 114.084412, -
2746, 2759, 73, 112.222961, -
2747, 2757, 71, 108.522095, -
2750, 2756, 70, 106.682556, -
2759, 2755, 69, 104.850159, -
2763, 2755, 69, 104.850159, -
2765, 2755, 69, 104.850159, -
2759, 2756, 70, 106.682556, -
2749, 2756, 70, 106.682556, -
2746, 2757, 71, 108.522095, -
2741, 2757, 71, 108.522095, -
2737, 2758, 72, 110.368896, -
2739, 2758, 72, 110.368896, -
2751, 2757, 71, 108.522095, -
2752, 2756, 70, 106.682556, -
2753, 2755, 69, 104.850159, -
2759, 2754, 68, 103.024963, -
2754, 2752, 66, 99.395813, -
2747, 2751, 65, 97.591797, -
2747, 2750, 64, 95.794739, -
2738, 2750, 64, 95.794739, -
2741, 2749, 63, 94.004700, -
2738, 2749, 63, 94.004700, -
2737, 2748, 62, 92.221497, -
2739, 2747, 61, 90.445190, -
2742, 2746, 60, 88.675720, -
2749, 2745, 59, 86.913025, -
2750, 2745, 59, 86.913025, -
2737, 2744, 58, 85.157104, -
2734, 2744, 58, 85.157104, -
2731, 2743, 57, 83.407837, -
2731, 2743, 57, 83.407837, -
2730, 2743, 57, 83.407837, -
2736, 2742, 56, 81.665283, -
2729, 2741, 55, 79.929382, -
2729, 2739, 53, 76.477234, -
2725, 2738, 52, 74.760986, -
2716, 2736, 50, 71.347900, -
2715, 2734, 48, 67.960449, -
2707, 2732, 46, 64.598389, -
2710, 2731, 45, 62.926758, -
2709, 2729, 43, 59.602112, -
2713, 2728, 42, 57.949097, -
2720, 2727, 41, 56.302185, -
2727, 2727, 41, 56.302185, -
2736, 2726, 40, 54.661377, -
2753, 2726, 40, 54.661377, -
2761, 2727, 41, 56.302185, -
2768, 2729, 43, 59.602112, -
2775, 2731, 45, 62.926758, -
2771, 2733, 47, 66.276245, -
2766, 2734, 48, 67.960449, -
2754, 2736, 50, 71.347900, -
2749, 2736, 50, 71.347900, -
2749, 2737, 51, 73.051208, -
2759, 2739, 53, 76.477234, -
2756, 2740, 54, 78.200012, -
2768, 2743, 57, 83.407837, -
2768, 2745, 59, 86.913025, -
2754, 2748, 62, 92.221497, -
2745, 2750, 64, 95.794739, -
2752, 2752, 66, 99.395813, -
2758, 2754, 68, 103.024963, -
2765, 2756, 70, 106.682556, -
2768, 2758, 72, 110.368896, -
2741, 2759, 73, 112.222961, -
2705, 2756, 70, 106.682556, -
2637, 2750, 64, 95.794739, -
2629, 2743, 57, 83.407837, -
2625, 2735, 49, 69.651001, -
2625, 2728, 42, 57.949097, -
2623, 2721, 35, 46.547607, -
2623, 2714, 28, 35.435059, -
2608, 2707, 21, 24.600586, -
2610, 2700, 14, 14.033936, -
2612, 2693, 7, 3.725281, -
2608, 2686, 0, 0.000000, -
2608, 2678, -8, 0.000000, -
2611, 2670, -16, 0.000000, -
2607, 2663, -23, 0.000000, -
2606, 2656, -30, 0.000000, -
2608, 2648, -38, 0.000000, -
2608, 2641, -45, 0.000000, -
2607, 2633, -53, 0.000000, -
2604, 2625, -61, 0.000000, -
2595, 2617, -69, 0.000000, -
2606, 2613, -73, 0.000000, -
2605, 2611, -75, 0.000000, -
2603, 2610, -76, 0.000000, -
2605, 2609, -77, 0.000000, -
2597, 2607, -79, 0.000000, -
2603, 2606, -80, 0.000000, -
2603, 2605, -81, 0.000000, -
2602, 2605, -81, 0.000000, -
2602, 2605, -81, 0.000000, -
2601, 2604, -82, 0.000000, -
2598, 2603, -83, 0.000000, -
2606, 2603, -83, 0.000000, -
2599, 2603, -83, 0.000000, -
2603, 2603, -83, 0.000000, -
2599, 2602, -84, 0.000000, -
2601, 2602, -84, 0.000000, -
2603, 2602, -84, 0.000000, -
2602, 2601, -85, 0.000000, -
2599, 2601, -85, 0.000000, -
2593, 2601, -85, 0.000000, -
2599, 2601, -85, 0.000000, -
2598, 2600, -86, 0.000000, -
2593, 2600, -86, 0.000000, -
2594, 2599, -87, 0.000000, -
2602, 2600, -86, 0.000000, -
2594, 2599, -87, 0.000000, -
2595, 2599, -87, 0.000000, -
2595, 2598, -88, 0.000000, -
2594, 2598, -88, 0.000000, -
2591, 2597, -89, 0.000000, -
2591, 2597, -89, 0.000000, -
2594, 2596, -90, 0.000000, -
2593, 2596, -90, 0.000000, -
2590, 2596, -90, 0.000000, -
2598, 2595, -91, 0.000000, -
2592, 2595, -91, 0.000000, -
2592, 2594, -92, 0.000000, -
2590, 2594, -92, 0.000000, -
2590, 2593, -93, 0.000000, -
2592, 2593, -93, 0.000000, -
2590, 2593, -93, 0.000000, -
2588, 2592, -94, 0.000000, -
2589, 2592, -94, 0.000000, -
2589, 2592, -94, 0.000000, -
2592, 2591, -95, 0.000000, -
2589, 2591, -95, 0.000000, -
2589, 2591, -95, 0.000000, -
2589, 2591, -95, 0.000000, -
2590, 2590, -96, 0.000000, -
2591, 2590, -96, 0.000000, -
2589, 2590, -96, 0.000000, -
2592, 2590, -96, 0.000000, -
2587, 2590, -96, 0.000000, -
2591, 2590, -96, 0.000000, -
2559, 2588, -98, 0.000000, -
2591, 2588, -98, 0.000000, -
2590, 2588, -98, 0.000000, -
2586, 2588, -98, 0.000000, -
2594, 2588, -98, 0.000000, -
2587, 2588, -98, 0.000000, -
2590, 2588, -98, 0.000000, -
2589, 2588, -98, 0.000000, -
2589, 2588, -98, 0.000000, -
2591, 2588, -98, 0.000000, -
2559, 2586, -100, 0.000000, -
2559, 2585, -101, 0.000000, -
2559, 2583, -103, 0.000000, -
2559, 2582, -104, 0.000000, -
2559, 2580, -106, 0.000000, -
2559, 2578, -108, 0.000000, -
2559, 2577, -109, 0.000000, -
2559, 2575, -111, 0.000000, -
2559, 2574, -112, 0.000000, -
2559, 2572, -114, 0.000000, -
2559, 2572, -114, 0.000000, -
2559, 2571, -115, 0.000000, -
2559, 2569, -117, 0.000000, -
2555, 2568, -118, 0.000000, -
2559, 2566, -120, 0.000000, -
2558, 2564, -122, 0.000000, -
2559, 2563, -123, 0.000000, -
2559, 2561, -125, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2558, -128, 0.000000, -
2559, 2558, -128, 0.000000, -
2559, 2558, -128, 0.000000, -
2583, 2559, -127, 0.000000, -
2589, 2561, -125, 0.000000, -
2559, 2561, -125, 0.000000, -
2559, 2561, -125, 0.000000, -
2587, 2562, -124, 0.000000, -
2559, 2562, -124, 0.000000, -
2585, 2564, -122, 0.000000, -
2583, 2565, -121, 0.000000, -
2559, 2565, -121, 0.000000, -
2587, 2566, -120, 0.000000, -
2593, 2568, -118, 0.000000, -
2595, 2570, -116, 0.000000, -
2601, 2572, -114, 0.000000, -
2603, 2574, -112, 0.000000, -
2584, 2576, -110, 0.000000, -
2598, 2578, -108, 0.000000, -
2559, 2578, -108, 0.000000, -
2600, 2580, -106, 0.000000, -
2623, 2583, -103, 0.000000, -
2641, 2587, -99, 0.000000, -
2671, 2591, -95, 0.000000, -
2690, 2596, -90, 0.000000, -
2693, 2603, -83, 0.000000, -
2697, 2610, -76, 0.000000, -
2672, 2614, -72, 0.000000, -
2650, 2619, -67, 0.000000, -
2639, 2621, -65, 0.000000, -
2635, 2624, -62, 0.000000, -
2631, 2628, -58, 0.000000, -
2634, 2630, -56, 0.000000, -
2640, 2632, -54, 0.000000, -
2657, 2635, -51, 0.000000, -
2679, 2639, -47, 0.000000, -
2705, 2644, -42, 0.000000, -
2714, 2651, -35, 0.000000, -
2707, 2656, -30, 0.000000, -
2685, 2663, -23, 0.000000, -
2645, 2665, -21, 0.000000, -
2621, 2665, -21, 0.000000, -
2608, 2663, -23, 0.000000, -
2607, 2660, -26, 0.000000, -
2607, 2656, -30, 0.000000, -
2599, 2651, -35, 0.000000, -
2602, 2646, -40, 0.000000, -
2598, 2643, -43, 0.000000, -
2595, 2640, -46, 0.000000, -
2590, 2637, -49, 0.000000, -
2591, 2635, -51, 0.000000, -
2591, 2633, -53, 0.000000, -
2597, 2631, -55, 0.000000, -
2599, 2629, -57, 0.000000, -
2595, 2626, -60, 0.000000, -
2605, 2623, -63, 0.000000, -
2608, 2618, -68, 0.000000, -
2627, 2613, -73, 0.000000, -
2635, 2610, -76, 0.000000, -
2634, 2607, -79, 0.000000, -
2619, 2606, -80, 0.000000, -
2603, 2605, -81, 0.000000, -
2592, 2604, -82, 0.000000, -
2590, 2603, -83, 0.000000, -
2587, 2602, -84, 0.000000, -
2590, 2602, -84, 0.000000, -
2587, 2601, -85, 0.000000, -
2585, 2601, -85, 0.000000, -
2586, 2600, -86, 0.000000, -
2559, 2599, -87, 0.000000, -
2559, 2597, -89, 0.000000, -
2559, 2595, -91, 0.000000, -
2559, 2593, -93, 0.000000, -
2559, 2591, -95, 0.000000, -
2559, 2590, -96, 0.000000, -
2559, 2587, -99, 0.000000, -
2559, 2585, -101, 0.000000, -
2559, 2581, -105, 0.000000, -
2559, 2578, -108, 0.000000, -
2559, 2574, -112, 0.000000, -
2559, 2571, -115, 0.000000, -
2559, 2569, -117, 0.000000, -
2559, 2567, -119, 0.000000, -
2559, 2566, -120, 0.000000, -
2559, 2564, -122, 0.000000, -
2559, 2563, -123, 0.000000, -
2559, 2561, -125, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2559, -127, 0.000000, -
2559, 2559, -127, 0.000000, -
2583, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2559, -127, 0.000000, -
2559, 2559, -127, 0.000000, -
2559, 2559, -127, 0.000000, -
2559, 2559, -127, 0.000000, -
2559, 2559, -127, 0.000000, -
2559, 2559, -127, 0.000000, -
2559, 2559, -127, 0.000000, -
2559, 2559, -127, 0.000000, -
2559, 2559, -127, 0.000000, -
2559, 2559, -127, 0.000000, -
2559, 2559, -127, 0.000000, -
2559, 2559, -127, 0.000000, -
2559, 2559, -127, 0.000000, -
2559, 2559, -127, 0.000000, -
2559, 2559, -127, 0.000000, -
2584, 2560, -126, 0.000000, -
