Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting......
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      3e1cae5-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  2d0fa1bbf...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2662, 2666, 2666, -1059.723022, -
2662, 2665, 2665, -1059.833008, -
2663, 2665, 2665, -1059.833008, -
2667, 2665, 2665, -1059.833008, -
2667, 2665, 2665, -1059.833008, -
2663, 2664, 2664, -1059.943115, -
2665, 2664, 2664, -1059.943115, -
2666, 2664, 2664, -1059.943115, -
2665, 2664, 2664, -1059.943115, -
2660, 2664, 2664, -1059.943115, -
2666, 2664, 2664, -1059.943115, -
2671, 2664, 2664, -1059.943115, -
2663, 2664, 2664, -1059.943115, -
2663, 2664, 2664, -1059.943115, -
2672, 2664, 2664, -1059.943115, -
2663, 2664, 2664, -1059.943115, -
2667, 2664, 2664, -1059.943115, -
2672, 2665, 2665, -1059.833008, -
2663, 2665, 2665, -1059.833008, -
2662, 2665, 2665, -1059.833008, -
2666, 2665, 2665, -1059.833008, -
2667, 2665, 2665, -1059.833008, -
2670, 2665, 2665, -1059.833008, -
2671, 2666, 2666, -1059.723022, -
2668, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2665, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2670, 2666, 2666, -1059.723022, -
2668, 2667, 2667, -1059.613159, -
2659, 2666, 2666, -1059.723022, -
2663, 2666, 2666, -1059.723022, -
2663, 2666, 2666, -1059.723022, -
2661, 2666, 2666, -1059.723022, -
2663, 2665, 2665, -1059.833008, -
2670, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2667, 2665, 2665, -1059.833008, -
2667, 2666, 2666, -1059.723022, -
2663, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2662, 2665, 2665, -1059.833008, -
2667, 2665, 2665, -1059.833008, -
2666, 2665, 2665, -1059.833008, -
2664, 2665, 2665, -1059.833008, -
2665, 2665, 2665, -1059.833008, -
2663, 2665, 2665, -1059.833008, -
2664, 2664, 2664, -1059.943115, -
2667, 2664, 2664, -1059.943115, -
2666, 2665, 2665, -1059.833008, -
2671, 2665, 2665, -1059.833008, -
2667, 2665, 2665, -1059.833008, -
2662, 2665, 2665, -1059.833008, -
2667, 2665, 2665, -1059.833008, -
2665, 2665, 2665, -1059.833008, -
2667, 2665, 2665, -1059.833008, -
2666, 2665, 2665, -1059.833008, -
2671, 2665, 2665, -1059.833008, -
2671, 2666, 2666, -1059.723022, -
2669, 2666, 2666, -1059.723022, -
2668, 2666, 2666, -1059.723022, -
2668, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2665, 2666, 2666, -1059.723022, -
2671, 2667, 2667, -1059.613159, -
2666, 2667, 2667, -1059.613159, -
2665, 2667, 2667, -1059.613159, -
2667, 2667, 2667, -1059.613159, -
2667, 2667, 2667, -1059.613159, -
2669, 2667, 2667, -1059.613159, -
2665, 2667, 2667, -1059.613159, -
2665, 2667, 2667, -1059.613159, -
2663, 2667, 2667, -1059.613159, -
2666, 2667, 2667, -1059.613159, -
2667, 2667, 2667, -1059.613159, -
2666, 2667, 2667, -1059.613159, -
2668, 2667, 2667, -1059.613159, -
2668, 2667, 2667, -1059.613159, -
2663, 2666, 2666, -1059.723022, -
2665, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2669, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2670, 2666, 2666, -1059.723022, -
2671, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2671, 2667, 2667, -1059.613159, -
2663, 2666, 2666, -1059.723022, -
2668, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2663, 2666, 2666, -1059.723022, -
2663, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2662, 2666, 2666, -1059.723022, -
2663, 2666, 2666, -1059.723022, -
2669, 2666, 2666, -1059.723022, -
2662, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2669, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2671, 2666, 2666, -1059.723022, -
2665, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2665, 2665, 2665, -1059.833008, -
2667, 2666, 2666, -1059.723022, -
2662, 2665, 2665, -1059.833008, -
2666, 2665, 2665, -1059.833008, -
2663, 2665, 2665, -1059.833008, -
2667, 2665, 2665, -1059.833008, -
2670, 2666, 2666, -1059.723022, -
2665, 2666, 2666, -1059.723022, -
2662, 2666, 2666, -1059.723022, -
2663, 2666, 2666, -1059.723022, -
2668, 2666, 2666, -1059.723022, -
2669, 2666, 2666, -1059.723022, -
2672, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2668, 2666, 2666, -1059.723022, -
2670, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2665, 2666, 2666, -1059.723022, -
2665, 2666, 2666, -1059.723022, -
2663, 2666, 2666, -1059.723022, -
2665, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2665, 2666, 2666, -1059.723022, -
2662, 2666, 2666, -1059.723022, -
2665, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2667, 2665, 2665, -1059.833008, -
2666, 2665, 2665, -1059.833008, -
2671, 2666, 2666, -1059.723022, -
2670, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2669, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2665, 2666, 2666, -1059.723022, -
2669, 2666, 2666, -1059.723022, -
2664, 2666, 2666, -1059.723022, -
2665, 2666, 2666, -1059.723022, -
2663, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2672, 2666, 2666, -1059.723022, -
2669, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2662, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2666, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2663, 2666, 2666, -1059.723022, -
2667, 2666, 2666, -1059.723022, -
2666, 2666, 0, 0.000000, -
2672, 2666, 0, 0.000000, -
2663, 2666, 0, 0.000000, -
2666, 2666, 0, 0.000000, -
2666, 2666, 0, 0.000000, -
2668, 2666, 0, 0.000000, -
2662, 2666, 0, 0.000000, -
2666, 2666, 0, 0.000000, -
2665, 2666, 0, 0.000000, -
2667, 2666, 0, 0.000000, -
2667, 2666, 0, 0.000000, -
2670, 2666, 0, 0.000000, -
2667, 2666, 0, 0.000000, -
2667, 2666, 0, 0.000000, -
2667, 2666, 0, 0.000000, -
2665, 2666, 0, 0.000000, -
2666, 2666, 0, 0.000000, -
2665, 2666, 0, 0.000000, -
2668, 2666, 0, 0.000000, -
2666, 2666, 0, 0.000000, -
2665, 2666, 0, 0.000000, -
2667, 2666, 0, 0.000000, -
2669, 2666, 0, 0.000000, -
2661, 2666, 0, 0.000000, -
2671, 2666, 0, 0.000000, -
2666, 2666, 0, 0.000000, -
2666, 2666, 0, 0.000000, -
2665, 2666, 0, 0.000000, -
2670, 2666, 0, 0.000000, -
2665, 2666, 0, 0.000000, -
2663, 2666, 0, 0.000000, -
2670, 2666, 0, 0.000000, -
2663, 2666, 0, 0.000000, -
2666, 2666, 0, 0.000000, -
2663, 2666, 0, 0.000000, -
2666, 2666, 0, 0.000000, -
2665, 2666, 0, 0.000000, -
2668, 2666, 0, 0.000000, -
2663, 2665, -1, 0.000000, -
2667, 2665, -1, 0.000000, -
2663, 2665, -1, 0.000000, -
2668, 2665, -1, 0.000000, -
2665, 2665, -1, 0.000000, -
2665, 2665, -1, 0.000000, -
2666, 2665, -1, 0.000000, -
2670, 2665, -1, 0.000000, -
2671, 2666, 0, 0.000000, -
2666, 2666, 0, 0.000000, -
2665, 2665, -1, 0.000000, -
2667, 2666, 0, 0.000000, -
2670, 2666, 0, 0.000000, -
2667, 2666, 0, 0.000000, -
2666, 2666, 0, 0.000000, -
2663, 2666, 0, 0.000000, -
2667, 2666, 0, 0.000000, -
2671, 2666, 0, 0.000000, -
2672, 2667, 1, -4.912476, -
2669, 2667, 1, -4.912476, -
2666, 2667, 1, -4.912476, -
2666, 2667, 1, -4.912476, -
2667, 2667, 1, -4.912476, -
2667, 2667, 1, -4.912476, -
2667, 2667, 1, -4.912476, -
2663, 2667, 1, -4.912476, -
2670, 2667, 1, -4.912476, -
2651, 2666, 0, 0.000000, -
2640, 2665, -1, 0.000000, -
2638, 2663, -3, 0.000000, -
2637, 2662, -4, 0.000000, -
2634, 2660, -6, 0.000000, -
2629, 2658, -8, 0.000000, -
2637, 2657, -9, 0.000000, -
2624, 2654, -12, 0.000000, -
2621, 2652, -14, 0.000000, -
2621, 2650, -16, 0.000000, -
2626, 2648, -18, 0.000000, -
2651, 2647, -19, 0.000000, -
2661, 2646, -20, 0.000000, -
2669, 2646, -20, 0.000000, -
2675, 2647, -19, 0.000000, -
2718, 2649, -17, 0.000000, -
2706, 2651, -15, 0.000000, -
2720, 2654, -12, 0.000000, -
2729, 2657, -9, 0.000000, -
2718, 2660, -6, 0.000000, -
2711, 2663, -3, 0.000000, -
2688, 2665, -1, 0.000000, -
2683, 2667, 1, -4.912476, -
2678, 2669, 3, -2.053162, -
2704, 2673, 7, 3.725281, -
2733, 2678, 12, 11.062683, -
2798, 2686, 20, 23.074890, -
2794, 2695, 29, 37.005249, -
2721, 2700, 34, 44.942627, -
2701, 2704, 38, 51.397888, -
2709, 2708, 42, 57.949097, -
2715, 2711, 45, 62.926758, -
2704, 2713, 47, 66.276245, -
2715, 2716, 50, 71.347900, -
2717, 2718, 52, 74.760986, -
2710, 2717, 51, 73.051208, -
2700, 2717, 51, 73.051208, -
2695, 2716, 50, 71.347900, -
2718, 2715, 49, 69.651001, -
2717, 2715, 49, 69.651001, -
2710, 2715, 49, 69.651001, -
2709, 2716, 50, 71.347900, -
2707, 2717, 51, 73.051208, -
2704, 2719, 53, 76.477234, -
2714, 2719, 53, 76.477234, -
2723, 2719, 53, 76.477234, -
2717, 2715, 49, 69.651001, -
2706, 2710, 44, 61.261353, -
2707, 2709, 43, 59.602112, -
2713, 2710, 44, 61.261353, -
2710, 2710, 44, 61.261353, -
2715, 2710, 44, 61.261353, -
2714, 2711, 45, 62.926758, -
2713, 2710, 44, 61.261353, -
2709, 2710, 44, 61.261353, -
2709, 2710, 44, 61.261353, -
2714, 2711, 45, 62.926758, -
2714, 2712, 46, 64.598389, -
2717, 2712, 46, 64.598389, -
2709, 2711, 45, 62.926758, -
2711, 2711, 45, 62.926758, -
2714, 2712, 46, 64.598389, -
2713, 2712, 46, 64.598389, -
2710, 2712, 46, 64.598389, -
2713, 2712, 46, 64.598389, -
2711, 2711, 45, 62.926758, -
2711, 2711, 45, 62.926758, -
2714, 2712, 46, 64.598389, -
2717, 2712, 46, 64.598389, -
2711, 2712, 46, 64.598389, -
2715, 2712, 46, 64.598389, -
2711, 2712, 46, 64.598389, -
2709, 2712, 46, 64.598389, -
2713, 2712, 46, 64.598389, -
2709, 2712, 46, 64.598389, -
2711, 2712, 46, 64.598389, -
2711, 2712, 46, 64.598389, -
2711, 2712, 46, 64.598389, -
2719, 2712, 46, 64.598389, -
2718, 2712, 46, 64.598389, -
2715, 2712, 46, 64.598389, -
2711, 2712, 46, 64.598389, -
2711, 2712, 46, 64.598389, -
2719, 2713, 47, 66.276245, -
2715, 2713, 47, 66.276245, -
2711, 2713, 47, 66.276245, -
2710, 2713, 47, 66.276245, -
2711, 2712, 46, 64.598389, -
2711, 2712, 46, 64.598389, -
2713, 2712, 46, 64.598389, -
2711, 2712, 46, 64.598389, -
2713, 2712, 46, 64.598389, -
2714, 2712, 46, 64.598389, -
2719, 2713, 47, 66.276245, -
2713, 2713, 47, 66.276245, -
2722, 2713, 47, 66.276245, -
2716, 2714, 48, 67.960449, -
2711, 2714, 48, 67.960449, -
2711, 2713, 47, 66.276245, -
2714, 2713, 47, 66.276245, -
2710, 2713, 47, 66.276245, -
2718, 2713, 47, 66.276245, -
2747, 2715, 49, 69.651001, -
2738, 2716, 50, 71.347900, -
2712, 2716, 50, 71.347900, -
2709, 2716, 50, 71.347900, -
2723, 2716, 50, 71.347900, -
2726, 2717, 51, 73.051208, -
2713, 2717, 51, 73.051208, -
2713, 2717, 51, 73.051208, -
2723, 2718, 52, 74.760986, -
2710, 2718, 52, 74.760986, -
2689, 2716, 50, 71.347900, -
2701, 2715, 49, 69.651001, -
2714, 2716, 50, 71.347900, -
2705, 2715, 49, 69.651001, -
2704, 2714, 48, 67.960449, -
2706, 2714, 48, 67.960449, -
2702, 2713, 47, 66.276245, -
2691, 2712, 46, 64.598389, -
2737, 2714, 48, 67.960449, -
2800, 2718, 52, 74.760986, -
2801, 2720, 54, 78.200012, -
2791, 2723, 57, 83.407837, -
2796, 2727, 61, 90.445190, -
2783, 2731, 65, 97.591797, -
2775, 2734, 68, 103.024963, -
2775, 2736, 70, 106.682556, -
2811, 2741, 75, 115.953186, -
2827, 2747, 81, 127.322937, -
2784, 2750, 84, 133.110901, -
2778, 2753, 87, 138.969238, -
2800, 2759, 93, 150.902283, -
2798, 2763, 97, 159.022217, -
2777, 2767, 101, 167.277649, -
2785, 2771, 105, 175.671997, -
2812, 2776, 110, 186.365662, -
2834, 2782, 116, 199.502075, -
2859, 2790, 124, 217.554565, -
2866, 2799, 133, 238.635254, -
2880, 2806, 140, 255.627075, -
2879, 2810, 144, 265.581299, -
2886, 2814, 148, 275.719849, -
2887, 2819, 153, 288.659790, -
2886, 2824, 158, 301.906128, -
2863, 2828, 162, 312.731201, -
2814, 2830, 164, 318.221680, -
2787, 2830, 164, 318.221680, -
2768, 2828, 162, 312.731201, -
2767, 2825, 159, 304.593140, -
2774, 2825, 159, 304.593140, -
2778, 2825, 159, 304.593140, -
2789, 2824, 158, 301.906128, -
2787, 2823, 157, 299.231934, -
2771, 2823, 157, 299.231934, -
2749, 2821, 155, 293.921021, -
2721, 2817, 151, 283.447632, -
2706, 2810, 144, 265.581299, -
2703, 2803, 137, 248.279175, -
2704, 2794, 128, 226.820190, -
2719, 2786, 120, 208.449951, -
2736, 2779, 113, 192.891724, -
2759, 2773, 107, 179.922363, -
2763, 2767, 101, 167.277649, -
2753, 2760, 94, 152.919739, -
2736, 2754, 88, 140.937866, -
2720, 2749, 83, 131.173828, -
2710, 2745, 79, 123.502747, -
2713, 2742, 76, 117.829346, -
2723, 2740, 74, 114.084412, -
2735, 2738, 72, 110.368896, -
2747, 2737, 71, 108.522095, -
2742, 2734, 68, 103.024963, -
2741, 2732, 66, 99.395813, -
2731, 2730, 64, 95.794739, -
2724, 2729, 63, 94.004700, -
2718, 2729, 63, 94.004700, -
2725, 2730, 64, 95.794739, -
2725, 2731, 65, 97.591797, -
2735, 2732, 66, 99.395813, -
2738, 2733, 67, 101.206848, -
2743, 2734, 68, 103.024963, -
2733, 2732, 66, 99.395813, -
2727, 2730, 64, 95.794739, -
2721, 2729, 63, 94.004700, -
2722, 2728, 62, 92.221497, -
2719, 2728, 62, 92.221497, -
2733, 2729, 63, 94.004700, -
2739, 2731, 65, 97.591797, -
2754, 2732, 66, 99.395813, -
2763, 2734, 68, 103.024963, -
2757, 2734, 68, 103.024963, -
2767, 2735, 69, 104.850159, -
2779, 2737, 71, 108.522095, -
2762, 2739, 73, 112.222961, -
2809, 2743, 77, 119.712952, -
2819, 2748, 82, 129.244507, -
2825, 2753, 87, 138.969238, -
2857, 2760, 94, 152.919739, -
2856, 2766, 100, 165.200867, -
2807, 2769, 103, 171.457214, -
2819, 2773, 107, 179.922363, -
2847, 2779, 113, 192.891724, -
2863, 2785, 119, 206.198364, -
2873, 2793, 127, 224.488403, -
2881, 2801, 135, 243.435547, -
2893, 2810, 144, 265.581299, -
2896, 2818, 152, 286.047729, -
2899, 2826, 160, 307.292969, -
2906, 2833, 167, 326.557007, -
2911, 2841, 175, 349.387695, -
2911, 2849, 183, 373.137695, -
2903, 2855, 189, 391.587280, -
2895, 2861, 195, 410.611206, -
2885, 2867, 201, 430.236938, -
2855, 2870, 204, 440.284546, -
2830, 2870, 204, 440.284546, -
2800, 2869, 203, 436.917603, -
2784, 2865, 199, 423.626465, -
2799, 2862, 196, 413.839722, -
2799, 2862, 196, 413.839722, -
2801, 2861, 195, 410.611206, -
2839, 2861, 195, 410.611206, -
2881, 2862, 196, 413.839722, -
2910, 2863, 197, 417.084961, -
2913, 2865, 199, 423.626465, -
2914, 2866, 200, 426.923096, -
2918, 2867, 201, 430.236938, -
2903, 2867, 201, 430.236938, -
2901, 2867, 201, 430.236938, -
2907, 2867, 201, 430.236938, -
2908, 2867, 201, 430.236938, -
2903, 2867, 201, 430.236938, -
2880, 2866, 200, 426.923096, -
2847, 2864, 198, 420.347168, -
2829, 2863, 197, 417.084961, -
2826, 2863, 197, 417.084961, -
2826, 2864, 198, 420.347168, -
2821, 2866, 200, 426.923096, -
2819, 2867, 201, 430.236938, -
2817, 2868, 202, 433.568481, -
2809, 2868, 202, 433.568481, -
2791, 2866, 200, 426.923096, -
2780, 2861, 195, 410.611206, -
2768, 2854, 188, 388.473145, -
2768, 2846, 180, 364.120239, -
2767, 2839, 173, 343.596069, -
2769, 2831, 165, 320.986694, -
2780, 2825, 159, 304.593140, -
2787, 2820, 154, 291.284302, -
2788, 2814, 148, 275.719849, -
2788, 2808, 142, 260.581543, -
2772, 2801, 135, 243.435547, -
2774, 2796, 130, 231.514771, -
2770, 2792, 126, 222.166992, -
2769, 2789, 123, 215.263428, -
2773, 2786, 120, 208.449951, -
2775, 2784, 118, 203.956665, -
2775, 2781, 115, 197.289185, -
2783, 2780, 114, 195.085693, -
2784, 2778, 112, 190.707092, -
2779, 2777, 111, 188.531738, -
2773, 2776, 110, 186.365662, -
2777, 2775, 109, 184.208801, -
2768, 2775, 109, 184.208801, -
2768, 2775, 109, 184.208801, -
2783, 2776, 110, 186.365662, -
2780, 2777, 111, 188.531738, -
2775, 2777, 111, 188.531738, -
2780, 2776, 110, 186.365662, -
2775, 2776, 110, 186.365662, -
2771, 2775, 109, 184.208801, -
2772, 2775, 109, 184.208801, -
2771, 2775, 109, 184.208801, -
2782, 2775, 109, 184.208801, -
2774, 2775, 109, 184.208801, -
2771, 2775, 109, 184.208801, -
2774, 2775, 109, 184.208801, -
2779, 2775, 109, 184.208801, -
2778, 2775, 109, 184.208801, -
2773, 2775, 109, 184.208801, -
2771, 2774, 108, 182.061035, -
2773, 2774, 108, 182.061035, -
2771, 2774, 108, 182.061035, -
2772, 2774, 108, 182.061035, -
2800, 2776, 110, 186.365662, -
2774, 2775, 109, 184.208801, -
2773, 2775, 109, 184.208801, -
2772, 2775, 109, 184.208801, -
2774, 2775, 109, 184.208801, -
2773, 2774, 108, 182.061035, -
2775, 2775, 109, 184.208801, -
2775, 2775, 109, 184.208801, -
2776, 2775, 109, 184.208801, -
2774, 2775, 109, 184.208801, -
2775, 2775, 109, 184.208801, -
2772, 2775, 109, 184.208801, -
2775, 2775, 109, 184.208801, -
2773, 2774, 108, 182.061035, -
2771, 2774, 108, 182.061035, -
2774, 2774, 108, 182.061035, -
2773, 2774, 108, 182.061035, -
2774, 2774, 108, 182.061035, -
2774, 2774, 108, 182.061035, -
2773, 2775, 109, 184.208801, -
2774, 2773, 107, 179.922363, -
2771, 2773, 107, 179.922363, -
2771, 2773, 107, 179.922363, -
2771, 2773, 107, 179.922363, -
2773, 2773, 107, 179.922363, -
2774, 2773, 107, 179.922363, -
2774, 2773, 107, 179.922363, -
2771, 2773, 107, 179.922363, -
2772, 2772, 106, 177.792725, -
2774, 2772, 106, 177.792725, -
2773, 2772, 106, 177.792725, -
2773, 2772, 106, 177.792725, -
2775, 2772, 106, 177.792725, -
2774, 2772, 106, 177.792725, -
2775, 2773, 107, 179.922363, -
2771, 2773, 107, 179.922363, -
2775, 2773, 107, 179.922363, -
2772, 2773, 107, 179.922363, -
2773, 2772, 106, 177.792725, -
2776, 2773, 107, 179.922363, -
2773, 2773, 107, 179.922363, -
2773, 2773, 107, 179.922363, -
2775, 2773, 107, 179.922363, -
2775, 2773, 107, 179.922363, -
2771, 2773, 107, 179.922363, -
2772, 2773, 107, 179.922363, -
2773, 2773, 107, 179.922363, -
2779, 2773, 107, 179.922363, -
2771, 2773, 107, 179.922363, -
2771, 2773, 107, 179.922363, -
2775, 2773, 107, 179.922363, -
2771, 2773, 107, 179.922363, -
2771, 2773, 107, 179.922363, -
2771, 2773, 107, 179.922363, -
2774, 2773, 107, 179.922363, -
2772, 2773, 107, 179.922363, -
2775, 2773, 107, 179.922363, -
2777, 2773, 107, 179.922363, -
2771, 2773, 107, 179.922363, -
2777, 2773, 107, 179.922363, -
2775, 2773, 107, 179.922363, -
2779, 2773, 107, 179.922363, -
2770, 2773, 107, 179.922363, -
2771, 2773, 107, 179.922363, -
2779, 2773, 107, 179.922363, -
2778, 2774, 108, 182.061035, -
2774, 2774, 108, 182.061035, -
2773, 2773, 107, 179.922363, -
2771, 2773, 107, 179.922363, -
2768, 2773, 107, 179.922363, -
2771, 2773, 107, 179.922363, -
2777, 2773, 107, 179.922363, -
2775, 2773, 107, 179.922363, -
2779, 2774, 108, 182.061035, -
2774, 2774, 108, 182.061035, -
2770, 2774, 108, 182.061035, -
2775, 2774, 108, 182.061035, -
2778, 2774, 108, 182.061035, -
2772, 2774, 108, 182.061035, -
2769, 2773, 107, 179.922363, -
2777, 2774, 108, 182.061035, -
2773, 2773, 107, 179.922363, -
2772, 2773, 107, 179.922363, -
2772, 2773, 107, 179.922363, -
2771, 2773, 107, 179.922363, -
2772, 2773, 107, 179.922363, -
2770, 2772, 106, 177.792725, -
2771, 2772, 106, 177.792725, -
2771, 2772, 106, 177.792725, -
2774, 2773, 107, 179.922363, -
