Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting..........
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      df712ef[0m
[0;32mI (233) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (238) app_init: ELF file SHA256:  c4ebee9a7...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (250) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (254) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (280) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (292) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2624, 2625, 2625, -1064.321777, -
2627, 2625, 2625, -1064.321777, -
2624, 2625, 2625, -1064.321777, -
2624, 2625, 2625, -1064.321777, -
2623, 2625, 2625, -1064.321777, -
2618, 2625, 2625, -1064.321777, -
2629, 2625, 2625, -1064.321777, -
2621, 2624, 2624, -1064.436157, -
2625, 2624, 2624, -1064.436157, -
2624, 2624, 2624, -1064.436157, -
2628, 2624, 2624, -1064.436157, -
2627, 2624, 2624, -1064.436157, -
2629, 2624, 2624, -1064.436157, -
2624, 2624, 2624, -1064.436157, -
2625, 2624, 2624, -1064.436157, -
2623, 2624, 2624, -1064.436157, -
2623, 2624, 2624, -1064.436157, -
2622, 2624, 2624, -1064.436157, -
2629, 2624, 2624, -1064.436157, -
2624, 2624, 2624, -1064.436157, -
2627, 2624, 2624, -1064.436157, -
2624, 2624, 2624, -1064.436157, -
2625, 2624, 2624, -1064.436157, -
2622, 2624, 2624, -1064.436157, -
2626, 2624, 2624, -1064.436157, -
2630, 2625, 2625, -1064.321777, -
2624, 2625, 2625, -1064.321777, -
2624, 2625, 2625, -1064.321777, -
2626, 2625, 2625, -1064.321777, -
2629, 2625, 2625, -1064.321777, -
2625, 2625, 2625, -1064.321777, -
2623, 2625, 2625, -1064.321777, -
2625, 2625, 2625, -1064.321777, -
2624, 2625, 2625, -1064.321777, -
2624, 2624, 2624, -1064.436157, -
2624, 2625, 2625, -1064.321777, -
2625, 2625, 2625, -1064.321777, -
2627, 2625, 2625, -1064.321777, -
2624, 2625, 2625, -1064.321777, -
2624, 2625, 2625, -1064.321777, -
2624, 2624, 2624, -1064.436157, -
2625, 2625, 2625, -1064.321777, -
2622, 2624, 2624, -1064.436157, -
2627, 2625, 2625, -1064.321777, -
2624, 2625, 2625, -1064.321777, -
2624, 2624, 2624, -1064.436157, -
2624, 2624, 2624, -1064.436157, -
2624, 2624, 2624, -1064.436157, -
2624, 2624, 2624, -1064.436157, -
2629, 2624, 2624, -1064.436157, -
2624, 2624, 2624, -1064.436157, -
2625, 2624, 2624, -1064.436157, -
2624, 2624, 2624, -1064.436157, -
2624, 2624, 2624, -1064.436157, -
2624, 2624, 2624, -1064.436157, -
2625, 2624, 2624, -1064.436157, -
2625, 2624, 2624, -1064.436157, -
2625, 2624, 2624, -1064.436157, -
2625, 2624, 2624, -1064.436157, -
2627, 2624, 2624, -1064.436157, -
2624, 2624, 2624, -1064.436157, -
2625, 2624, 2624, -1064.436157, -
2627, 2625, 2625, -1064.321777, -
2627, 2625, 2625, -1064.321777, -
2625, 2625, 2625, -1064.321777, -
2624, 2625, 2625, -1064.321777, -
2624, 2625, 2625, -1064.321777, -
2625, 2625, 2625, -1064.321777, -
2627, 2625, 2625, -1064.321777, -
2624, 2625, 2625, -1064.321777, -
2629, 2625, 2625, -1064.321777, -
2623, 2625, 2625, -1064.321777, -
2621, 2625, 2625, -1064.321777, -
2612, 2624, 2624, -1064.436157, -
2603, 2623, 2623, -1064.550781, -
2602, 2622, 2622, -1064.665527, -
2603, 2621, 2621, -1064.780273, -
2607, 2620, 2620, -1064.895264, -
2606, 2619, 2619, -1065.010254, -
2611, 2618, 2618, -1065.125366, -
2609, 2617, 2617, -1065.240601, -
2614, 2617, 2617, -1065.240601, -
2615, 2616, 2616, -1065.355957, -
2620, 2616, 2616, -1065.355957, -
2609, 2615, 2615, -1065.471436, -
2620, 2615, 2615, -1065.471436, -
2610, 2614, 2614, -1065.587036, -
2615, 2614, 2614, -1065.587036, -
2619, 2613, 2613, -1065.702759, -
2613, 2613, 2613, -1065.702759, -
2613, 2612, 2612, -1065.818604, -
2613, 2611, 2611, -1065.934570, -
2619, 2611, 2611, -1065.934570, -
2622, 2612, 2612, -1065.818604, -
2615, 2612, 2612, -1065.818604, -
2614, 2613, 2613, -1065.702759, -
2614, 2613, 2613, -1065.702759, -
2611, 2614, 2614, -1065.587036, -
2614, 2614, 2614, -1065.587036, -
2615, 2614, 2614, -1065.587036, -
2618, 2615, 2615, -1065.471436, -
2615, 2615, 2615, -1065.471436, -
2618, 2615, 2615, -1065.471436, -
2611, 2614, 2614, -1065.587036, -
2611, 2615, 2615, -1065.471436, -
2608, 2614, 2614, -1065.587036, -
2614, 2614, 2614, -1065.587036, -
2614, 2614, 2614, -1065.587036, -
2613, 2614, 2614, -1065.587036, -
2619, 2614, 2614, -1065.587036, -
2615, 2614, 2614, -1065.587036, -
2613, 2614, 2614, -1065.587036, -
2614, 2614, 2614, -1065.587036, -
2615, 2614, 2614, -1065.587036, -
2613, 2613, 2613, -1065.702759, -
2619, 2614, 2614, -1065.587036, -
2611, 2614, 2614, -1065.587036, -
2613, 2614, 2614, -1065.587036, -
2611, 2614, 2614, -1065.587036, -
2611, 2613, 2613, -1065.702759, -
2611, 2613, 2613, -1065.702759, -
2615, 2613, 2613, -1065.702759, -
2611, 2613, 2613, -1065.702759, -
2615, 2613, 2613, -1065.702759, -
2615, 2613, 2613, -1065.702759, -
2608, 2613, 2613, -1065.702759, -
2610, 2613, 2613, -1065.702759, -
2620, 2613, 2613, -1065.702759, -
2613, 2613, 2613, -1065.702759, -
2611, 2613, 2613, -1065.702759, -
2615, 2613, 2613, -1065.702759, -
2612, 2613, 2613, -1065.702759, -
2611, 2613, 2613, -1065.702759, -
2608, 2612, 2612, -1065.818604, -
2612, 2612, 2612, -1065.818604, -
2619, 2612, 2612, -1065.818604, -
2607, 2612, 2612, -1065.818604, -
2611, 2612, 2612, -1065.818604, -
2612, 2612, 2612, -1065.818604, -
2615, 2612, 2612, -1065.818604, -
2609, 2612, 2612, -1065.818604, -
2608, 2612, 2612, -1065.818604, -
2613, 2612, 2612, -1065.818604, -
2611, 2612, 2612, -1065.818604, -
2615, 2612, 2612, -1065.818604, -
2617, 2612, 2612, -1065.818604, -
2610, 2612, 2612, -1065.818604, -
2609, 2611, 2611, -1065.934570, -
2614, 2611, 2611, -1065.934570, -
2615, 2612, 2612, -1065.818604, -
2623, 2612, 2612, -1065.818604, -
2618, 2612, 2612, -1065.818604, -
2618, 2613, 2613, -1065.702759, -
2609, 2613, 2613, -1065.702759, -
2608, 2613, 2613, -1065.702759, -
2613, 2612, 2612, -1065.818604, -
2608, 2612, 2612, -1065.818604, -
2609, 2612, 2612, -1065.818604, -
2614, 2612, 2612, -1065.818604, -
2609, 2612, 2612, -1065.818604, -
2610, 2612, 2612, -1065.818604, -
2618, 2613, 2613, -1065.702759, -
2609, 2612, 2612, -1065.818604, -
2613, 2612, 2612, -1065.818604, -
2611, 2612, 2612, -1065.818604, -
2608, 2612, 2612, -1065.818604, -
2611, 2612, 2612, -1065.818604, -
2615, 2612, 2612, -1065.818604, -
2613, 2612, 2612, -1065.818604, -
2611, 2612, 2612, -1065.818604, -
2611, 2611, 2611, -1065.934570, -
2615, 2611, 2611, -1065.934570, -
2612, 2611, 2611, -1065.934570, -
2613, 2611, 2611, -1065.934570, -
2613, 2611, 2611, -1065.934570, -
2615, 2611, 2611, -1065.934570, -
2611, 2612, 2612, -1065.818604, -
2618, 2612, 2612, -1065.818604, -
2611, 2612, 2612, -1065.818604, -
2609, 2612, 2612, -1065.818604, -
2618, 2612, 2612, -1065.818604, -
2621, 2612, 2612, -1065.818604, -
2611, 2613, 2613, -1065.702759, -
2614, 2613, 2613, -1065.702759, -
2610, 2613, 2613, -1065.702759, -
2613, 2613, 2613, -1065.702759, -
2608, 2613, 2613, -1065.702759, -
2610, 2612, 2612, -1065.818604, -
2619, 2613, 2613, -1065.702759, -
2609, 2613, 2613, -1065.702759, -
2613, 2613, 2613, -1065.702759, -
2612, 2613, 2613, -1065.702759, -
2612, 2613, 2613, -1065.702759, -
2615, 2613, 2613, -1065.702759, -
2610, 2612, 2612, -1065.818604, -
2611, 2612, 2612, -1065.818604, -
2615, 2612, 2612, -1065.818604, -
2615, 2612, 2612, -1065.818604, -
2609, 2612, 2612, -1065.818604, -
2615, 2613, 2613, -1065.702759, -
2617, 2612, 2612, -1065.818604, -
2612, 2612, 2612, -1065.818604, -
2611, 2612, 2612, -1065.818604, -
2611, 2612, 2612, -1065.818604, -
2609, 2612, 2612, -1065.818604, -
2614, 2612, 2612, -1065.818604, -
2613, 2612, 2612, -1065.818604, -
2610, 2612, 2612, -1065.818604, -
2609, 2612, 2612, -1065.818604, -
2614, 2612, 2612, -1065.818604, -
2611, 2612, 2612, -1065.818604, -
2618, 2612, 2612, -1065.818604, -
2610, 2612, 2612, -1065.818604, -
2617, 2612, 2612, -1065.818604, -
2613, 2612, 2612, -1065.818604, -
2609, 2612, 2612, -1065.818604, -
2610, 2612, 2612, -1065.818604, -
2610, 2612, 2612, -1065.818604, -
2608, 2612, 2612, -1065.818604, -
2617, 2612, 2612, -1065.818604, -
2611, 2611, 2611, -1065.934570, -
2610, 2611, 2611, -1065.934570, -
2609, 2611, 2611, -1065.934570, -
2611, 2611, 2611, -1065.934570, -
2610, 2611, 2611, -1065.934570, -
2610, 2611, 2611, -1065.934570, -
2612, 2611, 2611, -1065.934570, -
2609, 2611, 2611, -1065.934570, -
2610, 2611, 2611, -1065.934570, -
2611, 2611, 2611, -1065.934570, -
2610, 2611, 2611, -1065.934570, -
2613, 2611, 2611, -1065.934570, -
2612, 2611, 2611, -1065.934570, -
2618, 2611, 2611, -1065.934570, -
2610, 2611, 2611, -1065.934570, -
2612, 2611, 2611, -1065.934570, -
2619, 2611, 2611, -1065.934570, -
2613, 2611, 2611, -1065.934570, -
2613, 2612, 2612, -1065.818604, -
2613, 2611, 2611, -1065.934570, -
2610, 2611, 2611, -1065.934570, -
2613, 2611, 2611, -1065.934570, -
2610, 2611, 2611, -1065.934570, -
2617, 2612, 2612, -1065.818604, -
2613, 2612, 2612, -1065.818604, -
2610, 2612, 2612, -1065.818604, -
2617, 2612, 2612, -1065.818604, -
2611, 2612, 2612, -1065.818604, -
2610, 2612, 2612, -1065.818604, -
2611, 2612, 2612, -1065.818604, -
2608, 2612, 2612, -1065.818604, -
2608, 2612, 2612, -1065.818604, -
2609, 2612, 2612, -1065.818604, -
2611, 2611, 2611, -1065.934570, -
2609, 2611, 2611, -1065.934570, -
2608, 2611, 2611, -1065.934570, -
2608, 2611, 2611, -1065.934570, -
2609, 2610, 2610, -1066.050537, -
2609, 2610, 2610, -1066.050537, -
2613, 2610, 2610, -1066.050537, -
2617, 2611, 2611, -1065.934570, -
2610, 2610, 2610, -1066.050537, -
2610, 2610, 2610, -1066.050537, -
2615, 2610, 2610, -1066.050537, -
2608, 2610, 2610, -1066.050537, -
2611, 2610, 2610, -1066.050537, -
2611, 2610, 2610, -1066.050537, -
2609, 2610, 2610, -1066.050537, -
2610, 2610, 2610, -1066.050537, -
2618, 2610, 2610, -1066.050537, -
2617, 2611, 2611, -1065.934570, -
2610, 2611, 2611, -1065.934570, -
2610, 2611, 2611, -1065.934570, -
2612, 2611, 2611, -1065.934570, -
2611, 2611, 2611, -1065.934570, -
2608, 2611, 2611, -1065.934570, -
2612, 2611, 2611, -1065.934570, -
2614, 2611, 2611, -1065.934570, -
2611, 2611, 2611, -1065.934570, -
2606, 2611, 2611, -1065.934570, -
2613, 2611, 2611, -1065.934570, -
2609, 2611, 2611, -1065.934570, -
2615, 2611, 2611, -1065.934570, -
2608, 2611, 2611, -1065.934570, -
2612, 2611, 2611, -1065.934570, -
2615, 2611, 2611, -1065.934570, -
2607, 2611, 2611, -1065.934570, -
2615, 2611, 2611, -1065.934570, -
2613, 2611, 2611, -1065.934570, -
2609, 2611, 2611, -1065.934570, -
2611, 2611, 2611, -1065.934570, -
2610, 2611, 2611, -1065.934570, -
2619, 2611, 2611, -1065.934570, -
2610, 2611, 2611, -1065.934570, -
2618, 2611, 2611, -1065.934570, -
2622, 2612, 2612, -1065.818604, -
2609, 2612, 2612, -1065.818604, -
2617, 2612, 2612, -1065.818604, -
2613, 2612, 2612, -1065.818604, -
2617, 2613, 2613, -1065.702759, -
2610, 2612, 2612, -1065.818604, -
2607, 2612, 2612, -1065.818604, -
2611, 2612, 2612, -1065.818604, -
2609, 2612, 2612, -1065.818604, -
2613, 2612, 2612, -1065.818604, -
2608, 2612, 2612, -1065.818604, -
2613, 2612, 2612, -1065.818604, -
2614, 2612, 2612, -1065.818604, -
2608, 2612, 2612, -1065.818604, -
2610, 2612, 2612, -1065.818604, -
2611, 2612, 2612, -1065.818604, -
2615, 2612, 2612, -1065.818604, -
2611, 2612, 2612, -1065.818604, -
2609, 2612, 2612, -1065.818604, -
2608, 2611, 2611, -1065.934570, -
2613, 2611, 2611, -1065.934570, -
2610, 2611, 2611, -1065.934570, -
2611, 2611, 2611, -1065.934570, -
2612, 2611, 2611, -1065.934570, -
2613, 2610, 2610, -1066.050537, -
2620, 2611, 2611, -1065.934570, -
2615, 2611, 2611, -1065.934570, -
2609, 2611, 2611, -1065.934570, -
2609, 2611, 2611, -1065.934570, -
2611, 2611, 2611, -1065.934570, -
2611, 2611, 2611, -1065.934570, -
2610, 2611, 2611, -1065.934570, -
2611, 2611, 2611, -1065.934570, -
2611, 2611, 2611, -1065.934570, -
2612, 2611, 2611, -1065.934570, -
2613, 2611, 2611, -1065.934570, -
2610, 2611, 2611, -1065.934570, -
2613, 2611, 2611, -1065.934570, -
2614, 2611, 2611, -1065.934570, -
2614, 2612, 2612, -1065.818604, -
2614, 2612, 2612, -1065.818604, -
2612, 2612, 2612, -1065.818604, -
2620, 2612, 2612, -1065.818604, -
2619, 2613, 2613, -1065.702759, -
2610, 2612, 2612, -1065.818604, -
2615, 2612, 2612, -1065.818604, -
2613, 2612, 2612, -1065.818604, -
2621, 2613, 2613, -1065.702759, -
2613, 2613, 2613, -1065.702759, -
2614, 2613, 2613, -1065.702759, -
2611, 2613, 2613, -1065.702759, -
2617, 2613, 2613, -1065.702759, -
2611, 2613, 2613, -1065.702759, -
2611, 2613, 2613, -1065.702759, -
2614, 2613, 2613, -1065.702759, -
2615, 2614, 2614, -1065.587036, -
2614, 2614, 2614, -1065.587036, -
2610, 2614, 2614, -1065.587036, -
2617, 2614, 2614, -1065.587036, -
2613, 2614, 2614, -1065.587036, -
2611, 2614, 2614, -1065.587036, -
2613, 2614, 2614, -1065.587036, -
2615, 2613, 2613, -1065.702759, -
2611, 2613, 2613, -1065.702759, -
2612, 2613, 2613, -1065.702759, -
2618, 2613, 2613, -1065.702759, -
2619, 2614, 2614, -1065.587036, -
2611, 2613, 2613, -1065.702759, -
2609, 2613, 2613, -1065.702759, -
2618, 2613, 2613, -1065.702759, -
2615, 2613, 2613, -1065.702759, -
2613, 2613, 2613, -1065.702759, -
2614, 2613, 2613, -1065.702759, -
2610, 2613, 2613, -1065.702759, -
2609, 2613, 2613, -1065.702759, -
2609, 2613, 2613, -1065.702759, -
2612, 2612, 2612, -1065.818604, -
2617, 2613, 2613, -1065.702759, -
2610, 2612, 2612, -1065.818604, -
2613, 2612, 2612, -1065.818604, -
2610, 2612, 2612, -1065.818604, -
2610, 2612, 2612, -1065.818604, -
2615, 2612, 2612, -1065.818604, -
2618, 2613, 2613, -1065.702759, -
2611, 2613, 2613, -1065.702759, -
2614, 2612, 2612, -1065.818604, -
2619, 2612, 2612, -1065.818604, -
2613, 2612, 2612, -1065.818604, -
2619, 2613, 2613, -1065.702759, -
2609, 2613, 2613, -1065.702759, -
2613, 2612, 2612, -1065.818604, -
2610, 2612, 2612, -1065.818604, -
2609, 2612, 2612, -1065.818604, -
2608, 2612, 2612, -1065.818604, -
2608, 2612, 2612, -1065.818604, -
2613, 2612, 2612, -1065.818604, -
2608, 2612, 2612, -1065.818604, -
2615, 2612, 2612, -1065.818604, -
2611, 2612, 2612, -1065.818604, -
2608, 2612, 2612, -1065.818604, -
2611, 2612, 2612, -1065.818604, -
2626, 2612, 2612, -1065.818604, -
2624, 2613, 2613, -1065.702759, -
2612, 2613, 2613, -1065.702759, -
2603, 2612, 2612, -1065.818604, -
2602, 2612, 2612, -1065.818604, -
2599, 2611, 2611, -1065.934570, -
2609, 2610, 2610, -1066.050537, -
2606, 2610, 2610, -1066.050537, -
2598, 2609, 2609, -1066.166748, -
2595, 2608, 2608, -1066.283081, -
2595, 2608, 2608, -1066.283081, -
2591, 2607, 2607, -1066.399414, -
2608, 2607, 2607, -1066.399414, -
2625, 2607, 2607, -1066.399414, -
2609, 2607, 2607, -1066.399414, -
2624, 2608, 2608, -1066.283081, -
2620, 2608, 2608, -1066.283081, -
2614, 2608, 2608, -1066.283081, -
2608, 2608, 2608, -1066.283081, -
2608, 2608, 2608, -1066.283081, -
2607, 2607, 2607, -1066.399414, -
2611, 2607, 2607, -1066.399414, -
2586, 2605, 2605, -1066.632568, -
2605, 2606, 2606, -1066.515991, -
2623, 2607, 2607, -1066.399414, -
2626, 2608, 2608, -1066.283081, -
2629, 2609, 2609, -1066.166748, -
2624, 2610, 2610, -1066.050537, -
2608, 2610, 2610, -1066.050537, -
2621, 2612, 2612, -1065.818604, -
2617, 2613, 2613, -1065.702759, -
2623, 2614, 2614, -1065.587036, -
2631, 2615, 2615, -1065.471436, -
2620, 2615, 2615, -1065.471436, -
2622, 2616, 2616, -1065.355957, -
2619, 2616, 2616, -1065.355957, -
2627, 2616, 2616, -1065.355957, -
2624, 2616, 2616, -1065.355957, -
2624, 2617, 2617, -1065.240601, -
2626, 2618, 2618, -1065.125366, -
2626, 2619, 2619, -1065.010254, -
2621, 2620, 2620, -1064.895264, -
2621, 2621, 2621, -1064.780273, -
2624, 2622, 2622, -1064.665527, -
2629, 2623, 2623, -1064.550781, -
2633, 2623, 2623, -1064.550781, -
2626, 2623, 2623, -1064.550781, -
2627, 2623, 2623, -1064.550781, -
2630, 2624, 2624, -1064.436157, -
2626, 2624, 2624, -1064.436157, -
2624, 2625, 2625, -1064.321777, -
2625, 2625, 2625, -1064.321777, -
2631, 2625, 2625, -1064.321777, -
2624, 2625, 2625, -1064.321777, -
2625, 2625, 2625, -1064.321777, -
2624, 2625, 2625, -1064.321777, -
2629, 2625, 2625, -1064.321777, -
2627, 2626, 2626, -1064.207397, -
2627, 2626, 2626, -1064.207397, -
2624, 2626, 2626, -1064.207397, -
2626, 2626, 2626, -1064.207397, -
2624, 2626, 2626, -1064.207397, -
2624, 2626, 2626, -1064.207397, -
2630, 2626, 2626, -1064.207397, -
2633, 2626, 2626, -1064.207397, -
2627, 2626, 2626, -1064.207397, -
2626, 2626, 2626, -1064.207397, -
2631, 2626, 2626, -1064.207397, -
2625, 2626, 2626, -1064.207397, -
2628, 2626, 2626, -1064.207397, -
2626, 2626, 2626, -1064.207397, -
2625, 2626, 2626, -1064.207397, -
2629, 2626, 2626, -1064.207397, -
2626, 2626, 2626, -1064.207397, -
2625, 2626, 2626, -1064.207397, -
2631, 2627, 2627, -1064.093140, -
2625, 2626, 2626, -1064.207397, -
2627, 2626, 2626, -1064.207397, -
2625, 2626, 2626, -1064.207397, -
2624, 2626, 2626, -1064.207397, -
2630, 2627, 2627, -1064.093140, -
2629, 2627, 2627, -1064.093140, -
2626, 2627, 2627, -1064.093140, -
2633, 2627, 2627, -1064.093140, -
2626, 2627, 2627, -1064.093140, -
2630, 2627, 2627, -1064.093140, -
2626, 2627, 2627, -1064.093140, -
2630, 2627, 2627, -1064.093140, -
2630, 2627, 2627, -1064.093140, -
2631, 2627, 2627, -1064.093140, -
2627, 2627, 2627, -1064.093140, -
2626, 2627, 2627, -1064.093140, -
2627, 2627, 2627, -1064.093140, -
2625, 2627, 2627, -1064.093140, -
2635, 2628, 2628, -1063.979004, -
2627, 2627, 2627, -1064.093140, -
2627, 2628, 2628, -1063.979004, -
2628, 2628, 2628, -1063.979004, -
2634, 2628, 2628, -1063.979004, -
2626, 2628, 2628, -1063.979004, -
2625, 2628, 2628, -1063.979004, -
2627, 2628, 2628, -1063.979004, -
2627, 2628, 2628, -1063.979004, -
2627, 2628, 2628, -1063.979004, -
2628, 2628, 2628, -1063.979004, -
2625, 2627, 2627, -1064.093140, -
2625, 2627, 2627, -1064.093140, -
2627, 2627, 2627, -1064.093140, -
2626, 2627, 2627, -1064.093140, -
2627, 2627, 2627, -1064.093140, -
2625, 2627, 2627, -1064.093140, -
2631, 2627, 2627, -1064.093140, -
2624, 2627, 2627, -1064.093140, -
2633, 2627, 2627, -1064.093140, -
2629, 2627, 2627, -1064.093140, -
2625, 2627, 2627, -1064.093140, -
2627, 2627, 2627, -1064.093140, -
2629, 2627, 2627, -1064.093140, -
2631, 2627, 2627, -1064.093140, -
2628, 2627, 2627, -1064.093140, -
2625, 2627, 2627, -1064.093140, -
2629, 2627, 2627, -1064.093140, -
2630, 2627, 2627, -1064.093140, -
2628, 2627, 2627, -1064.093140, -
2626, 2627, 2627, -1064.093140, -
2627, 2627, 2627, -1064.093140, -
2624, 2627, 2627, -1064.093140, -
2626, 2627, 2627, -1064.093140, -
2635, 2627, 2627, -1064.093140, -
2623, 2627, 2627, -1064.093140, -
2625, 2627, 2627, -1064.093140, -
2633, 2627, 2627, -1064.093140, -
2625, 2627, 2627, -1064.093140, -
2633, 2627, 2627, -1064.093140, -
2630, 2627, 2627, -1064.093140, -
2627, 2628, 2628, -1063.979004, -
2627, 2628, 2628, -1063.979004, -
2629, 2628, 2628, -1063.979004, -
2626, 2627, 2627, -1064.093140, -
2625, 2627, 2627, -1064.093140, -
2633, 2628, 2628, -1063.979004, -
2625, 2627, 2627, -1064.093140, -
2634, 2628, 2628, -1063.979004, -
2629, 2628, 2628, -1063.979004, -
2626, 2628, 2628, -1063.979004, -
2625, 2628, 2628, -1063.979004, -
2627, 2628, 2628, -1063.979004, -
2625, 2628, 2628, -1063.979004, -
2629, 2627, 2627, -1064.093140, -
2625, 2627, 2627, -1064.093140, -
2624, 2627, 2627, -1064.093140, -
2631, 2627, 2627, -1064.093140, -
2626, 2627, 2627, -1064.093140, -
2630, 2627, 2627, -1064.093140, -
2624, 2627, 2627, -1064.093140, -
2630, 2627, 2627, -1064.093140, -
2631, 2627, 2627, -1064.093140, -
2622, 2627, 2627, -1064.093140, -
2625, 2627, 2627, -1064.093140, -
2624, 2627, 2627, -1064.093140, -
2626, 2626, 2626, -1064.207397, -
2629, 2627, 2627, -1064.093140, -
2625, 2626, 2626, -1064.207397, -
2621, 2626, 2626, -1064.207397, -
2626, 2626, 2626, -1064.207397, -
2621, 2626, 2626, -1064.207397, -
2624, 2625, 2625, -1064.321777, -
2624, 2625, 2625, -1064.321777, -
2625, 2625, 2625, -1064.321777, -
2629, 2625, 2625, -1064.321777, -
2630, 2626, 2626, -1064.207397, -
2623, 2625, 2625, -1064.321777, -
